x,y,1,2
0,48,18,19
0,49,11,9
0,50,4,4
0,51,12,22
0,52,19,14
1,49,13,12
1,50,3,10
1,51,13,15
1,52,12,11
2,50,4,9
2,51,14,18
2,52,6,10
3,20,9,8
3,21,19,21
3,22,3,0
3,50,8,5
3,51,16,18
3,52,8,6
4,19,5,3
4,20,12,16
4,21,18,23
4,22,18,11
4,23,5,4
4,50,4,3
4,51,14,16
4,52,9,6
5,19,6,9
5,20,9,6
5,21,8,8
5,22,13,11
5,23,5,9
5,50,4,6
5,51,22,15
5,52,18,14
6,18,7,3
6,19,16,13
6,20,11,6
6,21,6,7
6,22,6,5
6,23,4,6
6,24,5,3
6,25,3,3
6,51,18,13
6,52,11,9
7,18,5,4
7,19,3,0
7,21,10,6
7,22,17,14
7,23,12,13
7,24,16,14
7,25,13,10
7,26,0,3
7,51,10,8
7,52,7,7
8,21,5,6
8,25,0,3
8,53,0,3
9,53,3,3
10,34,17,16
10,35,0,3
11,33,8,8
11,34,12,10
11,35,16,15
11,36,15,11
11,37,3,3
12,34,6,5
12,35,6,9
12,36,14,13
12,37,11,9
13,35,11,9
13,36,17,21
14,35,6,4
14,36,0,3
14,115,4,3
17,116,7,7
18,113,9,8
18,114,3,3
18,116,3,3
19,113,8,10
19,114,8,13
19,115,4,3
20,113,5,11
21,111,6,4
21,112,4,4
21,113,10,9
21,114,8,6
22,110,0,3
22,111,13,11
22,112,8,8
22,113,9,10
22,114,3,3
23,72,3,3
23,73,3,0
23,110,15,13
23,111,11,13
23,112,5,4
23,113,4,11
24,65,5,9
24,66,18,15
24,67,11,9
24,68,3,5
24,69,3,3
24,71,23,19
24,72,19,15
24,73,8,8
25,41,3,3
25,60,3,4
25,64,4,3
25,66,4,5
25,67,14,9
25,70,8,7
25,71,5,3
25,72,8,7
25,73,3,4
26,39,3,3
26,45,3,3
26,67,14,12
26,68,6,7
26,69,8,8
26,70,10,8
26,71,3,4
26,72,14,18
26,73,5,6
27,40,3,4
27,41,3,0
27,44,0,3
27,66,8,4
27,67,9,8
27,68,4,9
27,69,8,9
27,70,15,15
27,71,11,12
27,72,10,11
27,73,7,8
27,74,6,5
28,39,3,3
28,44,3,5
28,46,0,3
28,47,5,6
28,67,3,4
28,68,13,13
28,69,10,14
28,70,14,16
28,71,20,15
28,72,4,8
28,73,3,5
28,74,10,10
29,38,3,3
29,39,7,5
29,40,3,3
29,43,5,4
29,45,6,7
29,46,11,13
29,47,3,4
29,48,3,3
29,68,9,8
29,69,17,16
29,70,23,23
29,71,15,17
29,72,17,10
30,38,5,5
30,39,0,3
30,40,5,4
30,41,13,14
30,43,11,11
30,44,14,17
30,45,13,16
30,46,36,34
30,47,10,12
30,69,3,5
30,70,3,0
30,72,4,3
30,73,4,0
31,38,8,20
31,39,4,6
31,40,0,3
31,41,14,8
31,43,11,13
31,44,16,18
31,45,48,49
31,46,21,14
31,47,12,12
32,38,8,8
32,39,11,11
32,40,6,7
32,42,3,0
32,43,9,9
32,44,19,28
32,45,31,39
32,46,14,11
32,47,9,14
32,48,4,3
32,69,0,3
33,36,3,5
33,37,14,3
33,38,17,14
33,39,8,9
33,41,4,3
33,42,8,12
33,43,12,11
33,44,10,10
33,45,16,17
33,46,16,13
33,47,18,19
33,48,8,8
34,34,3,4
34,35,17,10
34,36,21,29
34,37,27,39
34,38,28,29
34,39,8,7
34,40,12,5
34,41,7,12
34,42,8,13
34,43,6,6
34,44,16,11
34,45,7,4
34,46,8,7
34,47,17,16
34,48,13,14
34,49,15,14
35,33,4,0
35,34,20,22
35,35,18,20
35,36,19,42
35,37,32,41
35,38,33,27
35,39,5,7
35,40,12,6
35,44,3,3
35,48,6,8
35,49,3,0
36,30,3,4
36,31,7,7
36,33,20,22
36,34,57,58
36,35,41,45
36,36,46,47
36,37,41,49
36,38,12,11
36,39,3,3
36,40,3,3
36,80,4,5
36,81,3,0
37,22,4,5
37,30,3,3
37,31,12,12
37,32,5,5
37,33,11,11
37,34,27,18
37,35,19,14
37,36,20,15
37,37,16,15
37,38,10,9
37,39,12,13
37,40,9,11
37,79,10,8
37,80,11,8
37,81,11,10
37,82,3,3
37,119,0,3
37,120,3,0
37,121,12,11
37,122,4,6
38,20,3,0
38,21,10,10
38,22,4,3
38,29,3,0
38,30,3,3
38,31,6,9
38,32,31,43
38,34,4,8
38,35,7,9
38,36,4,0
38,37,0,3
38,38,4,5
38,39,13,18
38,40,21,22
38,41,27,24
38,42,16,18
38,43,10,9
38,54,3,0
38,79,14,13
38,80,20,17
38,81,6,8
38,117,3,3
38,118,12,12
38,119,10,12
38,120,5,6
38,121,3,5
38,122,11,10
38,123,14,18
38,124,3,4
39,18,3,3
39,20,6,4
39,21,19,19
39,22,3,0
39,30,8,4
39,31,10,16
39,32,68,89
39,34,5,6
39,35,10,11
39,36,9,10
39,37,15,15
39,38,20,14
39,39,22,28
39,40,18,27
39,41,24,39
39,42,8,6
39,43,10,8
39,54,4,3
39,79,12,16
39,80,5,5
39,82,3,4
39,83,0,3
39,117,5,3
39,118,6,3
39,119,6,7
39,120,13,10
39,121,16,12
39,122,12,9
39,123,6,6
40,19,5,8
40,20,18,16
40,21,9,11
40,31,23,36
40,32,40,42
40,33,19,20
40,34,4,5
40,35,19,21
40,36,8,6
40,37,23,22
40,38,44,26
40,39,24,23
40,40,3,4
40,41,0,3
40,55,0,3
40,78,0,3
40,79,5,8
40,80,8,6
40,81,16,17
40,82,14,21
40,83,3,4
40,117,8,12
40,118,4,6
40,119,7,3
40,120,5,6
40,121,4,3
41,11,3,3
41,19,12,14
41,20,7,5
41,21,8,5
41,31,19,20
41,32,48,48
41,36,0,3
41,37,14,21
41,38,23,43
41,39,25,19
41,79,7,7
41,80,8,4
41,82,13,9
41,116,6,4
41,117,7,9
41,118,16,14
41,119,6,11
41,120,3,3
42,10,5,3
42,11,7,6
42,18,7,3
42,19,20,19
42,20,4,3
42,21,7,6
42,31,9,10
42,32,42,54
42,33,8,9
42,34,6,3
42,35,3,3
42,37,8,5
42,38,20,21
42,39,9,12
42,40,8,42
42,80,9,8
42,117,3,3
42,118,12,14
42,119,3,3
43,10,7,4
43,16,3,6
43,17,11,11
43,18,19,20
43,19,14,13
43,20,9,10
43,21,14,12
43,31,7,5
43,32,9,6
43,34,3,5
43,35,6,7
43,36,3,4
43,37,5,10
43,38,32,43
43,39,32,29
43,40,7,8
43,41,8,6
43,82,3,3
43,118,10,19
43,119,3,3
44,19,5,9
44,20,6,4
44,21,3,3
44,34,3,3
44,36,7,16
44,37,3,5
44,38,47,61
44,39,44,46
44,40,11,16
44,41,8,10
44,80,0,3
44,118,8,9
45,3,13,0
45,9,3,4
45,37,3,3
45,38,25,29
45,39,18,19
45,40,17,19
45,41,10,7
45,42,3,0
45,117,3,0
46,3,57,4
46,36,3,0
46,37,11,23
46,38,35,34
46,39,31,36
46,40,17,30
46,41,7,9
46,42,10,7
46,43,9,3
46,96,3,3
47,0,12,11
47,37,4,4
47,38,15,18
47,39,15,14
47,40,17,13
47,41,11,10
47,42,8,8
