x,y,1,2
0,33,6,6
0,34,10,8
0,35,16,13
0,36,16,15
0,37,19,16
0,38,22,30
0,39,4,4
0,44,5,5
0,45,3,3
0,102,3,0
0,103,0,3
0,125,4,4
0,126,3,4
1,32,3,3
1,33,6,4
1,34,14,8
1,35,10,5
1,36,5,4
1,37,9,7
1,38,19,17
1,39,11,8
1,102,3,5
1,103,8,10
1,104,7,11
1,105,4,3
1,125,3,3
1,126,3,3
2,32,7,4
2,33,11,6
2,34,20,19
2,35,15,15
2,36,7,9
2,38,9,13
2,39,5,3
2,101,4,4
2,102,7,7
2,103,7,6
2,104,8,8
3,32,13,10
3,33,8,7
3,34,8,9
3,38,15,15
3,102,0,3
3,104,9,6
3,105,3,3
4,11,3,4
4,21,4,3
4,31,5,3
4,33,4,4
4,34,3,0
4,36,3,4
4,106,5,5
5,36,4,4
6,15,3,3
6,16,3,0
6,17,8,13
6,37,10,8
6,92,6,3
7,12,11,10
7,13,9,8
7,14,3,0
7,16,16,14
7,17,18,16
7,18,6,6
7,36,3,0
7,38,5,3
7,93,11,7
7,94,4,9
7,95,3,3
8,12,10,8
8,13,11,14
8,14,5,3
8,16,17,21
8,17,16,15
8,21,0,3
8,29,0,3
8,36,3,0
8,95,5,3
9,10,3,6
9,11,8,11
9,12,8,6
9,13,12,12
9,14,14,15
9,15,4,3
9,16,4,0
9,17,7,3
9,36,3,3
9,120,4,0
9,121,3,5
10,10,6,4
10,12,13,15
10,13,37,30
10,14,25,28
10,15,23,15
10,16,4,5
10,17,4,0
10,24,0,3
10,39,3,0
10,118,0,3
10,119,3,3
10,120,3,3
10,121,4,3
10,122,12,12
11,11,3,3
11,12,9,8
11,14,16,14
11,15,25,24
11,16,7,5
11,24,4,3
11,118,10,6
11,119,17,18
11,120,11,11
11,121,14,12
11,122,6,12
12,14,15,20
12,15,6,7
12,16,3,3
12,118,19,18
12,119,16,12
12,120,9,12
12,121,7,6
12,122,3,5
13,8,3,3
13,15,0,3
13,118,4,3
13,119,7,5
13,120,16,13
13,121,8,9
14,2,3,3
14,6,5,5
14,14,5,3
14,15,12,13
14,119,0,3
14,120,6,7
14,121,3,3
14,123,3,3
14,124,3,5
14,125,5,10
15,2,3,4
15,14,3,3
15,15,0,3
15,121,0,3
15,122,4,3
15,123,6,6
15,125,14,14
16,14,3,3
16,111,3,3
16,122,4,3
16,125,3,0
17,4,3,0
17,33,0,3
18,33,4,3
18,42,3,4
18,109,3,0
18,112,3,0
19,21,3,3
20,21,3,0
20,43,3,4
20,103,4,6
21,18,3,0
21,102,7,12
21,103,7,9
22,40,3,3
22,41,3,4
22,42,3,4
22,99,3,0
22,101,17,15
22,102,9,9
22,103,16,14
22,104,3,4
23,35,4,3
23,48,3,0
23,100,10,9
24,35,3,3
25,24,3,3
25,45,12,7
26,24,4,4
26,40,4,3
28,87,0,3
29,43,3,3
29,56,7,5
29,80,3,7
30,43,0,3
30,46,4,3
30,47,3,3
31,8,4,7
31,9,3,0
31,27,3,3
31,30,5,5
