x,y,1,2
0,0,30,30
0,1,17,13
0,2,14,17
0,3,25,22
0,5,18,21
0,6,45,49
0,7,61,55
0,8,97,96
0,9,29,27
0,10,15,23
0,11,24,23
0,12,10,11
0,13,8,11
0,14,13,19
0,15,10,10
0,16,5,4
0,17,4,4
0,18,9,5
0,19,3,4
0,47,6,5
0,48,18,17
0,49,19,12
0,50,8,9
0,51,5,7
0,53,3,0
0,57,12,6
0,58,11,8
0,91,8,6
0,92,11,14
0,93,3,3
0,124,7,6
1,0,29,33
1,1,23,23
1,2,10,8
1,3,12,7
1,4,13,19
1,5,41,44
1,6,13,15
1,7,16,16
1,8,72,66
1,9,17,25
1,10,24,24
1,11,14,21
1,12,34,32
1,13,38,38
1,14,17,18
1,37,18,15
1,44,5,0
1,47,3,0
1,48,23,10
1,49,10,7
1,50,7,8
1,51,4,4
1,52,6,7
1,90,3,3
1,91,6,5
1,92,3,9
1,93,11,16
1,123,11,11
1,124,4,4
2,0,5,6
2,2,13,16
2,3,14,12
2,5,53,64
2,6,5,3
2,10,13,13
2,11,19,16
2,12,37,47
2,13,29,31
2,14,4,3
2,45,4,0
2,46,17,12
2,47,13,13
2,48,7,8
2,50,3,0
2,51,7,6
2,52,6,9
2,53,13,13
2,54,3,5
2,63,3,0
2,90,4,5
2,93,9,13
2,94,3,5
2,125,10,6
3,1,3,3
3,2,45,46
3,3,17,17
3,4,14,8
3,5,42,34
3,6,6,5
3,7,29,39
3,9,7,7
3,10,20,29
3,11,9,17
3,12,23,26
3,13,17,20
3,46,9,8
3,47,17,22
3,49,4,3
3,51,6,5
3,52,11,11
3,53,8,13
3,55,23,23
3,56,6,7
3,57,3,0
3,63,3,0
3,94,13,11
3,122,3,5
3,123,3,0
3,124,9,3
3,125,7,4
3,126,4,0
4,0,55,67
4,1,15,18
4,2,42,44
4,3,46,37
4,4,45,35
4,5,19,22
4,9,18,25
4,10,11,14
4,11,24,23
4,12,16,15
4,23,4,3
4,24,0,3
4,34,3,3
4,39,3,0
4,41,6,3
4,42,3,3
4,44,6,6
4,45,19,16
4,46,15,15
4,47,8,4
4,48,10,13
4,49,9,5
4,50,5,4
4,51,5,3
4,53,11,10
4,54,28,42
4,55,9,14
4,56,12,15
4,57,9,14
4,63,5,4
4,94,12,11
4,95,7,3
4,121,5,4
4,123,5,6
4,124,3,3
4,126,0,3
5,0,12,15
5,1,16,18
5,2,19,21
5,3,22,20
5,4,28,27
5,5,12,11
5,8,6,6
5,9,7,6
5,10,15,17
5,11,31,26
5,12,13,8
5,24,3,3
5,25,0,3
5,31,3,3
5,34,7,6
5,40,3,0
5,42,3,3
5,43,15,17
5,44,18,23
5,45,23,27
5,46,10,8
5,47,9,8
5,48,4,4
5,49,17,7
5,50,0,3
5,51,12,9
5,52,15,16
5,53,16,17
5,54,47,45
5,55,11,16
5,56,19,17
5,57,20,27
5,94,3,0
5,95,8,7
5,96,7,6
5,97,9,12
5,98,7,5
5,106,3,3
5,119,5,7
5,120,9,7
5,121,5,4
5,122,3,4
5,123,0,3
5,124,0,4
6,2,17,13
6,3,15,16
6,4,27,26
6,5,21,30
6,8,12,15
6,9,12,13
6,10,6,7
6,11,23,27
6,12,4,4
6,24,3,7
6,29,5,4
6,30,10,13
6,31,7,4
6,32,10,6
6,33,14,7
6,44,13,16
6,46,3,0
6,47,6,7
6,51,13,13
6,52,16,23
6,53,23,25
6,54,20,22
6,55,18,24
6,56,30,28
6,57,35,39
6,95,7,7
6,96,9,6
6,119,18,18
6,120,34,37
6,121,9,8
6,122,8,10
6,123,8,9
6,124,20,23
7,1,0,3
7,2,21,28
7,3,48,48
7,4,27,25
7,5,34,25
7,6,5,3
7,8,30,26
7,9,22,19
7,10,24,32
7,11,20,14
7,12,44,41
7,13,4,6
7,30,9,10
7,31,15,17
7,32,5,3
7,46,0,3
7,51,21,17
7,52,20,20
7,53,62,57
7,54,55,67
7,55,13,11
7,56,24,21
7,57,27,25
7,66,3,3
7,96,8,9
7,97,3,3
7,117,3,0
7,119,7,8
7,120,15,18
7,121,12,14
7,122,22,18
7,123,21,19
7,124,10,12
8,2,24,26
8,3,5,8
8,4,22,22
8,5,49,57
8,6,21,15
8,7,14,18
8,8,17,27
8,9,22,23
8,10,19,27
8,11,40,62
8,12,34,26
8,13,12,5
8,22,3,3
8,31,4,4
8,46,3,0
8,51,15,15
8,52,22,25
8,53,25,26
8,54,16,17
8,55,13,24
8,56,21,28
8,57,21,18
8,58,5,3
8,96,12,9
8,97,6,8
8,116,5,4
8,118,6,6
8,119,13,14
8,120,8,13
8,121,17,16
8,122,7,4
8,123,20,27
8,124,3,4
9,2,16,20
9,3,14,11
9,4,21,21
9,5,22,32
9,6,44,40
9,7,77,86
9,8,3,3
9,9,23,22
9,10,15,22
9,11,68,54
9,12,8,10
9,35,3,3
9,45,10,13
9,46,10,11
9,51,3,3
9,52,3,3
9,53,21,31
9,55,21,20
9,56,65,65
9,57,36,37
9,58,20,18
9,96,4,3
9,97,37,36
9,116,3,3
9,117,12,15
9,118,15,22
9,119,13,19
9,120,17,15
9,121,24,27
9,122,20,28
9,123,9,11
9,124,4,6
10,1,3,0
10,2,11,10
10,3,14,18
10,4,32,33
10,5,26,28
10,6,19,10
10,7,52,63
10,8,26,25
10,9,12,14
10,10,53,43
10,11,13,17
10,12,4,5
10,13,3,3
10,14,36,32
10,15,7,4
10,16,5,7
10,46,7,6
10,47,3,4
10,48,3,3
10,49,7,6
10,50,20,17
10,51,27,32
10,52,43,63
10,53,72,89
10,54,54,62
10,55,31,37
10,56,14,11
10,57,16,17
10,58,7,7
10,59,16,21
10,60,11,13
10,97,22,17
10,115,19,18
10,116,22,28
10,117,19,23
10,118,17,14
10,120,13,11
10,121,22,27
10,122,23,27
10,123,15,16
10,124,3,3
11,3,70,78
11,4,65,75
11,5,21,24
11,6,56,52
11,7,29,33
11,8,31,32
11,10,5,10
11,11,30,34
11,12,9,6
11,13,30,30
11,14,22,19
11,15,26,30
11,16,37,48
11,17,11,13
11,18,9,6
11,34,3,4
11,47,20,39
11,48,12,13
11,49,25,25
11,50,29,34
11,51,44,52
11,52,69,92
11,53,75,59
11,54,87,102
11,55,46,63
11,56,24,33
11,57,18,16
11,58,24,22
11,59,39,39
11,60,22,26
11,97,9,9
11,98,4,4
11,115,16,21
11,116,26,29
11,117,18,18
11,118,14,16
11,119,0,3
11,120,10,10
11,121,10,4
11,122,10,14
11,123,35,44
11,124,22,24
11,126,3,3
11,127,6,13
12,3,27,31
12,4,32,32
12,5,50,52
12,6,51,46
12,7,13,21
12,8,18,20
12,11,3,3
12,12,23,28
12,13,11,15
12,14,24,23
12,15,46,49
12,16,16,22
12,17,5,9
12,18,12,14
12,35,6,3
12,46,3,3
12,47,11,7
12,48,10,17
12,49,9,9
12,50,82,104
12,51,49,63
12,52,69,80
12,53,45,54
12,54,11,14
12,55,38,45
12,56,28,34
12,57,11,14
12,58,30,34
12,59,39,39
12,60,17,17
12,97,8,13
12,98,3,3
12,108,0,3
12,114,4,4
12,115,8,11
12,116,18,19
12,117,7,5
12,118,10,18
12,119,16,21
12,120,14,16
12,121,4,3
12,122,9,16
12,123,16,22
12,124,26,37
12,125,5,11
12,126,8,12
12,127,18,20
13,3,7,9
13,4,59,60
13,5,32,28
13,6,9,13
13,7,3,3
13,10,3,3
13,11,25,27
13,12,12,21
13,13,35,27
13,14,20,16
13,15,21,15
13,16,6,9
13,17,15,15
13,18,29,25
13,19,4,4
13,37,4,3
13,46,3,3
13,48,6,3
13,49,15,11
13,50,3,3
13,51,39,34
13,52,18,17
13,53,5,8
13,54,20,14
13,55,18,13
13,56,15,22
13,57,16,16
13,58,15,17
13,59,66,59
13,60,14,17
13,97,7,13
13,98,12,16
13,113,10,5
13,114,25,32
13,115,18,17
13,116,20,19
13,117,17,27
13,118,13,19
13,119,18,15
13,120,15,28
13,121,14,14
13,122,4,9
13,123,3,4
13,124,19,15
13,125,23,20
13,126,11,15
13,127,14,18
14,3,13,17
14,4,14,20
14,5,26,25
14,6,74,77
14,7,24,23
14,9,12,26
14,10,33,35
14,11,18,21
14,12,21,22
14,13,36,37
14,14,17,18
14,15,23,21
14,16,14,15
14,17,15,19
14,18,16,20
14,19,13,12
14,20,3,0
14,46,0,3
14,50,5,7
14,51,13,17
14,52,20,22
14,54,11,11
14,55,21,21
14,56,23,17
14,57,9,14
14,58,10,10
14,59,16,13
14,95,4,4
14,96,3,3
14,97,9,10
14,98,9,7
14,99,0,3
14,113,3,6
14,114,23,25
14,115,16,16
14,116,14,9
14,117,34,41
14,118,0,3
14,119,17,19
14,120,9,10
14,121,16,18
14,123,11,7
14,124,21,22
14,125,15,14
14,126,18,21
14,127,5,6
15,3,6,4
15,4,3,5
15,5,20,15
15,6,36,30
15,7,15,18
15,8,5,6
15,9,17,29
15,10,48,53
15,11,28,28
15,12,24,35
15,13,17,20
15,14,22,29
15,15,15,14
15,16,12,11
15,17,10,12
15,18,3,0
15,20,3,3
15,21,3,0
15,50,3,3
15,51,11,17
15,52,7,10
15,54,11,14
15,55,15,15
15,56,17,20
15,57,13,16
15,58,16,16
15,72,3,5
15,76,4,3
15,99,3,6
15,100,3,0
15,111,19,24
15,112,19,20
15,113,19,27
15,114,16,20
15,115,7,8
15,116,19,23
15,117,4,8
15,119,4,4
15,120,12,26
15,121,3,3
15,122,15,18
15,123,5,4
15,124,22,16
15,125,11,13
15,126,8,8
15,127,6,10
16,2,12,11
16,3,22,11
16,4,20,21
16,5,8,9
16,6,13,24
16,8,6,8
16,9,45,53
16,10,57,43
16,11,26,18
16,12,36,40
16,13,51,49
16,14,18,21
16,15,7,12
16,20,3,3
16,50,0,3
16,51,30,23
16,52,51,41
16,53,18,17
16,54,5,6
16,55,9,11
16,56,17,16
16,57,10,13
16,58,17,20
16,59,0,3
16,72,5,3
16,99,3,4
16,111,29,17
16,112,34,47
16,113,29,30
16,114,13,13
16,115,12,17
16,116,16,19
16,117,11,17
16,118,7,8
16,119,4,7
16,120,10,11
16,121,20,17
16,122,13,20
16,123,21,26
16,124,13,13
16,125,12,18
16,126,18,21
16,127,15,18
17,0,13,0
17,1,54,50
17,2,32,33
17,3,39,31
17,4,47,45
17,5,29,30
17,8,8,6
17,9,37,38
17,10,55,52
17,11,46,44
17,12,30,42
17,13,56,55
17,14,23,22
17,15,4,4
17,51,20,21
17,52,46,42
17,53,42,44
17,54,37,35
17,55,24,19
17,56,16,20
17,57,14,16
17,58,15,18
17,59,9,9
17,98,4,5
17,99,10,7
17,100,17,11
17,101,6,9
17,109,3,0
17,112,8,10
17,113,26,28
17,114,15,16
17,115,19,22
17,116,15,16
17,117,16,15
17,118,13,23
17,119,29,38
17,120,8,4
17,121,11,14
17,122,24,27
17,123,9,9
17,124,4,8
17,125,17,21
17,126,23,31
17,127,25,30
18,0,29,29
18,1,30,34
18,2,56,65
18,3,11,14
18,4,55,55
18,5,33,46
18,9,38,43
18,10,54,76
18,11,65,78
18,12,57,76
18,13,27,35
18,14,7,7
18,50,3,4
18,51,23,19
18,52,26,25
18,53,18,12
18,54,10,9
18,55,15,10
18,56,23,18
18,57,9,9
18,58,9,6
18,99,13,9
18,100,15,16
18,101,16,14
18,102,7,6
18,111,28,35
18,112,46,57
18,113,16,25
18,114,25,29
18,115,23,21
18,116,30,26
18,117,16,15
18,118,8,5
18,119,9,10
18,120,28,39
18,121,4,4
18,122,10,15
18,123,12,18
18,124,3,5
18,125,14,17
18,126,0,3
18,127,21,31
19,0,14,16
19,1,10,14
19,2,46,53
19,3,24,25
19,4,9,13
19,5,38,32
19,6,13,20
19,10,51,62
19,11,27,42
19,12,70,94
19,13,25,30
19,14,3,0
19,55,3,3
19,97,6,6
19,98,19,17
19,99,13,11
19,100,15,17
19,101,10,9
19,109,3,3
19,112,19,22
19,113,24,25
19,114,9,7
19,115,8,13
19,116,24,20
19,117,17,22
19,118,19,36
19,119,6,3
19,120,26,77
19,125,14,19
19,126,6,6
19,127,11,16
20,1,13,10
20,2,104,103
20,10,4,3
20,11,29,30
20,12,41,51
20,13,19,16
20,97,3,0
20,98,20,17
20,99,13,13
20,100,3,4
20,111,3,3
20,112,10,11
20,113,4,0
20,114,3,6
20,115,22,25
20,116,14,21
20,117,17,19
20,118,14,18
20,119,9,12
20,121,4,5
20,122,16,26
20,125,10,12
