x,y,1,2
0,114,3,3
1,114,10,14
2,26,11,6
2,27,10,9
2,28,6,4
2,29,3,0
2,114,3,3
2,115,3,0
3,16,3,3
3,24,6,7
3,25,10,9
3,26,5,7
3,27,15,13
3,28,17,17
3,29,5,4
3,30,3,4
3,114,5,5
3,115,4,3
3,116,3,0
4,24,16,17
4,25,10,8
4,26,12,14
4,27,13,12
4,28,14,14
4,29,7,5
4,30,17,13
5,24,3,3
5,26,0,3
5,27,9,6
5,28,10,9
5,29,10,9
5,30,10,8
5,32,3,3
5,33,4,5
5,34,8,9
5,35,10,12
6,29,7,9
6,30,3,3
6,31,4,3
6,32,13,9
6,33,12,13
6,34,4,3
6,35,20,21
6,115,0,3
7,28,6,3
7,29,10,10
7,30,5,7
7,31,14,6
7,32,10,10
7,33,8,6
7,34,6,9
7,35,0,3
8,28,4,5
8,32,15,15
8,34,3,0
8,35,4,3
8,52,4,0
8,57,3,3
9,32,10,11
9,33,6,3
9,35,20,19
9,36,22,26
9,52,3,0
10,33,13,10
10,34,13,15
10,35,8,11
10,36,21,14
10,46,7,11
10,47,27,23
10,48,12,11
10,49,4,6
10,50,9,11
10,51,11,12
10,52,6,4
10,54,8,6
11,29,3,4
11,30,5,10
11,31,6,3
11,32,0,3
11,34,16,10
11,35,19,11
11,36,7,6
11,46,6,7
11,47,20,34
11,48,10,9
11,49,5,8
11,50,7,6
11,51,3,3
11,52,9,10
11,53,5,3
11,54,6,7
11,55,3,0
12,28,3,6
12,29,5,6
12,30,13,12
12,31,17,12
12,32,10,8
12,34,15,13
12,35,16,22
12,36,6,9
12,48,9,8
12,49,17,7
12,50,5,6
12,51,3,4
12,52,8,8
12,53,5,5
12,54,6,3
12,55,5,4
12,114,3,3
12,115,10,0
13,28,6,6
13,29,7,5
13,30,11,11
13,31,8,12
13,47,5,6
13,48,6,7
13,49,15,13
13,50,11,8
13,51,8,5
13,52,8,7
13,53,21,18
13,114,3,3
14,27,3,3
14,28,9,4
14,29,9,11
14,46,3,3
14,47,7,9
14,48,14,12
14,49,3,3
14,50,12,9
14,51,15,15
14,52,28,43
14,53,24,25
14,54,11,11
15,25,4,4
15,26,11,10
15,27,6,7
15,28,5,5
15,29,16,15
15,30,0,3
15,31,7,8
15,32,3,3
15,49,18,10
15,50,18,15
15,51,17,17
15,52,26,21
15,53,15,16
15,54,19,14
15,112,3,3
15,113,0,3
16,25,5,3
16,26,6,11
16,27,4,9
16,28,9,7
16,29,6,5
16,30,3,3
16,31,6,6
16,32,4,5
16,33,10,16
16,34,7,7
16,35,3,4
16,48,4,3
16,49,19,16
16,50,10,9
16,51,7,6
16,52,22,22
16,53,17,20
16,54,22,16
16,55,3,4
16,108,6,11
16,109,25,34
16,112,25,40
16,113,14,16
16,114,0,3
17,25,5,5
17,26,4,0
17,29,6,4
17,30,16,14
17,31,0,3
17,32,3,6
17,33,11,14
17,34,3,3
17,50,0,3
17,51,7,8
17,52,18,15
17,53,17,23
17,54,20,23
17,55,11,6
17,105,9,7
17,106,25,29
17,107,14,10
17,108,28,35
17,109,23,30
17,110,9,7
17,111,0,3
17,112,24,21
17,113,27,22
17,119,6,6
17,120,0,3
18,32,10,10
18,33,7,11
18,34,8,8
18,35,8,11
18,36,0,3
18,50,3,4
18,54,4,4
18,105,15,25
18,106,44,40
18,107,20,22
18,108,26,22
18,109,20,15
18,110,42,50
18,111,10,8
18,112,9,19
18,113,13,21
18,117,0,3
18,118,4,3
18,120,4,5
19,31,3,3
19,32,8,14
19,33,6,8
19,34,8,12
19,35,5,4
19,36,3,3
19,105,3,6
19,106,81,96
19,107,55,79
19,108,53,51
19,109,21,23
19,110,12,18
19,111,13,17
19,112,23,18
19,113,11,14
19,114,4,5
19,115,16,13
19,116,3,0
20,103,3,0
20,104,6,4
20,105,0,3
20,106,33,40
20,107,25,22
20,108,31,29
20,109,23,25
20,110,24,19
20,111,18,9
20,112,4,6
20,113,6,6
20,114,16,23
20,115,13,9
20,116,3,3
20,124,0,3
21,4,3,0
21,5,3,0
21,106,4,8
21,107,26,29
21,108,28,28
21,109,22,25
21,110,25,29
21,111,39,35
21,112,15,10
21,113,42,44
21,114,10,7
21,115,9,7
21,116,18,15
21,126,6,7
21,127,3,3
22,4,3,0
22,5,0,3
22,76,7,4
22,105,3,3
22,106,9,6
22,107,19,18
22,108,14,9
22,109,5,6
22,110,21,18
22,111,7,6
22,112,51,53
22,113,29,27
22,114,12,21
22,115,9,9
22,116,3,3
22,117,3,3
22,120,3,4
22,121,0,3
22,123,13,17
23,7,11,9
23,8,20,24
23,100,0,3
23,105,3,3
23,106,11,11
23,107,8,7
23,108,12,9
23,109,13,14
23,110,15,15
23,111,3,3
23,112,12,16
23,113,24,14
23,114,12,13
23,115,23,26
23,116,51,42
23,117,37,29
23,118,10,3
23,125,3,0
24,5,10,12
24,6,10,12
24,7,9,10
24,8,3,3
24,9,3,0
24,90,3,3
24,102,3,0
24,103,45,42
24,105,12,10
24,106,6,3
24,107,21,14
24,108,7,8
24,109,26,22
24,110,16,10
24,111,32,31
24,112,11,19
24,113,7,8
24,114,25,20
24,115,23,25
24,116,20,18
24,117,21,15
24,118,14,14
24,119,29,35
24,120,8,7
24,123,4,4
25,4,8,6
25,5,13,22
25,6,4,13
25,7,3,0
25,9,8,7
25,10,4,3
25,11,4,3
25,65,3,0
25,79,3,4
25,91,3,0
25,103,3,6
25,104,34,29
25,105,28,39
25,106,13,19
25,109,7,7
25,110,5,12
25,111,7,5
25,112,23,25
25,113,15,14
25,114,8,13
25,115,16,16
25,116,23,24
25,117,16,12
25,118,18,17
25,119,59,58
25,120,30,22
25,121,0,4
25,122,3,3
25,123,10,7
26,4,9,8
26,5,4,3
26,7,9,12
26,8,15,13
26,9,6,7
26,10,15,18
26,86,5,4
26,87,0,3
26,89,3,3
26,90,0,3
26,105,10,7
