x,y,1,2
0,6,3,0
0,27,3,3
0,44,6,4
0,55,5,4
0,57,8,6
0,58,3,0
0,59,7,7
0,76,4,3
1,7,3,4
1,27,0,3
1,44,3,3
2,5,3,3
2,6,4,4
2,26,3,4
2,27,10,6
2,28,5,6
2,73,3,0
2,76,3,3
3,5,16,11
3,25,3,6
3,26,0,3
3,27,5,4
3,33,6,3
3,34,4,0
3,35,3,3
3,72,3,3
3,73,5,5
4,0,4,6
4,1,4,6
4,5,5,5
4,25,3,3
4,27,5,5
4,28,3,3
4,29,3,3
4,69,3,6
4,72,0,4
4,73,4,4
5,25,3,3
5,27,3,6
5,42,3,3
5,45,3,3
5,57,0,3
5,62,3,3
5,72,9,9
5,73,4,3
5,79,3,3
6,24,3,0
6,43,3,4
6,53,3,0
6,72,3,5
6,73,0,3
7,15,6,6
7,43,3,0
7,44,3,3
7,55,0,3
7,63,4,3
7,72,3,0
8,1,4,4
9,3,4,5
9,7,6,6
9,8,5,5
9,63,0,3
9,72,10,5
9,79,0,4
10,8,5,3
11,9,3,6
11,24,4,3
12,8,6,7
12,47,4,3
12,73,3,3
12,79,0,4
13,8,3,3
13,46,3,0
13,73,4,3
14,4,3,3
14,5,3,4
14,7,3,0
14,8,3,3
14,73,6,8
15,10,9,11
15,12,3,3
15,13,3,3
15,49,0,3
15,73,7,5
16,10,3,0
16,11,0,3
16,12,0,3
16,46,0,3
17,9,3,3
17,13,3,0
17,14,4,7
18,13,4,0
18,27,0,3
18,45,3,3
19,9,3,3
21,41,3,0
21,72,3,3
22,7,3,0
22,21,3,3
22,35,3,3
22,36,4,4
22,37,4,4
22,71,10,7
22,75,3,3
23,26,3,0
23,27,3,3
23,31,4,4
23,32,5,3
23,36,4,5
23,37,3,3
23,38,4,3
24,7,3,0
24,27,3,6
24,28,3,3
24,30,7,8
24,31,3,3
24,60,4,3
25,1,3,0
25,27,3,3
25,60,5,7
25,74,0,3
26,25,3,0
26,27,3,0
26,42,3,0
27,46,5,4
27,54,3,0
27,55,0,3
28,2,3,3
28,32,3,0
29,24,3,3
29,60,3,4
30,14,3,3
30,61,3,3
31,61,6,6
31,64,3,0
31,65,3,4
31,66,4,3
32,9,3,3
32,62,0,3
32,64,0,3
33,4,3,5
33,6,3,3
33,10,3,3
33,15,3,4
33,16,0,3
33,27,6,7
33,63,3,3
33,64,3,3
34,6,0,3
34,8,3,3
34,9,5,4
34,10,3,4
34,13,4,0
34,15,6,7
34,16,8,7
34,24,0,3
34,26,3,3
34,27,0,3
34,64,12,12
35,5,0,3
35,16,5,6
35,17,3,0
35,18,5,3
35,28,3,3
35,59,3,0
35,61,4,4
35,64,4,3
35,65,3,4
36,10,0,3
36,16,0,3
36,17,3,3
36,19,3,3
36,59,9,11
36,61,3,3
36,63,3,0
36,66,0,3
36,67,3,0
36,77,3,3
36,78,3,3
36,80,0,3
37,31,5,10
37,58,5,3
37,59,3,5
37,78,0,3
38,6,3,0
38,20,3,4
38,29,3,0
38,31,3,3
38,46,3,0
38,48,0,3
38,51,3,0
38,78,0,3
38,81,3,0
39,9,3,0
39,20,3,3
39,78,3,3
40,19,0,3
40,20,3,8
40,56,0,3
41,20,3,4
41,34,3,3
41,77,3,4
42,20,3,0
42,26,0,3
42,28,3,0
42,54,3,5
42,69,3,3
42,77,3,7
42,80,3,3
43,29,3,4
43,68,0,3
43,69,3,5
43,70,5,5
43,71,0,3
43,81,3,4
44,19,5,3
44,23,3,3
44,47,8,5
44,68,4,5
44,69,18,28
44,70,7,10
44,71,6,15
45,23,0,3
45,47,3,3
45,57,3,3
45,61,10,9
45,62,10,12
45,63,15,9
45,64,3,4
45,65,16,31
45,66,10,11
45,67,3,3
45,68,8,7
45,71,0,7
45,81,4,0
46,18,5,6
46,24,3,3
46,47,5,7
46,57,4,5
46,59,16,13
46,60,11,14
46,61,7,7
46,62,9,10
46,63,15,14
46,64,4,5
46,65,59,91
46,66,10,11
46,67,11,6
46,68,14,11
46,71,8,19
47,13,3,0
47,18,0,4
47,51,3,3
47,53,0,3
47,55,3,4
47,56,3,3
47,57,3,3
47,58,7,6
47,59,14,14
47,60,13,14
47,61,9,10
47,62,11,17
47,63,7,9
47,64,16,16
47,65,13,12
47,66,9,18
47,67,11,11
47,68,7,6
47,71,9,8
48,14,4,5
48,15,3,3
48,18,6,5
48,41,0,3
48,42,0,3
48,45,5,5
48,48,3,3
48,50,3,3
48,58,3,0
48,60,4,6
48,61,0,3
48,62,9,8
48,63,3,3
48,67,4,5
48,68,4,4
48,69,10,15
48,70,6,11
48,71,3,4
48,72,3,3
48,73,4,8
48,74,5,4
49,15,5,3
49,16,11,16
49,41,10,14
49,48,0,3
49,61,3,3
49,62,6,7
49,67,3,4
49,70,3,3
49,71,5,3
49,72,0,5
49,73,5,3
50,31,0,3
50,35,0,3
50,36,3,3
50,40,5,5
50,41,5,7
50,61,11,11
50,66,3,3
50,67,3,3
50,83,3,3
50,87,3,3
51,35,3,4
51,36,11,10
51,39,8,3
51,40,9,7
51,41,4,3
51,74,0,3
52,36,13,13
52,37,7,6
52,38,7,7
52,39,7,5
52,84,0,3
53,20,3,0
53,26,3,3
53,30,5,8
53,32,0,3
53,41,3,3
53,60,3,3
53,73,7,6
53,84,4,3
54,13,3,3
54,19,3,3
54,31,3,3
54,41,7,7
54,59,3,4
55,8,3,3
55,12,3,5
55,47,0,3
55,59,3,4
