x,y,1,2
0,14,5,6
0,20,0,3
0,45,3,3
0,115,3,3
0,116,6,5
0,117,20,22
0,118,7,9
1,14,4,4
1,43,3,0
1,85,3,3
1,116,8,4
1,117,18,13
1,118,4,4
2,14,5,6
2,53,0,3
2,54,3,4
2,85,0,3
2,93,3,3
2,116,5,4
2,117,9,8
3,14,7,9
3,15,4,3
3,18,14,10
3,19,7,11
3,20,0,3
3,93,3,5
3,116,4,0
3,117,3,5
4,14,10,10
4,15,6,5
4,16,11,8
4,17,12,13
4,18,14,8
4,19,14,7
4,20,18,8
4,21,10,5
4,27,4,3
4,28,4,3
4,32,4,3
4,33,0,3
4,50,3,3
4,106,0,3
4,114,0,3
4,115,10,15
4,118,0,3
4,119,0,3
5,0,3,4
5,12,15,9
5,13,11,10
5,16,4,4
5,17,3,7
5,18,13,10
5,19,6,8
5,20,7,10
5,21,5,7
5,22,9,7
5,23,3,0
5,24,3,3
5,25,5,6
5,26,7,7
5,27,14,7
5,28,4,8
5,33,8,12
5,115,3,3
5,119,6,7
6,12,3,3
6,19,3,0
6,20,3,4
6,28,7,6
6,29,4,3
6,30,6,4
6,31,8,7
6,32,8,8
6,33,6,7
6,36,4,3
6,114,3,0
6,119,7,7
6,120,21,22
6,121,4,6
6,122,10,35
7,41,4,3
7,120,15,13
7,121,12,10
7,122,4,3
8,120,3,3
8,121,7,12
9,43,3,3
9,44,4,3
9,121,6,10
10,42,3,3
10,43,12,9
10,121,3,3
11,42,9,7
11,43,3,0
11,63,3,3
11,118,0,3
11,121,7,7
11,122,8,4
12,30,4,3
12,42,0,3
12,121,6,3
13,41,3,0
13,121,5,5
13,122,3,3
14,40,4,0
14,41,6,4
14,95,3,3
14,106,12,10
14,121,10,6
15,41,3,0
15,95,4,4
15,121,3,0
16,40,5,4
16,98,3,5
17,61,3,0
17,101,10,9
17,102,0,3
18,42,4,0
18,100,0,3
19,42,5,3
20,40,0,5
20,61,3,3
20,71,3,4
21,38,0,3
21,96,3,0
21,105,4,6
21,125,3,4
22,95,3,3
22,106,13,10
23,6,7,4
23,7,4,5
23,79,3,6
23,87,0,3
23,94,3,3
23,106,7,9
23,107,24,18
23,108,5,4
23,114,3,6
24,5,9,5
24,6,11,13
24,7,10,12
24,70,5,4
24,72,6,9
24,81,3,3
24,86,0,3
24,105,8,4
24,106,7,11
24,108,3,4
25,4,3,3
25,5,16,17
25,6,14,16
25,7,20,24
25,8,16,13
25,9,0,3
25,27,3,3
25,52,3,3
25,72,4,3
25,84,3,0
25,85,5,4
25,88,3,3
25,94,3,4
25,108,3,3
26,4,0,4
26,5,12,9
26,6,16,15
26,7,15,18
26,9,7,9
26,11,3,3
26,50,3,3
26,52,5,3
26,53,3,4
26,55,3,3
26,56,7,6
26,82,3,3
26,85,4,0
26,112,3,0
26,113,5,4
27,5,15,12
27,6,4,3
27,7,8,5
27,8,10,10
27,9,7,11
27,10,10,11
27,11,6,6
27,25,0,3
27,46,3,3
27,49,5,3
27,50,4,5
27,51,0,4
27,52,3,5
27,53,11,8
27,54,5,8
27,55,5,3
27,56,8,9
27,57,4,7
27,109,11,11
27,110,4,4
27,111,7,5
27,112,5,11
27,113,12,14
28,6,6,5
28,7,3,0
28,8,8,5
28,9,7,8
28,10,21,16
28,11,17,13
28,12,6,6
28,13,3,3
28,52,3,4
28,53,16,18
28,54,12,7
28,55,5,5
28,104,17,16
28,105,3,9
28,106,7,8
28,107,9,7
28,109,14,12
