x,y,1,2
4,99,3,0
6,119,4,3
7,113,3,3
7,114,3,0
8,113,6,3
8,114,3,4
9,102,5,4
13,103,5,5
14,104,4,3
15,117,3,0
16,99,3,0
18,105,3,3
22,125,3,0
23,125,4,3
30,100,3,3
31,99,3,0
32,102,3,3
36,127,3,3
43,9,3,3
44,8,3,0
44,107,0,4
44,108,6,4
45,29,0,3
45,123,3,3
46,26,3,0
46,124,3,3
47,108,3,3
48,24,3,0
48,26,3,3
49,21,3,3
49,22,5,4
49,23,3,0
49,24,4,5
49,25,3,3
49,96,5,3
49,109,3,0
50,20,3,5
50,21,4,6
50,23,4,3
50,24,4,4
50,26,6,0
50,95,4,3
51,2,3,3
51,23,6,6
51,24,6,4
51,25,11,15
51,26,5,6
51,27,3,3
51,29,3,3
51,94,3,3
51,127,4,3
52,26,5,4
52,27,3,3
52,28,6,6
52,29,0,3
52,90,5,4
52,92,7,8
52,107,3,0
52,127,8,5
53,7,9,8
53,8,3,3
53,26,3,3
53,27,6,5
53,28,3,0
53,91,3,0
54,3,4,4
54,6,8,7
54,7,3,3
54,8,3,0
55,2,3,7
55,3,4,3
55,4,14,12
55,5,3,5
55,6,3,5
56,2,6,6
56,4,3,6
56,5,5,7
56,6,9,6
56,7,9,9
56,8,6,6
56,38,0,4
57,4,3,0
57,5,10,8
57,6,3,3
57,7,3,0
57,8,11,9
57,36,3,5
57,75,4,3
58,5,9,7
58,6,8,3
58,29,6,3
58,30,6,4
58,31,6,6
58,35,5,3
58,50,3,3
58,72,3,0
58,75,3,3
59,6,6,3
59,7,3,3
59,30,8,10
59,31,15,12
59,32,5,3
59,48,3,0
59,72,3,3
60,5,3,3
60,6,4,3
60,30,3,5
60,31,8,16
60,32,5,5
60,62,3,3
60,63,0,3
60,73,3,0
61,6,0,3
61,31,3,3
61,72,5,3
61,73,3,0
63,76,3,0
67,74,3,4
72,57,3,0
73,64,4,3
76,47,0,3
80,48,3,4
82,58,8,7
82,75,0,3
82,76,3,0
82,82,3,3
83,75,3,3
83,77,3,3
84,57,3,4
84,75,4,3
84,76,6,7
84,82,0,3
85,82,0,3
85,83,13,16
86,62,0,3
86,63,0,3
86,85,3,0
90,102,37,42
90,114,4,3
91,82,4,3
91,85,3,3
91,123,3,3
92,74,4,3
92,75,0,4
92,76,3,3
92,80,3,6
92,81,7,5
92,82,8,11
92,83,8,14
92,85,3,0
92,86,6,5
93,73,11,6
93,74,3,7
93,76,14,17
93,77,3,0
93,80,7,10
93,81,14,8
93,82,12,12
93,83,9,8
93,84,8,11
93,85,3,3
94,74,7,5
94,75,13,10
94,76,11,15
94,77,12,15
94,78,4,3
94,82,3,3
95,0,5,5
95,70,3,3
95,74,3,3
95,75,10,10
95,76,10,10
95,77,15,25
95,78,5,4
95,79,3,3
95,80,5,4
95,81,10,13
95,82,18,15
95,83,4,7
95,89,4,4
95,90,10,10
95,91,0,3
96,0,5,3
96,67,3,3
96,75,3,3
96,76,20,15
96,77,6,8
96,78,7,6
96,79,7,7
96,80,8,8
96,81,13,10
96,82,7,11
96,83,9,10
96,84,10,9
96,85,7,8
96,88,3,3
96,89,13,11
96,90,23,18
96,91,4,5
96,92,5,4
96,93,13,12
96,119,6,4
96,120,3,3
97,0,6,5
97,76,7,7
97,77,15,19
97,78,7,6
97,79,3,4
97,80,6,11
97,81,5,5
97,82,13,11
97,83,14,19
97,87,3,0
97,88,11,10
97,89,17,11
97,90,8,5
97,91,12,19
97,92,16,12
97,93,15,13
97,94,13,14
97,120,4,4
98,0,3,4
98,76,0,4
98,77,7,7
98,78,5,6
98,79,4,5
98,80,9,11
98,81,8,11
98,85,3,3
98,87,14,9
98,88,5,3
98,89,15,15
98,90,19,17
98,91,4,5
98,93,3,0
98,94,14,19
98,96,38,60
98,120,6,3
99,52,3,3
99,76,5,4
99,85,3,5
99,86,6,3
99,87,13,15
99,88,13,10
99,89,18,17
99,90,3,4
99,93,11,7
99,94,15,14
99,96,8,10
100,13,6,4
100,14,3,4
100,38,3,3
100,51,3,3
100,52,3,3
100,61,3,3
100,75,5,5
100,76,3,4
100,78,3,3
100,79,13,7
100,80,9,9
100,81,13,9
100,82,13,11
100,90,3,0
100,91,3,3
100,92,5,5
100,94,9,16
100,95,6,5
100,96,10,9
101,38,3,4
101,51,3,0
101,54,3,3
101,75,4,4
101,78,6,9
101,79,6,5
101,80,3,5
101,81,10,15
101,82,14,18
101,107,3,3
