x,y,1,2
6,9,0,3
6,42,0,3
6,43,11,11
6,44,11,10
6,45,8,9
6,46,7,7
6,47,13,18
6,127,13,11
7,40,3,3
7,41,3,3
7,42,3,3
7,43,13,11
7,44,7,7
7,45,11,6
7,46,3,3
7,47,3,3
7,126,7,3
7,127,3,4
8,41,4,4
8,42,13,13
8,43,13,19
8,44,4,7
8,45,11,13
8,122,8,14
8,123,11,9
8,124,3,3
8,125,7,6
8,126,5,6
8,127,8,10
9,41,3,5
9,42,8,7
9,43,11,8
9,44,6,9
9,45,3,3
9,121,4,6
9,122,8,9
9,123,16,18
9,124,10,13
9,125,3,3
9,126,17,17
9,127,12,19
10,13,7,7
10,14,11,7
10,17,13,11
10,18,6,4
10,44,8,11
10,45,8,7
10,121,5,6
10,122,13,12
10,123,8,13
10,124,3,3
10,125,10,6
10,126,28,28
10,127,5,5
11,13,13,8
11,15,11,9
11,16,13,8
11,17,7,7
11,18,3,0
11,43,0,3
11,44,4,3
11,45,12,17
11,47,3,3
11,125,6,4
11,126,3,5
12,12,3,3
12,13,3,3
12,14,10,7
12,15,6,8
12,16,14,11
12,17,6,6
12,18,7,4
12,19,7,12
12,20,4,6
12,45,3,3
12,46,3,3
12,47,13,14
13,13,4,3
13,14,17,18
13,15,0,3
13,16,12,10
13,17,12,16
13,18,8,6
13,19,4,10
13,20,5,4
13,21,3,3
13,46,7,6
13,47,7,6
14,13,11,15
14,14,10,10
14,15,12,15
14,16,13,12
14,17,6,5
14,18,12,15
14,19,13,7
14,20,13,13
14,46,3,6
15,14,3,3
15,17,4,3
15,20,0,3
15,46,11,10
16,14,0,3
16,45,7,6
16,46,3,3
20,37,4,3
20,41,5,4
20,42,3,3
21,37,4,8
21,38,6,4
21,39,4,9
21,40,3,6
21,41,4,6
22,38,8,9
23,38,9,10
23,39,10,5
23,40,3,0
25,32,3,3
25,104,0,3
27,30,8,6
27,118,4,4
28,30,10,8
28,31,9,9
28,32,6,4
28,118,12,14
29,28,13,12
29,29,20,24
29,30,9,11
29,31,6,6
29,32,10,10
29,33,10,9
29,115,0,3
29,116,19,28
29,117,21,15
29,118,5,7
29,119,12,11
29,121,6,10
29,122,7,12
29,123,13,12
29,124,15,12
29,125,0,4
30,28,5,4
30,29,19,12
30,30,10,14
30,32,7,8
30,33,4,4
30,112,4,3
30,113,8,8
30,114,20,21
30,115,21,19
30,116,5,8
30,117,7,5
30,118,5,6
30,119,16,21
30,120,17,13
30,121,6,5
30,122,0,5
30,123,7,5
30,124,19,25
30,125,3,5
31,29,12,13
31,30,10,7
31,111,10,14
31,112,18,20
31,113,30,29
31,114,8,11
31,115,26,22
31,116,20,24
31,117,21,20
31,118,26,26
31,119,12,12
31,120,11,11
31,121,14,20
31,122,11,8
31,123,17,15
31,124,7,9
31,125,4,10
32,29,6,6
32,30,3,9
32,106,4,0
32,111,8,9
32,112,19,19
32,113,17,18
32,114,13,12
32,115,5,7
32,116,13,11
32,117,16,18
32,118,27,31
32,119,8,8
32,120,15,16
32,121,7,4
32,122,10,12
32,123,7,7
32,124,21,21
33,29,3,3
33,111,7,4
33,112,18,21
33,113,20,16
33,114,24,19
33,116,6,5
33,117,15,13
33,118,12,13
33,119,7,8
33,120,16,11
33,121,11,15
33,122,14,21
33,123,7,6
34,99,3,3
34,112,18,16
34,113,13,12
34,114,7,11
34,116,12,11
34,117,18,13
34,118,27,31
34,119,20,23
34,120,12,13
34,121,24,23
34,122,22,25
34,123,3,3
35,98,7,3
35,112,35,19
35,113,13,15
35,114,24,18
35,116,4,3
35,117,13,14
35,118,9,11
35,119,12,10
35,121,3,3
36,123,17,38
37,28,3,4
37,29,17,23
37,30,4,4
37,124,42,42
37,125,17,66
37,126,11,0
38,27,3,3
38,28,9,6
38,29,10,5
38,30,6,5
38,124,61,89
39,28,3,5
39,29,3,3
39,65,0,3
39,123,3,0
40,29,3,3
41,13,5,4
41,14,8,8
41,15,13,9
41,16,3,3
41,28,4,0
41,62,11,13
41,72,3,0
42,12,5,4
42,13,8,11
42,14,13,14
42,15,6,5
42,16,7,7
43,13,12,12
43,14,7,6
43,15,7,6
43,16,5,4
43,17,0,3
44,13,11,12
44,14,15,21
44,15,14,15
44,16,4,3
44,17,16,11
44,18,7,3
44,20,10,9
44,21,3,3
44,87,11,8
44,88,3,3
45,14,14,9
45,15,10,12
45,18,4,7
45,19,11,10
45,20,23,25
45,21,9,7
45,53,3,3
45,87,34,40
45,88,9,8
46,14,25,31
46,15,14,14
46,16,12,10
46,17,6,8
46,18,5,5
46,19,21,23
46,20,4,3
46,21,3,0
46,31,3,3
46,52,8,7
46,53,26,26
46,54,14,14
46,55,7,15
46,56,4,5
46,84,21,25
46,85,11,9
46,86,8,7
46,87,17,16
47,12,18,22
47,13,32,29
47,14,18,14
47,15,9,6
47,16,17,18
47,17,12,13
47,18,13,10
47,19,18,19
47,20,0,3
47,52,7,8
47,53,15,18
47,54,28,25
47,55,23,28
47,56,11,11
47,57,16,12
47,58,3,3
47,84,19,30
47,85,25,41
47,86,32,43
47,87,12,12
47,88,10,12
48,9,0,3
48,12,6,10
48,13,20,24
48,14,17,21
48,15,15,11
48,16,13,16
48,17,12,17
48,18,4,6
48,19,12,12
48,20,6,4
48,52,3,0
48,53,18,15
48,54,15,19
48,55,22,28
48,56,10,17
48,57,9,8
48,58,4,5
48,85,19,28
48,86,23,33
48,87,17,27
48,88,3,5
49,12,5,4
49,13,22,22
49,14,17,20
49,15,14,12
49,16,11,18
49,17,11,12
49,18,14,24
49,19,16,21
49,20,7,4
49,53,8,6
49,54,13,12
49,55,18,18
49,56,20,16
49,57,24,29
49,58,15,18
49,87,3,3
49,97,18,29
49,98,22,24
49,99,23,21
49,100,5,6
49,101,10,13
49,102,5,7
49,103,6,8
50,0,5,7
50,1,11,13
50,2,15,17
50,3,10,6
50,14,12,23
50,15,12,13
50,16,12,15
50,17,9,8
50,18,32,35
50,19,20,22
50,20,5,6
50,54,7,8
50,55,11,18
50,56,15,18
50,57,31,32
50,58,24,16
50,59,3,3
50,96,8,15
50,97,51,56
50,98,97,116
50,99,37,48
50,100,11,10
50,101,19,21
50,102,12,13
50,103,6,10
50,104,0,3
50,107,3,3
51,0,12,11
51,1,14,13
51,2,14,16
51,3,18,16
51,14,11,12
51,15,6,8
51,16,9,9
51,17,4,6
51,18,11,12
51,20,3,0
51,55,12,17
51,56,10,14
51,57,26,25
51,58,74,66
51,97,16,20
51,98,11,10
51,99,40,49
51,100,35,25
52,0,16,12
52,1,14,16
52,2,15,7
52,3,10,12
52,55,7,5
52,56,30,29
52,57,20,20
52,58,19,19
52,59,11,6
52,83,3,3
52,93,10,9
52,97,25,31
52,98,22,33
52,99,6,9
52,112,6,7
52,115,3,0
52,118,3,3
52,126,13,11
52,127,19,19
53,0,16,15
53,1,14,13
53,2,11,10
53,3,8,9
53,56,18,20
53,57,19,17
53,58,11,10
53,59,8,8
53,60,3,5
53,84,4,3
53,85,4,3
53,93,16,17
53,94,15,9
53,97,29,26
53,98,10,9
53,111,0,3
53,126,17,17
