x,y,1,2
0,81,5,7
0,82,15,17
0,83,17,21
0,84,3,3
0,85,21,18
0,86,18,13
0,87,21,18
0,88,12,11
0,89,19,12
0,90,4,9
0,91,9,14
0,92,3,3
0,112,0,3
1,80,12,11
1,81,20,16
1,82,29,25
1,83,22,16
1,84,18,16
1,85,28,27
1,86,8,10
1,87,20,18
1,88,15,9
1,89,5,7
1,90,11,12
1,91,6,3
1,92,5,3
1,111,3,3
1,112,5,8
1,113,7,8
2,79,6,5
2,80,8,10
2,81,15,23
2,82,17,18
2,83,21,23
2,84,3,4
2,85,13,9
2,86,11,12
2,87,23,26
2,88,6,7
2,89,29,21
2,90,13,16
2,111,3,3
3,34,4,3
3,35,9,12
3,36,21,22
3,37,11,12
3,39,3,3
3,78,8,9
3,79,13,14
3,80,12,11
3,81,11,10
3,83,14,16
3,84,7,7
3,86,17,16
3,87,11,7
3,88,5,4
3,89,15,17
3,90,7,3
4,2,0,3
4,33,0,5
4,34,9,8
4,35,20,23
4,36,14,17
4,37,22,13
4,38,0,3
4,76,0,3
4,77,9,10
4,78,0,5
4,79,6,8
4,83,8,9
4,84,21,16
4,85,17,15
4,86,32,31
4,87,9,8
5,1,4,3
5,2,4,3
5,32,3,0
5,33,13,7
5,34,3,3
5,35,5,4
5,36,5,5
5,37,3,3
5,75,3,3
5,76,3,3
5,83,4,6
5,84,27,23
5,85,14,17
5,86,26,35
5,87,22,10
6,0,3,3
6,1,11,14
6,2,11,12
6,3,3,3
6,31,20,17
6,32,7,4
6,33,8,15
6,34,8,11
6,35,10,11
6,83,3,0
6,84,3,0
6,85,0,3
6,86,11,12
7,1,3,3
7,2,4,5
7,3,15,12
7,4,7,5
7,32,3,4
7,33,10,12
7,34,13,8
7,35,9,8
7,37,12,10
7,76,8,0
7,83,3,0
7,84,3,3
8,0,3,3
8,1,8,7
8,2,7,6
8,22,3,0
8,32,5,4
8,33,17,17
8,34,10,12
8,35,24,24
8,36,16,17
8,37,16,14
8,38,6,9
9,0,8,4
9,2,4,3
9,14,3,3
9,16,3,3
9,33,14,12
9,34,10,11
9,35,14,14
9,36,18,17
9,37,15,20
9,38,11,14
9,39,6,9
9,71,3,3
10,32,4,3
10,34,3,3
10,35,6,5
10,36,14,8
10,37,7,8
10,38,9,11
10,39,3,3
10,72,8,6
11,32,3,6
11,33,10,7
11,34,13,12
11,35,13,17
11,36,18,20
11,37,10,13
11,38,3,4
12,33,17,16
12,34,7,12
12,35,9,10
12,36,3,0
12,37,9,12
12,38,4,3
12,41,3,4
12,42,3,0
13,33,3,4
13,34,17,13
13,35,5,4
13,36,15,11
13,37,10,12
13,38,22,20
13,39,3,4
14,34,4,0
14,35,5,4
14,36,13,13
14,37,18,20
14,38,20,22
14,39,3,3
14,40,3,5
14,41,5,0
15,37,6,5
15,39,7,6
15,41,6,7
16,35,3,0
16,40,0,3
16,41,6,6
16,42,6,4
16,45,3,0
18,45,0,3
19,16,4,3
19,17,4,5
20,17,4,6
21,17,6,5
22,16,0,3
22,17,19,17
22,18,7,8
22,19,3,0
23,15,3,5
23,16,14,17
23,17,8,14
23,18,11,7
23,19,6,6
24,16,19,12
24,17,7,5
24,18,12,10
24,19,23,22
24,20,6,0
24,21,3,3
24,23,3,3
24,59,3,0
25,15,6,4
25,16,9,11
25,17,3,5
25,18,8,11
25,19,14,10
25,20,7,9
25,59,4,3
25,125,3,3
26,16,3,3
26,17,16,14
26,18,10,8
26,19,13,13
26,20,8,12
26,56,3,3
26,57,10,8
26,58,12,12
26,59,10,15
27,17,4,5
27,18,7,13
27,19,3,3
27,20,10,7
27,56,4,4
27,57,5,5
27,58,9,8
27,59,17,13
27,60,7,5
28,56,4,4
28,57,10,10
28,58,17,19
28,59,8,8
28,60,6,9
29,57,13,12
29,58,14,10
29,59,11,7
30,55,6,7
30,57,3,0
30,58,5,3
30,59,12,16
30,61,3,3
31,59,6,9
36,72,0,4
38,67,5,4
38,68,8,9
39,66,5,6
39,67,13,16
39,68,9,9
39,69,4,5
40,7,8,6
40,64,3,0
40,65,15,16
40,66,18,26
40,67,17,12
40,68,8,8
40,69,12,13
40,70,3,4
41,4,9,7
41,5,8,9
41,6,6,3
41,7,7,5
41,64,5,4
41,65,18,14
41,66,4,0
41,67,3,3
41,68,11,15
41,69,7,5
41,70,12,12
42,3,8,5
42,4,19,18
42,5,7,10
42,6,3,0
42,7,11,11
42,8,9,8
42,28,5,6
42,29,3,3
42,67,15,15
42,68,14,10
42,69,3,5
42,70,11,7
42,71,24,20
42,72,6,4
42,73,3,5
43,2,3,3
43,3,6,8
43,4,5,7
43,5,5,5
43,28,8,6
43,29,12,11
43,30,7,10
43,31,7,7
43,65,0,3
43,66,3,3
43,67,16,18
43,68,0,3
43,70,5,7
43,71,7,7
43,72,16,11
43,73,3,3
43,74,8,5
43,92,4,3
43,122,4,3
43,123,4,3
43,124,16,17
43,125,13,13
43,126,3,6
44,2,5,5
44,3,10,11
44,4,17,13
44,28,3,4
44,29,10,11
44,30,4,6
44,31,10,12
44,65,3,3
44,66,3,0
44,67,6,8
44,68,3,0
44,72,3,3
44,73,3,0
44,91,11,10
44,92,11,12
44,121,20,20
44,122,14,12
44,123,8,18
44,124,21,21
44,125,13,20
44,126,16,18
44,127,3,3
45,2,3,3
45,3,8,11
45,4,9,9
45,29,14,17
45,30,11,9
45,31,24,24
45,32,21,27
45,33,17,12
45,34,5,9
45,65,6,3
45,66,6,8
45,67,21,17
45,68,5,3
45,69,3,3
45,70,12,6
45,71,9,8
45,72,16,10
45,73,5,5
45,85,5,6
45,86,6,3
45,90,17,16
45,91,9,10
45,92,13,11
45,120,11,9
45,121,21,18
45,122,9,8
45,123,24,27
45,124,15,17
45,125,13,15
45,126,5,4
46,28,8,5
46,30,8,7
46,31,20,18
46,32,22,18
46,33,18,11
46,34,8,13
46,67,10,10
46,68,9,6
46,70,3,3
46,86,8,10
46,87,14,12
46,88,10,9
46,89,13,16
46,90,8,9
46,91,8,9
46,92,10,9
46,93,5,3
46,120,16,19
46,121,18,14
46,122,19,20
46,123,9,9
46,124,10,8
46,125,9,5
47,29,3,3
47,30,3,0
47,31,3,4
47,32,6,4
47,68,10,13
47,87,10,7
47,88,3,3
47,89,9,9
47,90,6,7
47,91,12,9
47,92,4,0
47,93,4,4
47,118,3,4
47,119,20,18
47,120,20,23
47,121,34,31
47,122,19,23
47,123,4,6
47,124,3,5
48,87,11,14
48,88,18,17
48,89,10,8
48,118,4,4
48,119,18,20
48,120,24,20
48,121,24,20
48,122,18,21
48,123,6,4
49,87,6,6
49,88,8,8
49,118,11,12
49,119,33,33
49,120,11,14
49,121,15,17
49,122,16,16
50,88,4,5
50,118,3,0
50,119,6,8
50,120,9,9
50,121,17,13
50,122,12,13
51,103,3,3
51,104,0,3
