x,y,1,2
0,7,4,3
0,60,4,3
1,0,0,3
1,60,0,3
1,61,5,5
1,62,6,5
1,63,3,3
2,4,3,0
3,61,3,4
3,63,3,0
4,61,3,3
4,63,6,4
4,64,3,4
4,65,5,5
4,73,7,4
4,74,5,3
5,61,0,3
5,62,9,8
5,63,3,5
5,69,3,0
5,73,3,3
5,74,3,3
6,61,0,3
6,62,3,8
6,63,9,4
6,68,0,4
6,69,5,8
6,70,3,5
6,71,3,3
6,72,3,3
7,52,5,5
7,59,3,3
7,60,3,0
7,61,12,11
7,62,10,9
7,63,6,8
7,64,5,7
7,68,7,10
7,69,7,10
7,70,7,8
7,71,5,8
7,97,3,0
8,49,3,3
8,50,3,5
8,51,3,3
8,57,3,3
8,58,10,5
8,59,12,13
8,60,11,7
8,61,5,5
8,62,3,5
8,63,8,10
8,64,4,4
8,68,3,3
8,69,6,7
8,70,16,21
8,71,4,7
8,72,9,5
8,73,5,6
8,87,3,3
8,88,4,3
8,97,3,3
8,98,3,0
8,99,5,3
9,51,5,9
9,55,3,3
9,56,8,10
9,57,12,13
9,58,14,15
9,59,8,8
9,60,6,8
9,61,15,15
9,62,14,13
9,63,6,12
9,64,12,10
9,66,0,3
9,69,0,3
9,71,12,10
9,72,3,5
9,73,6,5
9,74,9,10
9,75,5,3
9,76,0,3
9,87,3,3
9,88,3,3
9,99,5,3
10,55,3,3
10,56,4,4
10,57,5,6
10,61,3,3
10,62,7,4
10,63,5,8
10,64,0,3
10,75,5,5
10,87,3,3
10,88,3,3
10,89,3,3
10,98,0,3
10,100,4,3
11,57,6,3
11,58,14,13
11,59,3,4
11,63,5,3
11,64,5,5
11,67,4,3
11,85,3,3
11,88,3,3
11,89,3,3
11,100,0,3
11,101,3,3
12,55,5,4
12,56,8,7
12,57,9,6
12,58,3,0
12,60,3,3
12,61,3,0
12,62,3,0
12,63,7,6
12,85,3,3
12,86,6,3
12,87,7,7
12,88,0,3
12,89,3,3
12,100,0,3
12,101,3,0
13,55,3,4
13,56,9,3
13,57,3,4
13,61,0,3
13,82,0,3
13,84,3,4
13,85,5,5
13,87,3,3
13,88,6,5
13,89,3,3
13,104,6,6
13,105,8,7
13,106,3,5
13,107,3,5
14,73,3,3
14,83,3,5
14,84,3,7
14,85,3,0
14,88,4,0
14,105,3,0
14,106,3,3
14,107,3,6
14,108,0,3
14,110,3,3
15,83,6,5
15,85,3,3
15,86,7,4
15,88,0,3
15,106,3,4
15,107,6,3
15,109,10,6
15,110,7,3
15,111,3,4
15,114,3,5
16,88,3,5
16,106,7,5
16,107,9,10
16,108,3,3
16,109,4,6
16,110,3,3
16,114,3,4
16,116,3,0
17,85,0,3
17,87,6,3
17,88,6,4
17,107,6,5
17,108,8,9
17,109,6,6
17,110,3,4
17,111,3,4
17,112,8,9
17,114,3,5
17,115,3,3
17,116,3,3
18,55,3,4
18,86,8,8
18,104,9,8
18,107,7,6
18,108,5,6
18,109,3,8
18,110,7,4
18,112,3,3
18,113,0,5
18,114,5,6
18,115,6,8
19,53,3,3
19,54,4,6
19,57,3,3
19,85,5,4
19,86,8,10
19,87,4,7
19,88,4,3
19,89,4,3
19,103,0,3
19,104,4,6
19,105,3,3
19,106,3,0
19,107,7,7
19,108,4,6
19,109,9,10
19,110,3,3
19,111,10,10
19,112,6,6
19,113,4,7
19,114,3,3
19,115,7,9
19,124,0,3
20,57,0,3
20,58,3,0
20,85,6,5
20,86,8,8
20,87,3,6
20,88,5,5
20,89,6,4
20,103,3,0
20,104,7,4
20,105,5,4
20,106,4,5
20,107,3,3
20,108,4,6
20,109,3,0
20,110,7,9
20,111,12,8
20,112,0,3
20,113,5,4
20,114,5,8
20,115,3,5
21,58,5,8
21,59,0,4
21,85,5,4
21,86,9,10
21,87,6,8
21,88,7,8
21,89,3,0
21,103,12,8
21,104,3,6
21,105,6,5
21,106,0,3
21,107,11,7
21,108,4,3
21,109,5,4
21,110,7,5
21,111,17,8
21,112,10,6
21,113,8,3
21,114,9,3
21,115,14,13
21,116,5,4
21,127,5,3
22,53,3,0
22,58,3,3
22,59,3,3
22,72,0,3
22,75,3,0
22,85,4,3
22,86,5,4
22,87,8,6
22,88,4,4
22,103,3,4
22,104,9,11
22,105,6,4
22,106,6,8
22,107,12,12
22,108,6,6
22,109,6,3
22,110,10,6
22,111,8,9
22,112,7,7
22,113,10,7
22,114,5,7
22,115,9,8
22,116,3,3
22,127,18,14
23,46,0,3
23,51,4,3
23,52,3,5
23,53,0,3
23,70,3,0
23,79,0,4
23,80,4,4
23,85,3,0
23,86,3,0
23,100,4,3
23,101,5,3
23,102,5,3
23,103,5,8
23,104,7,12
23,105,8,11
23,106,7,9
23,107,7,6
23,108,5,3
23,109,13,10
23,110,12,12
23,111,11,7
23,112,7,3
23,113,3,3
23,114,6,8
23,115,9,11
23,116,8,8
23,121,0,3
23,127,8,9
24,51,3,3
24,52,3,3
24,71,3,3
24,75,0,3
24,80,5,14
24,81,3,3
24,94,12,10
24,100,10,11
24,101,5,4
24,102,5,7
24,103,9,7
24,104,14,13
24,105,8,12
24,106,16,11
24,107,6,6
24,108,6,3
24,109,20,17
24,110,3,5
24,111,3,4
24,112,6,4
24,113,7,6
24,114,7,6
24,115,8,7
24,116,3,5
24,123,3,0
24,124,0,3
25,49,3,0
25,81,3,3
25,85,4,5
25,96,3,3
25,97,4,5
25,100,12,24
25,101,7,6
25,102,9,10
25,103,12,10
25,104,8,9
25,105,5,8
25,106,21,23
25,107,10,11
25,109,9,9
25,110,14,16
25,111,5,7
25,112,6,7
25,113,5,7
25,114,4,3
25,115,6,7
25,116,10,13
25,117,3,0
25,120,3,3
25,122,3,3
25,123,3,3
25,124,8,5
26,49,3,3
26,97,5,3
26,98,4,3
26,99,4,5
26,100,0,3
26,101,3,3
26,102,3,3
26,103,5,6
26,104,3,5
26,105,16,19
26,106,14,22
26,107,17,12
26,108,5,3
26,109,4,8
26,111,3,3
26,112,5,5
26,113,10,9
26,114,14,16
26,115,5,10
26,116,6,6
26,123,3,3
26,124,8,10
26,125,4,4
27,97,0,3
27,98,7,5
27,99,7,13
27,100,11,12
27,101,11,12
27,102,7,5
27,103,4,4
27,104,14,15
27,105,17,17
27,106,3,4
27,107,7,3
27,108,4,8
27,109,5,7
27,110,0,3
27,112,18,24
27,113,9,5
27,114,7,5
27,115,6,5
27,116,8,10
27,117,8,15
27,123,9,9
27,124,7,6
27,125,4,3
28,97,13,13
28,98,9,12
28,99,6,8
28,100,18,19
28,101,12,9
28,102,8,15
28,103,24,29
28,104,5,9
28,105,15,19
28,106,0,3
28,107,16,20
28,108,20,26
28,109,11,7
28,110,17,16
28,111,4,8
28,112,13,8
28,113,6,4
28,114,11,15
28,115,10,11
28,116,5,8
28,117,3,4
28,122,6,4
28,123,9,12
28,124,6,10
28,125,5,5
29,76,3,4
29,96,4,7
29,97,9,9
29,98,9,12
29,99,15,12
29,100,11,10
29,101,9,11
29,102,6,8
29,104,7,6
29,105,13,22
29,106,11,13
29,107,10,18
29,108,20,23
29,109,5,6
29,110,8,8
29,111,9,6
29,113,3,5
29,114,7,10
29,115,11,12
29,116,5,9
29,121,0,3
29,122,10,10
29,123,10,9
29,124,3,0
30,26,3,0
30,94,3,0
30,95,3,3
30,96,9,11
30,97,9,9
30,99,3,4
30,100,5,10
30,101,6,10
30,102,0,3
30,103,3,3
30,104,3,3
30,105,5,4
30,106,19,20
30,107,23,16
30,108,13,17
30,109,3,7
30,110,17,25
30,111,7,10
30,112,4,7
30,113,4,5
30,114,0,3
30,122,3,4
30,123,4,5
30,124,4,3
31,96,5,10
31,101,6,5
31,103,9,13
31,104,13,10
31,105,8,7
31,106,7,9
31,107,9,6
31,108,3,4
31,109,6,11
31,110,9,12
31,111,8,5
31,112,6,4
31,123,4,4
31,124,14,14
31,125,9,14
32,27,3,3
32,79,7,6
32,104,4,5
32,105,3,8
32,106,12,17
32,107,7,5
32,108,12,10
32,109,4,4
32,110,8,5
32,111,3,0
32,123,4,4
32,124,4,3
32,125,3,0
33,26,3,0
33,79,3,3
33,103,3,0
33,104,12,14
33,105,5,6
33,106,12,19
33,107,17,11
33,108,18,17
33,109,3,3
33,118,4,6
33,123,7,6
33,124,13,14
33,127,4,3
34,24,3,0
34,79,0,3
34,83,11,9
34,84,3,3
34,103,8,5
34,104,10,12
34,105,13,13
34,106,7,9
34,107,4,4
34,120,0,3
34,123,4,4
34,127,10,11
35,77,3,3
35,79,0,3
35,80,10,15
35,81,6,6
35,82,5,6
35,83,6,6
35,99,3,3
35,103,3,3
35,104,0,3
35,105,4,9
35,106,9,8
35,119,4,6
36,83,10,8
36,85,4,3
36,105,3,3
36,106,7,5
36,116,0,3
36,123,0,4
37,82,7,7
37,83,3,0
38,82,6,3
38,83,3,0
39,83,9,14
39,107,8,8
39,126,3,3
40,83,3,3
40,106,0,3
43,94,4,5
45,92,3,0
45,94,4,4
45,111,3,3
46,93,3,3
46,97,3,3
46,98,0,3
47,92,4,7
47,93,3,0
49,49,3,3
49,84,5,4
49,85,18,15
49,86,7,5
50,49,3,0
50,85,4,7
50,86,9,8
50,87,5,12
51,85,6,4
51,86,14,9
51,87,6,4
51,88,4,3
51,97,0,3
51,98,6,3
51,99,3,4
52,87,3,4
52,88,9,5
52,89,7,6
52,99,3,4
52,100,0,3
53,26,3,0
53,36,5,0
53,37,0,3
53,47,9,6
53,85,3,4
53,88,11,14
53,89,7,6
53,90,14,8
54,37,3,0
54,46,6,7
54,47,11,11
54,88,3,6
54,89,10,11
54,91,3,3
54,100,4,3
54,104,3,0
54,105,9,8
54,108,0,4
54,110,6,5
54,111,3,3
55,45,3,3
55,46,11,12
55,88,7,4
55,89,4,3
55,90,15,12
55,91,9,7
55,101,6,5
55,106,9,9
55,107,3,3
55,108,6,5
55,110,7,7
55,111,3,3
55,112,9,6
56,45,6,5
56,46,4,4
56,90,17,14
56,91,8,8
56,92,8,10
56,96,0,3
56,97,3,0
56,100,0,3
56,101,3,3
56,102,3,3
56,108,0,3
56,109,4,3
56,111,3,3
57,44,0,3
57,45,6,11
57,90,13,5
57,91,11,13
57,92,5,5
57,97,4,7
57,98,3,3
57,102,5,7
57,103,4,5
57,104,3,3
57,108,3,0
57,110,6,9
57,111,3,0
57,112,4,3
58,44,9,6
58,47,3,0
