x,y,1,2
0,24,3,0
0,25,0,4
0,36,3,3
0,37,7,8
0,38,5,8
0,39,8,15
0,40,17,13
0,41,7,8
0,42,6,8
0,43,17,12
0,44,15,10
0,45,14,14
0,46,9,7
0,47,7,6
0,51,10,12
0,52,16,16
0,53,11,9
0,54,4,3
0,55,6,4
0,56,4,4
0,67,4,3
0,68,3,0
0,123,5,5
1,22,3,3
1,24,5,5
1,25,5,3
1,27,3,4
1,36,3,0
1,37,8,6
1,38,13,8
1,39,10,10
1,40,14,26
1,41,14,11
1,42,13,10
1,43,10,16
1,44,5,5
1,45,6,7
1,46,3,4
1,47,4,4
1,51,11,10
1,52,12,14
1,53,6,10
1,54,70,41
1,56,9,6
1,57,7,12
1,58,4,4
1,59,4,4
1,64,10,5
1,66,6,5
1,67,7,11
1,68,4,7
1,81,3,0
2,21,3,0
2,22,6,7
2,23,9,12
2,24,9,7
2,25,9,4
2,26,6,9
2,27,11,13
2,28,4,3
2,37,12,11
2,38,9,11
2,39,11,11
2,40,12,16
2,41,5,7
2,42,20,15
2,43,11,12
2,44,6,6
2,45,4,5
2,46,10,9
2,47,3,4
2,50,6,5
2,51,6,6
2,52,8,11
2,53,4,4
2,54,3,3
2,58,3,7
2,59,3,3
2,61,3,0
2,64,11,12
2,67,7,6
2,68,7,5
2,82,3,0
3,22,3,4
3,23,4,3
3,24,6,6
3,25,10,7
3,26,5,4
3,27,12,15
3,28,5,7
3,37,7,11
3,38,7,8
3,39,13,6
3,40,17,14
3,41,9,13
3,42,18,17
3,43,9,17
3,44,13,8
3,46,5,6
3,50,3,3
3,51,6,6
3,52,5,7
3,53,8,8
3,61,3,0
3,62,3,5
3,63,0,3
3,64,5,6
3,65,8,5
3,66,10,8
3,67,10,10
3,68,8,5
3,82,4,0
4,21,6,7
4,22,15,19
4,23,8,4
4,24,5,5
4,25,5,4
4,26,11,10
4,27,6,5
4,28,6,8
4,37,12,13
4,38,8,7
4,39,13,13
4,40,16,18
4,41,16,12
4,42,31,36
4,43,12,7
4,44,13,9
4,45,24,24
4,52,11,8
4,53,3,3
4,60,3,3
4,61,7,8
4,62,4,4
4,63,4,7
4,65,5,3
4,67,6,6
4,68,5,3
4,83,4,3
4,117,5,10
4,118,10,8
4,119,4,4
4,120,3,0
4,122,3,3
4,126,4,6
5,21,5,12
5,22,5,5
5,23,5,6
5,24,10,11
5,25,13,12
5,26,8,14
5,27,7,6
5,28,9,18
5,37,11,12
5,38,3,4
5,39,13,9
5,40,9,19
5,41,6,9
5,42,8,6
5,43,5,8
5,44,0,3
5,45,10,8
5,50,3,3
5,51,4,3
5,52,3,3
5,60,4,3
5,61,5,11
5,62,7,5
5,63,12,12
5,64,3,3
5,65,27,22
5,66,9,7
5,68,0,3
5,82,3,0
5,83,3,3
5,121,4,3
5,126,3,3
6,21,3,3
6,22,5,5
6,24,4,3
6,25,9,9
6,26,8,10
6,27,10,11
6,28,9,10
6,38,3,3
6,39,18,26
6,40,9,6
6,41,8,15
6,43,16,24
6,44,3,7
6,61,4,7
6,62,10,15
6,63,5,5
6,64,21,22
6,65,9,9
6,67,0,3
6,68,3,0
6,83,3,3
6,84,3,3
6,121,3,5
6,124,3,3
6,125,3,3
6,126,7,8
6,127,7,5
7,24,3,3
7,25,10,7
7,26,8,9
7,27,6,4
7,28,6,5
7,32,3,5
7,33,4,3
7,39,12,9
7,40,9,11
7,41,8,25
7,42,3,7
7,43,7,6
7,44,3,3
7,61,5,9
7,62,11,16
7,63,17,14
7,64,11,13
7,65,7,7
7,68,6,5
7,119,3,3
7,125,8,5
7,126,6,10
7,127,7,9
8,24,3,3
8,25,3,4
8,26,5,9
8,27,13,15
8,32,3,0
8,33,7,12
8,34,8,8
8,35,3,3
8,36,4,3
8,37,3,0
8,38,7,5
8,39,18,16
8,41,0,3
8,42,4,6
8,62,3,3
8,63,14,19
8,64,11,11
8,65,9,4
8,66,10,8
8,68,3,3
8,114,3,3
8,115,3,0
8,116,5,0
8,119,3,3
8,125,0,3
8,127,5,5
9,22,8,6
9,25,11,13
9,26,11,5
9,27,5,6
9,28,6,4
9,29,3,5
9,30,4,5
9,34,3,3
9,35,7,8
9,36,6,7
9,37,10,10
9,38,19,15
9,39,11,15
9,40,3,3
9,41,6,4
9,42,9,8
9,63,6,3
9,65,15,6
9,66,7,7
9,67,4,4
9,118,3,0
9,119,5,4
9,120,3,3
9,125,5,5
10,22,4,4
10,25,3,0
10,26,56,56
10,27,6,12
10,28,12,18
10,29,17,15
10,30,13,15
10,31,20,22
10,32,9,8
10,35,4,3
10,36,12,18
10,37,7,10
10,38,13,18
10,39,7,11
10,41,12,16
10,65,4,4
10,66,10,14
10,67,3,3
10,68,5,3
10,119,11,9
10,120,8,10
10,121,7,5
10,125,9,9
10,126,0,3
10,127,0,3
11,22,4,0
11,25,3,4
11,26,10,6
11,27,3,7
11,28,6,5
11,31,10,13
11,32,10,10
11,33,9,8
11,34,14,15
11,35,3,5
11,36,3,3
11,37,12,19
11,38,3,10
11,39,7,5
11,65,6,10
11,66,3,3
11,67,0,3
11,68,8,4
11,119,15,11
11,120,13,12
11,121,6,3
11,125,7,5
11,126,6,3
12,26,16,14
12,28,5,6
12,30,0,3
12,31,6,3
12,32,5,8
12,33,11,11
12,34,13,11
12,35,24,21
12,36,11,16
12,37,23,10
12,38,3,3
12,65,3,3
12,66,5,6
12,67,12,6
12,119,8,9
12,120,3,4
12,121,6,5
12,125,11,10
12,126,3,4
13,26,11,7
13,27,5,7
13,28,7,8
13,29,6,9
13,30,7,8
13,33,6,3
13,34,10,19
13,35,8,13
13,36,12,13
13,37,6,7
13,38,9,9
13,67,4,3
13,119,4,4
13,120,3,3
13,121,4,4
13,125,7,9
13,126,7,8
13,127,10,8
14,26,3,0
14,27,4,3
14,28,5,4
14,29,4,5
14,30,11,10
14,31,3,3
14,34,11,9
14,35,12,16
14,36,5,5
14,37,8,6
14,118,3,0
14,119,7,4
14,120,3,4
14,125,3,3
14,126,7,7
14,127,11,13
15,28,4,7
15,34,0,3
15,35,0,3
15,118,5,6
15,119,10,14
15,125,3,3
15,126,6,4
15,127,7,4
16,37,7,7
16,126,14,12
16,127,10,11
17,34,0,3
17,35,10,10
17,36,15,33
17,37,19,13
17,127,3,0
18,30,0,4
18,31,5,3
18,32,7,13
18,33,9,7
18,34,6,11
18,35,9,8
18,36,9,15
18,37,12,23
18,38,10,12
19,29,3,3
19,30,7,9
19,31,9,12
19,32,3,3
19,33,5,5
19,34,6,4
19,35,10,9
19,36,7,11
19,37,15,8
19,38,7,7
19,39,3,4
19,40,4,3
20,29,3,4
20,30,16,12
20,31,8,10
20,33,3,3
20,35,4,5
20,36,11,18
20,37,16,16
20,38,11,8
20,76,3,0
20,77,4,5
21,30,4,4
21,31,3,3
21,32,7,9
21,33,21,19
21,34,15,11
21,35,16,44
21,36,24,26
21,37,13,17
21,38,5,3
21,76,3,0
21,77,7,4
22,30,4,3
22,32,8,11
22,33,10,8
22,34,6,7
22,35,12,11
22,36,9,11
22,37,6,6
22,77,8,9
23,29,3,0
23,33,8,8
23,34,14,14
23,35,0,3
23,77,3,3
23,78,3,0
24,35,6,13
24,38,3,0
24,72,6,6
24,73,3,3
24,77,3,0
24,78,3,3
25,67,3,3
25,68,4,6
25,69,5,4
25,70,6,4
25,71,7,5
25,72,7,8
25,73,3,6
26,64,3,7
26,69,0,3
26,70,3,3
26,71,3,0
26,72,5,3
26,73,5,4
27,63,3,3
27,64,3,3
27,65,3,3
27,66,3,4
27,67,7,8
27,70,3,0
27,71,3,3
27,72,3,3
27,73,3,3
28,62,5,4
28,65,4,3
28,66,5,8
28,67,5,4
28,68,3,3
28,69,3,0
29,65,3,0
29,66,4,3
29,67,7,7
29,68,4,7
29,69,4,3
30,67,3,4
30,68,3,5
30,69,3,5
31,69,3,0
31,70,3,0
34,107,0,3
36,105,3,3
36,108,0,3
38,98,0,3
39,59,4,3
39,60,10,13
39,61,3,9
39,62,6,6
40,57,3,3
40,58,5,5
40,59,11,11
40,60,6,5
40,61,7,6
40,62,16,17
40,98,3,0
41,58,8,8
41,59,12,21
41,60,6,9
41,61,7,14
41,62,13,14
42,58,3,3
42,59,8,8
42,60,18,17
42,61,5,9
42,62,12,15
42,63,6,4
42,70,3,0
42,73,3,3
43,58,12,10
43,59,11,12
43,60,5,5
43,61,20,19
43,62,3,0
43,69,3,0
43,70,3,0
43,79,3,0
44,58,3,0
44,59,13,13
44,60,12,12
44,61,10,8
44,62,5,5
44,63,3,0
44,64,7,8
44,77,3,3
45,59,19,18
45,60,12,10
45,61,11,12
45,62,8,9
45,64,3,4
45,72,3,3
46,59,3,0
46,60,7,5
46,61,4,3
46,62,6,4
46,63,0,3
46,72,3,4
46,76,3,3
46,77,8,10
46,78,3,3
47,60,7,3
47,61,3,3
47,62,8,11
47,63,3,8
47,64,3,0
47,68,4,0
47,69,5,6
47,70,4,3
47,72,0,4
47,73,4,4
47,74,5,7
47,75,12,14
47,76,11,8
47,77,19,22
47,78,9,10
47,81,4,6
47,82,0,3
47,83,4,4
48,60,0,3
48,61,3,3
48,62,3,3
48,63,4,3
48,64,3,3
48,65,3,3
48,69,9,12
48,70,6,5
48,71,8,6
48,72,0,3
48,73,4,5
48,74,12,12
48,75,37,46
48,76,12,13
48,77,6,7
48,78,10,17
48,79,12,11
48,80,10,11
48,81,6,8
48,82,6,6
48,83,6,6
49,61,3,0
49,62,11,9
49,63,7,3
49,65,3,0
49,69,9,11
49,70,8,8
49,72,4,4
49,73,3,3
49,74,6,12
49,75,19,25
49,76,10,9
49,77,8,13
49,78,8,13
49,79,15,12
49,80,3,5
49,81,5,8
49,82,14,13
49,83,6,3
49,84,3,3
50,61,10,11
50,62,11,14
50,63,7,8
50,64,6,4
50,66,13,14
50,69,8,9
50,70,9,5
50,72,10,12
50,73,3,3
50,74,8,9
50,75,7,6
50,76,14,13
50,77,13,11
50,78,17,16
50,79,8,11
50,80,12,14
50,81,4,6
50,82,7,6
50,83,6,5
50,84,5,5
51,59,0,3
51,60,3,5
51,61,19,26
51,62,8,14
51,63,10,8
51,64,8,9
51,65,11,13
51,66,8,9
51,67,8,11
51,69,9,7
51,70,5,4
51,72,18,24
51,74,9,8
51,75,3,4
51,76,14,12
51,77,10,10
51,78,11,9
51,79,9,8
51,80,8,6
51,81,10,9
51,82,12,15
51,83,12,10
51,84,7,6
52,58,7,9
52,59,11,10
52,60,7,4
52,61,5,4
52,62,8,7
52,63,8,11
52,64,9,11
52,65,8,8
52,66,5,3
52,67,11,12
52,68,8,17
52,70,8,4
52,71,11,13
52,72,12,11
52,73,8,8
52,74,6,6
52,75,3,3
52,76,6,4
52,78,5,6
52,79,14,12
52,80,9,13
52,81,14,11
52,82,7,8
52,83,8,10
52,84,3,3
53,57,6,4
53,58,13,11
53,59,9,12
53,60,7,6
53,61,4,4
53,62,13,11
53,63,15,12
53,64,12,10
53,65,6,6
53,66,12,14
53,67,9,10
53,70,7,9
53,71,29,27
53,73,17,61
53,74,13,15
53,75,4,3
53,76,7,7
53,77,15,14
53,78,13,18
53,79,5,7
53,80,16,14
53,81,12,12
53,82,6,6
53,83,7,7
53,84,3,0
54,57,3,4
54,58,9,12
54,59,19,14
54,60,11,12
54,61,6,4
54,62,5,11
54,63,11,7
