x,y,1,2
0,92,3,3
3,52,3,3
4,0,3,3
5,52,3,3
6,51,5,4
6,85,4,3
6,86,3,0
8,86,0,3
8,102,4,5
9,56,3,0
9,85,3,3
11,101,3,3
11,108,0,3
12,64,3,4
12,104,0,3
13,63,0,3
13,64,3,3
16,50,7,3
16,63,4,3
17,10,3,0
19,48,3,4
19,49,8,4
20,48,4,3
20,49,5,7
20,50,3,3
21,45,4,3
21,47,6,4
21,48,12,12
21,49,13,11
21,50,5,3
21,80,4,3
21,84,3,3
22,46,0,3
22,47,4,7
22,48,3,0
22,49,9,9
22,50,3,3
22,79,3,3
23,59,3,3
23,112,0,3
24,46,3,0
24,47,8,7
24,89,3,0
24,90,6,4
25,47,3,3
28,35,8,6
28,36,9,6
28,95,3,3
28,104,3,3
29,36,4,3
29,105,4,7
30,31,3,0
30,33,3,4
32,16,0,3
32,38,3,0
32,64,3,3
33,58,3,3
33,63,3,3
34,22,3,3
34,59,3,3
34,61,0,3
34,116,3,3
35,60,3,0
36,27,3,3
38,6,8,5
38,7,3,0
38,86,3,0
39,9,3,3
39,86,3,0
40,18,3,0
41,12,3,0
41,34,3,3
41,64,5,0
41,116,3,3
42,65,5,7
42,86,3,3
42,88,5,5
43,62,0,3
43,63,8,7
43,64,14,8
43,65,16,9
43,66,15,14
43,67,7,3
43,84,7,3
43,85,3,0
43,86,5,3
43,87,8,13
43,88,6,6
43,98,3,3
44,2,0,3
44,61,3,3
44,62,13,12
44,63,19,21
44,64,8,6
44,65,5,5
44,66,10,10
44,67,9,9
44,80,3,0
44,82,9,6
44,84,9,10
44,86,11,8
44,87,8,9
44,88,6,6
44,89,3,3
44,91,3,3
44,117,0,3
45,61,8,11
45,62,7,5
45,63,8,6
45,64,6,5
45,65,6,9
45,66,13,13
45,67,0,3
45,68,3,0
45,82,15,13
45,83,15,19
45,84,13,16
45,85,12,11
45,86,6,5
45,87,16,21
45,88,3,6
45,91,12,6
46,61,6,3
46,63,4,3
46,65,16,17
46,66,16,11
46,82,11,10
46,83,9,10
46,84,4,8
46,85,4,6
46,86,3,3
46,87,10,11
46,88,15,14
46,89,11,10
46,90,7,10
46,91,7,10
46,93,0,3
47,2,3,0
47,48,5,4
47,63,3,5
47,64,10,10
47,65,4,0
47,66,4,4
47,82,6,8
47,84,3,5
47,85,5,4
47,87,7,9
47,88,8,11
47,89,14,17
47,90,12,13
47,91,13,17
47,92,7,11
47,93,4,6
47,94,10,12
48,2,0,3
48,3,3,6
48,4,3,0
48,63,3,3
48,64,5,5
48,65,3,3
48,66,6,3
48,68,6,3
48,82,7,14
48,83,13,18
48,84,15,16
48,85,18,16
48,87,0,3
48,88,3,4
48,89,3,0
48,90,7,11
48,91,15,17
48,92,11,9
48,93,17,17
48,94,4,3
49,3,3,4
49,83,15,21
49,84,9,8
49,85,17,19
49,86,21,16
49,87,3,3
49,91,8,11
49,92,16,15
49,93,15,14
49,95,3,3
49,96,3,0
49,115,3,4
