x,y,1,2
0,4,7,9
0,5,3,3
0,6,4,3
0,23,7,6
0,24,13,11
0,25,7,7
0,27,9,8
0,73,7,7
0,74,5,8
0,75,5,3
0,118,5,3
0,119,15,16
0,120,5,6
0,125,9,10
1,10,7,5
1,11,4,3
1,23,3,3
1,24,4,6
1,25,4,0
1,27,8,8
1,28,3,3
1,72,13,10
1,73,8,11
1,74,7,5
1,75,9,9
1,117,3,4
1,118,11,15
1,119,3,4
1,124,3,5
1,125,3,3
1,126,6,15
2,8,0,3
2,9,8,8
2,23,6,4
2,24,7,12
2,25,10,7
2,26,5,4
2,27,5,6
2,28,0,3
2,71,4,0
2,72,4,3
2,74,3,6
2,75,14,9
2,76,5,4
2,117,4,4
2,124,7,11
2,125,4,3
3,8,3,3
3,21,3,4
3,22,20,24
3,23,14,12
3,24,23,22
3,25,0,4
3,27,8,10
3,28,9,9
3,71,8,7
3,75,5,5
3,76,6,4
3,116,3,0
3,123,9,5
3,124,4,6
4,23,7,6
4,24,13,12
4,25,3,3
4,26,10,9
4,27,6,10
4,28,6,9
4,73,3,0
4,74,0,3
4,123,11,10
4,124,4,7
5,27,19,16
6,17,3,3
6,26,5,7
6,27,7,8
6,113,0,3
6,123,3,3
6,124,4,4
6,125,3,3
7,124,3,3
8,46,3,0
8,47,3,3
9,39,3,5
9,45,3,3
9,46,7,7
9,47,10,10
9,48,14,13
9,61,3,0
9,119,3,3
10,24,3,3
10,45,10,8
10,46,6,5
10,47,13,7
10,48,6,8
10,51,0,3
10,115,3,3
10,119,4,3
11,38,5,4
11,39,3,0
11,43,7,7
11,44,3,3
11,45,12,11
11,46,3,4
11,47,5,8
11,48,3,0
11,101,0,3
11,115,0,3
11,117,4,4
11,118,12,10
11,119,3,7
12,42,0,3
12,43,8,17
12,44,12,11
12,45,0,6
12,47,3,3
12,96,4,3
12,101,5,6
12,103,4,3
12,117,9,8
12,118,3,0
12,119,6,3
13,43,3,7
13,44,4,4
13,45,11,12
13,46,16,13
13,47,6,4
13,50,4,3
13,55,0,3
13,101,4,3
13,102,7,9
13,116,5,0
13,117,4,3
13,119,3,3
13,127,6,4
14,40,6,9
14,41,7,5
14,42,6,7
14,44,3,4
14,45,14,14
14,46,11,10
14,47,3,3
14,50,8,9
14,51,4,5
14,52,3,3
14,64,3,0
14,73,3,0
14,99,0,3
14,101,3,3
14,102,9,8
14,103,8,7
14,116,5,7
14,118,4,5
14,119,5,6
15,40,19,13
15,41,13,13
15,42,7,5
15,44,3,3
15,45,6,6
15,48,4,7
15,49,6,4
15,50,5,8
15,51,16,14
15,52,3,3
15,92,0,3
15,97,10,7
15,98,7,3
15,99,5,6
15,100,3,0
15,102,5,17
15,103,4,3
15,104,7,8
15,105,4,3
15,116,4,7
15,117,7,5
15,118,6,5
15,119,8,11
16,42,10,6
16,44,4,3
16,48,15,17
16,49,12,12
16,50,19,18
16,51,16,10
16,99,3,6
16,100,10,8
16,101,3,4
16,102,3,8
16,116,9,4
16,117,3,6
17,42,5,0
17,46,3,4
17,47,12,13
17,48,27,33
17,49,9,10
17,98,3,4
17,99,6,7
17,100,6,5
17,103,0,3
17,115,3,0
17,116,10,9
17,117,4,9
18,25,3,3
18,47,20,20
18,48,9,7
18,49,26,26
18,98,7,9
18,99,11,12
18,100,10,10
18,101,0,3
18,115,3,3
18,116,6,8
18,117,8,5
19,25,3,3
19,42,0,3
19,46,3,3
19,47,9,12
19,48,3,3
19,49,8,11
19,50,3,3
19,97,3,3
19,98,4,5
19,99,3,3
19,115,3,4
19,116,15,15
19,117,7,8
20,42,8,3
20,43,9,11
20,46,4,5
20,95,6,6
20,96,5,7
20,97,6,10
20,116,8,8
20,117,8,5
21,42,6,6
21,43,9,9
21,44,5,3
21,72,3,3
21,96,3,0
21,116,10,13
21,117,12,9
22,42,3,0
22,43,14,12
22,44,5,8
22,116,13,4
22,117,3,0
23,25,3,3
23,42,5,5
23,43,12,11
23,44,0,5
23,46,3,3
23,126,0,3
24,25,4,7
24,26,15,12
24,41,16,11
24,42,19,12
24,43,3,4
24,46,7,5
24,69,4,4
24,70,0,3
24,123,4,3
25,4,3,0
25,20,8,6
25,25,3,3
25,26,13,15
25,34,7,8
25,35,9,11
25,36,8,7
25,37,11,13
25,38,23,23
25,39,18,19
25,40,14,13
25,41,29,27
25,42,25,21
25,43,14,7
25,46,10,7
25,53,12,3
25,119,3,4
25,120,9,12
25,121,0,3
26,17,3,4
26,18,3,0
26,19,6,9
26,21,5,6
26,22,7,3
26,25,3,3
26,26,18,14
26,27,5,7
