x,y,1,2
0,1,39,44
0,2,29,35
0,3,25,35
0,4,42,43
0,5,20,21
0,6,23,24
0,7,44,49
0,8,4,5
0,9,8,9
0,25,12,22
0,26,11,14
0,27,7,6
0,28,25,27
0,29,24,27
0,30,3,5
0,31,8,11
0,32,73,57
0,33,22,30
0,34,29,79
0,36,23,9
0,46,4,3
0,84,3,6
0,85,3,3
0,87,3,3
0,95,4,4
0,96,36,31
0,97,19,19
0,98,3,3
0,99,5,11
0,100,4,4
0,118,3,3
1,0,29,36
1,1,34,31
1,2,59,58
1,3,53,65
1,4,8,9
1,5,30,33
1,6,14,17
1,7,28,38
1,8,16,16
1,9,22,26
1,10,3,5
1,25,25,33
1,26,33,25
1,27,9,12
1,28,15,15
1,29,19,24
1,30,16,12
1,33,18,33
1,34,6,6
1,36,14,11
1,46,3,3
1,49,3,3
1,59,7,8
1,84,3,4
1,96,0,3
1,98,3,0
2,0,57,44
2,1,6,10
2,2,6,13
2,3,17,20
2,4,35,31
2,5,30,33
2,6,10,10
2,7,51,61
2,9,7,8
2,10,10,8
2,19,4,10
2,20,3,0
2,23,7,8
2,24,4,3
2,25,14,21
2,26,18,18
2,27,30,25
2,28,14,17
2,29,7,5
2,30,14,16
2,31,19,18
2,32,3,4
2,33,38,28
2,34,13,9
2,35,13,18
2,36,22,22
2,37,17,17
2,101,3,0
3,1,4,3
3,2,22,17
3,3,10,9
3,7,19,30
3,8,10,11
3,9,4,3
3,10,3,7
3,20,3,3
3,22,30,44
3,23,3,0
3,24,3,4
3,25,12,10
3,26,12,15
3,27,15,17
3,28,20,23
3,29,11,13
3,30,14,11
3,31,16,15
3,32,23,21
3,33,20,15
3,34,25,26
3,35,22,24
3,36,24,30
3,37,12,11
3,38,22,14
3,59,3,3
3,87,4,3
3,101,0,3
3,110,7,6
4,0,49,46
4,1,25,47
4,2,23,18
4,6,0,3
4,7,8,7
4,8,21,29
4,9,20,24
4,10,3,3
4,20,13,16
4,21,35,94
4,22,46,74
4,24,5,3
4,25,4,0
4,26,28,43
4,27,13,12
4,28,12,14
4,29,26,25
4,30,3,5
4,31,90,94
4,32,33,28
4,33,16,20
4,34,4,3
4,35,13,20
4,36,11,12
4,37,15,20
4,38,7,12
4,39,12,11
4,50,6,7
4,59,0,3
4,111,4,0
5,0,26,29
5,5,16,20
5,6,14,22
5,7,17,19
5,9,13,12
5,20,13,7
5,21,34,25
5,22,22,20
5,24,7,6
5,25,14,13
5,26,11,16
5,27,18,14
5,28,29,31
5,29,13,20
5,30,39,18
5,31,37,42
5,32,31,27
5,34,13,15
5,35,8,13
5,36,12,19
5,37,10,7
5,38,6,6
5,39,12,9
5,50,18,12
5,51,12,8
5,52,11,10
5,59,5,3
6,0,9,10
6,5,10,13
6,6,12,12
6,7,25,19
6,8,8,11
6,9,10,18
6,16,9,31
6,17,21,41
6,18,39,59
6,19,18,22
6,21,4,4
6,22,7,8
6,23,0,3
6,24,7,12
6,25,15,30
6,26,30,34
6,27,75,92
6,28,84,101
6,29,10,11
6,30,33,29
6,31,29,36
6,32,26,31
6,33,17,24
6,34,19,24
6,35,28,32
6,38,7,5
6,39,17,20
6,40,5,5
6,50,5,5
6,51,18,13
6,52,9,8
6,54,14,9
6,55,7,14
6,56,3,3
6,78,3,3
6,79,3,3
6,112,7,0
7,0,33,28
7,1,28,23
7,2,3,5
7,3,15,15
7,5,23,28
7,6,14,19
7,7,10,11
7,8,16,16
7,9,3,3
7,14,4,5
7,15,4,0
7,16,7,11
7,17,5,10
7,18,34,30
7,19,33,33
7,20,32,31
7,21,3,8
7,22,8,17
7,23,24,26
