x,y,1,2
0,46,0,3
0,47,8,10
1,44,3,3
1,45,5,4
1,46,17,15
1,47,17,21
1,48,9,7
1,49,11,10
1,113,0,3
1,114,3,3
2,45,3,3
2,46,8,10
2,47,10,13
2,48,15,8
2,59,3,3
2,60,4,5
2,61,3,6
2,114,4,7
3,44,3,3
3,45,19,13
3,46,7,5
3,47,17,16
3,48,11,11
3,60,5,3
3,61,9,6
3,112,4,4
3,114,9,7
3,115,0,3
4,44,5,8
4,45,11,8
4,46,7,11
4,47,13,14
4,48,10,12
4,49,3,3
4,61,4,3
4,115,4,4
4,116,3,3
5,44,9,7
5,45,11,10
5,46,12,13
5,47,12,12
5,48,3,3
5,60,3,0
5,61,7,5
5,62,12,9
5,115,9,3
5,116,13,17
5,117,4,3
5,118,0,3
6,43,7,9
6,44,8,10
6,45,6,5
6,46,18,16
6,47,22,25
6,48,3,0
6,59,4,9
6,60,10,8
6,61,9,8
6,115,16,17
6,116,0,3
6,117,28,26
7,36,5,3
7,43,3,3
7,44,10,10
7,46,6,8
7,47,19,12
7,48,12,18
7,59,3,3
7,60,8,8
7,61,3,4
7,62,3,3
7,114,3,4
7,115,4,3
7,116,7,11
7,117,19,11
7,118,11,12
8,23,4,0
8,47,9,12
8,48,3,3
8,59,3,3
8,60,5,4
8,62,3,4
8,63,0,3
8,114,10,4
8,115,12,11
8,116,7,8
8,117,8,11
8,118,4,3
9,23,4,3
9,24,6,3
9,114,3,6
10,18,0,3
10,19,3,3
10,20,3,3
10,23,7,8
10,24,3,7
10,25,0,3
10,112,3,5
11,19,5,6
11,20,3,4
11,21,6,4
11,22,11,16
11,24,15,15
11,25,9,7
11,26,5,3
11,88,5,4
12,17,3,3
12,18,4,4
12,19,8,5
12,20,11,11
12,21,5,8
12,22,7,8
12,23,21,18
12,24,14,15
12,25,16,18
12,26,6,8
12,114,4,0
12,115,12,13
12,116,3,0
13,20,8,8
13,22,8,6
13,23,29,21
13,24,15,17
13,25,22,22
13,26,11,8
13,92,7,4
13,115,15,13
13,116,15,16
14,19,15,14
14,20,10,10
14,92,12,17
14,116,12,16
14,117,0,3
15,19,8,8
15,92,3,3
15,93,13,13
15,94,11,18
15,116,9,12
15,117,17,18
15,118,15,12
15,119,14,10
15,122,7,7
15,123,17,15
16,92,12,17
16,93,3,4
16,115,4,4
16,116,20,23
16,117,12,16
16,118,18,13
16,119,17,18
16,121,3,3
16,122,3,3
17,92,7,3
17,116,3,3
17,121,3,3
18,92,4,4
18,116,3,3
18,124,3,4
18,125,17,17
18,126,3,3
19,116,22,29
19,117,56,47
19,118,0,4
19,122,7,4
19,123,6,11
19,124,40,44
19,125,47,45
20,116,44,32
20,117,21,16
20,118,0,3
20,119,9,7
20,120,4,7
20,122,24,20
20,123,26,23
20,124,30,27
20,125,78,70
20,126,7,10
21,116,5,3
21,117,12,15
21,118,16,25
21,119,9,3
21,120,8,9
21,121,14,12
21,122,24,32
21,123,7,10
21,124,27,31
21,125,47,46
21,126,9,7
21,127,3,4
22,114,10,14
22,115,10,8
22,116,10,8
22,117,15,17
22,118,31,27
22,119,11,15
22,120,3,3
22,125,15,10
22,126,15,9
22,127,3,3
23,112,9,10
23,113,4,6
23,114,3,0
23,115,4,4
23,116,8,7
23,117,13,8
24,112,6,4
24,113,10,5
24,115,8,8
24,116,7,9
25,116,12,13
25,117,4,3
30,90,4,4
32,18,3,0
32,86,8,7
32,87,3,3
33,85,4,3
33,86,5,3
34,18,4,0
34,84,18,19
34,85,12,19
34,86,11,15
35,14,4,0
35,82,7,6
35,83,18,17
35,84,3,5
35,85,5,3
36,17,0,3
36,54,7,7
36,55,6,7
36,82,11,10
36,83,23,22
36,84,8,11
36,85,9,7
36,86,10,16
36,87,4,3
37,55,14,14
37,56,5,3
37,82,7,12
37,83,12,15
37,84,20,20
37,85,16,25
37,86,3,3
38,54,0,3
