x,y,1,2
0,49,0,3
0,50,12,10
0,51,6,6
0,52,4,7
0,56,3,3
0,58,3,3
0,65,4,3
1,48,5,9
1,49,11,10
1,50,16,17
1,51,13,10
1,52,0,3
1,53,8,6
1,54,9,7
1,55,7,5
1,56,7,7
1,57,9,8
1,58,5,3
1,60,3,3
1,116,5,3
1,117,0,3
2,47,12,7
2,48,12,9
2,49,16,18
2,50,8,11
2,51,10,11
2,52,4,4
2,53,6,9
2,54,14,12
2,55,13,12
2,56,9,15
2,57,11,11
2,58,12,15
2,59,10,7
2,60,4,5
2,115,9,9
2,116,13,13
2,117,12,7
3,46,0,3
3,47,8,7
3,48,11,13
3,49,24,20
3,50,8,12
3,51,4,7
3,52,0,3
3,53,6,3
3,54,11,12
3,55,6,5
3,56,7,8
3,57,8,11
3,58,13,10
3,59,9,10
3,60,5,7
3,61,0,3
3,115,0,3
3,116,13,9
3,117,10,9
4,46,7,8
4,47,13,11
4,48,10,9
4,49,6,6
4,50,23,25
4,51,5,3
4,52,12,17
4,53,13,12
4,54,5,4
4,103,3,0
4,116,14,13
4,117,13,13
4,118,7,8
5,46,3,3
5,47,12,14
5,48,12,11
5,49,10,8
5,50,13,10
5,51,0,4
5,52,6,4
5,53,6,8
5,54,6,6
5,103,3,0
5,116,5,4
5,117,13,14
5,118,17,13
6,47,15,15
6,48,10,10
6,49,13,19
6,50,9,7
6,51,12,10
6,52,6,5
6,53,13,13
6,54,3,0
6,117,21,17
6,118,11,10
6,119,5,5
7,45,3,3
7,47,9,8
7,48,8,5
7,50,19,14
7,51,5,8
7,52,24,26
7,53,13,10
7,117,4,5
7,118,13,13
8,45,3,0
8,46,3,0
8,48,5,3
8,49,0,3
8,50,19,19
8,51,10,15
8,52,18,16
8,53,11,15
8,54,16,17
8,55,0,3
8,118,10,10
9,51,10,11
9,52,8,6
9,53,8,7
9,54,3,3
9,118,4,3
9,119,0,3
9,120,3,3
10,52,12,14
10,53,11,14
10,54,10,9
10,86,4,5
10,87,9,4
10,88,4,5
10,116,7,8
10,117,7,5
10,118,10,6
10,119,15,18
10,120,9,7
10,121,6,6
11,0,3,0
11,50,0,3
11,52,4,7
11,84,3,5
11,86,7,8
11,87,6,8
11,88,5,5
11,116,8,5
11,118,15,19
11,119,21,14
11,120,5,7
11,121,12,13
12,0,3,0
12,1,3,3
12,50,0,4
12,52,4,6
12,53,3,3
12,84,6,5
12,85,13,11
12,86,14,17
12,87,9,12
12,88,3,3
12,118,10,11
12,119,9,3
12,120,11,13
12,121,8,5
12,122,7,11
12,124,4,3
13,0,3,0
13,1,0,4
13,2,4,7
13,3,4,0
13,37,3,5
13,52,12,6
13,53,5,3
13,82,5,6
13,83,4,3
13,84,8,8
13,85,13,6
13,119,16,35
13,120,18,17
13,121,5,5
13,122,16,15
13,123,13,11
13,124,13,17
13,125,5,6
14,1,4,3
14,2,15,13
14,3,11,13
14,52,12,12
14,83,4,3
14,84,7,9
14,85,8,7
14,120,15,10
14,121,14,10
14,122,18,14
14,123,10,12
14,124,11,14
14,125,21,20
15,0,4,4
15,1,13,12
15,3,7,5
15,4,3,3
15,52,19,22
15,68,11,9
15,69,0,3
15,70,11,7
15,83,5,4
15,84,9,8
15,85,3,3
15,119,0,3
15,120,3,4
15,121,17,13
15,122,12,7
15,123,13,14
15,124,16,17
15,125,14,14
16,0,10,12
16,1,6,7
16,2,4,5
16,3,10,12
16,4,8,8
16,5,3,0
16,52,7,11
16,67,4,3
16,68,9,11
16,69,7,10
16,80,3,3
16,119,8,9
16,120,14,18
16,121,12,13
16,122,15,16
16,123,5,5
16,124,10,10
16,125,15,20
16,126,3,0
17,2,18,17
17,3,6,7
17,4,3,0
