x,y,1,2
0,123,0,3
7,118,3,0
8,116,3,3
8,117,3,0
9,114,3,0
9,116,3,3
9,117,17,11
9,118,0,3
10,115,0,7
10,117,7,13
10,118,3,3
11,115,0,3
11,116,3,7
11,117,8,10
11,118,11,5
12,114,3,0
12,117,8,6
12,118,7,8
12,119,3,3
12,120,6,8
13,110,3,3
13,111,4,5
14,109,3,0
14,118,3,0
15,119,0,3
16,119,3,3
17,118,3,0
17,123,3,3
18,121,0,5
28,125,3,3
30,124,3,3
30,125,3,0
31,126,6,4
49,111,3,4
50,111,0,3
51,112,3,5
52,106,3,3
52,118,3,4
53,113,3,3
53,116,7,4
53,118,3,0
55,118,8,4
56,117,3,3
57,119,3,3
57,122,3,3
57,124,3,4
57,125,3,3
57,126,4,3
58,120,3,0
58,121,3,3
58,122,3,3
59,123,5,0
59,124,3,0
60,122,4,3
60,126,4,0
61,122,10,7
61,123,9,5
61,125,3,0
63,127,3,5
77,112,5,4
78,113,3,4
78,121,0,4
78,123,3,0
80,117,3,3
80,127,3,0
81,112,3,3
82,121,3,3
85,123,3,3
86,124,6,5
89,106,3,4
89,107,8,5
90,93,6,5
90,94,3,0
90,106,3,0
90,107,5,4
91,95,12,12
91,96,8,10
91,108,3,3
92,95,5,6
93,95,7,8
93,96,3,3
93,97,3,3
94,91,3,3
94,92,3,3
94,96,3,4
94,124,3,3
95,90,3,4
95,101,3,3
95,107,3,3
97,104,3,3
98,104,3,3
99,111,4,3
100,87,3,3
100,102,3,0
101,88,4,0
101,103,3,3
101,126,3,3
102,120,3,4
103,122,4,3
104,87,7,6
104,125,3,3
105,83,3,3
105,84,3,0
105,86,3,3
105,127,3,0
106,86,3,3
106,124,5,3
106,126,0,3
107,113,3,3
108,124,3,3
109,124,4,3
110,98,3,3
110,114,3,3
110,124,3,3
110,126,5,3
111,125,3,3
112,124,3,0
112,125,0,3
114,98,3,3
114,102,3,3
114,104,3,0
114,112,4,5
115,67,3,0
115,103,3,3
115,112,9,7
115,113,3,5
115,116,4,3
115,122,3,0
115,123,3,3
116,101,3,6
116,102,4,3
116,103,5,6
116,119,5,4
116,123,9,13
117,76,3,0
118,100,4,3
118,103,4,3
119,97,3,3
120,105,4,3
120,123,4,3
120,126,3,4
121,88,3,0
121,117,4,6
122,76,6,3
122,102,0,3
122,116,3,0
124,125,6,6
125,89,5,5
125,120,4,9
125,121,3,5
126,106,3,3
126,112,3,3
126,115,3,0
126,116,0,3
126,117,3,0
126,120,6,6
126,121,9,11
127,107,0,3
127,120,3,3
