x,y,1,2
0,30,4,4
0,31,3,0
0,56,5,0
0,57,3,8
0,58,6,7
0,59,3,4
0,64,6,4
0,66,0,3
0,78,6,0
0,79,9,5
0,95,3,3
0,104,3,0
0,105,3,0
1,56,8,3
1,57,0,4
1,58,5,3
1,59,6,5
1,60,8,17
1,61,3,3
1,64,6,5
1,77,10,4
1,78,4,6
2,57,3,3
2,58,4,5
2,59,9,4
2,60,6,7
2,84,5,3
2,118,3,3
3,1,3,3
3,37,3,3
3,59,3,3
3,117,3,3
4,1,3,0
4,36,3,3
4,37,3,3
5,2,5,3
6,91,0,3
6,109,3,4
7,126,3,0
7,127,5,3
8,93,0,3
8,125,0,3
8,126,6,6
8,127,11,6
9,48,3,3
9,93,3,3
9,125,3,4
9,126,8,4
9,127,6,6
10,3,5,5
10,63,3,3
10,64,3,0
10,108,3,4
10,110,3,3
10,111,3,4
11,49,3,3
11,79,3,0
11,110,3,0
12,3,0,3
12,63,6,4
12,64,4,3
12,109,3,0
13,48,0,3
14,2,0,3
15,55,5,3
15,61,3,0
16,3,4,0
16,59,8,6
16,60,6,5
16,61,18,15
17,55,3,4
17,57,0,3
17,59,9,6
17,60,7,6
17,61,4,3
17,62,5,3
17,64,4,4
17,68,0,3
17,74,3,3
17,109,3,3
18,10,3,0
18,11,3,3
18,53,4,3
18,57,3,0
18,58,3,3
18,59,9,4
18,60,9,11
18,61,6,5
18,62,18,18
18,63,6,5
18,86,4,3
18,87,3,3
19,58,23,15
19,59,16,19
19,60,9,6
19,62,16,30
19,63,23,17
19,64,3,3
19,74,3,5
19,87,5,8
20,0,3,4
20,1,0,3
20,8,3,0
20,58,19,23
20,59,19,27
20,60,6,9
20,62,6,3
20,63,21,17
20,64,4,6
20,71,7,5
20,75,3,3
20,87,0,3
21,59,3,3
21,60,23,22
21,61,3,0
21,87,3,3
21,102,0,3
22,8,0,3
22,60,3,4
22,98,3,0
22,100,0,3
22,101,0,3
23,66,3,3
23,67,3,0
23,69,0,3
23,70,0,4
24,10,3,0
24,11,37,37
24,12,18,14
24,64,3,3
24,67,0,3
25,5,0,4
25,11,12,10
25,12,24,26
25,13,3,3
25,87,3,3
26,11,12,15
26,12,17,20
26,13,16,13
26,50,6,3
26,52,3,5
27,8,3,0
27,12,19,18
27,13,20,20
27,14,4,11
27,51,0,3
28,12,3,0
28,13,20,27
28,14,10,7
28,47,3,3
28,48,3,3
28,49,0,3
28,108,3,3
28,110,8,8
28,111,11,13
28,112,3,3
29,12,5,10
29,13,19,17
29,14,21,28
29,55,5,5
29,109,9,8
29,110,18,21
29,111,19,14
29,112,13,14
29,113,4,0
30,13,31,29
30,14,34,38
30,15,12,11
30,16,0,3
30,17,3,0
30,55,3,6
30,70,5,5
30,85,3,4
30,109,3,3
30,110,20,16
30,111,12,12
30,112,16,15
30,113,15,14
30,114,0,3
31,5,3,0
31,9,3,0
31,10,10,13
31,13,4,8
31,14,27,24
31,15,8,11
31,17,4,3
31,18,0,3
31,41,5,3
31,53,3,3
31,54,7,3
31,55,5,7
31,70,8,8
31,97,3,3
31,109,3,0
31,110,4,5
31,111,7,6
31,112,8,8
31,113,5,5
31,114,7,3
32,8,6,6
32,9,25,31
32,10,34,30
32,11,15,12
32,12,13,14
32,13,4,5
32,14,17,16
32,15,15,21
32,17,0,3
32,40,3,3
32,43,3,3
32,54,3,3
32,70,13,8
32,71,10,9
32,72,9,8
32,111,11,11
32,112,7,4
32,113,6,3
32,115,4,3
33,6,7,6
33,7,5,6
33,8,3,4
33,9,20,27
33,10,28,30
33,11,42,43
33,12,52,54
33,13,5,6
33,14,16,14
33,15,35,21
33,16,11,9
33,17,0,4
33,70,3,3
33,71,3,0
33,72,5,5
33,73,3,3
33,111,11,8
33,112,7,7
34,4,0,3
34,5,12,8
34,6,3,3
34,8,17,13
34,9,3,4
34,10,124,43
34,11,6,7
34,12,21,31
34,13,15,14
34,14,21,26
34,15,10,17
34,16,3,0
34,77,0,3
34,110,9,8
34,111,10,11
34,112,7,4
34,113,12,9
34,125,3,3
35,5,3,3
35,9,5,5
35,10,56,51
35,11,25,21
35,12,37,34
35,13,25,23
35,14,18,50
35,109,5,5
35,110,8,13
35,111,6,14
35,112,4,6
35,114,3,3
35,115,9,10
35,116,3,3
35,125,3,0
36,7,8,11
36,8,15,19
36,10,24,26
36,11,68,55
36,12,39,31
36,13,32,29
36,14,3,0
36,84,3,0
36,101,3,0
36,109,5,7
36,110,0,3
36,113,3,3
36,117,3,3
36,124,0,3
37,6,16,16
37,7,6,12
37,8,5,3
37,9,6,10
37,10,12,11
37,11,11,16
37,12,6,3
37,13,32,27
37,14,75,68
37,15,19,33
37,106,3,0
37,107,3,3
38,6,7,12
38,7,4,4
38,10,3,3
38,11,9,10
38,12,21,30
38,13,39,46
38,14,25,29
38,42,3,3
38,50,3,3
38,51,4,0
38,52,3,3
38,79,3,4
38,103,4,0
38,117,3,0
39,5,3,0
39,8,3,0
39,11,3,3
39,12,15,21
39,13,29,29
39,14,6,9
39,15,6,6
39,16,0,6
39,62,3,3
39,73,3,3
39,121,3,3
40,11,8,9
40,12,17,26
40,13,22,17
40,14,11,13
40,16,13,12
40,17,5,6
40,91,3,0
40,124,3,3
41,1,3,3
41,10,16,13
41,11,6,6
41,12,19,19
41,13,28,34
41,14,44,49
41,15,16,18
41,16,22,17
41,17,4,6
41,18,6,7
41,49,0,3
41,64,0,3
41,88,3,3
42,10,0,3
42,11,16,17
42,12,39,38
42,13,12,25
42,14,21,29
42,15,9,7
42,16,7,11
42,18,5,5
42,49,4,0
42,83,4,4
42,114,3,3
42,127,3,4
43,7,3,3
43,12,9,12
43,13,4,3
43,14,4,10
43,15,16,23
43,16,6,9
43,74,3,0
43,82,4,0
43,88,0,3
43,127,5,7
44,12,13,13
44,13,26,27
44,14,11,9
44,15,15,15
44,16,8,5
44,19,9,9
44,20,4,3
44,21,3,0
44,63,3,3
44,64,4,3
44,79,4,3
44,126,4,3
44,127,4,5
45,12,34,27
45,13,29,28
45,14,27,26
45,15,8,4
45,16,16,17
45,17,5,3
45,19,16,20
45,20,27,26
45,21,16,15
45,66,3,0
45,124,3,0
45,125,9,9
45,126,6,6
45,127,9,8
46,11,3,3
46,12,10,12
46,13,21,21
46,14,13,11
46,15,6,7
46,16,14,13
46,18,14,8
46,19,10,10
46,20,18,19
46,21,7,7
46,22,7,7
46,117,3,0
46,124,3,3
46,125,14,18
46,126,15,21
46,127,11,9
47,13,21,26
47,14,19,15
47,15,3,4
47,16,4,5
47,20,3,3
47,21,3,3
47,22,5,4
47,125,7,4
47,126,12,12
47,127,4,6
48,13,0,3
48,14,18,17
48,17,3,0
48,67,4,0
48,118,3,0
48,125,5,6
48,126,14,15
48,127,13,12
49,17,3,0
49,126,6,7
49,127,7,8
50,13,12,7
50,15,0,3
50,58,3,3
50,62,0,3
50,81,0,4
50,117,3,3
50,127,3,3
51,15,4,3
51,80,3,3
52,18,0,3
52,19,6,3
52,58,3,0
53,7,3,3
53,85,7,3
53,114,3,0
53,116,3,4
54,72,4,0
54,127,3,6
55,75,5,6
55,113,0,3
55,125,3,0
56,30,4,0
56,31,3,3
56,71,3,3
56,72,6,4
56,78,3,0
57,30,3,0
57,31,11,12
57,32,0,4
57,72,5,7
57,88,3,3
57,112,3,3
57,121,0,3
57,127,3,0
58,19,5,4
58,27,3,0
58,30,5,6
58,31,10,9
58,32,11,11
58,72,9,8
58,106,3,0
58,117,0,3
59,30,0,5
59,31,6,5
59,32,3,0
59,54,5,7
59,72,7,8
59,73,3,0
59,86,4,3
59,117,3,0
60,24,0,3
60,31,5,3
60,32,3,8
60,33,3,3
60,54,3,3
60,55,0,3
60,71,4,3
60,72,4,5
60,73,5,5
61,72,14,10
61,73,3,3
61,81,3,5
61,88,3,3
61,110,3,0
61,118,0,3
62,49,7,7
62,72,3,3
63,48,0,3
63,49,6,8
63,96,3,4
63,102,0,3
63,103,4,0
63,105,3,3
63,112,3,0
64,46,5,3
64,47,12,13
64,48,5,4
64,49,6,9
64,50,3,3
64,102,10,9
64,103,3,3
65,44,4,3
65,45,13,12
65,46,22,20
65,47,23,19
65,48,3,3
65,49,21,21
65,50,20,17
65,101,11,20
65,102,4,3
65,103,5,6
65,104,6,4
65,105,3,0
66,47,9,8
66,48,7,5
66,49,9,6
66,50,9,9
66,101,0,3
66,103,5,3
67,23,4,5
67,38,3,0
67,49,4,3
67,72,3,0
67,93,5,7
67,94,3,3
68,28,0,3
68,76,3,0
68,84,3,0
68,85,10,8
68,86,8,11
68,87,3,5
68,88,3,3
68,90,3,3
68,91,6,5
68,92,12,14
68,93,17,15
68,94,9,9
69,45,3,0
69,59,3,0
69,85,5,7
69,86,5,4
69,87,3,8
69,88,8,6
69,89,0,3
69,90,10,17
69,91,16,16
69,92,26,27
69,93,8,5
69,94,3,3
70,86,13,15
70,87,3,3
70,88,11,15
70,89,8,14
70,90,16,12
70,91,18,16
70,92,3,4
71,49,6,5
71,70,3,4
71,89,8,5
71,90,12,10
71,91,5,6
71,112,3,3
72,89,11,7
72,114,3,0
73,44,11,8
73,45,3,3
74,106,0,3
75,0,3,0
75,52,0,3
76,0,3,3
76,69,4,4
76,121,3,0
77,97,3,3
77,103,3,3
79,53,0,3
79,86,0,3
79,100,3,0
80,43,0,3
80,74,4,5
80,89,3,3
80,94,6,6
80,98,4,5
80,99,0,4
80,100,3,3
81,85,0,3
81,98,5,6
81,106,3,3
81,118,3,0
82,52,3,3
82,72,3,0
83,71,0,3
83,92,3,0
84,110,0,3
85,5,3,0
85,34,3,0
85,44,3,0
85,113,3,0
86,108,0,3
87,29,4,0
88,29,3,0
88,72,3,3
89,6,0,3
90,10,0,4
90,89,5,3
90,111,0,3
90,112,3,3
90,118,3,4
91,42,3,0
91,43,4,0
91,100,3,4
91,111,5,3
92,6,5,3
92,56,3,0
92,61,3,3
93,5,0,3
93,58,3,0
93,59,4,3
93,60,0,4
94,59,3,0
94,60,13,20
94,76,3,4
94,82,3,0
94,83,3,0
95,7,3,0
95,10,7,6
95,59,5,6
95,60,3,4
95,61,10,6
95,116,3,3
96,3,3,3
96,10,0,3
96,47,3,3
96,60,8,12
96,109,3,3
97,59,3,3
97,60,3,0
97,72,3,3
98,4,3,3
98,112,3,3
99,54,0,3
99,55,5,7
99,56,22,23
99,57,3,3
99,68,0,4
99,115,3,3
100,55,13,13
100,56,21,25
100,57,11,16
100,92,3,0
100,115,3,5
101,46,3,0
101,49,3,0
101,53,6,6
101,54,11,5
101,55,6,3
101,56,15,14
101,57,6,9
101,98,4,3
101,99,7,8
101,100,4,4
101,111,4,0
102,53,0,3
102,54,0,3
102,55,16,16
102,56,3,6
102,57,0,3
102,58,5,9
102,59,6,9
102,60,6,4
102,98,4,3
102,99,3,3
102,100,8,4
103,54,5,12
103,55,32,27
103,56,11,14
103,57,8,7
103,58,9,10
103,59,9,10
103,60,4,3
103,61,4,4
103,62,13,11
103,65,3,0
103,77,7,8
103,98,4,4
103,99,10,4
103,100,3,0
103,101,3,3
103,108,3,3
104,56,3,3
104,57,6,4
104,58,6,8
104,59,10,5
104,60,7,5
104,61,3,0
104,62,3,0
104,63,6,4
104,64,8,4
104,108,3,0
105,56,3,0
105,57,5,5
105,58,3,4
105,64,5,4
105,65,3,3
105,66,6,5
105,67,0,3
105,72,3,0
