x,y,1,2
0,38,12,15
0,39,10,6
0,40,11,10
0,41,3,0
0,85,14,16
0,87,6,7
0,88,9,13
0,118,13,14
0,119,11,8
0,120,13,14
0,121,13,18
0,122,14,13
1,38,4,3
1,39,4,3
1,86,4,3
1,117,3,3
1,118,10,14
1,119,14,16
1,120,0,3
1,121,13,16
1,122,14,12
2,38,3,3
2,86,6,9
2,87,4,3
2,117,11,9
2,118,17,20
2,119,11,13
2,120,11,9
2,121,9,12
2,122,16,24
2,127,0,3
3,40,3,0
3,117,4,5
3,118,15,18
3,119,11,13
3,120,17,13
3,121,8,7
3,122,11,19
4,116,5,8
4,117,14,10
4,118,21,27
4,119,9,11
4,120,8,15
4,121,14,12
5,58,3,3
5,60,3,5
5,61,14,11
5,62,5,3
5,113,3,3
5,116,8,7
5,117,21,26
5,118,11,10
5,119,8,13
5,120,10,12
5,121,14,16
6,60,9,5
6,61,17,18
6,62,8,8
6,63,0,5
6,64,3,3
6,65,11,10
6,66,13,18
6,67,7,12
6,115,3,0
6,116,20,26
6,117,10,14
6,118,19,27
6,119,10,13
6,120,6,7
6,121,10,14
7,23,3,3
7,24,3,0
7,60,3,3
7,61,3,4
7,62,11,10
7,63,5,9
7,64,11,12
7,65,12,16
7,66,11,12
7,67,10,10
7,68,8,9
7,69,11,14
7,70,10,10
7,102,6,9
7,114,6,4
7,115,14,13
7,116,9,9
7,117,13,14
7,118,27,33
7,119,35,35
7,120,8,14
7,121,16,12
8,20,3,0
8,21,6,5
8,22,4,4
8,23,10,8
8,24,5,4
8,25,3,5
8,61,16,6
8,62,10,12
8,63,25,28
8,64,17,15
8,65,10,13
8,66,8,5
8,67,19,23
8,68,16,9
8,69,17,21
8,70,12,12
8,71,12,22
8,103,5,8
8,114,6,6
8,115,5,3
8,116,8,10
8,117,8,8
8,118,21,32
8,119,24,23
8,120,6,11
8,121,7,10
9,20,0,3
9,22,7,3
9,23,3,3
9,24,3,3
9,62,12,10
9,63,23,28
9,64,24,20
9,65,20,20
9,66,15,8
9,67,20,16
9,68,12,18
9,71,15,18
9,72,3,3
9,103,3,4
9,114,5,11
9,115,24,19
9,116,23,29
9,117,29,38
9,118,51,52
9,119,9,8
9,120,16,20
9,121,5,5
10,21,4,5
10,22,4,5
10,23,3,3
10,63,3,5
10,64,5,8
10,65,13,13
10,66,11,15
10,102,3,4
10,114,10,18
10,115,6,8
10,116,4,6
10,117,9,15
10,118,12,9
10,119,6,8
10,120,6,5
10,121,8,7
11,85,3,5
11,114,17,16
11,115,10,13
11,117,20,26
11,118,17,23
11,119,12,19
11,120,13,16
11,121,4,4
11,127,3,6
12,104,3,0
12,113,6,4
12,114,6,7
12,115,6,5
12,116,22,29
12,117,33,43
12,118,15,14
12,119,24,22
12,120,50,28
12,126,3,4
12,127,4,15
13,107,3,3
13,113,12,11
13,114,6,6
13,115,23,63
13,116,0,3
13,117,4,3
13,118,8,9
13,119,42,47
13,120,57,63
13,121,25,23
13,122,3,5
13,125,6,6
13,126,16,26
14,107,22,5
14,113,10,11
14,114,9,10
14,115,13,4
14,116,10,18
14,118,9,10
14,119,46,57
14,120,34,39
14,121,56,50
14,122,4,12
14,123,4,5
14,125,4,6
14,126,16,11
14,127,3,6
15,112,5,6
15,113,3,0
15,114,7,13
15,115,8,7
15,116,21,25
15,117,7,7
15,118,16,17
15,119,40,42
15,120,35,49
15,121,53,48
15,122,3,3
15,125,6,4
15,126,9,10
15,127,18,17
16,111,6,8
16,112,7,4
16,113,14,8
16,115,8,6
16,116,3,14
16,118,21,20
16,119,38,39
16,120,40,49
16,121,3,4
16,123,0,3
16,125,3,6
16,126,9,10
16,127,51,60
17,111,8,11
17,112,3,3
17,115,7,6
17,116,3,5
17,117,5,3
17,118,11,12
17,119,12,18
17,120,3,5
17,121,11,5
17,127,9,15
18,111,8,7
18,112,18,22
18,113,4,8
18,115,3,0
18,116,8,6
18,117,22,15
18,118,14,14
18,120,30,23
