x,y,1,2
0,0,10,8
0,1,41,51
0,2,15,19
0,3,26,33
0,4,24,30
0,5,29,31
0,6,7,5
0,15,4,3
0,16,4,3
0,17,3,0
0,18,8,6
0,52,15,16
0,53,3,4
0,56,3,3
0,57,3,0
0,60,5,7
0,120,3,3
1,0,7,9
1,1,5,5
1,2,26,35
1,3,13,13
1,4,35,34
1,5,13,14
1,6,12,10
1,18,11,11
1,51,0,3
1,52,3,3
1,56,3,3
1,58,3,3
1,59,6,5
1,125,11,10
2,0,31,37
2,1,3,4
2,4,16,19
2,5,15,20
2,6,14,12
2,7,11,10
2,8,11,10
2,9,3,3
2,10,9,11
2,11,13,16
2,12,13,14
2,13,9,6
2,14,5,4
2,58,3,3
2,60,4,8
2,61,3,0
2,124,3,3
2,125,10,10
3,0,12,12
3,1,11,12
3,3,9,8
3,4,42,46
3,5,10,20
3,6,10,11
3,7,9,10
3,8,35,32
3,9,14,18
3,10,21,17
3,11,17,19
3,12,17,17
3,13,6,6
3,18,3,3
3,57,5,4
3,61,5,7
3,121,4,4
3,122,10,11
3,125,10,9
4,0,12,11
4,2,5,4
4,3,15,10
4,4,34,49
4,5,14,15
4,7,7,11
4,8,3,5
4,9,14,11
4,10,10,14
4,11,20,16
4,12,14,14
4,19,3,4
4,121,3,4
4,122,15,14
4,123,3,5
4,124,7,4
4,125,3,3
4,126,5,10
4,127,14,12
5,0,15,20
5,1,5,3
5,2,29,28
5,3,18,23
5,4,28,34
5,5,31,29
5,6,5,6
5,7,12,14
5,8,3,3
5,10,6,5
5,11,3,3
5,12,5,3
5,13,3,0
5,19,0,3
5,121,11,10
5,122,11,11
5,123,21,21
5,124,16,11
5,125,4,7
5,127,11,14
6,2,4,4
6,3,4,11
6,4,14,13
6,5,19,30
6,6,31,41
6,7,54,63
6,8,20,20
6,9,21,19
6,10,3,0
6,15,3,3
6,16,17,12
6,20,4,3
6,117,5,5
6,121,6,7
6,122,12,11
6,123,13,12
6,124,21,20
6,125,11,7
6,126,4,3
6,127,7,9
7,6,3,5
7,7,19,19
7,8,51,65
7,9,10,11
7,17,3,3
7,21,3,3
7,121,7,10
7,122,9,11
7,123,13,11
7,124,14,10
7,125,10,12
7,126,13,15
8,7,3,5
8,8,21,20
8,9,25,24
8,10,6,7
8,20,5,4
8,21,24,19
8,22,10,14
8,23,7,10
8,24,5,5
8,25,12,8
8,26,13,8
8,27,15,13
8,30,5,4
8,124,17,24
8,125,12,15
9,3,3,0
9,8,17,16
9,9,10,14
9,10,16,15
