x,y,1,2
7,21,5,3
8,21,3,4
8,23,12,10
8,29,3,3
8,94,3,3
8,95,3,0
9,21,7,6
9,23,8,10
9,24,11,6
9,26,4,4
9,27,5,5
9,28,3,0
9,92,5,3
9,93,9,10
10,20,15,9
10,21,7,6
10,22,7,5
10,23,5,8
10,24,17,18
10,25,4,5
10,26,3,0
10,27,3,5
10,41,3,0
10,91,8,5
10,92,6,8
10,93,13,15
10,94,8,7
11,20,10,7
11,21,8,7
11,22,4,4
11,23,13,5
11,24,4,4
11,25,9,7
11,91,3,3
11,92,5,6
11,93,8,13
11,94,17,15
11,127,5,3
12,22,6,5
12,24,3,3
12,25,8,11
12,89,5,3
12,90,3,0
12,91,9,9
12,92,9,6
12,93,10,11
12,94,12,13
12,95,5,4
12,122,11,7
12,123,6,8
12,124,7,8
12,127,6,0
13,25,3,3
13,89,10,10
13,90,4,4
13,91,12,16
13,92,10,7
13,93,5,10
13,94,19,15
13,95,14,15
13,96,4,6
13,122,5,9
13,123,15,12
13,124,13,17
13,125,7,7
13,126,3,3
13,127,12,8
14,87,3,3
14,88,8,10
14,89,9,6
14,90,6,7
14,91,4,5
14,92,15,17
14,93,4,4
14,94,19,23
14,95,12,12
14,96,10,10
14,122,3,4
14,123,11,13
14,124,12,11
14,125,4,8
14,126,7,11
14,127,6,5
15,88,3,3
15,89,10,12
15,90,11,11
15,91,14,9
15,92,6,7
15,93,18,11
15,94,12,13
15,95,5,5
15,125,3,6
15,126,13,8
15,127,9,11
16,91,8,8
16,92,4,3
16,93,18,18
16,95,0,3
16,126,10,14
16,127,5,6
17,92,11,12
17,93,7,7
17,94,6,10
17,95,3,3
17,126,3,3
17,127,5,11
18,93,8,7
18,94,8,7
18,95,20,15
18,127,3,0
19,94,4,3
19,95,5,4
19,127,4,3
24,125,3,3
25,98,0,3
25,121,3,3
25,122,3,0
25,125,3,3
26,123,6,7
26,124,3,5
26,125,8,6
27,122,3,3
27,124,7,6
27,125,0,4
27,126,3,4
28,123,9,10
29,122,3,3
32,32,3,4
34,104,3,5
34,106,3,3
35,62,0,3
35,105,4,3
35,106,15,11
35,107,3,3
36,63,4,3
36,66,7,4
36,104,3,4
36,105,3,0
36,106,3,0
36,107,5,4
36,108,7,7
37,64,3,0
37,67,0,3
37,68,10,10
37,103,4,4
37,104,4,4
37,106,4,3
37,107,5,5
37,108,5,3
37,109,0,3
37,113,3,3
37,114,11,11
37,115,3,0
38,67,10,7
38,68,6,3
38,69,10,19
38,107,7,6
38,113,3,6
38,114,13,8
38,115,6,4
39,64,3,3
39,65,3,4
39,66,3,4
39,67,3,5
39,68,18,15
39,69,6,12
39,70,8,9
39,71,7,9
39,114,11,11
39,115,6,5
39,116,4,5
39,117,3,7
39,118,7,5
39,119,7,8
40,63,4,6
40,64,7,4
40,66,3,5
40,67,13,12
40,68,12,10
40,69,3,6
40,70,26,18
40,71,5,6
40,113,3,3
