x,y,1,2
0,0,22,24
0,1,30,27
0,2,27,27
0,3,39,36
0,4,22,30
0,5,9,7
0,6,11,14
1,0,16,24
1,1,32,34
1,2,40,42
1,3,27,25
1,4,47,39
1,5,15,11
1,6,23,20
1,7,21,24
1,53,3,3
2,0,17,21
2,1,18,27
2,2,18,11
2,3,32,39
2,4,19,21
2,5,33,31
2,6,18,17
2,7,34,38
2,8,7,8
2,52,3,3
2,53,4,5
2,54,4,0
2,55,6,5
2,56,16,13
3,0,15,14
3,1,27,31
3,2,31,27
3,3,25,25
3,4,10,10
3,5,9,8
3,6,11,12
3,7,10,5
3,8,8,7
3,9,3,3
3,51,3,3
3,52,10,7
3,53,9,10
3,54,10,10
3,55,4,6
3,56,8,10
3,124,7,10
3,126,3,3
4,0,7,11
4,1,18,17
4,2,24,27
4,3,21,26
4,4,13,15
4,5,17,11
4,6,3,5
4,7,3,0
4,8,3,3
4,51,9,9
4,52,7,5
4,53,4,5
4,54,11,7
4,55,12,9
4,56,11,7
4,123,3,4
4,124,3,3
5,0,7,7
5,1,28,28
5,2,30,28
5,3,16,16
5,4,8,5
5,10,0,4
5,52,3,3
5,53,5,7
5,54,7,10
5,56,4,3
5,92,3,7
5,123,3,0
6,1,8,8
6,2,11,6
6,3,3,0
6,7,4,4
6,10,0,3
6,39,3,3
6,52,4,3
6,53,3,3
6,56,3,3
6,92,3,3
6,93,4,5
6,94,3,3
7,1,4,4
7,39,3,0
7,92,3,3
7,93,11,10
7,94,0,3
8,39,0,3
8,92,3,3
8,93,0,3
9,67,3,3
11,18,0,3
11,104,3,4
11,105,3,0
11,106,4,3
12,24,3,3
12,25,10,9
12,38,3,0
12,105,0,3
12,106,7,3
13,24,12,14
13,25,4,6
13,26,3,5
13,27,3,3
13,39,0,3
13,82,4,3
13,106,7,5
14,24,8,6
14,25,10,12
14,26,15,16
14,76,3,0
14,77,3,0
14,78,3,4
14,79,6,4
14,81,19,16
15,22,3,3
15,23,7,3
15,24,12,15
15,25,6,6
15,26,3,4
15,76,24,26
15,77,18,17
15,78,3,0
15,79,13,12
15,80,17,13
15,81,14,13
15,83,3,0
16,24,0,3
16,25,3,0
16,76,12,8
16,77,8,12
16,78,11,8
16,79,12,12
16,80,14,11
16,81,3,3
16,82,3,0
17,17,10,13
17,18,10,9
17,19,12,14
17,20,6,7
17,21,4,5
17,26,0,5
17,27,4,4
17,32,4,4
17,77,5,4
17,78,11,11
17,79,7,14
17,80,10,12
17,81,3,4
17,82,0,3
17,83,3,0
17,96,3,3
18,17,8,13
18,18,28,20
18,19,35,28
18,20,12,15
18,21,21,16
18,26,3,0
18,32,16,13
18,33,11,17
18,34,9,12
18,78,12,8
18,79,4,4
18,80,12,20
18,81,9,9
18,82,4,3
18,96,3,3
19,15,7,3
19,16,9,8
19,17,18,17
19,18,10,11
