x,y,1,2
0,3,3,3
0,4,25,19
0,5,19,22
0,6,22,24
0,7,22,25
0,8,25,25
0,9,11,17
0,10,6,6
0,20,180,108
0,24,4,3
0,25,4,4
0,51,9,8
0,52,19,18
0,53,21,29
0,54,31,22
0,55,27,33
0,56,33,30
0,57,38,31
0,58,3,3
1,3,6,7
1,4,20,22
1,5,17,22
1,6,22,30
1,7,14,23
1,8,21,26
1,9,16,24
1,26,6,3
1,51,7,9
1,52,25,33
1,53,5,3
1,54,14,19
1,55,23,22
1,56,14,15
1,57,22,25
1,58,21,22
1,59,3,3
1,61,0,3
2,4,16,27
2,5,24,28
2,6,13,14
2,7,6,9
2,8,3,4
2,9,3,0
2,52,19,20
2,53,16,20
2,54,35,23
2,55,19,19
2,56,31,36
2,57,32,31
2,58,33,33
2,61,3,3
2,62,3,3
3,5,7,7
3,6,21,19
3,7,22,24
3,8,0,3
3,10,7,7
3,23,9,5
3,24,0,3
3,52,19,17
3,53,6,9
3,54,13,13
3,55,15,15
3,56,27,26
3,57,14,14
3,58,12,9
3,59,14,10
4,5,3,3
4,6,19,21
4,7,10,11
4,8,11,4
4,24,0,7
4,52,18,19
4,53,34,30
4,54,28,15
4,55,24,26
4,56,25,25
4,57,28,38
4,58,7,7
4,59,10,6
5,6,7,8
5,7,8,5
5,52,6,6
5,53,19,20
5,54,14,11
5,55,18,21
5,56,23,29
5,57,15,13
5,58,21,28
5,59,7,11
5,73,3,3
6,53,11,14
6,54,13,17
6,55,17,14
6,56,28,19
6,57,25,18
6,58,3,5
7,53,9,5
7,54,5,8
7,55,7,5
7,56,6,3
7,57,3,4
8,123,3,3
10,112,19,16
10,113,12,10
10,114,19,20
11,99,8,10
11,110,7,7
11,111,20,18
11,112,15,18
11,113,27,31
11,114,28,30
11,115,30,26
11,116,3,3
12,99,7,6
12,107,4,4
12,108,3,0
12,109,9,10
12,110,18,14
12,111,17,16
12,112,23,24
12,113,25,26
12,114,19,14
12,115,33,23
12,116,3,0
13,99,6,6
13,102,0,3
13,103,8,5
13,104,8,5
13,105,9,11
13,106,15,13
13,107,20,25
13,108,11,11
13,109,26,21
13,110,12,17
13,111,16,12
13,112,18,16
13,113,11,13
14,81,0,3
14,82,7,7
14,85,9,7
14,86,4,7
14,92,14,15
14,93,7,7
14,100,3,4
14,102,4,4
14,103,12,11
14,104,18,21
14,105,32,34
14,106,22,17
14,107,9,8
14,108,6,8
14,109,20,23
14,110,12,11
14,111,22,20
14,112,16,15
14,113,6,7
14,114,7,3
14,115,11,12
15,79,3,0
15,81,12,11
15,82,21,22
15,83,17,11
15,84,17,12
15,85,39,31
15,86,32,33
15,87,20,17
15,91,6,6
15,92,7,7
15,93,11,14
15,94,5,3
15,97,13,19
15,100,17,12
15,103,7,10
15,104,7,5
15,105,3,0
15,106,4,3
15,107,15,9
15,108,19,17
15,109,30,35
15,110,24,23
15,111,26,21
15,112,22,33
15,113,26,28
15,114,37,29
15,115,39,39
15,116,4,3
16,80,17,21
16,81,28,31
16,82,23,26
16,83,21,24
16,84,34,29
16,85,34,37
16,86,15,14
16,87,3,3
16,88,3,3
16,91,15,13
16,92,14,13
16,93,25,26
16,94,12,14
16,95,3,5
16,96,10,11
16,97,23,20
16,99,3,3
16,100,5,5
16,103,0,3
16,104,12,14
16,105,12,19
16,106,16,21
16,107,27,26
16,108,29,25
16,109,23,32
16,110,24,23
16,111,25,23
16,112,15,23
16,113,28,33
16,114,32,32
16,115,24,28
16,116,11,10
17,35,3,0
17,47,18,11
17,48,31,24
17,49,19,29
17,50,10,9
17,79,4,5
17,80,34,38
17,81,21,13
17,82,19,16
17,83,13,18
17,84,30,27
17,85,29,35
17,86,20,20
17,87,19,18
17,88,6,4
17,89,3,4
17,90,3,3
17,91,14,19
17,92,11,13
17,93,15,19
17,94,14,15
17,95,15,21
17,96,14,10
17,97,15,18
17,99,14,6
17,103,5,4
17,106,8,17
17,107,10,7
17,108,34,44
17,109,13,21
17,110,7,4
17,111,22,17
17,112,20,38
17,113,4,7
17,114,6,7
17,115,3,3
18,43,3,3
18,44,7,7
18,45,0,3
18,47,25,16
18,48,18,13
18,49,16,15
18,50,29,29
18,79,18,13
18,80,18,20
18,81,18,26
18,82,18,21
18,83,18,16
18,84,25,17
18,85,14,11
18,86,14,15
18,87,10,9
18,88,9,8
18,89,11,13
18,90,17,17
18,91,11,19
18,92,15,15
18,93,20,20
18,94,5,4
18,95,6,9
18,96,13,9
18,97,7,5
18,100,3,3
18,101,3,3
18,108,3,4
18,110,3,5
18,111,4,4
19,39,3,3
19,42,12,11
19,43,5,5
19,44,12,8
19,45,16,9
19,46,11,14
19,47,21,23
19,48,22,25
19,49,16,21
19,50,26,28
19,51,3,4
19,78,3,3
19,79,25,30
19,80,28,31
19,81,12,14
19,82,29,26
19,83,7,8
19,84,18,18
19,85,9,14
19,86,29,23
19,87,25,42
19,88,13,18
19,89,100,90
19,91,4,3
20,38,3,3
20,39,25,22
20,40,10,12
20,42,13,19
20,43,9,13
20,44,12,13
20,45,6,8
20,46,6,6
20,47,15,18
20,48,33,33
20,49,14,19
20,50,17,26
20,51,7,9
20,78,8,7
20,79,16,13
20,80,27,31
20,81,21,31
20,82,9,11
20,83,16,13
20,84,8,13
20,85,47,44
20,86,36,37
20,87,33,49
20,88,10,10
20,89,77,60
20,90,29,30
20,101,4,5
20,103,20,27
20,104,7,9
20,105,22,19
20,107,4,3
20,108,6,16
20,109,3,3
20,111,22,33
20,113,4,5
20,114,8,11
20,117,3,3
21,36,0,3
21,37,3,0
21,38,7,4
21,39,11,9
21,40,16,18
21,41,15,19
21,42,6,9
21,43,19,15
21,44,12,14
21,45,25,20
21,46,19,15
21,47,16,20
21,48,15,24
21,49,17,25
21,50,25,28
21,51,19,21
21,78,20,28
21,79,42,54
21,80,33,42
21,81,48,74
21,82,0,3
21,83,7,6
21,85,9,15
21,86,3,3
21,100,7,6
21,101,27,33
21,102,8,6
21,103,24,27
21,104,14,22
21,105,30,29
21,106,20,24
21,107,18,20
21,108,18,20
21,109,17,18
21,110,25,30
21,111,46,54
21,112,12,13
21,113,4,3
21,114,7,9
21,115,24,21
21,116,51,39
21,117,16,11
22,36,4,4
22,37,6,4
22,39,4,5
22,40,19,16
22,41,21,23
22,42,31,35
22,43,19,21
22,44,32,26
22,45,36,40
22,46,29,24
22,47,18,19
22,48,15,20
22,49,7,14
22,50,27,24
22,51,17,19
22,76,3,3
22,77,37,31
22,78,26,25
22,79,4,3
22,80,5,11
22,81,0,3
22,96,4,6
22,97,21,22
22,98,6,7
22,99,27,27
22,100,13,12
22,101,3,3
22,104,13,18
22,105,32,37
22,106,18,15
22,107,9,15
22,109,16,27
22,110,41,57
22,111,9,4
22,113,3,3
22,114,35,29
22,115,18,25
22,116,26,20
22,117,33,45
22,118,20,22
23,38,3,3
23,40,4,4
23,41,16,22
23,42,23,18
23,43,18,19
23,44,25,24
23,45,18,24
23,46,6,10
23,47,22,30
23,48,3,0
23,49,22,23
23,50,14,18
23,51,19,16
23,52,12,9
23,66,5,3
23,74,8,7
23,75,32,38
23,76,27,29
23,77,39,23
23,78,6,10
23,96,29,23
