x,y,1,2
0,84,6,8
0,85,7,12
0,86,30,34
0,87,24,30
0,89,26,37
0,90,16,23
0,91,15,14
0,93,3,0
0,96,16,18
0,97,22,19
0,98,11,8
0,99,23,24
0,100,29,31
0,101,10,7
0,102,15,11
0,103,11,6
0,126,11,14
0,127,15,20
1,1,3,3
1,46,3,4
1,84,3,5
1,85,17,16
1,86,32,25
1,87,10,13
1,88,20,21
1,89,36,44
1,90,24,26
1,91,11,13
1,96,13,16
1,97,18,20
1,98,10,10
1,99,18,20
1,100,17,19
1,101,0,8
1,116,7,7
1,117,7,8
1,126,8,6
1,127,12,14
2,46,3,3
2,84,4,5
2,85,28,24
2,86,14,20
2,87,3,5
2,88,37,26
2,89,27,28
2,90,38,38
2,91,19,16
2,96,10,10
2,97,21,24
2,98,18,19
2,99,19,22
2,100,21,24
2,101,13,16
2,102,3,4
2,114,0,3
2,117,3,5
2,127,7,7
3,5,0,3
3,85,27,30
3,86,22,26
3,87,10,9
3,88,9,9
3,89,47,39
3,90,27,31
3,91,8,4
3,96,3,0
3,97,11,9
3,98,15,17
3,99,17,17
3,100,12,12
3,102,0,3
3,115,3,0
3,117,6,7
3,118,3,6
4,5,3,6
4,15,4,3
4,86,11,10
4,87,4,7
4,89,3,4
4,90,15,18
4,91,3,6
4,95,3,3
4,98,7,8
4,99,16,29
4,100,9,10
4,101,10,7
4,115,3,3
4,116,8,9
4,117,5,8
4,118,22,24
5,4,8,10
5,5,5,3
5,87,6,8
5,88,3,3
5,98,7,14
5,99,37,36
5,100,10,8
5,101,3,3
5,115,9,9
5,116,36,42
5,117,28,31
5,118,17,11
5,119,11,14
5,122,0,4
6,5,23,26
6,8,3,3
6,86,5,7
6,87,7,6
6,88,0,3
6,98,3,0
6,99,20,19
6,100,4,7
6,102,6,8
6,116,25,22
6,117,31,28
6,118,20,14
6,119,27,16
6,120,12,12
6,121,9,8
6,122,11,13
7,5,10,13
7,6,5,4
7,7,4,5
7,8,12,15
7,9,3,3
7,86,10,6
7,87,8,7
7,98,4,6
7,99,24,30
7,100,3,4
7,101,7,7
7,102,38,30
7,103,3,3
7,116,23,29
7,117,29,21
7,118,16,10
7,119,13,25
7,120,9,9
7,121,15,11
7,122,3,3
8,6,9,15
8,7,19,23
8,8,18,13
8,9,4,6
8,68,0,3
8,69,4,5
8,99,5,5
8,100,4,4
8,102,49,43
8,103,25,24
8,104,11,10
8,116,3,3
8,117,21,23
8,118,14,21
8,119,20,23
8,120,34,40
8,121,6,8
8,122,11,14
9,7,7,11
9,8,7,12
9,9,3,3
9,102,55,48
9,103,28,32
9,104,3,0
9,117,13,10
9,118,11,11
9,119,5,4
9,120,22,20
9,121,12,12
9,122,18,14
9,123,7,8
9,124,4,0
10,7,3,4
10,8,15,14
10,9,9,15
10,14,6,7
10,15,6,4
10,49,3,0
10,102,7,5
10,117,0,3
10,118,11,15
10,119,4,4
10,120,12,11
10,121,13,18
10,123,15,23
10,124,32,23
10,125,13,6
11,7,6,7
11,8,32,28
11,9,9,8
11,10,3,4
11,11,10,7
11,12,13,12
11,13,27,20
11,14,21,22
11,15,17,21
11,47,4,0
11,118,6,4
11,119,24,26
11,120,13,9
11,121,12,10
11,122,3,3
11,123,27,25
11,124,56,54
11,125,24,27
12,7,6,7
12,8,15,12
12,9,37,34
12,10,19,19
12,11,11,16
12,12,11,14
12,13,18,20
12,14,19,19
12,15,10,9
12,83,3,7
12,84,13,9
12,102,3,0
12,119,18,15
12,120,25,18
12,124,30,25
12,125,10,7
13,7,6,9
13,8,12,20
13,9,15,12
13,10,20,20
13,11,16,17
13,12,20,27
13,13,15,19
13,14,9,10
13,85,25,23
13,86,12,24
13,99,3,3
13,103,3,3
13,104,3,0
13,124,3,3
13,125,0,3
14,8,12,10
14,9,19,17
14,10,20,17
14,11,16,21
14,12,10,8
14,13,7,6
14,85,26,19
15,8,5,3
15,9,18,12
15,10,23,20
15,11,22,22
15,77,3,3
15,126,5,7
16,8,0,3
16,9,10,10
16,10,13,13
16,11,10,7
16,60,6,6
16,122,12,13
16,123,18,21
16,125,3,0
16,126,4,3
17,57,0,3
17,58,3,0
17,59,9,12
17,60,4,3
17,87,6,3
17,90,4,3
17,122,10,11
17,123,27,26
17,124,12,11
17,125,3,8
18,59,3,3
18,60,11,9
18,79,3,5
18,124,6,8
19,29,0,3
19,60,4,7
19,124,3,3
20,62,4,0
20,78,10,11
20,79,4,5
21,28,0,3
21,30,3,3
21,68,5,3
21,70,19,20
21,71,6,12
21,72,16,10
21,73,5,4
21,74,15,16
21,75,7,4
21,76,9,9
21,77,12,15
21,78,16,14
21,79,3,0
21,122,6,5
21,123,3,3
22,28,5,6
22,29,8,8
22,30,17,14
22,68,13,15
22,69,11,10
22,70,12,10
22,71,18,12
22,72,9,7
22,73,16,17
22,74,15,14
22,75,18,10
22,76,5,8
22,77,11,8
22,78,9,7
22,86,0,5
22,121,13,8
22,122,27,29
22,123,13,14
23,26,3,0
23,27,9,9
23,28,4,5
23,29,14,8
23,30,5,5
23,68,4,6
23,69,15,17
23,70,12,12
23,71,18,16
23,72,9,10
23,73,14,15
23,74,23,20
23,75,3,4
23,76,3,0
23,121,4,4
23,122,10,10
23,123,12,11
23,125,10,5
23,126,3,3
24,8,3,3
24,11,6,6
24,26,4,4
24,27,12,8
24,28,17,18
24,29,8,8
24,67,3,3
24,68,16,14
24,69,7,10
24,70,7,5
24,71,11,17
24,72,9,13
24,73,4,6
24,74,3,6
24,82,0,3
24,121,7,5
24,122,16,10
24,123,5,5
24,124,5,4
24,125,10,12
24,126,10,5
25,9,3,3
25,12,21,19
25,25,4,3
25,26,4,3
25,27,20,14
25,28,4,5
25,68,6,3
25,69,5,4
25,70,6,6
25,71,4,4
25,88,3,0
25,122,0,3
25,124,3,3
25,125,3,3
26,8,4,4
26,9,6,6
26,10,3,3
26,12,6,9
26,13,12,20
26,14,4,3
26,24,3,4
26,25,11,8
26,26,11,10
26,27,7,13
26,28,3,0
26,93,3,3
26,124,12,13
26,125,42,39
27,6,6,6
27,10,13,10
27,11,21,22
27,12,10,13
27,13,18,17
27,14,12,10
27,25,13,14
27,26,10,16
27,27,3,0
27,94,6,3
27,95,4,5
27,96,3,5
27,125,29,16
28,6,11,15
28,7,0,3
28,8,16,6
28,9,12,17
28,10,5,5
28,12,5,6
28,13,3,3
28,24,3,3
28,25,14,19
28,93,17,15
28,94,8,13
28,95,15,16
28,96,27,28
28,97,3,0
29,2,3,6
29,4,8,9
29,5,10,12
29,6,8,7
29,7,13,10
29,8,19,23
29,9,6,5
29,11,0,3
29,23,3,0
29,92,3,4
29,93,23,25
29,94,21,13
29,95,18,14
29,96,40,39
29,97,11,10
29,98,10,9
29,99,0,9
30,2,31,33
30,3,19,19
30,4,10,12
30,5,20,15
30,6,15,16
30,7,14,15
30,8,3,8
30,90,0,3
30,92,15,13
30,93,23,22
30,94,34,30
30,95,14,11
30,96,7,8
30,97,4,4
30,98,16,13
30,99,33,33
31,1,5,5
31,2,3,5
31,3,8,6
31,4,10,12
31,5,4,3
31,6,3,6
31,89,9,9
31,90,11,9
31,91,22,32
31,92,21,21
31,93,14,18
31,94,13,16
31,95,22,28
31,96,29,33
31,97,18,13
31,98,45,41
31,99,29,32
31,100,20,18
32,1,4,4
32,2,3,7
32,89,9,7
32,90,17,22
32,91,19,16
32,92,28,25
32,93,28,23
32,94,11,13
32,95,10,14
32,96,17,19
32,97,8,13
32,98,23,27
32,99,22,24
32,100,27,29
32,101,3,3
33,0,10,10
33,1,4,3
33,89,7,7
33,90,17,19
33,91,17,16
33,92,17,17
33,93,6,10
33,94,3,0
33,95,12,13
33,96,19,13
33,97,19,19
33,98,16,14
33,99,22,20
33,100,44,38
33,101,3,6
34,0,3,8
34,90,14,12
34,95,7,10
34,96,18,22
34,97,19,27
34,98,14,21
34,99,23,23
34,100,3,5
35,90,0,3
35,94,3,3
35,95,26,22
35,96,21,24
35,97,19,18
35,98,14,18
35,99,7,9
35,118,4,3
35,119,3,0
35,120,5,7
35,121,3,4
36,3,4,3
36,95,21,13
36,96,20,28
36,97,23,26
36,98,5,3
36,99,4,5
36,120,8,9
37,95,3,0
37,96,7,9
37,97,6,3
37,98,10,6
37,99,9,7
38,59,3,0
40,91,3,3
45,100,3,3
45,103,3,0
46,103,6,4
47,101,0,3
47,103,14,8
47,104,4,5
48,99,4,4
48,100,16,11
48,101,11,11
48,102,3,6
48,103,18,18
48,104,13,11
48,105,3,3
49,100,12,11
49,101,14,17
49,102,4,4
49,103,6,4
49,104,9,10
49,105,4,6
50,101,18,14
50,102,3,4
50,104,3,0
51,105,10,9
