x,y,1,2
0,74,3,3
0,75,15,10
0,78,6,8
0,80,8,5
0,81,16,13
0,82,9,8
0,83,21,28
0,84,3,3
1,7,8,3
1,77,0,3
1,79,6,7
1,80,9,5
1,81,16,22
1,82,15,18
1,83,4,0
2,79,3,0
2,81,7,4
2,83,5,3
2,109,0,3
3,75,4,0
3,108,4,6
3,109,10,7
3,110,3,3
4,108,13,8
4,109,4,3
5,92,0,3
5,93,3,3
5,109,11,5
5,110,3,4
6,43,20,15
6,44,11,8
6,89,16,17
6,92,6,4
6,93,5,8
7,39,7,6
7,40,13,16
7,41,16,19
7,42,13,14
7,43,4,4
7,44,15,16
7,88,3,4
7,89,7,10
7,90,5,3
7,91,7,3
7,92,9,9
7,93,11,15
7,94,5,8
8,39,7,7
8,40,15,12
8,41,14,12
8,42,13,16
8,43,16,15
8,44,11,17
8,45,12,9
8,46,6,4
8,84,0,3
8,91,6,3
8,92,19,18
8,93,7,5
8,94,5,3
9,19,10,7
9,20,16,25
9,21,19,23
9,22,13,13
9,23,5,3
9,24,0,5
9,39,3,4
9,40,19,18
9,41,29,32
9,42,7,7
9,43,13,22
9,44,10,10
9,45,14,11
9,46,7,10
9,76,3,3
9,82,3,3
9,91,0,3
9,92,5,5
9,93,6,8
10,19,6,8
10,20,24,23
10,21,22,15
10,22,17,20
10,23,16,13
10,24,12,13
10,25,10,6
10,40,11,15
10,41,10,10
10,42,15,18
10,43,23,24
10,44,11,16
10,45,18,22
10,46,12,12
10,93,3,0
10,94,4,3
11,20,8,11
11,22,3,3
11,23,22,18
11,24,17,24
11,25,5,7
11,42,8,4
11,43,6,6
11,44,9,9
11,45,28,19
11,46,24,13
11,102,0,3
12,18,8,7
12,19,0,3
12,21,0,3
12,22,4,5
12,23,4,13
12,24,6,6
12,42,13,12
12,43,3,3
12,44,12,10
12,45,14,13
13,18,3,0
13,19,18,14
13,20,11,12
13,21,11,13
13,22,3,3
13,42,17,16
13,43,3,5
13,44,6,4
13,45,7,6
14,19,5,5
14,21,16,17
14,22,11,10
14,43,16,9
14,54,4,0
14,55,0,3
15,22,20,16
15,23,17,19
15,24,9,11
15,25,4,3
15,43,9,10
15,45,5,4
15,69,0,3
16,21,3,0
16,22,17,17
16,23,10,13
16,24,6,7
17,20,7,9
17,21,11,14
17,22,0,3
17,23,9,8
17,24,3,3
18,18,4,3
18,19,13,13
18,23,15,20
18,24,12,19
18,97,3,3
18,98,10,7
19,5,6,5
19,18,0,3
19,23,7,7
19,24,3,3
19,97,11,14
19,98,6,3
20,4,13,14
20,66,9,8
20,67,3,3
20,97,18,11
20,98,6,5
21,4,8,16
21,6,4,5
21,7,20,16
21,9,17,13
21,10,11,12
21,66,8,7
21,67,14,16
21,68,3,3
21,96,3,3
21,97,16,18
21,98,23,14
21,100,0,3
21,118,0,4
21,127,3,7
22,4,12,14
22,6,27,26
22,7,13,12
22,9,6,10
22,10,27,20
22,64,3,0
22,66,7,7
22,67,3,5
22,96,3,3
22,97,9,12
22,98,16,19
22,99,3,0
22,125,4,3
22,126,3,0
22,127,3,3
23,3,11,11
23,4,23,20
23,6,17,14
23,7,7,7
23,8,4,5
23,9,3,3
23,10,18,16
23,11,3,7
23,65,11,12
23,66,4,7
23,67,7,7
23,96,3,3
23,97,8,6
23,98,4,4
23,123,0,3
24,3,19,11
24,4,15,16
24,5,3,3
24,6,9,10
24,7,11,11
24,8,17,14
24,9,3,3
24,10,0,3
24,11,3,4
24,12,9,10
24,65,20,19
24,66,18,22
24,67,17,12
24,70,3,3
24,71,7,7
24,98,15,11
24,125,4,6
24,126,16,14
24,127,20,22
25,1,3,4
25,3,16,15
25,4,6,4
25,5,15,17
25,6,9,13
25,7,17,13
25,8,10,6
25,11,3,4
25,12,4,3
25,13,3,4
25,64,4,3
25,65,15,17
25,66,3,3
25,69,0,3
25,70,0,3
25,72,3,4
25,98,12,8
25,119,3,3
26,1,18,15
26,2,13,12
26,3,18,14
26,4,12,15
26,5,19,17
26,6,18,13
26,7,12,16
26,8,33,28
26,9,10,9
26,10,13,19
26,23,3,0
26,62,3,0
26,63,8,10
26,64,7,11
26,65,14,15
26,70,3,4
26,98,4,4
26,125,10,12
26,126,20,18
26,127,22,25
27,1,11,14
27,2,15,18
27,3,5,4
27,4,9,11
27,6,8,9
27,7,17,21
27,8,30,30
27,9,10,20
27,10,12,11
27,62,13,16
27,63,6,7
27,64,19,24
27,65,11,13
27,125,13,13
27,126,19,16
27,127,9,13
28,1,3,0
28,2,7,6
28,3,8,9
28,4,17,20
28,5,3,6
28,6,15,19
28,7,7,6
28,62,6,7
28,63,5,4
28,64,15,15
28,65,6,5
28,126,11,12
28,127,13,16
29,3,5,11
29,4,14,13
29,5,6,7
29,6,10,12
29,7,11,9
29,8,16,15
29,9,12,17
29,10,15,14
29,11,0,3
29,60,3,3
29,61,20,22
29,62,8,7
29,63,11,9
29,64,3,0
29,126,3,3
29,127,15,15
30,3,4,6
30,4,17,13
30,5,25,22
30,6,11,14
30,7,8,8
30,8,17,12
30,9,10,11
30,10,7,8
30,60,8,7
30,61,17,14
30,62,10,7
30,63,15,16
30,125,3,6
30,126,3,4
30,127,3,3
31,4,16,17
31,5,12,9
31,6,6,5
31,7,12,17
31,8,25,28
31,9,6,4
31,10,3,0
31,12,3,3
31,59,0,3
31,60,8,5
31,61,8,20
31,62,9,14
31,63,6,6
31,127,11,14
32,7,10,9
32,8,14,13
32,59,9,7
32,60,16,7
32,61,7,9
32,62,3,5
32,127,12,15
33,12,0,3
33,59,12,6
33,60,4,7
33,61,8,8
33,110,4,5
33,114,3,3
34,58,5,5
34,59,14,18
34,60,7,8
34,61,3,0
34,62,4,5
35,58,4,3
35,59,12,11
35,60,4,4
35,61,4,3
35,62,3,3
36,58,5,4
36,59,6,5
36,60,7,8
36,62,3,3
36,63,3,3
37,58,3,3
37,107,3,0
38,113,4,3
42,38,11,13
42,41,3,3
42,42,3,3
43,38,20,24
43,40,3,3
43,41,21,22
43,42,7,6
44,38,12,10
44,39,6,5
44,40,3,4
44,41,21,23
44,86,3,3
45,39,15,20
45,40,5,7
45,41,20,12
45,42,10,7
45,43,8,9
45,44,12,10
45,86,5,12
45,87,8,7
46,37,4,4
46,38,0,3
46,39,8,4
46,40,9,9
46,41,10,7
46,42,4,6
46,43,12,13
46,44,12,7
46,83,4,4
46,84,19,18
46,85,10,8
46,86,8,6
46,87,14,14
46,88,3,3
46,90,3,3
47,37,5,9
47,39,13,8
47,40,14,14
47,41,8,6
47,42,12,13
47,43,7,5
47,44,3,3
47,83,4,5
47,84,5,4
47,85,10,8
47,86,9,10
47,95,3,3
47,96,4,3
47,97,8,5
47,98,12,8
47,99,6,6
47,100,6,4
48,37,8,6
48,38,9,8
48,39,22,18
48,40,7,3
48,41,4,3
48,84,3,3
48,85,3,3
48,86,6,4
48,88,3,3
48,91,0,3
48,95,3,3
48,96,4,3
48,97,6,10
48,98,12,16
48,99,8,6
48,100,3,3
49,39,0,3
49,88,3,3
49,96,3,3
49,97,4,4
49,98,13,6
49,99,17,16
49,100,6,10
50,41,3,5
50,53,5,6
50,54,18,15
50,55,8,9
50,57,3,3
50,58,7,5
50,98,12,8
50,99,9,11
50,100,5,8
51,53,3,0
51,54,15,18
51,55,7,6
51,57,16,21
51,58,9,5
51,98,3,3
51,99,3,3
51,100,5,4
51,121,3,7
51,122,3,3
51,124,3,4
51,125,8,4
52,56,3,6
52,57,22,18
52,58,6,5
