x,y,1,2
0,32,8,11
0,33,0,3
0,36,3,0
0,42,4,4
0,43,5,3
0,44,11,9
0,46,3,4
0,47,10,15
0,48,11,12
0,49,17,17
0,50,19,21
0,51,19,14
0,52,18,19
0,53,12,12
0,101,3,3
0,102,9,7
0,103,3,5
0,104,6,6
1,47,3,4
1,48,9,6
1,49,17,21
1,50,9,10
1,51,16,16
1,52,20,20
1,53,22,20
1,101,11,14
1,102,5,5
1,103,4,0
1,104,3,4
2,49,5,4
2,51,12,11
2,52,15,17
2,53,14,16
2,102,6,3
2,103,5,6
2,104,11,5
2,105,3,4
2,106,3,0
3,50,3,3
3,51,5,4
3,52,12,9
3,93,3,0
3,101,7,5
3,102,10,10
3,103,12,8
3,104,3,3
3,105,3,3
3,106,6,3
4,49,3,6
4,50,8,8
4,51,5,6
4,52,9,6
4,93,4,4
4,97,3,0
4,100,8,8
4,101,10,9
4,102,16,9
4,103,19,12
4,104,8,6
4,105,4,4
4,106,6,6
5,49,8,17
5,93,12,13
5,94,8,3
5,98,4,4
5,99,7,6
5,101,12,12
5,102,8,11
5,103,6,4
5,104,13,11
5,105,7,7
5,106,14,12
5,107,6,8
6,50,0,7
6,55,3,5
6,56,3,3
6,90,7,4
6,92,6,5
6,93,7,8
6,94,11,8
6,95,6,3
6,96,8,7
6,97,3,3
6,100,3,0
6,101,7,10
6,102,3,6
6,103,8,12
6,109,3,3
7,50,3,3
7,55,3,3
7,56,3,6
7,90,3,0
7,91,4,8
7,92,16,15
7,93,6,7
7,94,3,3
7,95,8,7
7,96,9,6
7,97,11,12
7,98,5,3
7,103,3,0
8,30,3,4
8,33,87,44
8,90,0,3
8,91,3,3
8,92,6,7
8,93,5,4
8,94,0,3
8,95,3,3
8,96,14,10
8,97,12,13
8,98,4,4
8,103,3,3
9,93,0,4
9,94,5,7
9,95,15,14
9,96,8,10
9,97,3,0
10,31,3,4
10,93,0,3
10,94,3,4
10,95,9,8
10,96,16,12
10,97,7,5
10,111,3,4
10,112,8,11
11,18,3,3
11,32,3,0
11,93,4,3
11,95,4,3
11,96,14,6
11,112,22,19
12,48,3,5
12,93,5,4
12,111,0,3
12,112,11,12
12,113,13,17
13,3,3,3
13,33,0,3
13,112,3,3
13,113,10,13
13,114,3,3
13,115,3,3
14,30,3,3
14,31,6,4
14,32,3,0
14,93,3,0
14,113,0,3
14,114,5,7
14,115,7,6
14,116,5,3
15,12,4,3
15,48,3,3
15,113,5,5
15,114,8,10
15,115,3,3
16,113,7,4
16,114,3,4
16,115,6,6
16,116,0,4
17,102,4,3
17,114,6,6
18,58,6,5
18,122,3,0
18,123,3,0
18,124,5,4
19,59,3,3
19,60,3,3
19,123,3,3
19,124,8,8
20,22,6,6
20,23,0,3
20,59,5,5
20,60,10,10
20,125,0,3
21,23,5,5
21,24,6,6
21,25,8,11
21,26,3,4
21,27,3,5
21,28,7,10
21,59,3,4
21,60,9,10
22,23,8,6
22,24,3,4
22,48,4,5
22,49,5,8
23,6,7,6
23,7,4,3
23,8,0,3
23,23,3,3
23,48,8,10
24,5,5,6
24,6,7,8
24,7,0,3
24,8,13,8
24,9,10,9
24,10,10,7
24,23,3,6
24,47,3,5
24,48,6,4
25,4,3,3
25,5,8,4
25,6,7,5
25,7,9,8
25,8,9,9
25,9,3,3
25,10,4,3
25,47,0,3
25,48,3,4
25,49,7,3
26,2,3,0
26,4,9,9
26,5,8,5
26,6,10,11
26,7,5,4
26,9,3,3
26,38,8,4
26,39,3,0
26,47,3,3
26,48,3,3
27,3,3,4
27,4,7,3
27,5,9,10
27,6,8,15
27,7,10,11
27,8,3,5
27,9,0,3
27,37,5,5
27,38,21,15
27,39,6,13
27,40,3,3
28,4,3,3
28,13,3,3
28,36,3,4
28,37,9,9
28,38,14,19
28,39,8,6
28,40,5,3
28,112,0,3
29,36,7,5
29,37,9,12
29,38,9,13
29,39,11,8
29,40,3,5
30,37,8,6
30,38,12,12
30,39,11,9
30,40,12,14
30,41,4,6
31,36,4,5
31,37,13,13
31,38,14,10
31,39,4,7
31,40,5,7
31,109,0,3
32,35,3,3
32,36,13,13
32,37,13,14
32,38,9,7
32,109,3,0
33,36,9,6
33,37,3,0
33,38,3,0
33,109,5,0
33,110,3,4
34,109,0,3
35,111,4,3
38,84,5,9
38,85,6,5
