x,y,1,2
0,23,0,3
0,24,7,9
0,25,4,3
0,28,10,8
0,29,7,11
0,30,3,3
0,54,6,3
0,59,7,7
0,60,10,11
0,69,10,6
0,75,3,0
0,107,0,3
0,108,30,33
1,22,4,4
1,24,6,3
1,27,4,8
1,28,6,5
1,38,4,5
1,55,3,0
1,73,3,0
1,90,3,3
1,91,3,3
1,93,0,3
1,106,3,4
1,107,29,23
1,108,21,16
2,22,3,3
2,26,11,12
2,27,12,16
2,38,14,14
2,91,19,14
2,107,38,27
2,108,7,10
3,5,6,9
3,7,0,3
3,37,4,6
3,38,48,38
3,39,19,19
3,90,4,6
3,91,7,11
3,107,10,9
3,108,12,13
3,109,11,13
3,127,7,3
4,0,6,3
4,1,3,3
4,5,9,9
4,22,3,0
4,37,39,38
4,38,45,42
4,39,24,17
4,40,27,24
4,41,6,8
4,52,3,3
4,53,4,3
4,72,9,5
4,73,13,16
4,74,4,3
4,90,5,3
4,108,30,27
4,109,18,15
5,1,4,4
5,2,9,7
5,5,8,3
5,22,3,3
5,36,20,16
5,37,15,17
5,38,31,31
5,39,11,10
5,40,40,48
5,41,25,32
5,42,7,11
5,43,6,10
5,44,14,18
5,52,3,0
5,72,13,10
5,74,4,4
5,108,10,13
5,109,16,15
5,127,4,7
6,3,3,3
6,4,4,0
6,5,3,0
6,22,0,3
6,35,6,0
6,36,7,3
6,37,3,6
6,38,20,18
6,39,45,50
6,40,43,56
6,41,36,47
6,42,33,29
6,43,27,28
6,44,27,26
6,45,0,4
6,50,0,3
6,57,0,3
6,74,0,3
6,75,31,27
6,76,18,16
6,107,4,3
6,108,37,28
6,109,12,14
6,110,0,4
7,2,3,3
7,22,0,3
7,37,12,12
7,38,25,22
7,39,38,42
7,40,47,44
7,41,40,34
7,42,27,34
7,43,24,28
7,50,4,3
7,56,4,3
7,57,15,18
7,75,29,26
7,76,31,23
7,78,3,0
7,126,3,3
7,127,3,7
8,2,13,11
8,36,3,7
8,37,5,10
8,38,8,10
8,39,48,43
8,40,53,59
8,41,27,24
8,50,3,7
8,53,9,4
8,75,8,10
8,76,6,7
8,78,3,0
8,126,3,3
8,127,5,6
9,2,3,3
9,3,3,3
9,4,20,23
9,5,4,3
9,8,0,3
9,36,3,3
9,44,3,3
9,56,17,11
9,57,0,3
9,76,21,21
9,77,20,14
9,78,26,33
9,127,3,3
10,1,5,4
10,2,8,3
10,3,13,16
10,4,0,3
10,5,10,9
10,6,21,25
10,7,4,5
10,32,9,11
10,33,11,13
10,36,16,15
10,44,3,3
10,48,4,4
10,56,5,3
10,76,12,13
10,77,29,26
10,78,28,32
10,79,13,17
10,126,3,4
11,0,25,28
11,1,27,26
11,6,13,9
11,7,4,4
11,8,7,9
11,32,25,20
11,33,11,20
11,35,3,3
11,45,3,3
11,46,26,20
11,76,12,16
11,79,3,3
11,127,3,0
12,6,10,8
12,28,0,3
12,29,8,6
12,30,6,10
12,31,24,24
12,32,20,25
