x,y,1,2
0,1,12,13
0,2,14,15
0,6,3,0
0,7,53,60
0,8,20,23
1,2,35,36
1,3,15,14
1,4,44,48
1,5,17,15
1,6,10,12
1,7,33,46
1,8,49,44
2,3,49,53
2,4,39,53
2,5,81,87
2,6,45,54
2,7,36,42
2,8,61,82
2,9,5,10
3,0,3,4
3,4,36,38
3,5,58,56
3,6,82,94
3,7,48,60
3,8,49,55
4,4,7,7
4,5,53,57
4,6,58,74
4,7,111,129
4,8,97,125
4,9,16,28
5,2,7,4
5,3,33,31
5,4,23,30
5,5,37,47
5,6,34,46
5,7,38,46
5,8,57,51
5,9,59,88
6,0,13,12
6,1,5,8
6,2,39,36
6,3,41,50
6,4,29,23
6,6,5,14
6,7,28,27
6,8,13,21
7,0,43,63
7,1,16,20
7,2,34,37
7,3,73,94
7,4,37,52
8,0,66,76
8,1,67,75
8,2,58,82
8,3,113,127
8,4,41,44
8,5,4,3
9,0,27,27
9,1,49,54
9,2,96,114
9,3,9,7
10,0,71,74
10,1,59,66
10,2,12,13
11,0,93,100
11,1,7,8
12,0,15,20
12,1,6,8
13,0,14,13
60,84,6,4
60,85,0,3
60,86,3,3
61,83,3,4
61,84,11,7
61,85,9,21
61,86,6,7
62,85,0,3
62,86,3,3
62,88,0,3
62,89,14,18
63,82,0,3
63,88,6,7
63,89,9,13
63,90,10,13
64,89,3,3
64,90,9,12
65,80,0,4
65,84,4,0
65,90,3,4
65,91,0,6
66,81,8,5
67,75,0,3
67,76,6,3
67,78,3,0
67,89,0,3
68,73,3,3
68,76,3,4
68,77,3,0
68,80,0,3
68,83,3,0
69,79,3,3
69,82,3,3
70,77,0,8
70,78,4,3
70,82,3,0
71,70,9,10
71,71,4,3
71,72,29,20
71,76,3,3
71,84,15,15
72,70,15,16
72,71,15,16
72,72,21,27
72,73,17,17
72,74,7,6
72,85,6,6
73,68,4,8
73,69,22,25
73,70,6,4
73,71,22,22
73,72,40,43
73,73,16,21
73,74,25,35
73,75,17,15
73,81,0,3
73,85,3,0
73,87,3,5
73,90,3,3
74,69,19,26
74,70,27,22
74,71,0,6
74,72,3,5
74,73,25,26
74,74,34,42
74,75,30,32
74,80,0,3
75,66,0,3
75,70,21,23
75,71,17,16
75,72,15,15
75,74,28,27
75,75,42,45
75,79,3,3
76,68,3,3
76,70,9,9
76,71,7,10
76,72,4,6
76,74,4,6
76,75,24,19
77,67,3,3
77,70,0,3
77,71,0,3
77,75,9,13
77,78,3,3
78,64,6,3
78,67,3,0
78,69,3,0
78,70,4,10
78,71,3,3
78,73,3,3
78,76,21,16
78,77,5,5
78,78,3,3
79,65,7,6
79,76,3,8
79,77,13,17
79,78,3,3
79,85,3,0
80,64,0,3
80,75,9,4
80,76,19,14
80,77,0,3
80,86,3,0
81,43,0,3
81,52,3,4
81,66,3,3
81,75,8,13
81,76,11,15
82,39,3,0
82,50,0,3
82,52,3,0
82,63,0,3
82,75,7,6
83,37,3,3
83,62,6,3
83,74,8,3
83,79,3,3
84,45,4,5
84,47,3,0
84,53,3,3
84,60,3,4
84,72,0,3
85,42,5,4
85,44,0,3
85,53,3,3
85,54,22,26
85,59,3,3
85,65,0,5
85,82,3,3
86,31,3,6
86,36,7,3
86,54,25,16
86,56,3,3
86,63,3,0
86,72,3,0
87,37,7,7
87,39,6,4
87,54,15,13
87,55,3,4
87,61,3,3
88,28,0,3
88,36,33,39
88,37,10,9
88,61,3,0
88,62,3,3
88,65,3,3
88,80,0,7
89,26,3,0
89,37,5,4
89,38,6,3
89,49,3,0
89,72,3,3
90,25,4,3
90,33,0,4
90,45,3,3
90,48,6,0
90,52,0,4
90,60,3,0
90,69,10,3
90,83,3,3
91,24,6,6
91,39,3,3
91,43,7,7
91,44,3,4
91,68,3,4
91,74,0,3
91,82,4,0
92,41,3,0
92,54,0,3
92,64,3,3
92,81,3,0
93,26,3,0
93,39,3,5
93,51,3,6
93,52,3,3
93,56,0,3
93,64,6,8
93,65,3,4
93,77,3,0
94,22,3,3
94,25,7,3
94,41,8,8
94,42,3,0
94,57,3,3
94,63,9,8
94,64,0,3
94,70,3,0
94,79,3,0
95,22,3,3
95,35,3,3
95,39,3,0
95,40,6,3
95,58,3,3
95,71,0,3
96,20,3,3
96,26,3,3
96,30,0,3
96,32,3,0
96,37,3,3
96,62,0,3
96,76,3,3
96,77,3,0
97,29,5,3
97,30,0,3
97,37,0,3
97,53,3,0
98,27,3,0
98,28,6,6
98,34,3,0
98,36,3,3
98,53,3,3
98,75,3,3
99,20,3,3
99,33,4,5
99,39,0,3
99,42,4,3
99,44,3,5
99,47,3,3
99,48,3,8
99,49,6,6
99,53,9,8
99,57,3,0
99,61,3,3
99,72,3,0
100,16,3,4
100,36,3,0
100,37,3,3
100,51,3,3
100,52,13,16
100,53,11,17
100,54,4,0
100,61,3,3
101,17,3,3
101,24,3,0
101,27,3,0
101,28,3,0
101,29,9,12
101,52,10,8
101,53,30,24
101,60,5,10
101,61,10,7
101,63,3,4
101,67,0,3
101,70,3,3
102,22,3,3
102,29,6,3
102,53,36,33
102,63,3,0
102,70,3,3
103,18,3,3
103,22,7,3
103,25,3,0
103,40,0,3
103,53,30,29
103,65,3,3
104,13,0,3
104,18,0,3
104,40,3,3
104,53,3,3
104,58,3,0
104,65,0,3
104,66,3,3
104,70,3,0
104,71,4,3
104,73,6,6
104,74,4,7
105,12,3,3
105,14,3,3
105,32,3,0
105,61,0,4
105,66,3,8
105,67,3,3
105,68,3,6
105,69,7,6
105,73,3,3
106,19,3,4
106,22,3,0
106,29,3,3
106,30,8,6
106,31,4,4
106,38,5,5
106,39,4,9
106,40,32,25
106,41,10,8
106,42,9,10
106,43,8,3
106,62,7,7
106,63,3,5
106,66,3,7
107,21,3,0
107,27,6,3
107,28,3,0
107,29,7,6
107,37,3,4
107,38,0,3
107,40,40,47
107,43,3,3
107,53,3,0
107,61,7,3
107,64,3,0
107,65,3,0
107,69,0,4
108,15,5,6
108,18,0,3
108,35,0,3
108,40,19,17
108,51,0,3
108,54,4,4
108,56,0,3
108,72,9,3
108,74,0,3
108,76,3,3
108,81,3,0
109,19,3,3
109,23,5,4
109,24,5,5
109,34,3,4
109,35,3,3
109,40,19,14
109,44,3,3
109,45,8,8
109,46,0,3
109,47,0,3
109,48,3,3
109,49,3,3
109,50,15,11
109,51,10,10
109,52,3,3
109,53,7,6
109,54,21,21
109,55,3,11
109,56,3,0
109,57,8,5
109,58,6,8
109,59,4,6
110,23,6,7
110,32,4,3
110,39,17,11
110,40,24,23
110,41,8,5
110,42,32,30
110,43,9,7
110,54,3,0
110,79,0,3
111,15,3,0
111,21,3,3
111,22,5,3
111,40,33,27
111,41,41,43
111,42,58,51
111,43,34,40
111,44,16,19
111,54,3,3
111,62,3,0
111,64,3,0
111,65,4,3
111,66,8,6
111,67,3,3
112,20,3,3
112,21,3,3
112,39,15,12
112,40,67,73
112,41,43,62
112,42,40,41
112,43,53,70
112,44,59,54
112,45,7,13
112,57,3,3
112,65,3,0
112,71,3,4
112,72,9,6
112,73,0,3
112,74,7,6
113,14,0,4
113,19,3,3
113,34,0,3
113,37,8,11
113,38,31,41
113,39,47,51
113,40,18,18
113,41,80,88
113,42,37,50
113,43,23,32
113,44,17,19
113,45,24,32
113,75,6,3
113,77,7,6
114,18,3,6
114,38,51,60
114,39,55,59
114,40,9,8
114,41,49,45
114,42,6,7
114,43,53,120
114,44,8,5
114,45,12,21
114,46,3,3
114,56,14,15
114,57,9,10
114,79,6,0
114,80,0,3
114,81,6,6
114,82,4,8
114,126,3,3
115,17,6,0
115,18,0,4
115,38,37,44
115,39,65,68
115,40,19,27
115,41,42,43
115,42,49,70
115,43,61,53
115,44,57,50
115,45,39,42
115,46,21,25
115,47,6,11
115,48,0,8
115,50,3,0
115,51,13,8
115,52,6,9
115,53,0,3
115,55,17,11
115,56,37,33
115,80,3,0
115,82,6,3
116,17,9,3
116,30,3,0
116,31,3,0
116,33,3,0
116,36,3,0
116,37,4,9
116,38,43,55
116,39,41,112
116,40,52,57
116,41,103,96
116,42,58,61
116,43,52,49
116,44,37,36
116,45,16,14
116,51,5,4
116,53,7,9
116,54,11,14
116,55,29,30
116,56,36,34
116,57,16,21
116,58,3,0
116,59,0,3
116,83,3,4
116,122,3,3
117,17,29,25
117,18,15,16
117,26,3,3
117,27,0,3
117,29,3,0
117,36,12,7
117,37,23,27
117,38,44,46
117,39,38,40
117,40,18,28
117,41,43,53
117,42,61,54
117,43,12,11
117,44,24,17
117,45,39,36
117,46,41,39
117,49,11,9
117,50,3,3
117,53,3,5
117,55,7,6
117,56,3,3
117,57,12,9
117,58,5,5
117,59,3,3
117,83,3,3
117,97,3,3
117,99,3,3
117,100,0,3
117,124,3,3
118,17,9,12
118,23,3,0
118,24,3,3
118,25,0,3
118,26,11,5
118,36,3,3
118,37,34,37
118,38,29,44
118,39,66,50
118,40,30,28
118,41,53,50
118,42,49,58
118,43,10,12
118,44,3,0
118,45,25,23
118,46,66,68
118,47,36,39
118,48,3,5
118,49,8,11
118,60,8,7
118,69,3,7
118,79,3,0
118,83,0,6
118,95,0,3
118,96,3,3
118,105,5,3
118,125,4,3
119,17,9,7
119,18,3,3
119,22,3,0
119,23,11,7
119,24,0,3
119,33,3,3
119,37,21,16
119,38,21,26
119,39,34,35
119,40,18,9
119,41,28,18
119,42,66,80
119,43,3,6
119,45,8,12
119,46,46,38
119,47,19,21
119,48,3,4
119,49,0,3
119,50,6,0
119,52,7,13
119,53,3,5
119,69,0,3
119,84,0,3
119,85,5,6
119,86,3,0
119,87,3,4
119,104,3,3
119,105,0,3
119,109,3,0
119,122,3,0
120,18,18,16
120,19,48,42
120,20,13,10
120,21,3,3
120,33,4,5
120,35,3,3
120,36,10,14
120,40,3,3
120,41,3,0
120,42,3,5
120,43,9,12
120,44,6,10
120,52,12,12
120,53,6,3
120,66,0,3
120,69,6,9
120,78,3,0
120,87,6,4
120,88,3,3
120,89,3,4
120,101,0,6
120,110,3,0
121,19,32,19
121,32,26,23
121,33,46,37
121,34,33,23
121,35,3,3
121,52,3,3
121,53,6,6
121,54,3,3
121,66,0,3
121,68,10,9
121,69,7,4
122,16,3,4
122,18,6,5
122,19,6,10
122,20,3,3
122,32,27,20
122,33,12,13
122,34,0,3
122,44,8,5
122,55,3,3
122,68,9,3
122,69,5,3
122,72,0,3
122,73,3,3
122,74,3,3
122,75,3,5
122,83,3,3
122,97,3,3
122,111,6,3
122,122,3,3
123,15,6,6
123,16,3,0
123,31,3,3
123,32,0,3
123,39,7,5
123,49,3,3
123,55,6,9
123,68,11,8
123,69,12,11
123,75,3,0
123,83,0,3
123,98,4,5
123,100,9,12
123,101,7,4
123,115,4,3
123,122,5,0
123,127,0,3
124,15,4,0
124,16,3,0
124,26,7,6
124,28,0,3
124,29,4,4
124,30,6,6
124,45,4,8
124,55,3,0
124,68,3,3
124,69,3,0
124,79,3,3
124,80,14,6
124,81,6,4
124,119,3,3
124,122,3,6
124,127,5,4
125,21,0,3
125,27,3,3
125,28,8,6
125,56,6,3
125,68,3,0
125,72,3,0
125,77,3,0
125,80,7,5
125,82,6,6
125,83,7,3
125,84,3,3
125,89,3,0
125,91,21,22
125,92,8,3
125,93,6,6
125,95,3,3
125,119,9,4
125,120,9,9
125,121,3,3
125,127,16,15
126,22,3,0
126,27,3,3
126,39,3,3
126,79,3,0
126,80,33,27
126,85,3,0
126,87,7,0
126,88,10,8
126,89,3,0
126,90,0,3
126,91,21,15
126,92,21,16
126,95,3,3
126,108,5,3
126,109,6,8
126,120,0,3
126,122,3,3
126,127,11,4
127,13,3,0
127,22,3,3
127,24,9,12
127,25,6,3
127,32,3,3
127,33,0,3
127,40,3,3
127,47,5,3
127,53,4,0
127,88,3,3
127,89,3,3
127,91,0,3
127,92,4,3
127,93,4,4
127,97,3,0
127,98,0,3
127,99,7,8
127,100,4,3
127,101,0,6
127,108,3,5
127,109,24,28
127,110,22,21
127,121,4,0
