x,y,1,2
0,11,0,3
0,12,3,3
0,14,8,12
0,21,12,17
0,22,20,19
0,23,98,111
0,24,33,26
0,53,15,16
0,57,8,5
0,79,23,25
0,80,103,98
0,81,55,45
0,82,74,77
0,83,56,68
0,84,27,22
0,85,5,3
0,86,3,3
0,97,3,0
0,98,38,43
0,99,19,19
0,100,49,48
0,101,101,122
0,102,74,86
0,103,14,15
0,104,18,20
0,105,8,10
0,114,4,5
0,116,3,4
0,117,21,23
1,12,13,14
1,13,29,25
1,14,31,37
1,15,21,18
1,16,16,21
1,17,27,22
1,18,32,34
1,19,11,7
1,21,18,12
1,22,82,77
1,23,90,79
1,24,32,39
1,31,3,11
1,32,10,7
1,33,5,7
1,35,3,5
1,37,3,3
1,80,3,0
1,81,57,86
1,82,42,36
1,83,64,54
1,84,67,67
1,85,80,78
1,86,83,64
1,87,3,3
1,98,61,51
1,99,57,68
1,100,45,51
1,101,69,74
1,102,7,15
1,103,27,34
1,104,13,17
1,105,55,63
1,106,11,12
1,113,0,3
1,114,36,34
1,115,15,12
1,116,21,22
1,117,17,21
1,118,0,4
1,119,3,3
1,120,3,3
2,13,10,10
2,14,32,45
2,15,51,54
2,16,42,33
2,17,5,7
2,18,37,31
2,19,25,26
2,21,20,15
2,22,5,5
2,23,37,29
2,24,27,22
2,25,6,7
2,32,3,0
2,33,19,19
2,34,9,8
2,35,3,5
2,47,11,13
2,50,5,3
2,51,3,0
2,80,45,44
2,81,67,59
2,82,43,36
2,83,62,59
2,84,46,38
2,85,33,41
2,86,12,10
2,87,11,15
2,88,8,13
2,98,6,6
2,99,17,19
2,100,59,79
2,101,31,41
2,105,19,17
2,106,4,7
2,112,3,3
2,113,25,16
2,120,3,4
3,13,20,26
3,14,29,31
3,15,4,0
3,18,3,3
3,19,18,19
3,21,0,3
3,22,6,5
3,23,4,0
3,33,13,11
3,46,0,3
3,47,6,9
3,79,11,12
3,80,63,61
3,81,53,57
3,82,25,33
3,83,77,88
3,84,42,46
3,85,36,21
3,86,12,11
3,87,6,5
3,88,45,45
3,99,4,0
3,100,48,99
3,101,8,7
3,112,3,3
3,113,21,24
4,22,6,8
4,45,5,8
4,46,3,3
4,61,4,0
4,77,20,21
4,78,3,3
4,79,5,5
4,80,40,42
4,81,69,71
4,82,107,105
4,83,72,77
4,84,25,32
4,85,8,8
4,86,11,7
4,89,7,7
4,90,0,3
4,101,3,6
4,109,15,20
4,110,19,19
4,111,14,10
4,112,21,20
5,22,7,7
5,37,0,3
5,38,6,6
5,45,5,4
5,61,4,0
5,77,44,42
5,78,6,4
5,80,9,7
5,81,63,60
5,82,85,87
5,83,45,45
5,84,45,48
5,89,7,9
5,90,48,35
5,91,27,34
5,109,28,24
5,110,59,54
5,111,4,6
5,112,6,4
6,9,3,4
6,31,0,3
6,32,18,27
6,33,42,38
6,34,12,6
6,35,23,19
6,36,10,11
6,37,44,37
6,38,10,11
6,43,3,3
6,77,16,26
6,78,18,20
6,79,19,16
6,80,25,19
6,81,32,41
