x,y,1,2
0,3,3,0
0,7,3,4
0,66,33,43
0,67,48,50
0,68,0,4
0,77,3,3
0,79,33,38
0,80,48,64
0,81,93,110
0,82,92,136
0,83,104,95
0,85,26,18
0,86,19,19
0,88,93,88
0,89,40,47
0,90,76,64
0,91,32,36
0,92,48,49
0,93,14,14
0,102,27,31
0,103,65,65
0,104,16,18
0,105,151,154
0,106,161,188
0,107,19,24
0,114,3,0
0,115,39,46
0,116,86,79
0,117,32,31
0,118,50,54
0,119,27,26
0,120,3,4
0,121,3,3
1,3,7,9
1,4,34,32
1,33,3,3
1,57,26,23
1,58,26,28
1,59,3,3
1,66,3,3
1,79,13,11
1,80,37,31
1,81,14,20
1,82,96,147
1,83,160,258
1,84,60,85
1,85,65,60
1,86,12,12
1,88,19,27
1,89,51,60
1,90,111,114
1,91,61,54
1,92,8,10
1,100,4,4
1,101,50,58
1,102,91,109
1,103,62,83
1,104,6,6
1,105,66,99
1,106,116,148
1,107,83,100
1,108,16,12
1,115,5,8
1,116,13,19
1,117,10,11
1,118,58,61
1,119,20,22
2,56,9,9
2,57,44,51
2,65,35,34
2,76,3,3
2,77,7,8
2,79,16,13
2,82,19,21
2,83,25,42
2,84,25,21
2,85,48,61
2,86,52,53
2,88,42,52
2,89,41,41
2,90,27,30
2,91,31,39
2,92,22,31
2,93,10,11
2,99,10,12
2,100,39,53
2,101,80,96
2,102,73,92
2,103,99,98
2,104,55,61
2,105,58,58
2,106,61,69
2,107,42,47
2,108,28,23
2,117,34,24
2,118,60,62
2,119,7,11
2,120,4,3
2,121,9,7
3,32,3,4
3,33,8,8
3,34,12,10
3,64,9,6
3,78,14,20
3,79,15,10
3,80,70,64
3,81,45,64
3,82,88,91
3,83,101,113
3,84,162,194
3,85,103,122
3,86,51,50
3,87,3,3
3,88,49,91
3,89,26,29
3,90,16,21
3,91,87,96
3,92,26,28
3,93,12,13
3,99,39,54
3,100,94,105
3,101,79,91
3,102,47,46
3,103,33,40
3,104,53,76
3,105,9,13
3,106,14,14
3,117,10,15
3,118,35,29
3,119,32,30
3,120,66,59
3,121,32,21
3,122,6,3
4,33,3,3
4,66,36,41
4,67,19,22
4,73,3,0
4,74,8,6
4,78,35,21
4,80,58,67
4,81,214,246
4,82,194,206
4,83,142,191
4,84,125,161
4,85,127,162
4,86,103,78
4,87,3,7
4,88,36,53
4,89,89,62
4,90,23,34
4,91,46,56
4,95,4,4
4,97,0,3
4,98,0,77
4,99,6,25
4,100,53,55
4,101,62,52
4,102,76,88
4,103,23,20
4,104,3,3
4,122,3,0
5,63,6,5
5,64,46,53
5,65,38,38
5,66,43,50
5,67,84,91
5,68,35,52
5,69,24,28
5,70,21,27
5,71,34,33
5,72,19,17
5,73,42,29
5,76,3,0
5,77,12,13
5,78,100,154
5,79,83,107
5,80,6,13
5,81,89,104
5,82,184,203
5,83,193,203
5,84,144,160
5,85,91,94
5,86,97,86
5,87,43,51
5,88,37,29
5,89,80,78
5,90,60,61
5,91,36,33
5,92,15,4
5,93,23,35
5,94,22,25
5,95,12,19
5,96,20,21
5,97,11,13
5,98,29,36
5,99,30,38
5,100,4,8
5,105,3,3
5,122,3,3
6,63,15,18
6,64,127,151
6,65,58,64
6,66,69,81
6,67,126,126
6,68,55,57
6,69,80,88
6,70,67,71
6,71,80,99
6,72,85,102
6,73,67,86
6,74,20,30
6,75,91,90
6,76,28,40
6,77,30,39
6,78,81,97
6,79,62,86
6,80,40,54
6,82,64,84
6,83,258,291
6,84,215,227
6,85,129,144
6,86,195,216
6,87,65,64
6,88,53,48
6,89,167,194
6,90,87,93
6,91,94,75
6,92,59,59
6,106,3,0
6,122,0,5
7,64,10,9
7,65,4,8
7,66,28,38
7,67,66,61
7,68,71,69
7,69,75,88
7,70,50,57
7,71,37,38
7,72,66,102
7,73,117,151
7,74,49,69
7,75,235,252
7,76,14,4
7,78,8,3
7,79,155,198
7,80,57,62
7,81,36,33
7,83,82,110
7,84,108,151
7,85,92,116
7,86,333,373
7,87,345,359
7,88,187,185
7,89,199,238
7,90,64,64
7,91,58,78
7,92,22,26
7,94,30,33
7,95,66,68
7,96,60,73
7,97,3,3
7,103,0,3
7,104,0,3
7,105,3,5
7,122,7,7
8,34,3,3
8,54,33,32
8,55,28,26
8,56,13,12
8,67,73,97
8,68,89,83
8,69,87,103
8,70,70,76
8,71,30,26
8,72,73,77
8,73,36,48
8,74,40,41
8,75,222,256
8,76,3,3
8,77,25,5
8,78,5,6
8,79,133,180
8,80,147,162
8,81,44,46
8,82,85,79
8,83,14,54
8,84,29,29
8,85,153,173
8,86,104,90
8,87,116,142
8,88,13,10
8,89,53,138
8,90,25,28
8,91,70,138
8,92,35,52
8,93,104,142
8,94,56,49
8,95,40,45
8,96,29,24
8,97,28,22
8,98,3,0
8,102,37,0
8,107,3,5
8,109,3,3
8,122,11,6
8,123,3,0
8,125,6,6
9,8,4,6
9,9,36,43
9,10,28,27
9,54,41,34
9,55,4,3
9,67,69,66
9,68,94,108
9,69,103,115
9,70,7,11
9,71,4,3
9,72,67,65
9,73,74,117
9,74,53,60
9,75,194,203
9,76,29,26
9,77,63,61
9,78,135,168
9,79,39,39
9,80,60,66
9,81,39,54
9,82,93,98
9,84,88,86
9,85,380,361
9,86,71,62
9,87,10,16
9,88,158,207
9,89,186,246
9,90,57,58
9,91,0,3
9,92,29,40
9,93,57,47
9,94,97,119
9,95,48,47
9,96,236,229
9,97,165,132
9,98,44,50
9,108,41,41
9,109,20,22
9,123,16,16
9,124,47,43
9,125,0,4
10,6,7,10
10,7,33,40
10,8,86,82
10,9,55,64
