x,y,1,2
1,47,3,3
1,48,6,5
3,42,3,3
7,46,3,0
17,61,6,11
17,62,0,4
18,92,3,5
20,90,0,3
20,92,6,0
21,92,3,4
21,93,3,3
23,91,4,0
23,92,20,22
23,112,11,9
24,91,8,4
24,92,32,37
24,112,9,12
25,91,0,3
25,92,0,3
25,114,3,0
25,115,3,3
26,37,4,3
26,38,3,0
26,94,3,0
26,112,6,9
26,113,3,0
26,114,3,3
27,93,3,3
28,93,3,3
28,114,3,0
28,115,3,6
29,93,0,4
29,94,3,3
29,111,3,0
29,113,5,3
29,114,4,0
30,93,0,3
30,98,3,0
30,107,3,4
30,113,7,5
30,116,3,3
30,119,3,3
31,91,4,3
31,92,5,13
31,105,4,3
31,112,0,3
32,92,5,5
32,93,3,6
32,117,3,3
32,118,21,30
33,101,3,0
33,117,3,4
33,118,0,3
33,119,3,0
33,121,3,3
34,88,5,3
35,86,3,4
35,98,3,4
35,99,0,4
35,110,6,0
35,119,3,0
36,95,3,0
36,127,4,0
37,84,0,3
37,85,6,6
37,104,3,4
38,85,3,3
38,114,3,3
38,116,3,0
38,120,3,3
39,92,3,3
39,98,3,3
39,116,3,0
40,65,0,3
40,75,3,3
40,77,3,4
40,79,3,3
40,85,4,3
40,86,3,4
41,94,3,3
41,98,3,3
42,81,3,3
42,94,4,5
42,96,0,3
43,75,3,3
43,76,4,3
43,79,0,3
43,84,3,6
44,74,4,3
44,84,6,4
45,74,3,3
45,83,3,6
45,117,0,3
46,67,3,0
46,73,3,0
46,83,4,6
46,104,3,0
46,105,3,3
46,110,3,0
46,114,3,0
46,117,17,19
46,123,4,4
46,127,4,4
47,71,3,3
47,82,6,0
47,106,4,3
47,114,0,3
48,82,3,3
48,106,3,3
48,117,3,0
49,71,4,3
49,81,7,11
49,94,5,3
50,79,3,3
50,81,3,9
50,98,0,4
50,102,3,3
50,126,3,3
51,66,0,3
51,75,4,4
51,78,3,3
51,79,22,18
51,80,13,16
51,81,5,3
51,110,8,3
52,69,3,3
52,72,3,0
52,77,6,3
52,78,10,7
52,79,3,7
52,80,3,7
52,82,3,0
52,87,3,3
52,94,3,3
52,98,3,3
52,121,6,5
53,65,3,3
53,79,0,3
53,80,3,0
53,81,3,0
53,126,3,3
54,79,15,12
54,80,5,4
54,92,0,5
54,93,3,3
54,111,9,10
55,61,0,3
55,63,3,3
55,64,3,3
55,72,3,0
55,73,3,6
55,78,7,3
55,79,3,5
55,106,3,5
55,110,3,0
55,111,5,4
55,123,3,4
55,125,0,3
56,61,3,3
56,78,3,5
56,92,6,6
56,98,3,0
56,112,3,3
56,113,13,9
57,54,0,3
57,63,5,4
57,78,0,3
57,80,3,3
57,103,12,11
57,104,3,0
57,113,5,3
57,114,17,17
57,115,7,8
57,118,3,4
58,56,3,3
58,57,10,8
58,59,7,6
58,60,3,6
58,65,8,3
58,66,5,3
58,77,4,4
58,98,0,3
58,103,4,0
58,104,20,13
58,105,16,15
58,106,0,3
58,112,0,3
58,115,29,25
58,116,10,11
58,117,6,4
58,118,6,0
59,51,3,6
59,52,3,0
59,54,3,3
59,55,11,12
59,56,3,3
59,57,3,3
59,60,4,0
59,61,3,0
59,91,3,0
59,104,4,4
59,105,18,12
59,110,3,5
59,115,3,3
59,116,24,32
59,117,43,38
59,118,44,43
59,119,9,8
59,122,25,23
59,123,82,78
60,51,3,0
60,55,13,12
60,69,3,0
60,76,3,3
60,101,8,13
60,102,22,20
60,103,21,22
60,104,26,19
60,105,9,11
60,110,3,3
60,117,7,6
60,118,41,35
60,119,47,48
60,121,9,10
60,122,107,99
60,123,50,68
60,124,8,9
60,126,18,72
61,75,3,3
61,76,4,6
61,104,6,3
61,105,7,11
61,117,20,23
61,118,41,58
61,119,46,46
61,120,68,64
61,121,48,64
61,122,40,47
61,123,60,83
61,124,74,84
61,125,42,45
61,126,43,55
61,127,16,14
62,55,6,3
62,56,0,3
62,74,6,3
62,76,3,3
62,93,3,3
62,104,3,4
62,105,9,8
62,117,35,36
62,118,41,53
62,119,58,75
62,120,44,51
62,121,87,79
62,122,50,60
62,123,16,23
62,124,33,37
62,125,62,69
62,126,82,112
62,127,56,49
63,49,3,0
63,53,4,3
63,56,3,3
63,57,3,3
63,58,3,3
63,66,6,0
63,68,3,3
63,74,15,10
63,88,4,3
63,92,0,3
63,93,12,10
63,94,3,3
63,103,6,6
63,104,4,3
63,112,3,3
63,116,0,3
63,117,52,55
63,118,23,26
63,119,90,80
63,120,25,31
63,121,51,69
63,122,80,80
63,123,47,43
63,124,58,65
63,125,61,64
63,126,59,61
63,127,12,10
64,51,0,3
64,63,3,3
64,68,3,3
64,69,6,6
64,74,11,10
64,89,0,3
64,92,3,0
64,94,0,3
64,103,9,6
64,104,3,3
64,114,3,3
64,117,21,15
64,118,53,65
64,119,70,62
64,120,24,31
64,121,4,3
64,122,26,29
64,123,50,69
64,124,58,65
64,125,63,63
64,126,32,33
64,127,13,8
65,48,0,5
65,49,0,3
65,50,4,5
65,68,3,0
65,74,3,3
65,86,3,3
65,92,0,4
65,103,0,6
65,117,54,46
65,118,74,58
65,119,64,66
65,121,6,10
65,123,3,3
65,124,4,3
65,125,63,67
65,126,33,41
65,127,20,29
66,45,3,3
66,93,4,5
66,97,10,10
66,109,3,3
66,118,11,11
66,119,6,8
66,120,0,3
66,121,3,0
66,123,8,11
66,124,26,25
66,125,17,19
66,126,18,15
66,127,40,36
67,43,3,3
67,55,3,3
67,63,3,0
67,78,3,4
67,93,3,0
67,98,3,3
67,104,18,13
67,111,6,3
67,121,19,18
67,122,8,9
67,123,46,47
67,124,49,53
67,125,5,5
67,126,22,57
67,127,65,67
68,70,3,4
68,74,3,0
68,96,3,3
68,101,3,8
68,104,7,11
68,105,21,22
68,108,3,0
68,109,15,10
68,110,4,3
68,120,0,3
68,121,6,3
68,122,24,18
68,123,53,48
68,124,59,54
68,125,45,45
68,126,62,48
68,127,33,51
69,70,5,4
69,99,3,3
69,104,20,25
69,105,50,46
69,108,7,4
69,109,12,10
69,115,3,3
69,117,3,0
69,118,0,3
69,121,3,3
69,122,5,4
69,123,15,9
69,124,14,12
69,125,30,22
69,126,29,30
69,127,8,10
70,39,3,0
70,63,3,3
70,84,3,3
70,103,4,4
70,104,8,8
70,105,36,47
70,106,4,3
70,110,3,3
70,115,3,3
70,126,3,4
70,127,35,30
71,39,5,0
71,55,3,3
71,103,19,27
71,104,34,34
71,105,33,33
71,106,5,3
71,111,3,4
71,116,13,14
71,117,6,6
71,126,21,23
71,127,0,3
72,37,3,0
72,38,3,0
72,67,3,3
72,72,5,3
72,77,3,0
72,82,0,4
72,85,4,5
72,103,24,24
72,104,21,24
72,105,14,14
72,106,17,23
72,112,3,0
72,115,3,3
72,116,7,6
72,117,15,9
72,118,3,0
73,36,3,0
73,86,4,0
73,94,0,3
73,97,3,5
73,105,30,28
73,106,6,15
74,35,4,3
74,37,3,3
74,87,0,3
74,105,11,7
74,106,7,5
74,124,12,22
74,125,0,3
75,35,3,0
75,44,3,3
75,62,3,3
75,106,27,25
75,107,15,15
75,108,3,0
75,117,4,3
75,118,9,10
75,119,10,11
75,120,3,3
75,121,0,3
75,122,3,3
75,123,36,42
75,124,3,7
76,33,3,3
76,74,3,3
76,81,3,0
76,83,3,4
76,106,17,17
76,107,19,22
76,108,47,53
76,109,12,13
76,111,3,3
76,112,4,6
76,113,19,15
76,114,24,24
76,115,10,9
76,117,3,3
76,118,31,24
76,119,24,19
76,122,4,5
76,123,11,16
76,124,3,0
77,29,4,0
77,32,3,0
77,74,0,3
77,75,3,0
77,97,3,0
77,107,16,27
77,108,59,64
77,109,0,3
77,111,15,18
77,119,4,7
77,120,27,22
77,121,19,19
77,122,4,3
77,123,3,3
77,124,16,18
77,125,0,3
78,84,3,3
78,97,3,3
78,106,3,3
78,107,15,13
78,108,17,19
78,109,4,4
78,110,3,0
78,111,15,18
78,112,3,4
78,119,3,7
78,120,3,3
78,121,3,3
79,31,4,4
79,84,0,3
79,90,3,3
79,107,3,6
79,109,9,12
79,110,36,30
79,111,18,15
79,112,17,10
79,113,3,4
79,115,11,10
79,116,5,8
80,30,7,4
80,31,10,6
80,81,3,0
80,95,3,3
80,104,5,3
80,105,0,3
80,109,3,5
80,110,22,15
80,111,37,41
80,112,17,14
80,113,23,20
80,114,24,24
80,115,16,15
80,116,3,0
81,76,0,3
81,88,8,6
81,89,3,3
81,110,14,19
81,111,45,47
81,112,15,14
81,113,26,29
81,114,0,3
82,27,4,3
82,28,3,3
82,92,3,0
82,106,3,3
82,110,3,0
82,111,3,3
82,112,13,10
82,113,9,8
83,25,0,3
83,91,3,3
83,119,5,3
84,23,0,3
84,32,0,3
84,58,3,3
84,59,3,3
84,91,3,9
85,20,3,3
85,21,4,3
85,22,0,4
85,49,3,3
85,54,3,3
85,55,5,6
85,56,6,8
85,57,12,9
85,98,3,3
85,104,4,3
86,19,3,0
86,34,3,3
86,44,6,4
86,49,10,8
86,56,17,16
86,57,42,33
86,58,3,6
86,96,5,5
86,104,3,6
86,127,9,7
87,17,0,3
87,35,0,3
87,43,7,10
87,44,10,6
87,48,10,6
87,49,3,3
87,56,3,0
87,57,37,30
87,58,28,26
87,59,14,11
87,60,11,6
87,76,3,0
87,103,3,3
87,104,3,0
