x,y,1,2
0,107,10,14
0,108,17,18
0,109,29,36
0,111,72,78
0,112,10,13
0,113,8,9
0,120,3,3
1,104,5,8
1,105,31,19
1,106,3,3
1,107,21,19
1,108,21,29
1,109,36,37
1,110,34,39
1,111,11,8
1,112,10,15
1,113,10,5
2,103,3,3
2,104,9,16
2,105,31,33
2,106,22,8
2,107,16,7
2,108,10,13
2,109,8,9
2,110,34,55
2,112,9,6
2,113,9,8
3,102,11,13
3,103,13,22
3,104,15,17
3,105,3,6
3,106,11,18
3,107,13,13
3,110,11,14
3,112,3,3
3,113,15,12
3,114,3,3
3,127,3,3
4,101,0,6
4,102,15,17
4,103,10,12
4,104,9,10
4,105,26,27
4,106,31,33
4,112,3,3
4,113,0,4
4,123,3,3
5,100,0,3
5,101,8,5
5,104,0,3
5,105,31,24
5,106,30,34
5,112,0,3
6,99,3,3
6,100,14,10
6,101,0,3
6,112,3,3
7,99,0,3
7,100,11,13
7,123,0,3
8,99,3,6
8,121,3,4
8,123,0,3
8,125,4,3
9,99,0,3
9,111,3,3
10,100,3,5
10,122,3,3
10,123,3,4
10,126,4,4
11,123,0,3
11,126,3,6
12,105,3,3
12,126,0,3
13,105,3,4
13,127,4,3
14,100,3,3
14,122,3,0
15,101,5,3
15,122,3,3
16,111,3,3
16,112,5,3
16,122,7,6
16,125,0,3
17,122,3,9
17,123,3,3
17,125,3,6
18,109,5,4
18,121,0,3
18,122,3,0
18,123,6,3
18,125,7,14
19,117,5,3
19,121,3,3
19,122,19,25
19,123,29,23
19,124,25,30
19,125,9,8
19,126,0,3
20,110,3,3
20,122,34,36
20,123,43,54
20,124,15,27
20,125,0,3
21,122,22,20
21,123,28,23
21,124,3,0
22,108,3,3
22,121,9,11
22,122,16,15
22,123,3,3
22,124,3,0
22,126,3,0
23,124,4,7
23,127,3,0
24,112,5,6
24,123,5,3
25,115,3,5
25,118,3,0
25,123,3,0
25,126,0,3
26,126,4,3
27,107,3,3
27,108,0,3
27,121,3,0
28,117,3,0
28,124,4,3
29,113,3,4
31,118,0,3
31,124,3,0
32,117,3,3
33,107,0,3
34,108,3,3
34,116,3,3
34,120,0,3
35,108,0,3
35,109,3,3
35,114,4,0
35,115,0,6
35,126,0,3
36,110,3,0
36,113,3,3
36,123,7,6
36,124,7,3
36,125,4,5
37,112,6,7
37,113,3,0
37,121,0,3
37,123,5,8
37,124,39,45
37,125,8,6
38,121,4,3
38,124,21,18
38,125,21,18
38,126,16,13
39,109,3,0
39,118,4,5
39,119,3,0
39,124,4,7
39,125,13,12
39,126,19,21
40,100,6,0
40,101,3,3
40,102,3,8
40,103,5,11
40,107,3,3
40,125,33,36
40,126,12,9
41,99,4,5
41,103,3,3
41,104,4,5
41,112,3,0
41,114,3,0
41,124,30,35
41,125,37,37
41,126,9,10
41,127,10,15
42,110,3,0
42,122,7,5
42,123,3,0
42,124,24,21
42,125,35,42
42,126,22,26
42,127,33,34
43,108,3,3
43,123,5,8
43,124,23,23
43,125,57,61
43,126,62,70
43,127,27,27
44,101,3,3
44,102,3,0
44,105,3,0
44,107,3,0
44,118,3,3
44,124,18,20
44,125,64,69
44,126,15,22
45,99,3,3
45,100,0,3
45,104,4,3
45,116,3,3
45,124,43,44
45,125,57,79
45,126,45,69
45,127,36,32
46,99,0,3
46,100,3,3
46,101,0,3
46,124,28,30
46,125,38,50
46,126,5,14
46,127,30,34
47,103,3,5
47,105,3,3
47,110,18,13
47,111,7,4
47,124,13,15
47,125,33,46
47,126,32,57
47,127,24,28
48,100,0,3
48,103,6,4
48,104,3,6
48,110,16,15
48,111,17,25
48,125,39,33
48,126,47,45
48,127,33,40
49,102,0,3
49,104,11,10
49,106,4,3
49,108,0,3
49,110,3,3
49,120,3,3
49,125,12,13
49,126,17,15
49,127,14,18
50,103,6,3
50,108,3,0
50,109,3,3
50,110,0,3
50,125,6,3
50,126,21,20
51,114,3,0
52,102,3,0
52,126,3,0
52,127,3,0
53,43,0,3
53,103,3,3
53,120,3,5
53,126,3,4
53,127,0,3
54,41,4,6
54,42,4,3
54,43,9,8
54,116,3,0
54,121,3,0
55,40,3,5
55,41,3,3
55,42,4,7
55,43,0,3
55,109,3,3
55,111,0,3
55,127,3,0
56,127,3,4
57,25,3,7
57,110,0,3
57,127,3,3
58,28,3,7
58,29,0,3
58,47,3,3
58,107,3,0
58,111,0,3
59,19,3,3
59,27,4,5
59,29,9,3
59,47,3,7
59,107,3,4
59,127,0,3
60,18,3,3
60,19,15,23
60,29,3,0
60,30,10,10
60,36,4,3
60,44,3,0
60,46,3,4
60,106,0,3
60,117,0,3
60,127,3,3
61,18,3,3
61,19,22,19
61,20,10,7
61,30,27,21
61,42,5,0
61,43,0,6
61,44,0,3
61,117,5,3
62,29,11,15
62,30,19,19
62,32,5,5
62,40,3,18
62,41,4,0
62,47,8,7
62,108,3,3
62,117,3,3
63,15,44,51
63,16,14,12
63,17,3,3
63,18,13,18
63,19,33,35
63,25,3,3
63,27,3,6
63,28,3,4
63,29,3,3
63,38,3,5
63,40,3,0
63,79,0,4
64,14,9,7
64,15,38,46
64,16,29,37
64,17,52,65
64,18,12,11
64,19,28,28
64,22,3,3
64,26,3,3
64,28,15,16
64,29,11,15
64,33,3,3
64,58,3,3
64,73,3,0
65,14,9,9
65,15,49,57
65,16,45,63
65,17,15,16
65,18,30,31
65,19,44,37
65,22,3,0
65,28,11,8
65,29,8,11
65,56,0,3
65,58,0,3
65,76,0,3
65,77,3,0
65,91,3,3
66,14,31,34
66,15,21,27
66,16,52,106
66,17,11,10
66,18,19,25
66,19,14,15
66,32,3,3
66,42,3,4
66,58,0,4
66,78,7,3
66,117,3,3
67,12,9,7
67,13,51,46
67,14,36,50
67,15,37,52
67,16,29,36
67,17,41,38
67,18,47,56
67,19,30,37
67,20,10,4
67,32,3,3
67,34,3,3
67,35,3,3
67,43,3,3
67,60,6,0
67,110,0,3
67,117,0,3
68,12,9,14
68,13,36,47
68,14,65,88
68,15,41,69
68,16,44,76
68,17,50,61
68,18,53,59
68,19,72,78
68,20,33,43
68,21,10,11
68,25,3,0
68,26,0,3
68,29,3,0
68,31,9,9
