x,y,1,2
0,8,3,0
0,16,19,20
0,17,95,92
0,18,76,74
0,19,87,102
0,20,107,122
0,21,44,53
0,22,10,15
0,23,69,76
0,24,3,0
0,26,14,11
0,27,88,104
0,28,173,199
0,29,127,142
0,30,92,99
0,31,24,21
0,32,12,13
0,65,344,260
0,66,100,104
0,67,137,140
0,68,280,287
0,69,17,16
0,70,19,28
0,71,165,161
0,72,242,255
0,73,440,450
0,74,136,159
0,75,203,240
0,76,151,163
0,77,337,303
0,78,491,467
0,79,426,383
0,80,427,435
0,84,17,30
0,85,123,120
0,86,126,192
0,87,135,140
0,88,413,378
0,89,272,324
0,90,300,300
0,91,144,147
0,92,51,58
0,95,32,24
0,108,55,68
0,109,105,116
1,2,3,3
1,16,11,15
1,17,33,38
1,18,25,30
1,19,30,39
1,20,44,47
1,21,34,35
1,22,7,7
1,23,67,70
1,24,64,66
1,25,87,94
1,26,140,145
1,27,89,86
1,28,122,137
1,29,120,110
1,30,96,103
1,31,136,142
1,32,10,10
1,65,100,119
1,66,124,126
1,67,187,222
1,68,116,153
1,71,93,110
1,72,176,218
1,73,78,94
1,74,86,131
1,75,121,129
1,76,166,168
1,77,357,336
1,78,301,308
1,79,600,485
1,80,645,649
1,85,51,58
1,86,315,342
1,87,236,248
1,88,290,307
1,89,190,156
1,90,43,47
1,91,6,3
1,96,0,3
1,108,59,71
1,109,11,17
2,8,3,0
2,9,22,26
2,10,9,7
2,18,5,5
2,23,53,48
2,24,113,105
2,25,153,184
2,26,200,173
2,27,98,104
2,28,69,86
2,29,211,211
2,30,340,348
2,31,272,254
2,32,25,29
2,33,121,132
2,34,34,25
2,55,3,3
2,65,26,27
2,66,68,76
2,67,214,256
2,68,170,178
2,71,68,76
2,72,62,53
2,73,88,105
2,74,115,217
2,75,138,144
2,76,129,156
2,77,204,183
2,78,362,275
2,79,120,101
2,80,226,262
2,81,3,4
2,85,133,122
2,86,211,201
2,87,98,104
2,88,53,48
2,98,73,104
2,113,3,3
2,116,7,3
3,9,9,9
3,10,7,7
3,20,7,5
3,23,116,111
3,24,89,94
3,25,129,140
3,26,178,164
3,27,6,4
3,28,162,155
3,29,339,345
3,30,42,49
3,31,74,81
3,32,81,165
3,33,205,220
3,34,166,170
3,35,8,7
3,37,19,12
3,38,23,23
3,63,4,6
3,66,18,15
3,67,240,239
3,68,53,48
3,69,19,19
3,71,41,46
3,72,179,217
3,73,186,217
3,74,159,192
3,75,234,260
3,76,164,166
3,77,317,307
3,78,447,371
3,79,111,91
3,80,70,67
3,81,7,8
3,98,20,25
4,5,33,49
4,6,42,49
4,7,9,13
4,22,3,3
4,23,146,165
4,24,141,180
4,25,119,139
4,26,171,163
4,27,47,31
4,28,505,490
4,29,648,652
4,30,29,24
4,32,8,14
4,33,173,175
4,34,176,201
4,35,42,45
4,36,74,85
4,37,107,122
4,38,76,81
4,39,26,25
4,46,26,31
4,47,154,129
4,50,22,28
4,51,34,43
4,52,54,63
4,53,10,9
4,54,46,52
4,55,18,21
4,66,45,52
4,67,99,117
4,68,93,120
4,69,43,42
4,72,52,50
4,73,126,135
4,74,212,226
4,75,138,156
4,76,324,330
4,77,327,320
4,87,31,43
4,88,39,55
4,89,0,3
4,92,3,0
4,93,4,4
4,111,3,3
4,114,3,3
