x,y,1,2
0,11,5,3
0,12,28,22
0,50,3,0
0,51,18,21
0,52,30,32
0,95,3,3
0,96,3,3
0,122,21,25
0,123,31,33
0,124,41,43
0,125,20,20
0,126,53,63
0,127,100,102
1,11,6,3
1,12,23,20
1,13,8,8
1,14,3,6
1,43,3,0
1,54,6,3
1,95,12,14
1,96,3,3
1,97,5,4
1,122,42,43
1,123,30,34
1,127,13,13
2,12,6,4
2,13,3,6
2,15,3,0
2,23,3,3
2,43,3,3
2,88,3,3
2,94,13,18
2,95,6,9
2,96,3,4
2,97,31,32
2,122,3,3
3,27,3,3
3,37,0,3
3,38,6,7
3,93,28,22
3,94,25,18
3,95,48,42
3,96,29,58
3,97,15,11
4,92,7,8
4,93,30,29
4,94,53,57
4,95,67,66
4,96,71,67
4,97,29,30
4,98,33,27
4,99,16,11
4,122,3,0
5,35,12,9
5,36,19,20
5,37,10,7
5,91,3,0
5,92,3,4
5,93,45,37
5,94,40,38
5,95,0,3
5,96,19,36
5,97,39,39
5,98,59,62
5,99,35,29
6,8,0,4
6,36,20,16
6,37,16,13
6,89,3,8
6,90,6,4
6,93,16,15
6,94,60,63
6,95,7,6
6,96,6,10
6,97,6,5
6,98,15,17
6,99,15,13
7,31,3,3
7,35,11,12
7,36,35,93
7,37,22,17
7,89,15,20
7,90,6,6
7,93,16,16
7,94,82,81
7,95,50,36
7,98,0,3
7,100,4,4
8,35,27,26
8,36,39,39
8,37,34,31
8,38,0,3
8,61,3,3
8,87,11,12
8,88,12,12
8,89,3,0
8,93,8,7
8,94,46,45
8,95,32,23
8,98,3,3
8,127,3,5
9,0,6,3
9,30,3,3
9,32,3,5
9,33,24,24
9,36,45,47
9,37,48,47
9,38,34,23
9,39,4,3
9,87,6,8
9,88,13,8
9,101,3,0
9,127,3,3
10,0,33,33
10,1,6,3
10,7,5,5
10,8,10,13
10,32,5,7
10,33,36,34
10,34,19,23
10,36,23,24
10,37,27,26
10,38,27,22
10,39,8,7
10,101,3,3
10,124,3,0
10,125,44,33
10,126,10,12
10,127,4,0
11,0,4,3
11,7,5,5
11,8,22,26
11,11,3,3
11,33,34,29
11,34,31,28
11,37,7,11
11,38,19,20
11,39,19,20
11,40,7,3
11,44,3,3
11,124,6,3
11,125,27,28
11,126,6,8
11,127,26,22
12,8,24,22
12,9,22,33
12,33,26,24
12,34,34,40
12,35,5,3
12,39,10,12
12,40,37,29
12,43,7,0
12,124,13,11
12,125,50,46
12,126,36,35
12,127,40,35
13,8,13,21
13,9,34,33
13,10,6,8
13,12,3,5
13,34,7,8
13,35,27,25
13,40,6,4
13,41,6,10
13,42,14,13
13,43,42,39
13,44,11,10
13,122,3,0
13,123,3,3
13,124,0,7
13,125,54,57
13,126,27,27
13,127,17,16
14,8,16,15
14,9,17,22
14,11,6,4
14,12,3,3
14,14,3,4
14,41,22,23
14,42,43,54
14,43,41,34
14,44,25,39
14,100,3,4
14,112,0,3
14,126,26,23
14,127,23,23
15,8,0,3
15,9,5,6
15,13,3,3
15,42,20,16
15,43,41,40
15,44,20,20
15,45,0,3
15,47,10,7
15,111,3,4
15,112,3,3
15,126,4,3
15,127,6,6
16,44,30,25
16,45,25,20
16,46,14,9
16,47,24,21
16,97,3,3
16,111,3,0
16,125,3,3
16,126,11,8
17,44,6,0
17,45,16,11
17,46,16,12
17,47,7,10
17,111,11,9
17,112,3,3
17,123,3,3
