x,y,1,2
0,12,0,3
0,71,12,13
0,72,41,43
0,73,39,51
0,74,26,21
0,80,3,3
0,89,28,23
0,90,62,63
0,91,34,38
0,92,73,73
0,93,41,43
0,94,32,43
0,95,3,3
0,96,37,34
1,12,3,4
1,13,10,15
1,71,3,0
1,72,12,8
1,73,32,23
1,74,16,19
1,89,21,14
1,90,51,43
1,91,54,46
1,92,52,62
1,93,52,52
1,94,62,65
1,95,34,32
1,96,25,23
1,97,3,4
2,11,3,3
2,12,23,25
2,13,3,3
2,72,13,7
2,73,36,40
2,74,18,22
2,91,18,19
2,92,53,57
2,93,38,37
2,94,69,70
2,95,79,62
2,96,39,34
3,0,8,8
3,12,10,7
3,13,9,16
3,30,3,3
3,61,14,18
3,62,15,21
3,63,3,0
3,73,15,11
3,74,34,32
3,91,0,4
3,92,10,12
3,93,16,14
3,94,15,14
3,95,15,12
3,96,3,3
3,118,3,3
3,119,7,9
3,122,12,9
4,0,36,36
4,1,11,10
4,30,3,3
4,60,13,16
4,61,46,39
4,62,35,37
4,63,3,3
4,75,0,3
4,76,3,3
4,117,3,0
4,118,29,26
4,119,37,38
4,120,30,31
4,121,23,18
4,122,6,4
4,123,7,6
5,0,31,36
5,29,4,3
5,30,3,3
5,61,49,41
5,62,46,45
5,63,6,4
5,75,28,24
5,76,29,31
5,117,8,5
5,118,73,66
5,119,21,18
5,120,45,52
5,121,40,46
5,122,11,11
6,0,24,24
6,29,10,6
6,42,24,26
6,43,4,8
6,61,10,12
6,62,39,35
6,63,13,15
6,75,53,60
6,76,83,75
6,77,7,9
6,118,31,27
6,119,64,68
6,120,68,82
6,121,36,40
6,122,6,3
7,29,5,3
7,41,3,3
7,42,33,31
7,43,34,43
7,44,6,3
7,61,3,3
7,62,27,23
7,63,16,22
7,64,11,13
7,72,41,38
7,73,20,17
7,74,15,14
7,75,41,40
7,76,74,94
7,77,19,15
7,101,30,24
7,102,17,23
7,118,0,3
7,119,48,44
7,120,53,60
7,121,19,19
7,122,6,7
8,7,29,29
8,8,28,29
8,42,13,15
8,43,38,52
8,44,27,25
8,45,3,3
8,62,16,16
8,63,6,9
8,72,0,3
8,73,21,30
8,74,29,41
8,75,15,17
8,76,56,46
8,77,32,33
8,100,8,10
8,101,50,55
8,102,5,11
8,118,15,10
8,119,3,3
8,120,0,3
9,5,11,11
9,6,30,33
9,7,54,63
9,8,6,6
9,43,15,20
9,44,18,14
9,74,16,18
9,75,45,43
9,76,109,127
9,77,61,75
9,88,22,24
9,89,48,69
9,90,31,46
9,93,3,0
9,100,15,16
9,101,48,58
9,102,20,15
10,5,3,7
10,6,32,37
10,7,11,12
10,8,19,16
10,44,5,5
10,73,7,8
10,74,35,62
10,75,38,34
10,76,106,96
10,77,41,42
10,78,14,18
10,81,6,9
10,82,3,7
10,87,73,65
10,88,58,49
10,89,22,24
10,90,29,30
10,91,3,3
10,99,41,37
10,100,51,48
10,101,26,30
10,102,49,41
10,103,15,11
10,121,3,3
11,8,5,3
11,71,6,6
11,75,18,23
11,76,16,16
11,81,6,3
11,82,19,30
11,83,17,16
11,86,0,3
11,87,47,58
11,88,93,91
11,89,21,10
11,90,5,7
11,97,3,3
11,98,24,26
11,99,53,59
11,100,35,33
11,101,37,39
11,102,11,15
11,123,0,3
11,124,3,3
12,65,3,0
12,75,4,10
12,76,3,0
12,77,11,0
12,81,12,15
12,82,11,11
12,83,29,44
12,84,48,54
12,85,11,12
12,86,9,8
12,87,32,27
12,88,57,73
12,89,36,35
12,92,28,34
12,93,65,74
12,94,18,12
12,97,6,6
12,98,48,53
12,99,9,8
12,100,31,39
12,101,15,18
12,102,24,25
13,64,8,0
13,65,5,7
13,66,41,34
13,79,3,0
13,80,6,10
13,81,22,20
13,82,22,18
13,83,84,83
13,84,79,77
13,85,36,32
13,86,41,68
13,87,64,62
13,88,70,74
13,89,9,10
13,90,4,4
13,92,18,18
13,93,67,68
13,94,15,14
13,95,3,0
13,98,24,17
13,99,5,3
13,100,0,3
13,101,7,7
13,102,25,32
14,24,26,20
14,63,0,3
14,64,31,25
14,65,52,59
14,66,33,35
14,67,3,3
14,78,3,4
14,80,31,30
14,81,8,9
14,82,31,37
14,83,87,68
14,84,93,113
14,85,147,154
14,86,78,77
14,87,51,51
14,88,48,60
14,89,41,33
14,90,28,31
14,92,156,245
14,93,54,49
14,94,79,82
14,95,39,40
15,0,33,29
15,21,6,6
15,22,39,46
15,23,29,18
15,24,27,30
15,25,6,6
15,47,0,3
15,54,3,3
15,62,17,17
15,63,49,51
15,64,47,47
15,65,51,50
15,66,117,88
15,67,32,30
15,68,8,9
15,70,16,10
15,71,26,24
15,75,3,0
15,79,17,16
15,82,8,8
15,83,37,41
15,84,27,29
15,85,78,113
15,86,30,29
15,87,34,39
15,88,39,41
15,89,28,33
15,90,10,8
15,92,55,68
15,93,138,166
15,94,96,114
15,95,75,74
16,19,0,3
16,20,6,4
16,21,10,11
16,22,14,19
16,23,27,35
16,24,30,33
16,25,19,25
16,37,3,3
16,61,3,3
16,62,43,39
16,63,60,67
16,64,72,82
16,65,34,35
16,66,43,46
16,67,52,53
16,68,13,14
16,69,49,57
16,70,24,25
16,71,43,34
16,72,24,19
16,79,0,3
16,80,15,15
16,81,21,31
16,82,74,71
16,83,16,15
16,84,6,6
16,85,14,17
16,86,49,63
16,87,33,39
16,88,63,65
16,89,10,9
16,90,15,12
16,92,23,28
16,93,57,70
16,94,28,32
16,95,4,6
17,19,9,11
17,20,39,31
17,21,50,40
17,22,49,59
17,23,37,49
17,24,43,45
17,25,23,29
17,38,0,3
17,61,17,18
17,62,32,39
17,63,43,46
17,64,38,34
17,65,9,7
17,66,44,55
17,67,73,70
17,68,12,17
17,69,63,65
17,70,114,110
17,71,46,47
17,73,3,3
17,79,33,31
17,80,57,71
17,81,87,122
17,82,73,104
17,83,21,33
17,84,55,54
17,85,16,16
17,86,71,64
17,87,82,90
17,88,43,53
18,21,7,8
18,22,47,41
18,23,24,18
18,24,8,5
18,25,66,67
18,26,25,31
18,61,28,29
18,62,31,42
18,63,45,48
18,64,50,64
18,65,87,94
18,66,30,33
18,67,43,41
18,69,32,33
