x,y,1,2
0,46,75,74
0,47,130,131
0,48,123,94
0,49,107,138
0,50,33,29
0,51,102,95
0,52,162,147
0,53,164,166
0,54,105,95
0,55,105,123
0,56,174,186
0,57,190,195
0,58,143,129
0,59,23,12
0,66,3,0
0,116,4,3
1,24,5,0
1,28,3,3
1,45,7,7
1,46,80,65
1,47,28,29
1,48,59,68
1,51,104,122
1,52,152,135
1,53,73,79
1,54,121,102
1,55,99,96
1,56,63,75
1,57,31,30
1,58,22,16
1,59,6,7
1,116,3,3
2,31,0,3
2,46,10,6
2,47,55,61
2,48,10,6
2,49,4,3
2,51,44,42
2,52,85,103
2,53,23,22
2,54,15,14
2,55,28,19
2,56,4,5
2,57,0,3
2,59,47,42
3,22,3,4
3,28,0,3
3,45,11,15
3,46,4,8
3,47,60,59
3,49,5,7
3,50,3,3
3,51,63,59
3,52,78,74
3,53,57,59
3,55,61,68
3,56,0,3
3,57,5,4
3,58,11,9
3,59,87,91
3,68,3,3
3,124,93,45
3,125,48,42
3,126,51,46
3,127,6,4
4,15,3,3
4,45,12,16
4,46,22,18
4,47,42,52
4,49,32,24
4,50,75,87
4,51,101,96
4,52,16,21
4,53,25,32
4,59,12,7
4,105,4,4
4,124,32,24
4,125,86,72
4,126,50,48
4,127,37,36
5,14,3,3
5,44,4,5
5,45,27,29
5,46,51,46
5,47,48,52
5,49,70,85
5,50,127,137
5,51,106,107
5,52,63,115
5,60,9,9
5,61,41,36
5,88,3,3
5,102,8,6
5,103,42,31
5,104,32,27
5,105,5,4
5,126,25,22
5,127,21,43
6,32,3,0
6,34,3,3
6,35,5,0
6,44,8,7
6,45,18,30
6,46,95,102
6,47,20,20
6,49,154,178
6,50,109,116
6,51,80,101
6,52,58,76
6,53,10,17
6,88,0,3
6,101,0,3
6,102,17,17
6,103,39,41
6,104,46,39
6,105,8,9
6,124,6,0
6,125,3,5
6,126,33,31
6,127,14,12
7,21,3,0
7,22,15,16
7,24,0,3
7,44,3,3
7,45,29,32
7,46,82,98
7,47,99,120
7,49,40,56
7,50,147,149
7,51,72,76
7,52,61,58
7,53,15,16
7,100,28,28
7,101,22,24
7,102,40,44
7,103,26,29
7,106,3,3
8,11,3,3
8,22,37,40
8,23,13,13
8,24,21,29
8,43,3,3
8,44,37,39
8,45,6,5
8,46,17,14
8,47,101,105
8,49,43,39
8,50,81,87
8,51,148,166
8,52,63,60
8,53,0,7
8,100,18,10
8,101,13,13
8,102,12,14
8,103,17,13
8,104,3,4
9,13,3,6
9,14,3,0
9,20,3,6
9,21,6,3
9,22,32,28
9,23,43,51
9,24,8,9
9,42,9,7
9,43,57,67
9,44,53,47
9,45,3,3
9,46,30,30
9,47,28,28
9,48,11,10
9,49,83,150
9,50,67,72
9,51,121,152
9,52,37,50
10,5,3,3
10,13,3,3
10,14,3,0
10,20,45,51
10,21,55,54
10,22,68,72
10,23,37,40
10,42,9,18
10,43,12,17
10,46,14,17
10,47,88,101
10,48,61,68
10,49,53,42
10,50,32,30
10,51,44,45
10,52,32,30
10,105,3,3
11,10,4,3
11,11,9,5
11,20,49,53
11,21,49,45
11,22,67,69
11,23,30,34
11,25,18,12
11,47,95,115
11,48,170,159
11,49,88,101
11,50,57,55
11,51,39,36
11,52,6,11
11,65,22,23
11,66,38,34
12,20,24,32
12,21,51,49
12,22,34,41
12,23,16,22
12,24,39,44
12,25,128,97
12,26,7,7
12,48,23,28
12,49,82,77
12,50,9,8
12,60,3,4
12,64,8,7
12,65,25,29
12,66,74,74
12,67,11,8
12,125,3,4
13,20,11,17
13,21,81,76
13,22,3,3
13,23,40,44
13,24,25,36
13,25,26,23
13,63,17,18
13,64,5,4
13,65,14,15
13,66,25,27
13,67,10,8
13,68,3,0
13,125,35,33
13,126,12,9
14,8,3,0
14,11,0,3
14,21,33,29
14,22,45,42
14,23,58,69
14,24,58,70
14,25,50,43
14,36,3,0
14,37,6,6
14,62,38,38
14,63,58,61
14,64,66,65
14,65,10,9
14,116,3,3
14,124,14,16
14,125,36,28
14,126,57,51
14,127,31,26
15,13,0,3
15,21,4,0
15,22,21,21
15,34,3,4
15,62,52,55
15,63,51,65
15,64,78,57
15,65,12,18
15,116,23,19
15,117,3,6
15,124,12,8
15,125,7,8
15,126,48,55
15,127,20,29
16,34,3,0
16,62,47,53
16,63,77,67
16,64,82,75
16,65,39,48
16,116,6,3
16,117,40,37
16,125,6,6
16,126,15,6
16,127,6,3
17,62,44,34
17,63,34,36
17,64,58,60
17,65,13,5
17,114,4,0
17,115,0,3
17,116,12,10
17,117,34,29
17,118,11,10
18,62,38,33
18,63,74,75
18,64,40,46
18,72,11,13
18,73,56,62
18,74,16,23
18,116,17,16
18,117,46,48
18,118,44,48
19,17,3,3
19,18,3,3
19,62,27,24
19,63,73,69
19,64,67,62
19,72,0,3
19,73,46,48
19,74,40,43
19,75,3,3
19,116,3,6
19,117,31,25
19,118,8,6
20,16,3,0
20,62,20,17
20,63,25,19
20,64,14,14
20,72,43,37
20,73,30,31
20,74,34,31
20,105,5,3
20,117,6,7
21,41,7,6
21,72,21,20
21,73,18,25
21,74,30,26
21,75,0,3
21,76,7,12
21,77,39,35
21,78,13,9
22,1,5,6
22,2,3,3
22,49,3,6
22,75,11,9
22,76,69,72
22,77,98,83
22,78,56,54
22,79,5,6
23,0,11,13
23,1,47,45
23,2,34,39
23,3,9,12
23,4,4,0
23,5,0,3
23,9,3,3
23,37,3,3
23,38,10,3
23,39,3,0
23,75,12,23
23,76,86,98
23,77,43,33
23,78,90,92
23,79,31,29
23,80,31,35
24,1,3,3
24,2,21,22
24,3,20,17
24,10,0,3
24,71,10,10
24,72,30,25
24,75,4,0
24,76,13,16
24,77,73,88
24,78,76,76
24,79,58,67
24,80,38,43
24,81,0,6
24,90,13,9
24,91,0,3
25,10,0,3
25,72,51,51
25,73,41,54
25,74,10,8
25,76,28,34
25,77,20,18
25,78,35,35
25,79,31,29
25,87,14,17
25,88,15,15
25,89,32,24
25,90,39,42
25,91,14,20
25,95,6,8
26,72,8,9
26,73,53,64
26,74,143,133
26,75,10,12
26,76,3,3
26,77,14,7
26,78,0,3
26,80,3,4
26,87,41,50
26,88,47,45
26,89,18,20
26,90,55,58
26,91,32,30
26,95,3,3
26,106,3,3
26,107,5,3
27,80,13,14
27,81,7,0
27,82,3,3
27,87,40,37
27,88,57,54
27,89,40,39
27,90,36,41
27,91,29,42
27,92,25,25
27,93,3,3
27,105,6,7
27,106,17,7
27,107,40,34
27,108,7,6
28,15,3,3
28,16,3,0
28,87,5,4
28,88,19,18
28,89,13,11
28,90,11,14
28,91,3,8
28,102,3,0
28,105,11,12
28,106,22,26
28,107,27,18
29,14,6,5
29,42,0,3
29,105,11,9
29,106,45,46
29,107,24,17
29,108,3,3
30,25,8,11
30,26,7,5
30,106,48,42
30,107,27,31
30,108,0,3
31,22,3,0
31,24,9,9
31,25,16,15
31,26,18,22
31,27,22,24
31,28,7,8
31,106,4,3
31,107,32,30
31,108,15,11
32,10,12,17
32,11,3,0
32,24,31,29
32,25,46,45
32,26,73,83
32,27,25,19
32,107,15,17
32,108,17,15
33,10,8,6
33,24,22,23
33,25,82,83
33,26,50,53
33,27,64,66
33,28,0,4
33,44,4,4
34,9,3,9
34,10,3,6
34,24,7,5
34,25,56,52
34,26,44,44
34,27,52,46
34,28,7,10
35,3,3,0
35,7,7,6
35,9,8,12
35,10,3,3
35,12,3,0
35,24,29,27
35,25,49,49
35,26,23,27
35,27,20,16
35,28,3,3
35,73,19,16
35,74,6,7
35,122,3,0
35,123,3,0
36,6,7,7
36,7,15,13
36,26,3,6
36,27,0,3
36,65,4,4
36,71,4,6
36,72,3,5
36,73,21,22
36,74,44,46
36,75,23,31
36,123,12,7
36,124,3,3
37,7,29,26
37,8,6,8
37,42,3,0
37,44,0,3
37,45,0,3
37,70,0,3
37,71,39,30
37,72,69,58
37,73,8,11
37,74,24,24
37,75,45,39
37,76,3,4
38,0,0,3
38,10,8,6
38,43,17,15
38,44,52,54
38,45,43,34
38,70,8,6
38,71,27,21
38,72,75,77
38,73,49,59
38,74,38,29
38,75,70,79
38,76,0,3
39,0,13,13
39,1,25,21
39,43,31,32
39,44,17,18
39,45,75,65
39,46,24,23
39,70,3,5
39,71,58,74
39,72,84,72
39,73,43,57
39,74,3,0
39,75,38,28
39,76,3,4
40,43,34,35
40,44,37,32
40,45,62,78
40,46,10,13
40,48,3,3
40,69,10,13
40,70,7,8
40,71,7,8
40,72,32,39
40,73,29,34
40,99,3,6
40,101,4,3
40,103,4,4
41,10,0,3
41,12,4,3
41,13,21,21
41,14,4,6
41,43,29,35
41,44,54,61
41,45,44,43
41,46,3,4
41,69,9,6
41,70,68,61
41,71,49,56
41,72,20,22
41,88,3,3
41,100,33,37
41,101,44,53
41,102,54,47
41,103,17,15
42,12,16,16
42,13,26,35
42,14,15,12
42,15,4,6
42,16,3,3
42,43,57,56
42,44,58,66
42,45,42,40
42,46,11,8
42,70,15,21
42,71,74,91
42,72,82,87
42,73,3,7
42,99,6,3
42,100,3,3
42,101,26,25
42,102,23,18
43,10,4,0
43,11,24,30
43,12,35,45
43,13,46,34
43,14,17,13
43,30,4,4
43,43,75,83
43,44,114,112
43,45,104,109
43,46,19,22
43,71,34,37
43,72,49,48
43,73,21,23
43,74,17,22
43,75,8,6
43,76,3,4
43,77,16,22
43,78,3,3
43,127,0,3
44,8,3,0
44,12,9,7
44,31,6,6
44,43,3,0
44,44,77,75
44,45,47,45
44,46,15,9
44,67,4,0
44,75,49,51
44,76,85,75
44,77,6,3
44,78,6,0
45,25,3,3
45,31,0,3
45,43,7,5
45,44,13,12
45,67,4,3
45,76,4,3
45,127,4,4
46,89,3,3
46,106,3,7
46,123,3,3
46,124,3,4
47,105,3,6
47,123,3,0
47,126,3,0
48,57,4,4
48,125,6,6
48,127,3,0
49,77,4,3
49,126,7,7
50,14,6,3
50,57,5,3
50,125,3,3
50,126,3,3
52,50,6,6
52,55,3,3
53,30,0,3
53,125,0,3
54,9,5,6
54,77,3,0
54,124,8,0
54,125,3,0
54,126,3,0
54,127,3,3
55,11,5,0
55,59,3,4
55,90,9,9
55,96,0,3
55,97,17,17
55,98,22,26
55,99,0,3
55,100,3,3
56,87,4,3
56,88,56,4
56,96,14,12
56,97,30,33
56,98,31,31
57,78,3,3
57,87,7,5
57,88,11,10
57,96,22,23
57,97,35,38
57,98,12,20
58,38,10,7
58,87,10,7
58,88,3,0
58,95,10,12
58,96,33,38
58,97,23,31
58,98,20,19
58,100,3,0
59,7,0,4
59,33,3,4
59,37,6,4
59,38,23,23
59,46,3,4
59,87,3,0
59,94,14,19
59,95,16,17
59,96,3,6
59,97,16,25
59,98,9,7
60,35,31,21
60,36,33,37
60,37,19,24
60,38,43,49
60,46,3,3
60,67,19,20
60,68,6,7
60,94,6,3
60,95,5,10
61,9,3,4
61,34,8,8
61,35,22,28
61,36,22,20
61,37,25,23
61,38,3,7
61,51,16,13
61,65,35,37
61,66,32,30
61,67,42,50
61,68,8,10
62,12,3,7
62,14,9,3
62,34,7,6
62,44,3,3
62,51,5,9
62,52,3,3
62,64,7,6
62,65,38,35
62,66,29,22
62,67,26,18
62,68,0,3
63,9,3,3
63,11,3,0
63,12,13,8
63,13,3,4
63,14,11,8
63,15,3,0
63,17,13,14
63,18,14,14
63,53,3,3
63,64,36,39
63,65,9,7
63,66,28,22
64,0,3,3
64,12,8,10
64,13,5,3
64,17,35,28
64,18,16,24
64,25,0,3
64,26,7,4
64,33,10,11
64,65,3,3
64,119,5,6
65,3,0,3
65,4,3,5
65,6,5,9
65,17,19,25
65,18,22,21
65,32,14,10
65,33,21,16
65,53,3,3
65,93,3,3
65,119,27,28
66,17,9,7
66,18,23,26
66,19,6,4
66,27,11,10
66,28,3,0
66,31,4,5
66,32,21,20
66,33,3,3
66,51,10,13
66,52,24,15
66,53,30,26
66,54,36,42
66,55,6,7
66,117,28,32
66,118,26,21
66,119,36,42
66,120,11,10
67,19,0,3
67,28,13,13
67,29,3,0
67,49,3,4
67,51,15,14
67,52,12,10
67,53,22,24
67,54,79,73
67,79,6,3
67,116,3,3
67,117,27,35
67,118,57,48
67,119,46,48
67,120,20,24
67,121,10,10
68,53,21,20
68,54,27,23
68,55,3,0
68,116,15,14
68,117,28,27
68,118,24,25
68,119,28,23
68,120,17,19
68,121,23,24
68,122,3,0
69,0,7,4
69,1,10,16
69,2,6,3
69,7,0,3
69,18,3,0
69,28,7,5
69,29,3,0
69,53,6,6
69,80,3,3
69,116,12,11
69,117,26,21
69,118,46,38
69,119,23,17
69,120,20,19
69,121,51,47
69,122,47,56
70,0,39,39
70,1,36,37
70,2,3,8
70,5,3,0
70,11,8,9
70,17,5,14
70,18,22,15
70,19,3,3
70,25,3,3
70,27,3,3
70,28,11,18
70,29,4,11
70,99,3,3
70,116,11,14
70,117,55,50
70,118,45,38
70,119,3,0
70,120,21,23
70,121,3,0
70,122,17,9
71,0,44,45
71,1,18,16
71,10,3,0
71,11,20,20
71,12,18,20
71,17,18,16
71,18,25,28
71,19,15,12
71,74,3,0
71,75,0,5
71,82,20,16
71,83,22,25
71,84,24,17
71,85,6,7
71,86,6,5
71,118,3,0
72,0,11,7
72,9,4,6
72,10,9,11
72,11,27,31
72,12,28,26
72,13,20,23
72,19,16,16
72,37,3,0
72,82,4,5
72,83,17,23
72,84,25,19
72,85,41,32
72,86,3,4
72,101,4,3
73,10,14,14
73,11,19,23
73,12,10,7
73,18,4,3
73,71,0,3
73,81,3,3
73,82,12,13
73,83,29,32
73,84,20,24
73,85,17,13
73,102,8,3
74,10,26,11
74,11,61,57
74,12,15,16
74,36,3,3
74,37,6,8
74,38,3,0
74,49,0,3
74,82,8,8
74,83,20,16
74,84,7,8
74,85,20,13
74,100,6,7
75,10,39,42
75,16,3,3
75,41,0,3
75,100,3,8
75,101,5,5
76,2,0,3
76,4,3,3
76,5,8,6
76,6,6,8
76,9,0,3
76,102,3,3
77,7,9,7
77,8,3,0
77,26,6,12
77,30,12,11
77,31,4,6
77,32,18,14
77,64,7,8
77,104,3,0
78,7,9,8
78,28,7,10
78,29,35,20
78,30,24,18
78,31,22,26
78,32,3,3
78,44,7,7
78,58,3,0
78,64,5,3
78,66,3,3
78,92,0,3
78,104,3,0
78,124,14,16
78,125,4,4
79,5,3,3
79,30,3,3
79,31,33,32
79,32,3,0
79,43,13,9
79,44,13,7
79,45,11,8
79,57,17,21
79,63,22,23
79,89,3,0
79,91,5,4
79,92,19,13
79,93,6,4
79,122,3,7
79,123,33,26
79,124,35,29
79,125,5,3
80,0,0,3
80,1,17,18
80,4,5,6
80,5,18,23
80,27,3,4
80,33,4,4
80,34,9,7
80,42,9,11
80,43,19,14
80,51,8,10
80,56,17,16
80,57,27,32
80,58,11,7
80,62,17,16
80,63,43,36
80,64,4,4
80,122,6,4
80,123,4,3
80,125,4,6
81,1,22,17
81,2,48,51
81,4,22,19
81,5,38,38
81,12,3,3
81,42,4,3
81,43,3,0
81,44,9,8
81,51,7,7
81,56,7,8
81,57,41,31
81,58,5,5
81,61,3,3
81,62,22,25
81,63,47,43
81,64,29,19
81,106,17,14
81,107,15,22
81,109,7,5
82,2,22,11
82,3,27,27
82,4,42,45
82,5,38,28
82,12,14,16
82,25,3,4
82,38,7,7
82,42,8,3
82,50,3,0
82,51,3,3
82,61,3,3
82,62,16,23
82,63,55,47
82,64,10,8
82,65,3,3
82,106,7,7
82,107,24,26
82,108,14,7
82,109,6,6
82,127,0,3
83,3,17,14
83,4,34,36
83,5,8,7
83,10,3,0
83,12,9,10
83,16,3,0
83,37,3,3
83,38,13,13
83,39,8,7
83,62,6,13
83,63,26,28
83,107,30,19
83,108,26,24
83,109,6,7
84,3,3,0
84,4,22,22
84,5,3,0
84,12,3,4
84,18,5,3
84,37,10,11
84,38,19,29
84,39,29,19
84,91,3,3
84,109,3,4
85,4,3,3
85,36,3,3
85,37,6,10
85,38,7,6
85,39,14,10
85,40,23,14
85,41,5,3
85,49,3,3
85,91,19,22
85,92,22,31
85,93,13,18
86,28,3,3
86,91,26,28
86,92,40,33
86,93,3,4
86,110,3,3
87,89,4,5
87,90,7,6
87,91,32,41
87,92,36,29
87,93,17,18
87,111,3,0
88,29,4,4
