x,y,1,2
0,6,27,30
0,7,78,74
0,8,67,70
0,9,25,21
0,37,18,14
0,38,61,73
0,39,15,24
0,66,9,6
0,67,108,109
0,68,150,140
0,69,106,91
0,70,89,106
0,71,77,94
0,72,69,68
0,78,4,4
0,82,3,3
0,101,6,12
0,102,35,38
0,103,39,41
0,104,77,86
0,105,52,64
1,7,117,102
1,8,68,56
1,9,53,57
1,36,3,3
1,38,7,5
1,51,3,4
1,52,3,3
1,67,33,46
1,68,60,71
1,69,95,92
1,70,75,73
1,71,80,80
1,72,51,56
1,81,7,6
1,82,3,4
1,102,32,29
1,103,87,94
1,104,82,61
1,127,3,0
2,6,17,23
2,7,21,25
2,8,12,10
2,9,9,7
2,10,3,3
2,35,6,3
2,36,6,0
2,51,27,46
2,52,56,60
2,53,56,43
2,54,14,10
2,67,3,0
2,68,9,17
2,69,76,57
2,70,45,44
2,71,64,61
2,72,7,11
2,80,7,4
2,81,42,35
2,82,77,72
2,83,110,130
2,84,8,10
2,85,14,17
2,86,3,3
2,103,46,43
2,104,25,25
2,105,29,41
2,106,3,3
3,5,0,3
3,6,30,28
3,34,28,18
3,35,11,11
3,49,6,6
3,50,13,12
3,51,49,48
3,52,71,80
3,53,50,41
3,69,6,12
3,70,34,41
3,71,12,12
3,75,3,0
3,76,4,3
3,80,30,35
3,81,53,57
3,82,43,39
3,83,92,101
3,84,75,73
3,85,23,21
3,103,62,59
3,104,35,35
3,105,78,90
3,106,9,9
3,119,3,3
3,120,20,18
3,121,6,5
4,5,0,3
4,6,0,3
4,7,3,0
4,31,87,89
4,32,78,75
4,33,29,31
4,34,3,7
4,35,3,4
4,49,0,3
4,50,7,9
4,51,98,83
4,52,98,98
4,53,54,53
4,54,3,5
4,71,11,16
4,72,6,5
4,75,24,22
4,76,47,41
4,80,3,4
4,81,5,3
4,82,22,23
4,83,57,59
4,84,69,63
4,85,81,81
4,86,8,10
4,102,4,3
4,103,23,29
4,104,31,33
4,105,11,13
4,116,8,7
4,117,34,26
4,118,30,31
4,119,41,41
4,120,78,77
5,6,9,6
5,31,63,84
5,32,90,86
5,33,48,46
5,35,28,26
5,50,15,17
5,51,77,80
5,52,66,86
5,53,57,79
5,54,3,3
5,72,11,7
5,76,16,19
5,82,19,23
5,83,27,30
5,84,70,71
5,85,75,80
5,86,28,18
5,87,51,55
5,88,17,21
5,102,46,46
5,103,58,64
5,104,73,62
5,105,17,34
5,117,31,35
5,118,36,32
5,119,51,65
5,120,45,57
5,121,8,6
6,31,16,20
6,32,72,82
6,33,44,50
6,34,46,52
6,35,40,48
6,51,64,64
6,52,100,115
6,53,68,62
6,54,26,28
6,65,3,3
6,82,85,80
6,83,24,21
6,84,113,113
6,85,15,15
6,86,41,45
6,87,105,114
6,88,26,25
6,102,23,20
6,103,78,120
6,104,28,37
6,105,26,25
6,117,6,8
6,119,8,5
6,120,41,35
6,121,23,21
6,122,3,5
7,19,0,3
7,21,3,4
7,22,4,3
7,32,35,38
7,33,51,65
7,34,52,53
7,35,9,9
7,49,6,6
7,50,53,60
7,51,79,64
7,52,95,101
7,53,45,47
7,54,8,6
7,82,50,47
7,83,53,62
7,84,87,81
7,85,0,3
7,86,11,8
7,87,23,32
7,102,15,21
7,103,82,86
7,104,64,62
7,105,79,97
7,106,8,8
7,120,12,10
7,121,49,56
7,122,44,50
8,14,3,0
8,20,26,19
8,21,69,73
8,22,73,63
8,23,72,84
8,24,3,4
8,32,32,36
8,33,44,39
8,34,78,73
8,35,13,19
8,52,36,35
8,82,41,35
8,83,66,63
8,84,22,22
8,85,0,3
8,103,4,5
8,104,15,21
8,105,108,107
8,106,25,25
8,108,3,6
8,110,4,3
8,120,3,6
8,121,3,0
8,122,41,43
8,123,4,3
9,11,0,3
9,12,3,0
9,13,26,29
9,14,29,38
9,18,3,0
9,19,3,6
9,20,19,24
9,21,89,85
9,22,65,62
9,23,84,112
9,24,64,63
9,32,9,9
9,33,12,19
9,34,10,10
9,52,148,167
9,53,13,17
9,79,0,3
9,83,0,3
9,84,15,6
9,85,9,6
9,100,3,3
9,104,21,26
9,105,8,4
9,107,7,12
9,122,34,39
9,123,3,0
10,13,26,29
10,14,57,50
10,15,8,5
10,18,4,3
10,19,13,11
10,20,48,44
10,21,50,50
10,22,97,88
10,23,71,76
10,24,45,49
10,26,3,0
10,51,29,195
10,52,46,37
10,55,0,3
10,84,23,37
10,85,28,25
10,96,20,20
10,104,12,10
10,120,3,3
10,121,45,60
10,122,41,37
11,12,38,29
11,13,71,67
11,14,108,97
11,15,50,53
11,20,33,36
11,21,44,38
11,22,48,45
11,23,75,76
11,24,35,30
11,26,3,0
11,56,6,5
11,58,3,3
11,73,11,9
11,77,98,101
11,78,58,55
11,81,32,32
11,82,6,9
11,83,3,0
11,84,70,74
11,85,20,19
11,95,39,38
11,96,24,33
11,97,3,3
11,121,5,4
11,122,28,27
12,12,87,82
12,13,116,123
12,14,121,134
12,15,77,88
12,23,91,98
12,24,21,22
12,57,3,3
12,70,3,0
12,71,16,15
12,72,30,37
12,73,111,116
12,76,6,5
12,77,53,49
12,78,49,53
12,79,0,3
12,80,20,21
12,81,47,49
12,84,54,47
12,85,17,15
12,95,81,79
12,96,23,26
13,11,12,11
13,12,59,66
13,13,81,87
13,14,78,78
13,15,91,99
13,23,43,51
13,24,4,4
13,65,5,4
13,66,3,3
13,70,10,16
13,71,89,83
13,72,21,27
13,73,62,76
13,74,7,16
13,76,56,65
13,77,61,54
13,78,29,28
13,79,26,24
