x,y,1,2
0,25,3,3
0,37,13,9
0,38,3,3
0,39,3,4
0,40,6,6
0,42,3,3
0,49,6,6
0,50,3,0
1,24,3,3
1,31,0,3
1,35,0,3
1,38,3,0
1,39,3,0
2,49,3,0
3,45,4,0
4,24,3,4
6,19,3,0
6,20,6,6
6,23,5,6
6,26,0,3
6,27,3,3
6,30,3,3
7,11,4,0
7,13,5,7
7,20,3,3
7,24,3,0
7,33,4,3
7,37,0,3
8,9,3,0
8,19,7,8
8,20,6,3
8,22,3,3
8,23,3,4
8,35,3,0
8,41,0,3
8,45,3,0
8,47,3,3
9,20,3,3
9,21,7,9
9,30,5,3
9,33,3,0
9,41,5,4
9,44,3,3
9,45,3,3
10,2,5,8
10,21,3,3
10,22,18,13
10,33,3,3
10,53,3,0
11,2,3,8
11,24,0,6
11,25,3,4
11,27,0,3
11,43,3,5
12,6,0,3
12,11,3,0
12,26,0,4
12,40,10,10
12,41,3,0
12,62,3,3
13,11,4,4
13,12,0,3
13,27,0,3
13,29,0,3
13,37,3,0
13,40,8,10
13,45,4,0
13,60,0,3
14,6,9,5
14,38,3,0
14,39,7,6
14,40,45,37
14,46,0,3
14,47,6,3
14,48,6,6
14,52,0,3
14,55,3,3
14,58,3,4
14,61,0,3
14,63,0,3
14,65,16,9
15,1,0,3
15,2,3,0
15,16,3,0
15,30,0,3
15,33,3,3
15,35,4,0
15,37,14,13
15,38,4,8
15,39,43,46
15,40,90,89
15,56,3,0
16,16,3,0
16,22,0,3
16,37,17,20
16,38,48,67
16,39,34,38
16,40,28,21
16,41,3,0
16,51,0,3
16,65,0,3
17,9,7,4
17,10,3,4
17,13,6,6
17,37,13,21
17,38,0,3
17,39,22,20
17,40,3,3
17,42,9,9
17,43,5,7
17,47,3,0
17,50,7,7
17,51,3,4
17,65,3,3
18,0,0,3
18,9,10,10
18,10,20,19
18,20,3,0
18,44,4,4
18,45,3,0
18,46,4,4
18,50,10,8
18,51,10,15
18,52,7,3
18,64,3,0
19,9,8,3
19,10,17,14
19,12,3,4
19,14,21,18
19,15,9,8
19,16,3,3
19,18,0,3
19,19,3,3
19,28,4,3
19,29,6,0
20,9,9,9
20,10,12,6
20,21,3,6
20,22,0,3
20,26,3,3
20,35,3,3
20,52,7,4
20,56,6,6
20,58,3,3
20,59,3,0
20,60,3,0
20,61,3,6
21,1,0,3
21,9,15,19
21,31,3,3
21,33,0,3
21,52,6,3
21,56,0,3
21,61,3,3
21,62,3,3
22,3,3,3
22,4,6,3
22,5,3,0
22,8,0,3
22,9,9,12
22,26,0,3
22,32,3,3
22,36,4,5
22,37,0,3
22,52,0,3
23,2,0,3
23,6,3,4
23,7,3,3
23,8,6,6
23,18,3,0
23,20,5,4
23,28,3,3
23,52,8,9
23,53,17,13
23,60,3,3
24,3,3,0
24,8,12,15
24,9,18,18
24,10,6,6
24,37,4,3
24,42,0,3
24,52,5,3
24,53,3,3
24,54,6,6
24,55,3,0
24,56,7,5
25,1,3,3
25,8,14,9
25,9,5,4
25,30,3,4
25,33,5,5
25,42,3,0
25,47,3,0
25,54,3,3
26,0,0,3
26,25,3,3
26,37,3,3
26,43,3,3
26,52,0,3
26,54,6,6
26,58,3,0
27,3,3,0
27,16,3,3
27,18,3,3
27,20,3,0
27,34,0,6
27,36,7,5
27,37,10,7
27,38,3,0
27,39,0,3
27,42,3,0
27,47,3,0
27,52,3,3
28,3,3,0
28,4,0,6
28,26,4,4
28,38,11,10
28,39,15,17
28,57,3,3
29,5,3,3
29,13,4,0
29,26,0,3
29,38,11,3
29,39,20,15
29,50,3,3
30,7,3,0
30,12,3,0
30,22,6,3
30,31,0,4
30,39,3,3
30,40,6,3
30,42,0,8
30,43,3,3
30,47,6,0
30,53,4,3
31,30,3,3
31,36,0,3
31,49,3,0
32,12,3,3
32,17,0,3
32,23,3,4
32,28,0,7
32,38,3,0
32,45,3,3
33,29,3,0
33,34,3,4
33,35,3,0
33,37,3,0
33,39,11,9
33,40,10,11
33,41,18,17
33,42,30,33
33,46,6,3
34,17,0,3
34,30,0,4
34,31,3,4
34,33,8,7
34,40,5,6
34,41,37,34
34,42,31,32
34,43,9,7
34,44,6,10
34,45,3,0
35,0,3,3
35,9,4,3
35,21,3,0
35,27,0,3
35,33,3,0
35,35,5,4
35,40,21,26
35,41,27,34
35,42,30,28
35,43,23,22
35,44,7,8
36,9,3,0
36,17,0,3
36,29,0,3
36,35,3,0
36,40,32,34
