x,y,1,2
0,0,21,13
0,70,4,4
0,76,3,3
1,21,3,3
1,46,22,25
1,61,0,3
1,68,4,3
1,75,3,3
1,76,11,9
2,16,3,4
2,41,7,7
2,45,43,43
2,46,33,34
2,68,3,3
2,72,4,3
2,76,122,118
2,77,3,4
3,9,9,12
3,25,10,9
3,28,3,3
3,40,28,27
3,41,92,89
3,42,65,56
3,43,12,14
3,45,67,65
3,46,53,49
3,61,3,3
3,62,8,8
3,63,5,7
3,68,6,5
3,73,3,3
3,75,48,46
3,76,107,114
3,77,53,42
3,79,3,5
3,126,3,3
4,4,5,6
4,9,16,17
4,27,11,12
4,39,10,12
4,40,27,23
4,41,28,34
4,42,3,6
4,43,4,5
4,45,9,4
4,46,6,9
4,61,38,41
4,62,74,77
4,63,67,61
4,64,16,23
4,75,30,32
4,76,85,98
4,77,83,58
4,78,34,32
5,4,7,6
5,5,18,19
5,6,17,14
5,7,3,4
5,9,37,31
5,10,4,0
5,13,13,16
5,26,3,8
5,27,29,25
5,54,8,7
5,55,12,8
5,60,14,21
5,61,43,42
5,62,71,78
5,63,57,50
5,64,28,42
5,69,3,3
5,71,3,0
5,75,33,44
5,76,98,92
5,77,69,82
5,78,44,42
5,127,3,3
6,6,3,3
6,7,12,8
6,8,22,20
6,9,8,10
6,12,30,29
6,13,46,48
6,26,58,70
6,27,52,51
6,28,8,6
6,60,39,43
6,61,65,67
6,62,78,69
6,63,58,65
6,64,37,37
6,70,11,8
6,72,8,4
6,73,25,30
6,74,21,23
6,75,23,20
6,76,91,84
6,77,149,152
6,78,25,23
7,12,22,21
7,13,35,38
7,14,0,3
7,26,24,27
7,27,22,18
7,28,30,36
7,29,5,6
7,48,9,7
7,54,8,8
7,58,5,6
7,60,11,13
7,61,30,30
7,62,67,68
7,63,73,75
7,71,17,18
7,72,53,48
7,73,60,52
7,74,56,46
7,76,46,52
7,77,87,75
7,78,3,3
8,12,3,4
8,13,18,10
8,20,13,14
8,29,16,14
8,61,9,12
8,62,44,50
8,63,70,70
8,64,25,17
8,71,21,23
8,72,24,33
8,73,8,8
9,20,36,32
9,21,20,20
9,22,0,3
9,30,3,0
9,49,3,7
9,55,3,0
9,61,56,63
9,62,73,72
9,63,87,91
9,64,11,11
9,65,6,6
9,71,0,3
9,72,20,21
10,20,9,9
10,21,19,18
10,22,30,23
10,61,11,9
10,62,74,75
10,63,80,81
10,64,35,40
10,77,3,3
11,7,6,6
11,8,26,19
11,9,16,18
11,10,8,5
11,21,13,12
11,22,32,37
11,24,0,3
11,62,45,47
11,63,38,38
11,64,44,54
11,78,0,3
12,19,9,9
12,20,42,40
12,21,60,56
12,22,7,7
12,23,7,3
12,24,5,5
12,62,49,53
12,63,144,132
12,64,53,57
12,84,5,0
12,95,6,8
13,19,31,24
13,20,41,50
13,21,49,54
13,22,22,29
13,23,18,18
13,24,3,3
13,62,11,13
13,63,67,59
13,64,14,7
13,77,3,5
13,82,15,14
13,84,8,14
14,19,4,3
14,20,78,67
14,21,52,62
14,22,60,51
14,23,49,55
14,24,23,26
14,36,51,51
14,37,42,50
14,63,3,4
14,79,8,13
14,80,46,53
14,81,6,6
14,82,0,3
14,85,3,3
14,95,3,4
14,118,0,3
15,12,6,6
15,13,20,23
15,14,7,6
15,21,44,44
15,22,20,16
15,23,46,44
15,24,6,10
15,34,33,36
15,35,48,50
15,36,72,69
15,37,75,71
15,38,64,60
15,79,69,71
15,80,109,139
15,81,82,91
15,82,7,9
15,83,33,15
15,84,18,15
15,119,3,0
16,7,4,4
16,11,5,3
16,12,16,12
16,23,25,24
16,33,0,3
16,34,57,61
16,35,79,74
16,36,71,72
16,37,96,87
16,38,72,92
16,39,19,27
16,40,30,36
16,50,3,3
16,51,3,0
16,53,9,10
16,54,3,4
16,61,5,5
16,73,0,3
16,77,0,3
16,78,21,19
16,79,132,130
16,80,172,193
16,81,82,94
16,82,43,39
16,83,28,3
16,89,51,48
16,90,77,71
16,91,91,89
17,11,6,0
17,22,5,3
17,23,11,10
17,33,7,6
17,34,11,11
17,35,112,111
17,36,73,70
17,37,108,106
17,38,80,95
17,39,74,77
17,40,94,78
17,41,5,7
17,42,5,7
17,48,20,30
17,49,46,43
17,50,7,3
17,51,42,50
17,52,37,43
17,53,51,59
17,54,52,59
17,55,8,5
17,56,6,6
17,59,11,11
17,60,102,93
17,61,99,109
17,74,7,11
17,75,73,70
17,76,93,107
17,77,97,107
17,78,50,41
17,79,51,50
17,80,3,0
17,81,59,55
17,82,3,6
17,83,7,6
17,89,114,108
17,90,170,162
17,91,89,90
17,92,4,3
18,6,5,5
18,34,3,3
18,35,54,47
18,36,58,62
18,37,90,98
18,38,92,85
18,39,51,44
18,40,24,21
18,41,3,3
18,48,47,46
18,49,53,60
18,50,100,97
18,51,109,107
18,52,74,71
18,53,61,71
18,54,134,134
18,55,84,86
18,56,181,167
18,57,26,24
18,59,6,6
18,60,80,84
18,61,89,83
18,62,18,13
18,74,115,118
18,75,76,70
18,76,109,131
18,77,97,100
18,78,59,55
18,79,57,70
18,80,60,59
18,81,161,183
18,82,27,24
18,89,47,49
18,90,116,96
18,91,82,95
18,92,95,97
18,93,25,24
18,94,113,120
19,3,9,9
19,6,3,3
19,35,20,27
19,36,75,81
19,37,67,68
19,38,6,9
19,39,3,0
19,46,3,6
19,48,11,14
19,49,47,47
19,50,63,81
19,51,37,46
19,52,78,74
19,53,72,78
19,54,96,87
19,55,75,92
19,56,198,243
19,57,71,63
19,60,88,83
19,61,72,72
19,62,80,78
19,63,0,3
19,71,3,3
19,74,114,127
19,75,109,103
19,76,141,139
19,77,89,105
19,78,72,78
19,79,102,98
19,80,71,59
19,81,73,73
19,82,48,46
19,87,31,29
19,88,21,29
19,89,38,32
19,90,87,89
19,91,75,74
19,92,100,96
19,93,58,63
19,94,115,127
19,95,0,4
19,109,233,56
19,110,3,6
20,7,6,5
20,35,13,8
20,36,50,47
20,49,26,30
20,50,41,50
20,51,58,55
20,52,87,82
20,53,98,101
20,54,157,151
20,55,79,93
20,56,82,82
20,57,44,51
20,60,55,50
20,61,104,115
20,62,76,71
20,63,57,59
20,73,34,36
20,74,123,128
20,75,163,163
20,76,98,103
20,77,116,100
20,78,136,142
20,79,104,114
20,80,104,115
20,81,82,82
20,82,46,44
20,87,17,22
20,88,92,105
20,89,40,39
20,90,29,32
20,91,40,57
20,92,97,154
20,93,73,88
20,94,71,79
20,95,41,39
21,34,3,0
21,36,3,0
21,51,64,59
21,52,55,85
