x,y,1,2
0,4,15,13
0,5,61,57
0,6,28,26
0,7,56,103
0,8,42,38
0,12,4,5
0,14,0,3
0,18,15,22
0,19,11,14
0,20,59,60
0,21,16,26
0,27,0,3
0,28,3,4
0,46,0,3
0,47,6,8
0,50,3,9
0,67,6,7
0,69,3,5
0,72,3,3
0,73,4,3
0,83,0,3
0,84,3,3
0,89,3,3
0,96,3,3
0,107,0,3
0,109,3,3
1,2,3,9
1,3,6,3
1,4,16,19
1,5,43,53
1,6,54,45
1,7,41,32
1,8,0,3
1,15,4,0
1,16,4,3
1,17,3,3
1,18,7,3
1,19,4,3
1,23,3,3
1,26,4,4
1,46,3,3
1,48,9,12
1,49,3,3
1,50,3,6
1,51,3,3
1,65,3,3
1,68,3,3
1,72,3,0
1,82,0,3
1,84,3,3
1,95,5,3
1,111,3,3
1,112,0,3
1,125,3,3
1,127,3,3
2,0,3,0
2,1,3,0
2,2,11,15
2,3,11,14
2,5,15,13
2,6,18,15
2,7,16,13
2,8,0,3
2,9,3,0
2,10,3,3
2,19,4,3
2,24,7,8
2,25,15,15
2,26,6,9
2,28,3,0
2,46,3,3
2,48,3,3
2,53,3,0
2,66,3,3
2,76,0,3
2,77,9,9
2,93,3,3
2,94,3,3
2,103,3,4
2,122,3,0
2,127,5,4
3,0,3,3
3,1,6,8
3,2,3,0
3,6,4,3
3,8,9,5
3,9,7,8
3,17,22,11
3,18,3,4
3,25,0,3
3,26,3,5
3,27,0,3
3,47,4,5
3,48,0,3
3,49,6,6
3,50,9,6
3,53,0,3
3,61,3,0
3,62,0,3
3,63,6,6
3,84,9,8
3,85,16,20
3,86,21,14
3,87,7,6
3,88,3,4
3,90,3,0
3,91,3,3
3,93,3,3
3,100,6,8
3,112,3,0
3,113,3,3
4,1,3,3
4,3,12,9
4,4,8,5
4,5,3,3
4,6,3,3
4,9,3,3
4,10,3,3
4,15,4,5
4,16,6,4
4,17,3,3
4,18,21,14
4,19,4,3
4,24,3,0
4,25,15,12
4,26,4,6
4,28,18,15
4,40,8,12
4,45,3,3
4,47,9,8
4,48,8,5
4,49,0,6
4,50,9,8
4,51,6,9
4,52,6,7
4,53,3,0
4,54,8,6
4,56,3,0
4,57,6,10
4,59,3,6
4,61,4,3
4,62,3,3
4,64,7,3
4,82,0,3
4,83,8,7
4,84,41,31
4,85,30,32
4,86,19,20
4,87,12,13
4,98,3,4
4,102,4,4
4,103,3,0
4,110,3,0
5,1,6,3
5,2,6,7
5,3,10,12
5,4,10,7
5,5,3,6
5,6,7,6
5,7,7,7
5,10,0,3
5,15,5,9
5,18,9,7
5,19,35,43
5,20,13,11
5,24,7,5
5,25,3,0
5,26,18,15
5,27,16,14
5,38,3,3
5,39,19,17
5,40,4,0
5,42,3,3
5,45,3,3
5,50,5,3
5,55,8,7
5,56,6,6
5,62,0,4
5,87,23,26
5,90,3,0
5,101,4,4
5,109,3,0
5,114,4,3
6,2,14,11
6,3,9,9
6,4,3,3
6,5,9,12
6,6,13,17
6,7,3,4
6,8,7,6
6,9,6,5
6,14,0,3
6,15,48,55
6,16,6,9
6,18,26,30
6,19,43,36
6,20,28,27
6,21,27,36
6,22,0,3
6,25,6,4
6,39,8,10
6,40,3,0
6,43,0,3
6,45,10,11
6,46,3,4
6,50,3,3
6,53,3,3
6,79,4,0
6,81,3,4
6,87,30,29
6,88,13,16
6,89,12,8
6,90,25,27
6,91,17,16
6,94,3,3
6,103,35,31
6,104,21,16
6,107,6,6
6,113,0,3
6,115,3,3
6,124,0,3
6,125,4,3
7,1,5,4
7,2,6,12
7,3,11,9
7,4,3,0
7,5,3,3
7,6,38,49
7,7,27,28
7,8,11,14
7,14,14,17
7,15,24,23
7,16,21,16
7,18,8,9
7,20,25,34
7,21,40,33
7,26,3,4
7,37,5,6
7,39,6,7
7,40,3,9
7,43,6,8
7,44,3,3
7,45,5,7
7,46,3,3
7,50,4,5
7,53,3,0
7,59,4,4
7,60,3,10
7,61,3,0
7,62,6,3
7,79,3,3
7,85,27,33
7,88,19,14
7,89,6,7
7,104,11,3
7,105,3,6
7,106,6,6
7,109,4,3
7,110,11,10
7,125,6,6
8,1,3,3
8,2,9,9
8,6,16,14
8,7,8,11
8,13,3,3
8,14,19,21
8,15,14,19
8,16,4,3
8,19,16,17
8,20,33,37
8,21,43,43
8,22,11,7
8,25,3,0
8,37,3,3
8,38,4,3
8,39,21,28
8,40,16,13
8,48,3,3
8,50,6,4
8,51,6,6
8,52,3,7
8,54,3,4
8,60,0,3
8,62,3,3
8,84,3,0
8,85,43,43
8,86,4,3
8,89,35,33
8,90,11,8
8,103,3,0
8,105,9,12
8,106,10,7
8,109,3,3
8,110,3,3
8,113,3,3
8,114,3,3
8,118,3,3
8,124,7,6
8,125,5,3
9,2,3,3
9,13,15,15
9,14,33,31
9,15,4,3
9,20,3,6
9,21,7,10
9,22,34,31
9,23,9,6
9,38,27,29
9,39,9,11
9,44,7,3
9,45,6,10
9,46,3,4
9,48,3,0
9,49,3,6
9,50,6,3
9,67,0,3
9,83,0,3
9,84,10,8
9,85,42,45
9,86,7,9
9,87,0,3
9,88,22,26
9,89,38,35
9,90,0,3
9,102,3,3
9,103,3,0
9,105,9,15
9,106,3,0
9,107,5,5
9,108,5,3
9,109,3,3
9,116,3,6
9,122,3,6
9,123,3,6
9,124,8,0
9,125,4,6
9,127,0,3
10,6,3,3
10,7,3,0
10,12,5,5
10,13,30,23
10,15,3,4
10,17,3,4
10,21,0,3
10,22,13,17
10,23,13,19
10,24,0,3
10,25,8,14
10,38,19,18
10,39,16,12
10,41,42,53
10,42,31,35
10,43,25,24
10,44,34,31
10,56,6,3
10,81,3,3
10,84,9,9
10,85,22,20
10,87,6,6
10,88,6,13
10,89,8,9
10,96,0,3
10,98,3,3
10,103,6,4
10,105,7,4
10,106,6,3
10,114,3,6
10,121,7,10
10,122,24,23
10,123,6,5
10,124,7,8
10,125,6,0
10,126,3,5
10,127,6,3
11,2,11,6
11,5,3,0
11,12,20,22
11,13,26,29
11,16,8,11
11,19,3,6
11,23,0,3
11,24,6,4
11,26,5,5
11,39,29,27
11,40,19,52
11,41,56,63
11,42,33,47
11,43,55,56
11,44,20,11
11,45,8,8
11,50,3,3
11,52,10,11
11,54,3,0
11,61,3,0
11,64,3,3
11,67,3,3
11,80,3,3
11,81,7,7
11,85,6,6
11,86,4,4
11,87,13,10
11,88,21,23
11,89,19,28
11,98,0,3
11,106,3,0
11,120,16,9
11,121,7,3
11,122,3,3
12,0,6,6
12,1,3,3
12,2,3,3
12,5,12,15
12,11,7,7
12,12,41,40
12,13,32,27
12,14,0,3
12,15,13,16
12,24,4,3
12,26,3,0
12,34,8,10
12,38,3,3
12,39,16,17
12,40,17,18
12,41,32,52
12,42,21,29
12,43,41,54
12,44,28,33
12,45,3,8
12,46,3,3
12,47,8,12
12,51,6,6
12,52,9,6
12,53,5,8
12,55,0,3
12,57,6,7
12,59,6,6
12,61,3,3
12,62,6,3
12,65,3,0
12,78,3,3
12,83,3,3
12,86,13,14
12,87,32,39
12,88,15,13
12,89,31,32
12,90,11,8
12,91,12,10
12,101,3,4
12,111,3,3
12,118,10,6
12,119,12,7
12,121,6,6
13,2,17,23
13,5,13,13
13,11,29,34
13,12,34,37
13,13,16,10
13,14,22,24
13,23,0,4
13,24,4,7
13,34,8,10
13,36,5,8
13,38,5,6
13,39,34,31
13,40,22,17
13,41,23,25
13,42,40,53
13,43,16,17
13,46,3,6
13,47,12,11
13,52,6,0
13,53,6,9
13,55,0,3
13,57,4,3
13,58,3,3
13,62,3,3
13,65,3,0
13,79,3,0
13,80,3,3
13,86,7,6
13,87,20,15
13,88,4,6
13,89,15,18
13,90,17,14
13,101,3,3
13,117,3,3
13,118,9,8
13,120,3,3
14,0,19,19
14,1,22,21
14,2,15,16
14,5,15,15
14,10,21,17
14,11,39,47
14,12,35,44
14,13,7,6
14,14,3,0
14,15,6,8
14,16,3,6
14,38,19,17
14,39,35,39
14,40,17,16
14,41,34,41
14,42,25,26
14,45,6,6
14,46,3,3
14,47,3,0
14,49,3,3
14,50,4,5
14,51,6,7
14,52,0,3
14,55,9,5
14,56,6,6
14,58,7,6
14,78,3,3
14,86,5,6
14,87,17,13
14,88,9,8
14,101,3,3
14,107,13,11
14,108,3,3
15,0,5,3
15,1,10,9
15,2,22,22
15,4,8,7
15,5,11,10
15,6,6,6
15,11,41,46
15,12,14,15
15,13,4,4
15,14,0,3
15,16,11,16
15,33,7,13
15,37,3,3
15,38,15,13
15,39,0,4
15,40,3,3
15,41,18,13
15,43,3,0
15,45,3,0
15,51,8,14
15,52,3,3
15,53,3,3
15,54,3,3
15,55,10,12
15,56,0,3
15,59,3,0
15,60,3,6
15,82,3,0
15,86,3,8
15,87,6,6
15,88,16,8
15,99,4,3
15,107,23,10
15,108,7,8
15,111,3,3
15,112,3,3
15,116,0,3
16,0,6,6
16,1,24,22
16,2,30,24
16,3,7,19
16,4,0,3
16,5,3,0
16,6,11,9
16,7,3,6
16,8,6,5
16,9,3,7
16,10,7,8
16,11,14,14
16,12,49,43
16,14,7,3
16,16,10,13
16,18,3,3
16,33,17,10
16,38,3,3
16,41,3,0
16,42,5,4
16,43,3,3
16,51,3,3
16,52,8,12
16,54,3,3
16,58,3,0
16,61,3,3
16,73,5,3
16,80,3,0
16,85,0,3
16,103,3,3
16,108,14,17
16,109,7,7
16,113,3,5
16,120,3,0
16,121,3,3
17,1,34,30
17,2,13,19
17,3,15,14
17,7,4,5
17,8,11,18
17,9,37,40
17,10,7,8
17,11,4,4
17,12,6,7
17,13,8,8
17,14,7,8
17,15,4,7
17,16,9,9
17,18,12,13
17,19,33,42
17,23,3,3
17,32,3,4
17,34,3,8
17,35,3,3
17,40,6,8
17,41,6,7
17,43,3,3
17,51,4,5
17,60,3,5
17,65,3,3
17,66,4,3
17,83,3,3
17,92,3,0
17,106,6,10
17,107,13,7
17,108,23,25
17,109,4,6
17,110,12,8
17,111,3,4
17,112,4,6
17,119,0,3
17,121,8,7
18,1,3,3
18,2,42,37
18,3,5,3
18,6,3,0
18,8,29,22
18,9,24,20
18,10,8,7
18,13,3,4
18,14,12,9
18,17,9,11
18,18,30,31
18,19,20,20
18,20,3,3
18,22,12,16
18,23,10,12
18,33,3,0
18,35,3,6
18,37,6,3
18,40,0,3
18,44,10,9
18,45,9,7
18,49,3,3
18,50,9,3
18,55,3,3
18,59,7,7
18,81,7,7
18,88,3,0
18,89,6,3
18,92,13,8
18,100,4,8
18,101,6,6
18,102,0,3
18,105,3,3
18,106,11,6
18,107,7,7
18,108,7,10
18,109,6,0
18,117,96,27
18,122,0,3
19,1,3,3
19,2,20,15
19,6,0,3
19,7,6,10
19,8,4,3
19,9,9,10
19,10,3,4
19,13,15,19
19,14,4,7
19,17,5,8
19,18,36,34
19,19,9,14
19,20,14,7
19,21,15,16
19,22,3,6
19,23,3,4
19,36,15,17
19,37,9,8
19,45,3,3
19,46,3,0
19,48,3,0
19,49,7,11
19,55,3,3
19,57,19,18
19,58,42,33
19,59,4,5
19,60,4,0
19,65,3,0
19,72,4,3
19,73,3,3
19,88,3,3
19,91,8,10
19,92,9,6
19,100,3,4
19,102,3,0
19,104,8,10
19,105,7,8
19,106,19,19
19,107,9,10
19,108,12,13
19,113,6,3
19,114,6,3
20,0,15,14
20,1,34,33
20,2,8,11
20,6,7,7
20,8,6,7
20,10,3,6
20,11,0,3
20,13,3,4
20,15,3,5
20,16,14,10
20,17,24,23
20,20,5,9
20,22,0,3
20,42,3,0
20,43,3,4
20,45,3,3
20,47,0,5
20,50,0,3
20,51,3,0
20,52,3,0
20,53,3,5
20,56,0,3
20,57,7,6
20,58,31,31
20,59,3,3
20,60,0,3
20,63,3,3
20,87,3,6
20,90,4,4
20,91,10,9
20,92,3,3
20,93,3,3
20,99,3,0
20,100,3,0
20,101,5,4
20,103,3,3
20,105,8,6
20,106,3,3
20,107,0,3
20,108,11,8
20,109,3,5
20,110,3,3
20,111,4,5
20,112,3,0
20,115,3,0
20,116,6,0
21,0,11,10
21,1,35,38
21,2,13,17
21,5,3,3
21,11,15,13
21,14,7,5
21,15,12,17
21,17,9,8
21,18,3,7
21,20,3,0
21,51,3,3
21,52,0,3
21,54,0,3
21,55,3,6
21,58,4,3
21,62,3,3
21,63,3,4
21,76,0,3
21,77,3,0
21,88,3,3
21,89,3,3
21,90,3,3
21,98,4,3
21,99,8,5
21,103,6,3
21,105,3,3
21,111,3,3
21,116,3,3
22,1,3,4
22,2,17,12
22,3,3,3
22,5,3,5
22,6,4,9
22,11,5,3
22,12,16,20
22,13,8,20
22,15,30,15
22,16,3,3
22,18,0,3
22,32,3,3
22,35,0,3
22,47,0,3
22,48,3,3
22,50,4,3
22,58,6,7
22,59,10,8
22,61,3,0
22,62,3,3
22,76,3,0
22,88,3,0
