x,y,1,2
0,0,19,17
0,1,6,7
0,60,0,3
0,86,6,7
0,87,10,8
0,88,18,17
0,89,38,41
0,90,49,51
0,91,52,51
0,92,36,34
0,93,41,41
0,94,45,33
0,95,32,42
0,96,60,61
0,97,45,45
0,98,29,31
0,99,11,21
0,100,34,29
0,101,52,43
0,102,7,6
0,115,10,12
0,116,21,26
0,121,3,3
0,122,3,3
1,0,31,30
1,1,28,17
1,60,6,0
1,89,20,11
1,90,13,11
1,91,7,4
1,92,9,8
1,93,32,31
1,94,60,63
1,95,51,61
1,96,49,46
1,97,5,10
1,98,36,33
1,99,26,28
1,100,8,8
1,101,49,49
1,102,21,26
1,103,25,25
1,104,35,43
1,105,19,19
1,115,22,24
1,116,36,37
1,121,37,40
1,122,14,15
2,0,23,26
2,18,5,3
2,19,4,3
2,59,3,0
2,86,11,12
2,87,18,20
2,88,23,20
2,89,5,6
2,90,24,25
2,91,25,26
2,92,43,46
2,93,24,24
2,94,36,32
2,95,43,49
2,96,22,25
2,98,12,11
2,99,49,61
2,100,40,28
2,101,33,35
2,102,44,48
2,103,37,34
2,104,41,48
2,105,6,6
2,114,0,3
2,115,35,31
2,116,21,18
2,120,7,10
2,121,47,48
2,122,19,19
3,1,3,6
3,2,3,5
3,14,3,0
3,15,12,11
3,16,13,14
3,17,11,12
3,18,19,26
3,19,21,21
3,20,3,3
3,82,3,3
3,86,10,16
3,88,5,4
3,89,10,7
3,90,45,53
3,91,44,45
3,92,47,50
3,93,43,52
3,94,33,31
3,95,44,52
3,96,9,13
3,100,37,36
3,101,3,4
3,102,7,8
3,103,21,24
3,104,7,8
3,114,15,17
3,115,26,25
3,120,25,18
3,121,15,13
4,15,29,24
4,16,23,23
4,17,25,25
4,18,26,27
4,19,51,50
4,20,25,26
4,52,0,4
4,53,3,3
4,55,3,3
4,59,3,0
4,90,3,0
4,91,30,28
4,92,13,11
4,93,33,33
4,94,7,10
4,95,28,32
4,97,7,3
4,98,3,0
4,99,3,3
4,100,4,0
4,114,13,14
4,115,3,3
4,118,3,3
4,120,13,13
4,121,7,5
4,122,5,5
5,15,15,13
5,16,19,26
5,17,20,25
5,18,28,32
5,19,18,15
5,20,39,35
5,50,3,3
5,65,3,3
5,95,10,10
5,96,14,12
5,99,3,3
5,113,11,11
5,114,58,50
5,115,34,36
5,119,9,8
5,120,11,13
5,121,61,72
5,122,68,81
5,123,40,36
5,125,44,52
5,126,25,25
6,0,3,4
6,15,3,0
6,16,15,14
6,17,20,19
6,18,19,24
6,19,8,6
6,20,30,39
6,21,11,13
6,24,3,0
6,51,5,3
6,63,3,0
6,64,3,3
6,95,3,0
6,107,6,3
6,113,10,8
6,114,48,57
6,115,170,179
6,116,30,43
6,117,6,10
6,119,7,10
6,120,28,28
6,121,62,123
6,122,26,26
6,123,56,55
6,124,15,17
6,125,156,182
6,126,124,182
6,127,73,91
7,15,11,12
7,16,33,35
7,17,6,6
7,18,7,5
7,19,30,32
7,20,31,27
7,21,8,10
7,48,4,3
7,62,12,13
7,63,8,8
7,106,0,4
7,108,3,3
7,109,8,7
7,110,20,8
7,111,3,3
7,113,13,15
7,114,42,51
7,115,207,219
7,116,91,103
7,117,141,151
7,118,124,136
7,119,34,33
7,120,34,42
7,121,45,56
7,122,59,49
7,123,22,24
7,124,32,48
7,125,134,160
7,126,85,119
7,127,51,52
8,15,3,5
8,16,3,7
8,18,15,31
8,19,9,6
8,26,3,0
8,57,3,3
8,58,9,11
8,60,9,15
8,61,11,10
8,79,17,16
8,80,9,8
8,95,0,3
8,111,0,3
8,112,10,14
8,113,30,27
8,114,43,34
8,115,171,179
8,116,122,146
8,117,102,118
8,118,107,109
8,119,45,65
8,120,110,134
8,121,183,268
8,122,119,146
8,123,12,11
8,124,58,83
8,125,107,173
8,126,72,123
8,127,69,89
9,18,3,6
9,31,4,6
9,32,4,5
9,56,0,3
9,57,13,9
9,58,22,14
9,59,12,7
9,60,6,8
9,79,17,18
9,95,0,3
9,105,0,3
9,106,12,9
9,112,53,67
9,113,40,50
9,114,53,53
9,115,60,70
9,116,110,122
9,117,50,66
9,118,91,92
9,119,30,36
9,120,102,110
9,121,155,204
9,122,78,95
9,123,5,5
9,124,198,220
9,125,155,187
9,126,89,111
9,127,116,129
10,17,4,3
10,18,10,6
10,19,14,18
10,20,6,10
10,32,5,4
10,33,3,3
10,34,4,3
10,35,11,8
10,36,10,15
10,57,7,7
10,58,6,3
10,79,15,17
10,83,3,3
10,87,0,3
10,94,0,3
10,106,7,6
10,114,3,3
10,115,21,21
10,116,5,3
10,117,44,99
10,118,30,32
10,119,27,29
10,120,42,51
10,121,60,84
10,122,4,7
10,123,83,133
10,124,169,202
10,125,90,140
10,126,74,91
10,127,67,59
11,17,6,8
11,19,7,4
11,33,18,12
11,34,14,16
11,35,17,12
11,78,7,6
11,79,10,8
11,80,4,3
11,96,0,3
11,106,3,6
11,115,37,63
11,119,73,95
11,120,48,55
11,121,27,39
11,122,25,30
11,123,254,278
11,124,149,195
11,125,188,238
11,126,154,198
11,127,111,130
12,16,0,3
12,17,34,36
12,18,7,9
12,19,6,5
12,34,6,3
12,35,28,24
12,78,3,6
12,95,0,3
12,96,3,0
12,106,3,3
12,111,6,6
12,116,56,61
12,117,7,12
12,118,3,3
12,119,15,14
12,120,98,125
12,121,77,102
12,122,92,114
12,123,107,126
12,124,128,148
12,125,56,49
12,126,183,232
12,127,122,172
13,17,53,35
13,35,13,12
13,36,23,15
13,37,16,11
13,38,27,28
13,78,8,6
13,95,0,6
13,105,3,3
13,106,4,3
13,112,0,3
13,115,34,34
13,116,120,96
13,117,104,99
13,118,0,7
13,119,90,81
13,120,129,145
13,121,147,154
13,122,26,21
13,123,52,39
13,124,223,224
13,125,102,119
13,126,170,190
13,127,130,167
14,17,3,4
14,36,12,12
14,37,32,33
14,38,3,3
14,95,3,3
14,106,3,3
14,111,3,3
14,116,88,99
14,117,118,112
14,118,58,62
14,119,102,113
14,120,96,128
14,123,3,0
14,124,81,70
14,125,185,177
14,126,88,101
14,127,14,17
15,37,8,10
15,38,6,3
15,79,3,0
15,94,3,3
15,105,3,3
15,113,3,3
15,117,86,87
15,118,70,69
15,119,108,113
15,120,11,10
15,121,3,0
15,122,12,7
15,123,8,4
15,124,0,3
15,125,6,3
15,126,19,17
15,127,3,0
16,38,3,4
16,75,3,3
16,76,4,3
16,79,3,3
16,93,6,3
16,94,9,3
16,95,3,0
16,110,3,5
16,114,3,0
16,118,3,3
16,121,15,16
16,125,3,3
17,72,3,0
17,93,4,3
17,94,5,3
17,110,16,21
17,114,4,3
17,115,3,0
17,120,6,3
17,125,3,4
18,78,3,6
18,79,9,3
18,80,0,3
18,93,6,4
18,104,3,7
18,110,3,3
18,111,4,0
18,112,3,4
18,115,7,9
19,79,7,4
19,92,7,6
19,93,3,0
19,104,3,6
19,110,22,22
19,111,29,37
19,112,29,29
19,113,45,49
19,114,42,41
19,115,7,7
20,10,3,3
20,51,3,3
20,60,4,5
20,62,9,8
20,79,3,3
20,92,3,3
20,103,3,0
20,107,3,3
20,108,59,60
20,109,23,23
20,110,68,87
20,111,49,57
20,112,40,44
20,113,49,47
20,114,45,48
20,115,38,36
21,9,7,7
21,52,3,0
21,79,3,0
21,80,6,4
21,91,3,3
21,92,3,3
21,103,30,20
21,104,16,14
21,107,29,24
21,108,61,62
21,109,45,42
21,110,46,49
21,111,120,133
21,112,73,92
21,113,34,35
21,114,23,22
22,60,9,3
22,80,6,6
22,90,0,3
22,91,3,0
22,102,9,3
22,104,29,23
22,105,46,51
22,106,9,8
22,107,3,6
22,108,17,16
22,109,39,36
22,110,22,23
22,111,57,78
22,112,40,50
22,113,16,16
22,114,6,4
23,7,3,3
23,39,4,5
23,59,3,3
23,67,3,0
23,68,4,7
23,80,3,0
23,92,3,3
23,101,3,3
23,102,3,0
23,104,4,3
23,105,32,29
23,106,60,51
23,107,8,9
23,109,16,12
23,112,10,10
24,6,3,0
24,51,8,7
24,60,3,3
24,66,3,0
24,88,0,3
24,101,3,3
24,102,3,3
24,105,3,0
24,106,28,20
24,107,10,6
24,108,14,14
24,109,3,3
25,51,3,0
25,75,4,0
25,79,3,3
25,89,5,7
25,105,8,6
25,107,11,12
25,108,10,6
26,3,4,3
26,59,7,6
26,72,0,3
26,73,0,12
26,74,3,0
26,77,3,5
26,88,6,6
26,89,3,0
26,101,3,3
26,105,3,3
26,107,24,17
27,4,3,0
27,5,8,6
27,33,0,3
27,50,3,3
27,87,0,3
27,88,6,3
27,100,0,3
27,106,9,8
27,107,13,9
28,48,0,3
28,79,3,3
28,87,3,0
28,99,6,3
28,100,6,3
28,106,3,3
29,33,3,3
29,48,5,4
29,87,19,29
29,99,6,6
29,105,5,4
30,32,3,0
30,33,0,6
30,71,3,3
30,86,33,22
30,87,35,36
30,88,40,54
30,89,27,36
30,90,7,6
31,29,11,13
31,32,5,3
31,33,5,5
31,85,14,11
31,86,29,38
31,87,7,11
31,88,4,4
31,89,30,33
31,90,8,7
31,105,12,6
32,29,3,4
32,30,4,6
32,33,7,10
32,85,6,6
32,86,37,47
32,87,23,28
32,89,4,0
32,98,0,3
32,102,8,3
33,29,3,3
33,30,5,3
33,31,3,0
33,32,7,7
33,33,29,24
33,49,4,6
33,84,3,0
33,85,62,67
33,86,41,47
33,87,48,51
33,97,7,8
33,101,8,8
33,102,23,19
33,103,26,28
34,33,10,9
34,34,6,7
34,85,8,14
34,96,0,3
34,97,15,11
34,100,6,8
34,101,46,46
34,102,57,51
34,103,28,31
35,0,3,0
35,11,3,3
35,50,3,4
35,84,6,6
35,85,7,4
35,94,13,10
35,95,47,49
35,96,38,38
35,97,46,56
35,98,51,53
35,99,12,17
35,100,18,14
35,101,30,27
35,102,54,52
35,103,7,11
36,50,3,4
36,52,3,3
36,53,6,4
36,83,3,4
36,84,4,3
36,92,0,3
36,94,9,6
36,95,49,43
36,96,51,49
36,97,47,53
36,98,43,35
36,99,58,66
36,100,51,50
36,101,47,41
36,102,6,10
37,53,16,13
37,54,17,21
37,55,3,8
37,77,3,3
37,78,9,7
37,83,3,3
37,95,5,3
37,96,24,21
37,97,31,37
37,98,13,14
37,99,38,48
37,100,19,20
37,101,41,37
37,102,18,23
37,103,3,3
38,32,3,3
38,34,3,4
38,51,4,3
38,52,7,4
38,53,24,26
38,54,18,20
38,55,27,28
38,77,6,3
38,83,3,3
38,91,3,3
38,93,3,6
38,98,16,13
38,99,17,17
38,100,22,30
38,101,9,10
38,102,30,26
38,103,21,18
38,104,22,15
38,105,3,3
39,32,3,7
39,34,6,5
39,39,3,3
39,51,13,14
39,52,16,25
39,53,27,33
39,54,6,8
39,55,6,3
39,76,4,7
39,77,3,3
39,83,6,0
39,92,0,3
39,98,6,9
39,99,11,15
39,102,8,6
40,12,6,3
40,13,3,3
40,32,6,6
40,52,27,29
40,53,6,6
40,75,3,3
40,76,12,19
40,83,0,3
40,102,0,3
40,105,0,3
41,12,11,15
41,13,9,9
41,33,5,5
41,46,6,0
41,52,30,29
41,53,26,35
41,54,27,27
41,68,3,3
41,75,16,7
41,82,3,3
41,92,3,5
41,101,3,0
42,12,6,10
42,13,6,10
42,45,3,0
42,53,27,18
42,68,0,6
42,74,3,0
42,75,6,6
42,82,3,4
42,85,3,3
42,89,3,3
43,12,10,8
43,13,3,3
43,32,3,3
43,54,6,6
43,67,3,0
43,74,7,10
43,82,0,3
44,11,22,26
44,12,12,8
44,54,14,14
44,55,20,22
44,62,3,0
44,63,3,0
44,67,3,0
44,73,6,3
44,74,3,3
44,84,3,3
44,90,0,3
44,92,0,3
45,7,12,14
45,8,7,7
45,9,12,8
45,10,24,27
45,11,19,24
45,12,8,8
45,22,3,0
45,44,4,3
45,45,0,3
45,54,9,11
45,55,3,0
45,62,3,3
45,67,3,3
45,73,11,13
45,88,6,3
45,90,3,3
46,6,6,3
46,7,10,17
46,8,13,10
46,9,24,33
46,10,35,30
46,11,14,19
46,52,3,0
46,54,28,30
46,55,8,8
46,62,3,3
46,72,9,6
46,90,3,0
46,94,3,3
46,97,3,3
47,9,0,3
47,10,6,3
47,22,4,3
47,36,0,3
47,52,27,30
47,53,22,25
47,54,17,12
47,55,3,3
47,56,15,15
47,71,7,5
47,72,6,8
47,81,6,6
47,84,0,3
47,100,3,3
48,25,6,12
48,51,0,3
48,52,31,23
48,53,27,25
48,54,39,36
48,55,35,39
48,56,37,36
48,64,3,3
48,65,3,3
48,66,4,3
48,71,6,4
48,91,6,3
48,95,0,3
48,99,3,0
48,102,0,3
48,103,3,3
49,38,3,0
49,52,24,23
49,53,3,3
49,54,14,22
49,55,42,39
49,56,23,19
49,60,4,5
49,63,9,4
49,65,3,3
49,70,3,3
49,102,3,6
50,38,3,3
50,40,4,6
50,54,7,7
50,55,14,14
50,56,6,7
50,58,0,3
50,62,8,9
50,63,4,5
50,64,3,3
50,65,0,9
50,69,10,7
50,70,5,0
50,80,0,3
50,87,3,3
51,15,3,3
51,41,3,0
51,61,3,0
51,62,10,9
51,63,10,7
51,69,9,9
51,70,5,9
51,88,0,3
52,39,3,3
52,45,4,3
52,60,4,3
52,61,24,21
52,62,3,3
52,63,3,3
52,64,3,0
52,67,4,3
52,68,3,9
52,69,6,8
52,79,0,3
52,80,3,3
52,87,0,3
53,40,3,3
53,41,3,3
53,60,5,7
53,61,23,26
53,63,23,12
53,64,3,3
53,68,3,0
53,87,7,4
53,101,4,0
54,41,3,3
54,53,3,3
54,61,12,9
54,62,12,12
54,63,29,29
54,64,17,12
54,67,11,7
54,91,3,3
55,43,3,0
55,45,3,3
55,63,0,3
55,64,23,22
55,65,40,34
55,66,19,18
55,67,3,3
55,87,0,3
56,44,3,3
56,65,6,9
56,66,28,21
56,78,3,8
56,90,3,4
57,43,4,3
57,44,3,0
57,45,3,0
57,46,3,0
57,65,13,11
57,66,10,8
57,67,3,0
57,86,3,0
57,89,3,3
57,98,3,0
57,100,0,3
58,44,6,3
58,55,3,3
58,64,0,3
58,88,3,0
59,44,6,6
59,45,3,0
59,55,6,0
59,67,14,24
59,69,6,3
59,75,4,3
59,85,0,4
59,100,8,6
59,102,0,3
60,44,0,3
60,45,3,3
60,46,3,3
60,74,3,3
60,83,0,4
60,84,3,0
60,86,0,3
60,97,0,3
60,100,10,6
60,101,0,3
60,102,3,0
61,44,3,0
61,45,6,0
61,47,4,3
61,66,4,4
61,67,7,3
61,68,3,0
61,79,3,0
61,100,6,6
62,12,4,3
62,13,9,10
62,14,6,6
62,15,6,9
62,17,0,4
62,18,3,0
62,47,4,4
62,49,3,4
62,69,4,3
62,78,3,3
62,92,3,3
62,93,3,3
62,94,3,0
62,99,3,4
62,100,8,12
63,13,3,3
63,15,6,3
63,16,4,0
63,17,6,9
63,18,10,7
63,19,4,6
63,20,3,0
63,65,4,0
63,80,7,6
63,81,4,0
63,82,4,3
63,83,9,7
63,84,7,4
63,85,3,0
63,98,3,3
63,99,6,12
64,4,3,3
64,5,4,3
64,12,3,0
64,13,3,3
64,17,0,3
64,19,0,3
64,22,3,0
64,23,3,3
64,26,0,3
64,47,3,0
64,49,3,3
64,78,3,0
64,80,3,0
64,82,0,3
64,84,7,3
64,85,6,3
64,86,3,3
64,91,9,6
64,92,0,3
65,7,6,3
65,11,3,3
65,20,3,3
65,23,3,0
65,24,4,3
65,25,3,3
65,47,3,3
65,50,3,3
65,78,3,3
65,86,0,3
65,98,7,4
65,99,6,9
65,100,3,3
66,5,8,6
66,8,6,3
66,45,0,3
66,46,3,0
66,57,0,3
66,77,5,5
66,85,5,7
66,86,6,6
66,99,3,4
66,100,3,3
66,101,3,0
67,21,3,3
67,23,0,3
67,25,6,3
67,26,6,3
67,51,4,3
67,57,0,3
67,64,5,3
67,67,3,3
67,69,3,3
67,77,3,5
67,86,5,3
67,98,0,3
68,6,3,0
68,27,5,3
68,42,3,7
68,43,7,7
68,44,5,3
68,50,3,3
68,57,3,4
68,95,7,0
68,101,0,5
69,7,3,0
69,27,6,6
69,28,3,0
69,40,10,6
69,41,4,0
69,50,6,5
69,51,3,3
69,69,3,0
69,70,0,3
69,74,0,3
69,77,3,0
69,83,4,3
69,84,0,3
69,89,3,0
69,94,3,4
69,101,3,3
70,6,3,0
70,20,4,4
70,29,5,7
70,30,6,3
70,39,3,3
70,40,3,5
70,45,3,3
70,46,4,3
70,50,0,3
70,51,3,0
70,57,0,4
70,64,0,4
70,69,3,0
70,88,6,3
70,94,6,6
70,96,5,3
71,5,6,6
71,20,17,14
71,31,0,3
71,32,9,8
71,33,6,0
71,34,3,3
71,38,4,0
71,39,0,3
71,46,0,3
71,50,7,0
71,51,3,0
71,58,4,3
71,66,4,4
71,70,3,3
71,73,3,3
71,77,6,3
71,81,3,3
71,87,3,3
71,88,0,3
71,90,4,6
72,4,3,3
72,5,0,3
72,15,0,3
72,16,6,4
72,17,6,6
72,18,3,3
72,19,10,17
72,20,10,12
72,21,0,3
72,32,3,4
72,35,3,0
72,36,0,3
72,37,3,3
72,49,3,3
72,57,3,3
72,69,12,13
72,72,3,0
72,74,21,17
72,77,6,4
72,87,3,3
72,88,6,6
