x,y,1,2
0,30,3,0
0,33,6,5
0,35,3,0
0,50,0,3
0,56,82,81
0,57,9,7
0,60,48,52
0,61,31,32
0,62,25,17
0,74,3,0
0,75,3,3
0,79,0,3
0,80,6,6
0,81,7,6
0,82,3,3
1,30,5,0
1,35,6,5
1,38,12,17
1,56,5,3
1,57,14,14
1,58,15,16
1,59,82,75
1,60,90,90
1,61,72,75
1,62,129,124
1,63,5,6
1,66,0,3
1,67,3,3
1,77,6,7
2,36,29,22
2,37,165,167
2,38,124,118
2,39,41,40
2,40,11,8
2,41,39,34
2,42,3,3
2,53,3,0
2,55,3,5
2,56,5,9
2,57,99,142
2,58,112,120
2,59,80,84
2,60,56,54
2,61,56,75
2,62,113,132
2,63,30,30
2,82,3,0
3,35,4,5
3,36,100,102
3,37,170,182
3,38,134,133
3,39,142,157
3,40,59,68
3,41,17,20
3,43,0,3
3,53,31,23
3,54,122,140
3,55,132,152
3,56,37,37
3,57,106,99
3,58,170,159
3,59,141,157
3,60,124,136
3,61,111,208
3,62,76,86
3,63,54,49
3,64,19,18
3,73,0,3
3,81,28,23
4,37,46,56
4,38,101,125
4,39,93,104
4,40,75,91
4,41,50,49
4,53,13,6
4,54,161,156
4,55,205,233
4,56,143,126
4,57,145,134
4,58,108,70
4,59,57,83
4,60,116,125
4,61,142,138
4,62,22,29
4,63,61,71
4,64,7,3
4,65,16,19
4,66,14,17
4,72,6,6
4,73,25,24
4,79,11,10
4,80,76,82
4,81,77,77
4,82,22,20
4,86,3,3
4,88,3,3
5,34,3,0
5,35,6,6
5,36,26,30
5,37,0,3
5,38,26,22
5,39,25,30
5,40,103,94
5,41,75,68
5,42,67,54
5,43,30,28
5,50,3,3
5,51,9,9
5,52,55,60
5,53,46,49
5,54,26,21
5,55,134,145
5,56,102,105
5,57,99,125
5,58,110,155
5,59,137,163
5,60,127,172
5,61,137,172
5,62,97,120
5,63,67,86
5,64,15,19
5,66,26,23
5,72,3,0
5,73,74,75
5,79,4,3
5,80,78,82
5,81,76,74
5,82,61,76
5,83,3,3
6,32,4,3
6,34,3,3
6,35,97,93
6,36,61,60
6,37,113,129
6,39,78,100
6,40,13,16
6,41,42,37
6,42,109,106
6,43,85,91
6,44,7,3
6,45,9,12
6,46,120,126
6,47,132,119
6,48,36,33
6,49,80,90
6,50,131,163
6,51,129,145
6,52,150,139
6,55,19,21
6,56,140,165
6,57,213,253
6,58,185,205
6,59,137,115
6,60,214,218
6,61,87,114
6,62,112,146
6,63,211,222
6,64,155,161
6,65,263,266
6,66,101,100
6,72,7,11
6,73,64,67
6,74,43,46
6,75,3,7
6,80,24,28
6,81,46,48
6,82,31,21
6,83,3,0
7,32,3,4
7,34,38,57
7,35,73,76
7,36,73,54
7,37,122,143
7,38,16,22
7,39,90,85
7,40,16,23
7,41,4,0
7,42,22,22
7,43,69,65
7,44,35,34
7,45,15,18
7,46,67,78
7,47,128,144
7,48,223,261
7,49,220,261
7,50,159,209
7,51,66,81
7,56,159,218
7,57,216,253
7,58,203,219
7,59,176,214
7,60,154,170
7,61,142,147
7,62,198,215
7,63,247,255
7,64,242,277
7,72,3,3
7,73,41,42
7,74,23,21
7,75,3,0
7,80,4,3
7,81,3,3
8,32,3,4
8,34,61,62
8,35,93,120
8,36,104,115
8,37,32,36
8,38,60,141
8,39,8,8
8,40,13,19
8,41,6,6
8,42,3,0
8,45,42,46
8,46,37,40
8,47,97,99
8,48,119,112
8,49,89,88
8,50,117,126
8,51,117,175
8,56,62,65
8,57,305,338
8,58,84,76
8,59,79,82
8,60,93,102
8,61,76,69
8,63,38,35
8,64,4,4
8,73,15,19
8,74,15,15
8,79,3,3
8,100,11,7
9,34,26,25
9,35,54,60
9,36,55,61
9,37,35,29
9,38,88,95
9,41,15,13
9,44,7,10
9,45,100,101
9,46,324,316
9,47,59,62
9,48,18,11
9,49,11,13
9,50,34,43
9,51,20,24
9,54,6,5
9,55,37,23
9,56,3,3
9,57,261,259
9,58,10,15
9,59,19,16
9,64,4,3
9,99,3,5
9,100,56,60
9,101,39,37
9,102,69,64
9,103,12,13
10,37,23,19
10,38,71,79
10,39,91,86
10,40,68,77
10,42,10,12
10,43,4,11
10,44,13,15
10,45,155,156
10,46,157,188
10,48,111,117
10,49,26,33
10,50,36,30
10,51,9,9
10,52,33,35
10,53,73,62
10,54,132,151
10,55,17,16
10,56,3,7
10,57,145,196
10,58,63,101
10,64,91,105
10,65,98,112
10,66,82,91
10,99,41,45
10,100,93,101
10,101,77,65
10,102,33,34
10,103,15,30
11,20,3,4
11,36,7,8
11,37,80,84
11,38,89,119
11,39,71,62
11,40,51,67
11,45,82,94
11,46,227,277
11,48,154,178
11,49,42,51
11,50,34,45
11,51,68,71
11,52,8,6
11,53,12,17
11,54,10,12
11,57,70,80
11,58,23,37
11,64,132,118
11,65,187,235
11,66,112,149
11,91,10,5
11,92,13,10
11,93,3,3
11,99,3,3
11,100,15,15
11,101,66,65
11,102,13,13
11,103,38,40
11,104,23,20
12,33,16,11
12,34,6,9
12,35,14,16
12,36,18,18
12,37,93,84
12,38,135,125
12,39,83,86
12,40,17,15
12,45,41,41
12,46,146,193
12,47,28,27
12,48,98,118
12,50,64,133
12,51,132,148
12,52,10,16
12,53,27,23
12,54,13,14
12,64,9,19
12,65,131,154
12,66,109,133
12,90,5,8
12,91,112,116
12,92,71,65
12,93,17,16
12,100,37,41
12,101,36,36
12,102,24,20
12,103,27,33
12,104,0,3
13,19,5,5
13,33,7,6
13,34,32,31
13,35,75,78
13,36,64,71
13,37,74,86
13,38,81,96
13,39,34,29
13,45,17,15
13,46,175,163
13,47,88,71
13,48,142,152
13,50,103,124
13,51,193,188
13,52,6,3
13,53,22,10
13,58,4,6
13,65,41,41
13,86,0,3
13,88,3,0
13,90,22,21
13,91,49,51
13,92,87,85
13,93,28,31
13,100,85,76
13,101,57,60
13,102,57,52
13,103,11,11
13,104,6,4
14,34,6,7
14,35,74,70
14,36,100,93
14,37,55,57
14,38,30,33
14,39,3,4
14,48,83,83
14,50,36,56
14,51,254,247
14,52,11,3
14,86,38,24
14,87,28,33
14,88,0,3
14,89,25,31
14,90,60,67
14,91,65,64
14,92,12,11
14,93,3,0
14,94,8,8
14,97,6,6
14,99,3,0
14,100,36,22
14,101,35,41
14,102,39,39
14,104,5,3
15,34,27,30
15,35,70,74
15,36,58,51
15,37,39,37
15,38,4,4
15,50,51,54
15,51,184,199
15,52,6,4
15,87,13,11
15,88,53,50
15,89,70,72
15,90,27,26
15,91,26,26
15,94,3,3
15,95,14,9
15,96,4,7
15,97,3,3
15,98,6,3
15,127,5,3
16,34,26,25
16,35,50,58
16,36,27,20
16,52,10,13
16,53,3,5
16,54,5,6
16,78,8,7
16,88,20,22
16,89,71,83
16,90,40,41
16,93,3,3
16,94,12,7
16,96,9,0
