x,y,0
0,78,9
0,79,11
0,80,29
0,141,6
0,142,31
0,143,14
0,144,23
0,145,12
0,146,29
0,147,11
0,211,12
0,212,12
1,78,6
1,79,35
1,80,16
1,120,4
1,121,3
1,141,25
1,142,9
1,143,16
1,144,5
1,145,33
1,146,13
1,147,7
1,148,3
1,160,3
1,161,3
1,211,4
1,212,20
2,78,15
2,79,26
2,80,12
2,141,27
2,142,4
2,143,14
2,144,5
2,145,15
2,146,11
2,147,3
2,158,18
2,159,24
2,160,43
2,161,9
2,162,3
2,211,14
2,212,21
2,213,5
2,214,5
3,77,6
3,78,3
3,79,32
3,80,17
3,119,6
3,142,9
3,146,4
3,147,4
3,151,3
3,159,18
3,160,17
3,161,9
3,162,24
3,211,4
3,212,13
3,213,24
3,214,4
4,76,19
4,77,19
4,78,16
4,79,13
4,80,4
4,159,3
4,162,13
4,213,27
4,214,15
4,216,5
5,78,4
5,100,8
5,101,5
5,102,34
5,103,24
5,104,9
5,105,6
5,142,19
5,143,15
5,144,10
5,162,7
5,163,8
5,213,14
5,215,9
5,216,10
6,86,5
6,100,11
6,101,13
6,102,3
6,104,23
6,105,15
6,142,20
6,143,19
6,144,13
6,162,10
6,163,10
6,210,5
6,213,19
7,101,6
7,102,17
7,103,29
7,104,11
7,105,12
7,142,38
7,143,12
7,162,3
7,163,10
7,213,32
8,161,28
8,162,16
8,163,24
8,164,18
8,213,20
9,161,19
9,162,35
9,163,4
9,164,3
9,165,16
9,166,3
9,210,15
9,211,10
9,212,11
10,162,11
10,163,22
10,196,8
10,208,16
10,209,22
10,210,11
10,211,12
10,212,11
11,162,3
11,211,15
12,190,6
12,194,9
12,196,3
12,210,6
12,211,5
13,186,59
13,188,3
13,189,5
13,194,3
14,61,5
14,110,5
14,178,9
14,180,5
14,181,3
14,182,11
14,185,15
14,186,22
14,187,3
14,188,13
14,189,9
14,195,12
15,59,3
15,61,3
15,110,7
15,172,10
15,177,3
15,178,12
15,180,18
15,181,49
15,182,20
15,183,57
15,184,17
15,185,49
15,186,61
15,187,54
15,188,17
15,189,28
15,192,19
15,193,8
15,195,13
15,196,19
15,197,6
16,8,3
16,9,4
16,173,17
16,177,6
16,178,18
16,179,30
16,180,51
16,181,72
16,182,47
16,186,6
16,187,18
16,188,44
16,189,29
16,190,43
16,191,46
16,192,28
16,195,13
16,196,8
17,11,3
17,12,14
17,15,4
17,173,4
17,179,11
17,180,88
17,181,71
17,182,15
17,183,30
17,184,51
17,185,63
17,186,62
17,187,14
17,188,3
17,189,23
17,190,15
17,191,5
17,192,31
17,195,3
18,11,7
18,12,11
18,13,6
18,14,12
18,15,5
18,16,4
18,59,5
18,126,7
18,179,5
18,182,33
18,183,5
18,184,3
18,185,34
18,186,104
18,187,9
18,188,46
18,189,30
18,190,35
18,191,26
18,192,34
18,195,6
19,11,14
19,12,29
19,15,3
19,57,3
19,125,4
19,127,13
19,134,5
19,181,16
19,182,19
19,183,15
19,184,13
19,186,57
19,188,39
19,189,37
19,190,34
19,191,26
19,192,64
19,193,5
19,196,17
20,15,9
20,27,3
20,57,4
20,59,5
20,118,3
20,134,27
20,135,10
20,180,4
20,181,24
20,182,11
20,183,62
20,184,24
20,185,18
20,186,50
20,187,57
20,188,24
20,189,6
20,190,31
20,191,34
20,192,14
20,193,14
20,197,6
21,24,9
21,25,13
21,27,3
21,57,4
21,118,4
21,133,9
21,134,26
21,135,22
21,136,7
21,181,3
21,182,12
21,183,26
21,184,21
21,185,39
21,186,53
21,187,34
21,188,38
21,189,5
21,193,16
21,197,3
21,205,9
21,206,4
22,23,20
22,24,30
22,25,19
22,29,4
22,30,19
22,57,11
22,118,4
22,128,7
22,129,3
22,130,5
22,131,16
22,132,5
22,133,18
22,134,23
22,135,23
22,136,3
22,178,3
22,180,11
22,181,6
22,182,11
22,183,28
22,184,44
22,185,37
22,186,43
22,187,40
22,188,24
22,189,3
22,196,10
22,197,3
22,204,12
22,205,41
23,23,10
23,24,38
23,25,26
23,26,3
23,28,68
23,29,28
23,58,7
23,129,14
23,130,38
23,131,25
23,132,27
23,133,31
23,134,5
23,179,5
23,180,3
23,182,12
23,183,76
23,184,30
23,185,31
23,186,11
23,187,40
23,188,23
23,189,4
23,198,3
23,199,11
23,200,5
23,201,21
23,202,27
23,203,17
23,204,11
23,205,3
24,23,8
24,24,32
24,25,20
24,26,3
24,27,3
24,59,9
24,60,12
24,130,20
24,131,22
24,132,24
24,133,28
24,134,13
24,179,3
24,181,23
24,182,3
24,183,47
24,184,45
24,185,28
24,186,37
24,187,33
24,188,17
24,189,3
24,200,9
24,201,10
24,203,12
24,204,18
24,205,11
25,23,4
25,24,31
25,25,25
25,26,8
25,27,30
25,28,18
25,29,10
25,131,11
25,132,17
25,133,16
25,134,17
25,135,3
25,181,20
25,182,11
25,183,49
25,184,23
25,185,22
25,186,21
25,187,21
25,188,13
25,189,8
25,205,20
25,206,49
25,207,3
25,208,3
26,24,15
26,25,12
26,26,34
26,27,33
26,28,18
26,29,22
26,88,5
26,91,20
26,132,17
26,133,29
26,134,8
26,135,19
26,181,8
26,183,32
26,184,74
26,185,57
26,186,13
26,187,39
26,188,23
26,189,12
26,207,12
26,208,17
27,26,11
27,27,16
27,28,22
27,29,29
27,30,5
27,72,6
27,91,3
27,132,10
27,133,19
27,134,14
27,135,35
27,136,9
27,183,11
27,184,28
27,185,24
27,186,43
27,187,39
27,188,23
27,189,10
27,208,22
27,209,19
27,210,5
28,28,5
28,29,13
28,132,16
28,133,4
28,134,17
28,135,25
28,136,21
28,174,3
28,184,15
28,185,22
28,186,21
28,187,35
28,188,34
28,189,9
28,209,3
28,210,7
28,211,4
29,26,16
29,27,5
29,28,4
29,30,4
29,43,7
29,132,5
29,133,23
29,134,21
29,135,24
29,136,7
29,137,18
29,188,3
29,189,6
30,25,4
30,26,8
30,27,5
30,28,7
30,29,3
30,31,4
30,42,23
30,43,32
30,127,8
30,128,15
30,129,8
30,130,3
30,131,16
30,135,5
30,136,13
30,137,32
30,138,3
30,189,13
31,41,3
31,42,28
31,43,45
31,44,13
31,53,8
31,136,5
31,137,14
31,138,8
31,154,3
31,189,9
31,190,10
31,191,5
32,41,29
32,42,5
32,43,26
32,44,33
32,189,15
32,190,19
32,191,22
33,40,3
33,41,25
33,42,23
33,43,16
33,44,29
33,45,10
33,173,4
33,174,3
33,189,3
33,190,3
34,40,18
34,41,28
34,42,21
34,43,28
34,44,16
34,45,23
34,173,8
34,174,9
34,190,13
34,194,15
35,40,15
35,41,32
35,42,16
35,43,8
35,44,19
35,45,28
35,46,7
35,48,5
35,49,18
35,50,18
35,52,4
35,173,9
35,174,8
35,189,3
35,190,33
35,192,6
35,193,27
35,194,4
36,37,3
36,39,11
36,40,4
36,41,33
36,42,9
36,43,9
36,44,3
36,45,15
36,47,38
36,48,8
36,49,16
36,50,6
36,173,8
36,189,13
36,190,87
36,191,6
36,192,10
37,35,122
37,37,12
37,38,19
37,40,14
37,41,11
