x,y,0
0,0,38
0,1,93
0,2,215
0,3,31
0,8,48
0,9,116
0,10,99
0,11,111
0,12,34
0,14,73
0,17,41
0,18,80
0,19,92
0,20,92
0,21,35
0,22,59
0,24,17
0,26,78
0,27,140
0,28,50
0,29,109
0,30,101
0,31,118
0,32,67
0,33,79
0,34,199
0,35,35
0,39,59
0,40,72
0,41,82
0,42,3
0,43,265
0,44,227
0,45,78
0,50,18
0,52,15
0,53,75
0,54,57
0,55,8
0,61,12
0,62,30
0,63,28
0,64,43
0,65,18
0,66,34
0,67,10
0,68,18
0,69,25
0,70,42
0,71,14
0,72,28
0,73,42
0,74,57
0,75,74
0,76,50
0,77,71
0,78,100
0,79,54
0,80,98
0,81,45
0,83,35
0,84,59
0,85,58
0,86,69
0,87,58
0,88,41
0,89,50
0,90,20
0,91,38
0,92,42
0,93,37
0,94,19
0,104,13
0,150,3
0,234,3
1,0,4
1,1,111
1,2,161
1,3,132
1,4,107
1,8,65
1,11,3
1,17,43
1,18,23
1,19,4
1,20,155
1,21,83
1,22,119
1,23,79
1,24,147
1,26,40
1,27,136
1,28,230
1,29,133
1,30,46
1,31,38
1,32,25
1,33,117
1,34,146
1,35,253
1,38,7
1,40,21
1,43,137
1,44,120
1,45,190
1,46,236
1,49,13
1,50,74
1,51,79
1,52,31
1,53,113
1,54,84
1,55,26
1,59,3
1,67,4
1,68,3
1,69,4
1,73,35
1,74,55
1,75,53
1,76,57
1,77,104
1,78,14
1,79,26
1,83,17
1,84,49
1,85,53
1,86,47
1,87,68
1,88,52
1,89,40
1,90,42
1,91,34
1,92,49
1,93,67
1,94,25
1,237,4
2,1,3
2,2,68
2,3,127
2,4,103
2,5,31
2,6,10
2,7,269
2,8,54
2,17,81
2,18,25
2,19,18
2,20,182
2,21,148
2,22,103
2,24,234
2,27,132
2,28,144
2,29,156
2,30,228
2,31,159
2,32,100
2,42,108
2,43,29
2,44,73
2,45,76
2,46,81
2,49,3
2,50,17
2,51,132
2,52,51
2,53,40
2,54,63
2,55,16
2,56,19
2,73,4
2,74,7
2,75,46
2,76,68
2,77,81
2,78,47
2,79,57
2,83,20
2,84,32
2,85,22
2,86,31
2,87,43
2,88,46
2,89,42
2,90,46
2,91,92
2,92,48
2,93,25
2,94,14
2,235,4
2,236,4
3,1,78
3,3,134
3,4,141
3,5,73
3,6,6
3,8,36
3,14,24
3,17,40
3,18,119
3,19,87
3,20,171
3,21,58
3,22,6
3,24,24
3,27,81
3,28,258
3,29,201
3,30,168
3,31,11
3,36,9
3,37,5
3,38,19
3,39,4
3,77,6
3,78,39
3,79,21
3,85,3
3,88,4
3,91,78
4,1,65
4,3,55
4,4,139
4,5,60
4,8,27
4,13,3
4,14,75
4,15,3
4,16,87
4,17,19
4,18,88
4,19,33
4,20,25
4,21,13
4,22,100
4,23,33
4,24,75
4,25,20
4,27,7
4,28,30
4,29,210
4,30,234
4,31,25
4,37,27
4,42,3
4,53,7
4,147,8
4,148,13
5,0,575
5,2,27
5,3,192
5,4,145
5,6,47
5,7,4
5,13,8
5,14,18
5,15,10
5,16,5
5,17,18
5,18,3
5,19,64
5,20,111
5,21,104
5,22,56
5,23,45
5,24,131
5,25,241
5,26,13
5,27,153
5,28,29
5,29,143
5,30,26
5,33,12
5,34,3
5,58,119
5,148,6
5,149,6
5,150,3
5,151,4
6,0,84
6,1,8
6,2,56
6,3,183
6,4,65
6,8,81
6,9,87
6,10,18
6,13,4
6,14,37
6,15,17
6,16,44
6,17,86
6,18,9
6,19,51
6,20,50
6,21,213
6,22,51
6,23,152
6,24,59
6,25,249
6,26,43
6,27,128
6,28,123
6,29,55
6,33,44
6,55,21
6,56,37
6,57,34
6,58,46
6,59,127
6,61,30
6,62,42
6,63,39
6,64,16
6,148,9
6,149,24
6,150,21
6,235,6
6,236,4
6,237,8
6,238,3
6,239,12
6,240,32
6,241,12
7,0,76
7,1,4
7,8,174
7,9,112
7,10,65
7,11,8
7,12,6
7,14,9
7,15,56
7,16,14
7,19,65
7,20,82
7,21,159
7,22,119
7,23,95
7,24,63
7,25,93
7,26,46
7,27,126
7,28,85
7,30,6
7,53,19
7,54,37
7,55,25
7,56,30
7,57,18
7,58,40
7,59,3
7,60,29
7,61,44
7,62,31
7,63,39
7,64,25
7,101,4
7,149,22
7,150,34
7,173,4
7,234,17
7,235,25
7,236,24
7,237,36
7,238,20
7,239,13
7,240,18
7,241,9
8,0,19
8,1,212
8,3,182
8,4,82
8,8,175
8,9,89
8,10,100
8,11,148
8,12,99
8,15,22
8,16,3
8,18,27
8,19,100
8,20,9
8,21,40
8,22,167
8,23,3
8,24,136
8,25,84
8,26,216
8,27,18
8,28,3
8,29,5
8,30,3
8,31,49
8,32,29
8,50,3
8,51,25
8,52,30
8,53,24
8,54,19
8,55,42
8,56,37
8,57,27
8,58,28
8,59,34
8,60,58
8,61,34
8,62,41
8,63,19
8,64,21
8,150,4
8,151,8
8,152,4
8,235,25
8,236,26
8,237,18
8,238,23
8,239,20
8,240,15
8,241,8
9,0,105
9,1,210
9,3,172
9,4,79
9,6,220
9,7,36
9,8,87
9,9,59
9,10,71
9,11,105
9,12,67
9,13,42
9,14,69
9,15,61
9,16,4
9,17,9
9,18,20
9,19,54
9,20,35
9,22,4
9,23,82
9,24,224
9,25,177
9,26,199
9,27,47
9,31,3
9,49,112
9,50,97
9,51,16
9,52,28
9,53,28
9,54,33
9,55,41
9,56,41
9,57,54
9,58,22
9,59,39
9,60,27
9,61,43
9,62,49
9,63,33
9,64,14
9,133,7
9,233,4
9,234,13
9,235,23
9,236,29
9,237,18
9,238,4
9,239,13
9,240,11
9,241,9
10,0,83
10,1,18
10,3,161
10,4,49
10,5,188
10,6,20
10,7,40
10,8,86
10,9,30
10,10,61
10,11,20
10,12,37
10,13,153
10,14,39
10,15,5
10,16,53
10,17,16
10,18,83
10,19,123
10,20,36
10,21,3
10,22,24
10,23,82
10,24,82
10,25,89
10,26,205
10,27,143
10,28,7
10,47,22
10,48,35
10,49,33
10,50,42
10,51,42
10,52,55
10,53,50
10,54,54
10,55,51
10,56,75
10,57,100
10,58,32
10,59,54
10,60,105
10,61,117
10,62,62
10,63,18
10,64,4
10,65,3
10,233,7
10,234,9
10,235,13
10,236,11
10,237,22
10,238,21
10,239,21
10,240,4
10,241,6
11,0,71
11,1,19
11,2,51
11,3,115
11,4,172
11,5,256
11,6,147
11,7,28
11,8,108
11,9,138
11,10,172
11,11,36
11,12,13
11,13,59
11,14,70
11,15,16
11,16,40
11,17,3
11,18,95
11,19,39
11,20,78
11,21,53
11,22,71
11,23,114
11,24,74
11,25,10
11,26,198
11,27,97
11,28,4
11,29,12
11,43,3
11,45,6
11,46,30
11,47,24
11,48,47
11,49,66
