x,y,0
0,14,6
0,82,6
0,85,3
0,86,3
0,89,7
0,90,21
0,91,9
0,92,3
0,121,14
0,122,27
0,171,3
1,78,10
1,83,13
1,84,24
1,85,16
1,86,31
1,87,19
1,88,29
1,89,55
1,90,3
1,118,4
1,121,8
1,122,15
2,86,13
2,87,19
2,88,28
2,89,18
2,117,3
2,175,17
3,86,3
3,87,12
3,88,4
3,89,22
3,90,27
3,91,3
3,116,3
3,174,10
3,175,21
3,177,7
4,90,8
4,91,23
4,174,28
4,175,5
4,177,26
5,77,15
5,78,3
5,90,11
5,91,29
5,157,8
5,158,3
5,167,3
5,168,26
5,169,16
5,170,21
5,171,11
5,172,35
5,173,21
5,174,17
5,175,3
5,176,8
5,177,24
6,76,3
6,77,22
6,91,3
6,157,3
6,158,24
6,169,15
6,170,3
6,171,4
6,172,14
6,173,37
6,175,10
6,176,4
7,76,19
7,77,7
7,93,3
7,158,18
7,172,5
7,173,32
7,174,34
7,175,20
7,176,27
7,177,6
8,76,7
8,77,5
8,157,4
8,172,24
8,173,5
8,177,51
8,178,18
8,180,9
9,17,9
9,76,17
9,77,3
9,171,18
9,172,29
9,177,19
9,178,38
9,179,38
9,180,13
9,181,9
9,182,3
10,77,13
10,78,5
10,171,3
10,177,10
10,178,23
10,179,44
10,180,42
10,181,3
11,18,17
11,78,11
11,79,13
11,85,21
11,86,13
11,178,4
11,179,30
11,180,13
11,254,3
12,18,4
12,19,9
12,79,16
12,80,29
12,84,6
12,85,27
13,18,11
13,19,5
13,22,3
13,79,19
13,80,5
13,81,19
13,82,17
13,83,27
13,84,19
14,19,17
14,21,17
14,22,11
14,23,15
14,82,17
14,83,42
14,84,33
14,85,19
15,18,11
15,19,3
15,20,10
15,21,33
15,22,44
15,23,16
15,24,11
15,82,11
15,83,21
15,84,16
15,85,16
15,86,4
16,17,11
16,18,14
16,19,27
16,20,54
16,21,38
16,22,3
16,23,18
16,24,35
16,25,20
16,26,9
16,82,3
16,83,9
16,86,12
16,87,28
16,88,13
17,17,6
17,18,15
17,19,11
17,20,3
17,21,18
17,22,46
17,23,31
17,24,39
17,25,11
17,82,7
17,88,3
17,89,9
17,90,5
18,21,5
18,22,10
18,23,51
18,24,43
18,25,8
18,26,6
19,23,16
19,24,33
19,26,8
19,150,3
20,24,34
20,25,9
20,26,19
20,150,3
20,151,10
20,152,4
21,25,13
21,26,3
21,151,3
21,152,16
21,153,4
22,24,15
22,25,52
22,26,12
22,152,16
22,153,10
22,154,3
23,23,8
23,24,24
23,25,42
23,26,9
23,152,19
23,154,21
23,159,4
24,25,28
24,26,47
24,27,27
24,28,3
24,151,13
24,152,3
24,153,19
24,155,39
24,156,42
24,157,23
24,158,21
24,159,3
24,223,5
25,26,38
25,27,25
25,28,16
25,29,5
25,150,12
25,151,14
25,152,25
25,153,18
25,154,4
25,155,8
25,156,3
25,157,27
25,158,6
26,26,11
26,27,43
26,28,20
26,29,12
