x,y,0
0,11,3
0,12,16
0,105,7
0,106,10
0,107,6
0,110,5
0,111,12
0,112,4
0,114,3
0,214,3
0,215,3
0,216,10
0,217,3
0,251,9
0,252,3
1,12,13
1,107,4
1,108,3
1,111,6
1,215,3
1,216,10
1,248,3
1,249,4
1,250,9
1,251,11
2,150,5
2,153,3
2,212,11
2,216,11
2,245,3
2,246,8
2,248,5
2,249,15
2,250,16
2,251,13
3,29,3
3,150,3
3,153,3
3,213,13
3,216,12
3,217,3
3,245,13
3,246,9
3,247,19
3,248,12
3,249,15
3,250,18
4,27,4
4,28,3
4,29,6
4,45,3
4,213,11
4,216,4
4,217,8
4,249,16
4,250,5
4,251,6
4,252,13
5,25,6
5,26,7
5,27,6
5,28,8
5,30,7
5,45,7
5,46,11
5,213,11
5,214,3
5,217,3
5,250,11
5,251,5
6,25,3
6,45,3
6,46,3
6,213,7
6,214,7
6,250,10
7,214,18
7,217,11
8,32,3
8,217,8
8,218,3
8,221,3
8,228,3
9,1,7
9,29,8
9,30,4
9,31,7
9,32,3
9,33,4
9,34,3
9,208,3
9,218,9
9,219,3
9,220,6
9,227,14
9,228,8
9,229,6
10,0,18
10,13,8
10,14,14
10,29,5
10,30,9
10,31,7
10,193,8
10,194,7
10,218,7
10,219,4
10,220,5
10,227,6
10,228,10
10,229,6
11,0,3
11,31,3
11,111,3
11,149,4
11,217,8
11,218,7
11,219,6
11,220,6
11,227,5
11,228,6
11,246,25
12,31,3
12,110,4
12,111,4
12,149,6
12,218,20
12,219,7
12,220,3
12,248,8
13,8,7
13,78,6
13,111,3
13,149,16
14,7,4
14,8,7
14,9,8
14,77,3
14,78,4
14,79,12
14,110,8
14,148,3
14,149,9
14,150,3
15,8,12
15,77,6
15,78,8
15,79,5
15,109,4
15,110,6
15,147,9
15,148,20
15,149,9
15,218,8
16,32,3
16,75,3
16,76,9
16,77,9
16,78,9
16,105,6
16,106,4
16,108,5
16,111,3
16,143,4
16,147,4
16,148,12
16,149,16
16,210,3
16,211,4
16,214,14
16,215,5
16,218,14
17,33,3
17,76,6
17,77,4
17,78,3
17,105,5
17,106,6
17,108,3
17,147,5
17,148,8
17,149,17
17,150,28
17,155,3
17,211,3
17,214,5
17,217,42
17,218,19
18,32,16
18,77,5
18,147,9
18,148,13
18,149,12
18,150,13
18,151,8
18,154,5
18,155,7
18,216,16
18,217,9
18,218,11
18,219,8
19,25,4
19,32,5
19,142,3
19,143,15
19,147,3
19,148,10
19,149,3
19,150,3
19,151,3
19,152,3
19,153,3
19,154,3
19,155,6
19,216,10
19,219,3
20,23,3
20,24,16
20,25,6
20,142,7
20,150,3
20,155,3
20,213,3
21,23,3
21,24,7
21,25,9
21,77,4
21,148,4
21,149,4
21,150,3
21,207,3
21,208,4
21,213,5
21,228,11
22,24,3
22,25,4
22,40,3
22,41,3
22,43,7
22,77,12
22,78,18
22,79,3
22,97,3
22,98,10
22,148,7
22,149,8
22,150,17
22,151,3
22,152,5
22,192,6
22,208,7
22,213,4
22,219,6
23,40,6
23,41,12
23,44,3
23,77,3
23,78,8
23,79,3
23,97,4
23,98,8
23,142,4
23,149,15
23,150,7
23,151,13
23,152,3
23,153,5
23,191,3
23,192,3
23,208,8
23,209,4
23,217,7
23,219,8
24,40,4
24,41,14
24,78,19
24,79,3
24,97,5
24,149,3
24,150,10
24,152,8
