x,y,0
0,37,9
0,38,54
0,40,40
0,109,21
0,110,42
0,111,12
0,112,30
0,113,21
0,114,30
0,198,5
0,199,7
0,201,25
0,202,29
0,203,58
0,204,14
0,251,4
0,252,21
0,253,27
0,254,40
0,255,39
1,38,27
1,39,30
1,40,41
1,41,29
1,109,28
1,110,28
1,111,12
1,198,17
1,199,28
1,200,32
1,201,9
1,202,33
1,203,40
1,251,4
1,252,27
1,253,32
1,254,29
1,255,48
2,38,15
2,39,27
2,40,40
2,41,27
2,42,12
2,197,32
2,198,21
2,199,19
2,200,26
2,201,12
2,202,31
2,203,42
2,204,9
2,252,33
2,253,52
2,254,40
2,255,39
3,37,14
3,38,48
3,39,32
3,40,23
3,41,29
3,42,23
3,149,3
3,182,3
3,183,3
3,184,4
3,195,34
3,196,46
3,197,33
3,198,28
3,199,22
3,200,25
3,202,18
3,203,47
3,204,4
3,205,3
3,253,3
3,254,36
3,255,45
4,38,23
4,39,15
4,40,23
4,41,26
4,42,3
4,149,10
4,182,6
4,183,24
4,184,30
4,194,12
4,195,36
4,196,38
4,197,38
4,198,34
4,199,48
4,200,36
4,201,33
4,202,3
4,203,53
4,204,16
4,253,3
4,254,56
4,255,33
5,0,3
5,35,5
5,39,53
5,40,35
5,41,39
5,42,4
5,149,13
5,181,3
5,182,20
5,183,48
5,184,40
5,185,4
5,195,22
5,196,25
5,197,11
5,198,23
5,199,20
5,200,31
5,201,40
5,202,12
5,203,4
5,204,11
5,254,60
5,255,28
6,39,25
6,40,43
6,41,18
6,42,7
6,149,13
6,181,4
6,183,8
6,197,8
6,198,7
6,199,3
6,200,4
6,253,9
6,254,25
6,255,18
7,1,3
7,40,12
7,41,35
7,42,4
7,150,23
7,151,3
7,254,13
8,1,17
8,96,4
8,97,4
8,126,5
8,127,6
8,128,9
8,129,5
8,150,24
8,151,11
8,152,22
8,153,4
8,173,56
8,178,8
8,201,11
9,0,3
9,1,30
9,2,16
9,96,4
9,97,3
9,100,4
9,125,38
9,126,26
9,127,16
9,128,39
9,129,34
9,150,14
9,151,21
9,152,10
9,153,16
9,172,83
9,173,51
9,174,23
9,177,16
9,178,6
9,179,3
9,181,3
9,184,5
9,185,21
10,0,4
10,1,16
10,2,34
10,3,3
10,97,21
10,98,17
10,124,27
10,125,31
10,126,35
10,127,41
10,128,68
10,129,101
10,130,31
10,151,45
10,152,20
10,153,7
10,156,3
10,171,27
10,172,34
10,173,69
10,174,20
10,175,15
10,176,26
10,177,28
10,178,29
10,179,29
10,180,54
10,181,56
10,182,29
10,183,12
10,184,22
10,185,48
10,186,3
10,203,4
11,1,23
11,2,15
11,3,10
11,97,14
11,98,28
11,99,7
11,100,13
11,101,8
11,124,10
11,125,22
11,126,13
11,127,30
11,129,45
11,130,57
