x,y,0
0,33,8
0,145,15
0,146,8
0,147,12
0,148,3
0,158,10
0,159,9
0,160,14
0,161,70
0,162,28
0,167,68
0,168,75
0,169,121
0,170,218
0,172,9
0,173,39
0,174,44
0,175,32
0,176,47
0,177,141
0,239,226
0,240,115
0,241,204
0,242,105
0,243,43
0,244,39
0,245,33
0,246,54
0,248,6
0,253,4
1,37,4
1,145,16
1,146,4
1,147,40
1,148,23
1,149,14
1,150,6
1,151,34
1,159,16
1,160,7
1,161,36
1,162,12
1,166,13
1,167,46
1,168,82
1,169,165
1,170,56
1,171,8
1,172,8
1,173,17
1,174,16
1,175,18
1,176,41
1,177,149
1,181,9
1,182,3
1,238,4
1,240,38
1,241,56
1,242,52
1,243,63
1,244,75
1,247,4
1,249,4
1,250,10
2,145,9
2,147,16
2,148,3
2,149,18
2,150,42
2,151,50
2,152,14
2,153,32
2,154,8
2,155,38
2,158,3
2,160,30
2,161,37
2,162,12
2,166,25
2,167,32
2,168,46
2,169,98
2,170,25
2,171,27
2,173,130
2,174,103
2,175,48
2,176,234
2,177,43
2,207,3
2,239,3
2,242,6
2,244,4
2,245,6
2,249,3
3,144,3
3,145,7
3,146,18
3,147,66
3,148,46
3,149,39
3,150,28
3,151,79
3,152,76
3,153,90
3,154,165
3,155,131
3,156,31
3,157,12
3,158,3
3,159,8
3,160,24
3,161,15
3,162,22
3,166,11
3,167,57
3,168,109
3,169,112
3,170,94
3,172,105
3,173,278
3,174,107
3,175,202
3,176,3
3,177,3
3,180,9
3,181,3
3,182,4
3,188,36
3,254,3
4,49,5
4,147,115
4,148,110
4,149,78
4,150,24
4,151,59
4,152,89
4,153,108
4,154,72
4,155,67
4,156,43
4,157,25
4,158,31
4,159,24
4,160,66
4,161,59
4,162,87
4,163,12
4,166,4
4,167,53
4,168,64
4,169,112
4,170,123
4,171,18
4,172,83
4,173,95
4,174,145
4,175,167
4,176,99
4,177,3
4,179,15
4,180,6
4,181,11
4,184,3
4,185,3
4,211,4
4,252,26
4,254,4
5,45,7
5,46,28
5,47,6
5,48,6
5,125,4
5,146,32
5,147,190
5,148,161
5,149,169
5,150,7
5,151,25
5,152,49
5,153,39
5,154,150
5,155,84
5,156,36
5,157,70
5,158,53
5,159,56
5,160,19
5,161,9
5,162,30
5,163,33
5,164,74
5,165,30
5,167,25
5,168,69
5,169,30
5,170,45
5,171,6
5,172,52
5,173,34
5,174,52
5,175,28
5,176,164
5,177,10
5,178,4
5,179,21
5,180,27
5,182,3
5,185,16
5,186,6
5,207,3
5,208,4
5,209,11
5,247,8
5,248,11
5,251,11
5,252,73
5,254,205
6,45,24
6,46,29
6,47,30
6,48,16
6,49,24
6,50,5
6,51,18
6,52,3
6,123,4
6,125,4
6,128,3
6,147,24
6,148,117
6,149,86
6,150,92
6,151,15
6,152,24
6,153,81
6,154,56
6,155,38
6,156,91
6,157,44
6,158,74
6,159,60
6,160,66
6,161,58
6,163,4
6,164,112
6,165,21
6,167,20
6,168,29
6,169,10
6,170,20
6,171,36
6,172,34
6,173,37
6,174,38
6,175,94
6,176,31
6,177,12
6,178,9
6,179,25
6,180,37
6,183,3
6,184,12
6,185,3
6,189,43
6,190,48
6,191,17
6,207,5
6,209,7
6,251,46
6,252,49
6,254,38
7,45,10
7,46,32
7,47,34
7,48,26
7,49,35
7,50,28
7,51,35
7,52,16
7,122,3
7,127,11
7,133,6
7,145,90
7,146,115
7,147,51
7,148,110
7,149,106
7,150,157
7,151,22
7,152,26
7,153,79
7,154,42
7,155,61
7,156,49
7,157,43
7,158,105
7,159,40
7,160,32
7,161,100
7,162,33
7,163,64
7,164,11
7,165,17
7,166,14
7,167,45
7,168,97
7,169,32
7,170,54
7,171,55
7,172,24
7,173,122
7,174,36
7,175,99
7,177,8
7,178,3
7,179,18
7,180,26
7,183,16
7,184,12
7,185,9
7,186,7
7,187,3
7,189,47
7,190,42
7,191,140
7,192,287
7,193,32
7,194,22
7,195,5
7,251,15
7,252,134
7,255,158
8,46,15
8,47,27
8,48,38
8,49,18
8,50,13
8,51,20
8,52,21
8,127,9
8,130,5
8,143,9
8,144,31
8,145,51
8,146,58
8,147,99
8,148,64
8,149,30
8,150,52
8,151,16
8,152,125
8,153,4
8,154,39
8,155,152
8,156,115
8,157,139
8,158,73
8,159,58
8,160,45
8,161,82
8,162,61
8,163,85
8,164,56
8,165,3
8,166,5
8,167,43
8,168,61
8,169,60
8,170,30
8,171,76
8,172,29
8,173,69
8,174,52
8,175,19
8,176,12
8,177,19
8,178,47
8,179,7
8,180,47
8,181,4
8,184,9
8,187,10
8,189,26
8,190,61
8,191,186
8,192,135
8,193,82
8,194,110
8,195,55
8,218,5
8,219,6
8,255,21
9,27,10
9,47,3
9,48,8
9,49,18
9,50,29
9,51,11
9,52,6
9,53,15
9,55,5
9,120,4
9,128,4
9,129,4
9,131,7
9,133,4
9,134,6
9,139,3
9,144,39
9,145,41
9,146,66
9,147,78
9,148,14
9,149,41
9,150,19
