x,y,0
0,106,11
0,107,24
0,108,10
0,111,9
0,112,45
0,113,12
0,120,53
0,121,52
0,122,40
0,123,32
0,124,5
0,131,8
0,132,32
0,133,17
0,134,27
0,135,18
0,136,31
0,137,22
0,162,3
0,231,10
0,232,4
0,243,4
1,106,29
1,107,32
1,108,22
1,111,15
1,112,24
1,113,19
1,114,20
1,115,3
1,116,12
1,117,15
1,118,11
1,119,14
1,120,31
1,121,33
1,122,37
1,123,38
1,124,41
1,125,10
1,126,6
1,127,11
1,131,28
1,132,20
1,133,24
1,134,35
1,135,35
1,136,19
1,137,18
1,138,4
1,228,8
1,231,11
1,232,19
1,233,29
1,234,16
2,96,3
2,106,24
2,107,56
2,108,51
2,109,14
2,111,16
2,112,31
2,113,34
2,114,33
2,115,40
2,117,20
2,118,30
2,119,41
2,120,38
2,121,41
2,122,36
2,123,37
2,124,31
2,125,24
2,126,18
2,127,15
2,131,14
2,132,33
2,133,42
2,134,33
2,135,26
2,136,20
2,137,12
2,138,13
2,139,8
2,159,6
2,160,4
2,161,4
2,229,3
2,230,5
2,231,27
2,232,8
2,233,18
2,234,26
3,106,43
3,107,38
3,108,9
3,109,9
3,110,38
3,111,28
3,112,53
3,113,47
3,114,45
3,115,38
3,116,64
3,117,37
3,118,30
3,119,16
3,120,21
3,121,44
3,122,47
3,123,51
3,124,40
3,125,21
3,126,22
3,127,26
3,131,11
3,132,32
3,133,29
3,134,19
3,135,11
3,136,42
3,137,37
3,138,28
3,139,18
3,230,21
3,231,26
3,232,27
3,233,43
3,234,32
4,105,5
4,106,25
4,107,57
4,108,51
4,109,40
4,110,47
4,111,112
4,112,92
4,113,26
4,114,22
4,115,73
4,117,28
4,118,30
4,119,12
4,120,38
4,121,40
4,122,18
4,123,30
4,124,31
4,125,47
4,126,36
4,127,35
4,131,14
4,132,29
4,133,36
4,134,31
4,135,10
4,136,21
4,138,35
4,139,23
4,140,9
4,229,21
4,230,27
4,231,30
4,232,21
4,233,20
4,234,17
4,248,3
5,105,8
5,106,37
5,107,27
5,108,38
5,109,50
5,110,21
5,111,81
5,112,20
5,113,39
5,114,58
5,115,55
5,117,3
5,120,11
5,121,29
5,122,37
5,123,47
5,124,20
5,125,72
5,126,45
5,127,26
5,131,3
5,132,35
5,133,44
5,134,24
5,135,12
5,136,30
5,137,8
5,138,41
5,139,7
5,228,13
5,229,29
5,230,22
5,231,39
5,232,25
5,233,16
5,234,25
6,105,30
6,106,6
6,107,17
6,108,51
6,109,29
6,110,26
6,111,12
6,112,74
6,113,10
6,114,32
6,115,25
6,118,12
6,119,19
6,120,27
6,121,6
6,122,69
6,123,54
6,124,32
6,125,63
6,127,7
6,132,13
6,133,33
6,134,20
6,135,11
6,136,8
6,137,12
6,138,28
6,139,17
6,140,10
6,229,34
6,230,24
6,231,34
6,232,33
6,233,17
6,234,43
6,235,9
7,105,8
7,106,19
7,107,28
7,108,66
7,109,15
7,110,11
7,111,76
7,112,46
7,113,48
7,114,53
7,115,50
7,118,31
7,119,19
7,120,47
7,121,109
7,122,27
7,123,31
7,124,16
7,125,8
7,132,19
7,133,5
7,141,6
7,229,9
7,231,22
7,232,22
7,233,20
7,234,29
7,235,10
8,106,4
8,107,43
8,108,26
8,109,43
8,110,23
8,111,4
8,112,49
8,113,32
8,114,53
8,115,24
8,116,49
8,117,23
8,118,52
8,119,44
8,120,68
8,121,4
8,122,56
8,123,95
8,124,27
8,125,30
8,126,6
8,231,29
8,232,30
8,233,28
8,234,21
8,235,16
9,104,3
9,105,3
9,107,4
9,108,31
9,109,12
9,110,9
9,111,6
9,112,30
9,113,107
9,114,27
9,115,10
9,116,16
9,117,16
9,118,13
9,119,79
9,120,41
9,121,33
9,122,68
9,123,90
9,124,84
9,125,51
9,126,16
9,229,27
9,230,74
9,231,44
9,232,14
9,233,27
9,234,13
9,235,24
10,107,54
10,108,66
10,109,37
10,110,18
10,111,13
10,112,35
10,113,81
10,114,83
10,115,34
10,116,91
10,117,76
10,118,31
10,119,59
10,120,29
10,124,3
10,229,18
10,230,3
10,231,13
10,232,20
10,233,37
10,234,37
11,104,8
11,105,35
11,108,12
11,109,28
11,110,90
11,111,19
11,112,4
11,113,7
11,114,70
11,115,43
11,116,53
11,117,64
11,118,25
11,119,29
11,120,27
11,230,3
11,231,20
11,232,9
11,233,31
11,234,23
11,235,12
12,93,3
12,106,7
12,107,12
12,108,9
12,109,13
12,110,29
12,111,36
12,112,40
12,113,32
12,114,67
12,115,59
12,116,56
12,117,19
12,118,36
12,119,19
12,120,3
12,121,22
12,231,9
12,232,5
12,233,3
13,104,7
13,109,6
13,110,3
13,111,3
13,112,8
13,113,80
13,114,55
13,115,37
13,116,13
13,117,71
13,118,74
13,119,22
13,120,6
13,121,12
13,122,31
14,104,3
14,109,13
14,110,9
14,111,40
14,112,12
14,113,33
14,114,27
14,115,17
14,236,3
15,109,3
15,110,19
15,111,6
15,112,47
15,113,19
15,115,4
15,232,3
16,104,3
16,107,3
16,108,4
16,111,15
16,112,36
16,113,3
16,115,14
16,116,5
16,230,4
17,107,4
17,112,18
17,113,5
17,114,13
17,115,6
17,233,6
17,234,3
17,235,9
17,236,11
17,237,14
18,64,3
18,112,9
18,223,4
18,229,3
18,233,4
18,234,24
18,235,27
18,236,32
18,237,27
18,238,10
19,58,3
19,111,14
19,225,3
19,233,3
19,234,11
19,235,6
19,236,26
19,237,22
19,238,24
20,57,14
20,58,10
20,59,10
20,111,11
20,223,4
20,225,4
20,233,13
20,234,15
20,235,21
20,236,66
20,237,21
21,57,7
21,58,7
21,59,12
21,60,4
21,61,5
21,62,13
21,63,3
21,233,3
21,234,8
21,235,3
21,236,24
22,56,8
22,57,6
22,58,9
22,59,15
22,60,8
22,61,23
22,62,7
22,63,13
22,64,5
22,234,8
22,239,3
23,57,8
23,59,4
23,60,6
23,61,11
23,62,15
23,63,5
23,64,8
23,231,13
24,61,19
24,62,23
24,63,8
24,208,13
24,209,19
24,210,8
24,211,5
24,212,13
24,213,9
24,214,9
24,215,19
24,216,3
24,219,3
24,222,6
24,227,3
24,228,13
24,229,5
24,238,3
25,61,7
25,62,7
25,63,3
25,208,60
25,209,55
25,210,63
25,211,66
25,212,60
25,213,57
25,214,60
25,215,46
25,220,18
25,221,30
25,222,3
25,224,9
25,228,31
26,62,21
26,63,17
26,206,10
26,207,80
26,208,98
26,209,63
26,210,7
26,211,9
26,212,148
26,213,75
26,214,46
26,215,39
26,216,27
26,217,103
26,218,47
26,219,31
26,220,22
26,221,15
26,222,26
26,223,22
26,224,5
26,227,15
27,62,10
27,206,89
27,207,59
27,208,97
27,209,77
27,210,64
27,211,18
27,212,33
27,213,69
27,214,59
27,215,39
27,216,41
27,217,28
27,218,70
27,219,75
27,221,11
27,222,40
27,223,39
27,224,42
27,225,3
27,226,26
27,227,24
27,228,4
27,229,3
27,230,8
27,231,24
27,232,27
27,233,3
28,62,3
28,63,3
28,205,72
28,206,61
28,207,16
28,208,13
28,209,54
28,210,100
28,211,52
28,212,27
28,213,44
28,214,52
28,215,61
28,216,34
28,217,49
28,219,25
28,220,92
28,221,29
28,222,50
28,223,11
28,226,41
28,227,14
28,228,32
28,229,38
28,230,15
28,231,9
28,232,32
28,233,19
28,234,7
29,204,24
29,205,40
29,206,61
29,207,36
29,208,41
29,209,91
29,210,65
29,211,33
29,212,40
29,213,18
29,214,57
29,215,96
29,217,3
29,218,12
29,219,135
29,220,12
29,221,69
29,222,60
29,223,70
29,224,31
29,225,18
29,226,14
29,227,23
29,228,14
29,229,37
29,230,26
29,231,47
29,232,28
29,233,17
30,204,16
30,205,30
30,206,48
30,207,9
30,208,54
30,209,38
30,210,26
30,211,32
30,212,30
30,213,29
30,214,12
30,215,54
30,216,20
30,217,34
30,218,82
30,219,97
30,220,101
30,222,79
30,223,45
30,224,13
30,225,22
30,226,28
30,227,14
30,228,34
30,229,29
30,230,20
30,231,62
30,232,23
30,233,11
31,205,9
31,206,50
31,207,6
31,208,21
31,209,23
31,210,49
31,211,55
31,212,34
31,213,19
31,214,42
31,215,52
31,216,84
31,217,104
31,218,111
31,219,42
31,220,89
31,221,23
31,222,65
31,223,20
31,224,38
31,225,34
31,226,3
31,228,13
31,229,11
31,230,20
31,231,79
31,232,16
31,233,13
32,205,51
32,206,56
32,207,24
32,208,39
32,209,27
32,210,3
32,212,10
32,213,58
32,214,61
32,215,55
32,216,110
32,217,143
32,218,86
32,219,23
32,220,61
32,221,50
32,222,42
32,223,48
32,224,21
32,225,3
32,229,21
32,230,40
32,231,29
32,232,3
33,206,29
33,207,46
33,208,10
33,209,39
33,210,12
33,211,49
33,212,55
33,213,47
33,214,48
33,215,51
33,216,51
33,217,83
33,218,68
33,219,10
33,220,66
33,221,51
33,222,29
33,223,48
33,224,6
33,230,20
33,231,3
34,201,3
34,202,6
34,207,25
34,208,22
34,209,38
34,210,75
34,211,44
34,212,16
34,213,46
34,214,111
34,215,20
34,216,58
34,217,31
34,218,45
34,219,24
34,220,13
34,221,57
34,222,35
34,223,3
34,225,3
35,200,12
35,201,43
35,202,29
35,203,21
35,204,3
35,207,5
35,208,25
35,209,4
35,210,45
35,211,31
35,212,47
35,213,45
35,214,82
35,215,83
35,216,123
35,217,116
35,218,37
35,221,41
35,222,17
35,223,41
35,224,52
35,225,38
35,226,26
35,227,13
35,228,4
36,37,11
36,200,16
36,201,51
36,202,41
36,203,30
36,204,25
36,209,18
36,210,27
36,211,44
36,212,94
36,213,42
36,214,69
36,215,86
36,216,104
36,217,61
36,218,5
36,220,28
36,222,41
36,223,62
36,224,40
36,225,88
36,226,20
36,227,17
36,228,3
37,37,12
37,90,3
37,200,19
37,201,18
37,202,27
37,203,36
37,204,24
37,205,10
37,208,9
37,209,33
37,210,32
37,211,64
37,212,35
37,213,83
37,214,27
37,215,74
37,216,59
37,217,18
37,219,25
37,220,16
37,221,4
37,223,61
37,224,64
37,225,87
37,226,43
37,227,7
38,37,24
38,90,17
38,91,3
38,92,3
38,93,11
38,94,15
38,98,3
38,145,16
38,146,15
38,147,34
38,148,41
38,149,3
38,200,21
38,201,52
38,202,39
38,203,39
38,204,24
38,205,23
38,206,7
38,207,36
38,208,9
38,209,20
38,210,84
38,211,67
38,212,78
38,213,45
38,214,12
38,215,172
38,216,99
38,217,12
38,218,24
38,219,45
38,220,74
38,221,24
38,223,4
38,224,33
38,225,47
38,226,21
39,37,18
39,41,12
39,90,3
39,91,9
39,93,13
39,146,6
39,147,3
39,154,37
39,200,21
39,201,42
39,202,26
39,203,25
39,204,3
39,206,56
39,207,33
39,208,26
39,209,38
39,210,15
39,211,19
39,212,13
39,213,32
39,214,35
39,215,51
39,216,16
39,217,22
39,218,16
39,219,69
39,220,33
39,221,39
39,222,3
39,225,46
40,37,8
40,39,4
40,40,22
40,41,10
40,88,8
40,89,13
40,90,7
40,91,3
40,92,27
40,93,21
40,94,17
40,95,13
40,96,22
40,149,3
40,150,16
40,151,17
40,152,14
40,153,19
40,154,38
40,155,11
40,156,3
40,157,15
40,158,3
40,205,15
40,206,42
40,207,50
40,208,16
40,209,59
40,210,42
40,211,7
40,213,3
40,215,9
40,216,21
40,217,23
40,218,61
40,219,33
40,221,34
41,36,3
41,37,5
41,39,7
41,40,3
41,41,19
41,88,6
41,89,13
41,90,14
41,91,43
41,92,36
41,93,19
41,94,40
41,95,15
41,96,56
41,97,13
41,147,5
41,148,20
41,149,19
41,150,27
41,151,42
41,152,35
41,153,11
41,154,29
41,155,4
41,203,15
41,204,20
41,205,20
41,206,41
41,207,46
41,208,27
41,209,6
41,211,5
41,215,20
41,216,21
41,217,49
41,218,91
41,219,13
41,220,14
41,221,44
41,222,3
42,37,24
42,38,11
42,39,5
42,40,6
42,41,12
42,91,12
42,92,50
42,93,39
42,94,43
42,95,23
42,96,27
42,97,37
42,98,45
42,145,3
42,146,23
42,147,24
42,148,34
42,149,22
42,150,23
42,151,22
42,152,19
42,153,30
42,154,16
42,155,3
42,201,15
42,202,26
42,203,40
42,204,39
42,205,13
42,206,57
42,207,39
42,208,43
42,214,23
42,215,29
42,216,27
42,217,47
42,218,49
42,219,28
42,220,25
42,221,26
43,37,29
43,38,3
43,39,22
43,40,18
43,92,28
43,93,17
43,94,30
43,95,34
43,96,39
43,97,17
43,145,36
43,146,7
43,147,30
43,148,36
43,149,14
43,150,3
43,151,34
43,152,23
43,153,22
43,154,25
43,156,3
43,157,4
43,200,4
43,201,31
43,202,24
43,203,39
43,204,57
43,205,47
43,206,48
43,207,51
43,212,4
43,214,15
43,215,28
43,216,29
43,217,35
43,218,32
43,219,22
43,220,22
43,221,3
44,37,14
44,38,3
44,39,16
44,40,16
44,41,9
44,91,3
44,92,27
44,93,19
44,94,45
44,95,32
44,96,54
44,146,30
44,147,3
44,148,11
44,149,30
44,150,30
44,151,19
44,152,19
44,153,44
44,154,24
44,201,30
44,202,28
44,203,22
44,204,12
44,206,3
44,212,15
44,213,12
44,214,11
44,215,17
44,216,41
44,217,20
44,218,30
44,219,25
44,220,3
45,37,16
45,38,4
45,39,19
45,40,16
45,41,9
45,89,22
45,91,5
45,92,61
45,93,4
45,94,42
45,95,4
45,144,4
45,145,21
45,146,28
45,147,24
45,148,24
45,149,14
45,150,23
45,151,36
45,152,15
45,201,6
45,202,27
45,206,31
45,207,71
45,208,18
45,209,4
45,212,27
45,215,28
45,216,25
45,217,21
45,218,18
45,219,12
45,222,5
46,37,18
46,38,13
46,39,7
46,40,28
46,41,3
46,89,40
46,91,23
46,92,36
46,93,28
46,94,7
46,145,9
46,146,21
46,147,20
46,148,37
46,149,40
46,150,21
46,201,27
46,202,3
46,205,3
46,206,99
46,207,48
46,208,35
46,209,35
46,210,10
46,211,16
46,212,10
46,213,30
46,214,19
46,215,22
46,216,28
46,217,18
46,218,26
46,219,3
46,230,3
47,37,8
47,39,3
47,40,30
47,89,9
47,91,34
47,93,44
47,94,40
47,95,40
47,96,48
47,97,6
47,146,26
47,147,14
47,200,26
47,201,17
47,206,28
47,207,43
47,208,36
47,209,36
47,211,17
47,212,38
47,213,33
47,214,47
47,215,6
47,216,35
47,217,20
47,218,20
47,220,15
47,222,3
48,15,10
48,40,35
48,41,6
48,92,9
48,93,25
48,94,11
48,95,38
48,97,7
48,146,4
48,147,7
48,206,35
48,207,50
48,208,26
48,209,31
48,210,14
48,211,53
48,212,39
48,213,51
48,214,22
48,215,4
48,216,19
48,217,28
49,15,6
49,16,3
49,39,4
49,40,41
49,41,9
49,90,11
49,92,9
49,93,18
49,94,32
49,95,28
49,206,24
49,208,18
49,209,91
49,210,90
49,211,26
49,212,29
49,213,16
49,214,12
49,215,6
50,14,3
50,15,24
50,39,5
50,40,6
50,41,5
50,90,3
50,92,22
50,93,28
50,94,27
50,95,29
50,119,3
50,206,22
50,207,34
50,208,105
50,209,95
50,210,63
50,211,26
50,212,31
50,213,19
50,214,10
51,15,7
51,40,13
51,89,3
51,90,3
51,91,9
51,92,6
51,93,16
51,94,10
51,118,15
51,200,6
51,204,20
51,205,29
51,206,49
51,207,30
51,208,43
51,209,107
51,210,44
51,211,39
51,212,23
52,15,11
52,40,11
52,90,3
52,91,20
52,94,4
52,118,22
52,203,5
52,204,32
52,205,21
52,206,26
52,207,61
52,208,94
52,209,5
52,210,73
52,211,73
53,14,6
53,15,12
53,16,3
53,40,3
53,115,3
53,116,7
53,117,14
53,118,6
53,203,5
53,204,31
53,205,13
53,206,58
53,207,19
53,208,24
53,209,30
53,210,19
54,15,10
54,16,7
54,39,3
54,114,17
54,115,26
54,116,21
54,117,18
54,203,24
54,204,31
54,205,6
54,206,20
54,207,27
54,208,6
54,209,62
55,15,6
55,16,12
55,94,5
55,114,30
55,115,5
55,116,14
55,117,17
55,118,36
55,119,9
55,203,38
55,204,36
55,205,8
55,206,24
55,207,12
55,208,18
56,14,5
56,15,14
56,16,17
56,94,5
56,113,25
56,114,17
56,116,29
56,117,14
56,118,25
56,119,33
56,132,10
56,133,22
56,171,3
56,172,9
56,173,4
56,181,11
56,202,8
56,203,35
56,204,38
56,205,5
56,206,32
56,207,9
57,12,5
57,13,21
57,14,17
57,15,18
57,16,8
57,17,14
57,114,26
57,115,36
57,116,18
57,117,25
57,118,4
57,119,28
57,132,6
57,133,25
57,134,19
57,135,7
57,171,17
57,172,8
57,173,7
57,202,10
57,203,28
57,204,17
57,205,9
57,206,19
57,207,13
58,17,13
58,114,13
58,115,28
58,116,41
58,117,19
58,118,6
58,119,10
58,132,3
58,133,13
58,134,13
58,135,10
58,169,8
58,170,20
58,171,20
58,172,28
58,173,36
59,17,6
59,63,3
59,112,22
59,113,43
59,114,26
59,115,37
59,116,9
59,117,18
59,118,6
59,133,5
59,134,21
59,135,3
59,169,14
59,170,35
59,171,17
59,172,7
59,173,39
59,174,10
59,179,20
60,40,5
60,63,3
60,113,34
60,114,19
60,116,9
60,117,13
60,118,23
60,169,18
60,170,47
60,171,4
60,172,45
60,173,33
60,174,17
60,175,3
61,112,4
61,113,10
61,114,3
61,118,3
61,168,33
61,169,32
61,170,24
61,171,13
61,172,13
61,173,6
61,174,7
61,175,41
61,176,14
61,177,4
62,64,33
62,65,16
62,78,7
62,83,6
62,113,4
62,114,5
62,167,15
62,168,11
62,169,21
62,170,22
62,171,31
62,172,10
62,177,11
62,178,4
63,65,8
63,78,8
63,167,14
63,168,11
63,169,24
63,170,26
63,171,61
63,172,25
63,176,3
64,168,32
64,169,3
64,170,44
64,171,127
64,172,40
65,168,5
65,169,54
65,170,70
65,171,40
65,174,5
66,140,6
66,170,10
66,171,27
67,76,3
67,140,6
