x,y,0
0,13,23
0,33,13
0,34,33
0,35,28
0,44,3
0,45,12
0,46,13
0,47,12
0,67,3
0,69,24
0,70,99
0,71,27
0,72,6
0,99,32
0,100,20
0,101,14
0,112,4
0,241,3
0,242,5
1,14,5
1,33,27
1,34,43
1,35,18
1,43,3
1,44,3
1,45,19
1,46,9
1,47,5
1,66,3
1,67,3
1,70,45
1,71,50
1,72,20
1,99,8
1,100,32
1,101,25
1,102,8
1,113,10
1,114,6
1,208,10
2,11,3
2,13,3
2,14,10
2,15,3
2,19,14
2,33,18
2,34,19
2,43,11
2,44,3
2,45,9
2,46,5
2,47,36
2,49,4
2,64,4
2,65,8
2,70,9
2,71,16
2,93,6
2,96,5
2,100,14
2,101,23
2,102,7
2,114,13
2,207,7
2,208,7
2,224,3
3,11,5
3,12,27
3,13,22
3,14,22
3,15,11
3,16,21
3,17,10
3,18,11
3,19,18
3,20,3
3,33,10
3,34,4
3,47,24
3,60,6
3,61,4
3,64,29
3,70,5
3,96,5
3,98,7
3,99,5
3,100,44
3,101,30
3,102,31
3,206,4
3,207,15
4,13,5
4,15,13
4,16,14
4,17,4
4,22,6
4,28,3
4,63,3
4,64,27
4,65,3
4,68,9
4,69,21
4,70,11
4,71,16
4,98,4
4,99,39
4,100,12
4,101,28
4,102,18
4,103,19
4,153,3
4,154,5
4,155,7
4,204,17
4,205,14
4,206,8
4,207,7
4,208,6
5,16,13
5,17,18
5,27,22
5,28,18
5,41,14
5,60,5
5,61,13
5,62,4
5,63,15
5,64,19
5,65,16
5,67,5
5,68,30
5,69,33
5,70,15
5,98,3
5,99,10
5,100,15
5,101,27
5,102,8
5,150,11
5,151,9
5,152,3
5,203,6
5,204,4
5,205,5
5,206,7
5,207,9
6,16,22
6,17,5
6,27,6
6,28,27
6,29,10
6,60,14
6,61,16
6,62,46
6,63,17
6,64,16
6,65,32
6,66,17
6,67,29
6,68,35
6,69,42
6,70,16
6,98,4
6,99,17
6,100,41
6,101,11
6,151,21
6,152,8
6,153,3
6,207,3
7,26,4
7,27,10
7,28,9
7,29,3
7,62,15
7,64,25
7,65,12
7,66,25
7,67,12
7,68,42
7,69,10
7,70,12
7,71,8
7,72,7
7,96,13
7,97,21
7,98,33
7,99,28
7,100,34
7,101,9
7,151,11
7,152,31
7,201,4
8,26,9
8,27,11
8,28,20
8,29,11
8,31,3
8,63,30
8,64,34
8,65,21
8,66,32
8,67,17
8,68,24
8,69,68
8,70,49
8,71,14
8,72,15
8,96,14
8,97,52
8,98,28
8,99,38
8,100,3
8,101,13
8,151,14
8,152,4
9,27,3
9,28,31
9,29,25
9,62,27
9,63,17
9,64,26
9,65,39
9,66,29
9,67,31
9,68,41
9,69,30
9,70,21
9,71,24
9,72,14
9,73,5
9,91,4
9,96,4
9,97,25
9,98,30
9,99,3
9,152,3
10,21,3
10,28,3
10,29,11
10,62,25
10,63,32
10,64,34
10,65,27
10,66,23
10,67,29
10,68,22
10,69,39
10,70,28
10,71,20
10,72,29
10,98,3
11,23,4
11,62,22
11,63,40
11,64,23
11,65,15
11,66,24
11,67,28
11,68,32
11,69,49
11,70,32
11,71,23
11,72,11
11,75,11
11,115,4
12,21,3
12,24,5
12,25,3
12,59,70
12,61,4
12,62,15
12,63,22
12,64,23
12,65,29
12,66,27
12,67,11
12,68,20
12,69,28
12,70,42
12,71,6
12,75,3
12,81,3
12,114,8
12,115,22
12,228,5
13,59,57
13,60,131
13,61,55
13,62,6
13,66,13
13,67,14
13,69,13
13,70,46
13,71,25
13,75,8
13,76,3
13,83,4
13,84,9
13,228,3
14,59,52
14,60,46
14,61,44
14,62,3
14,70,11
14,71,26
14,72,4
14,76,26
14,77,19
14,78,5
14,79,20
14,80,21
14,81,10
14,82,5
14,83,26
14,84,29
14,227,3
14,228,21
15,56,81
15,59,27
15,60,67
15,61,3
15,77,24
15,78,89
15,79,136
15,80,92
15,81,73
15,82,9
15,83,34
15,84,18
15,85,3
15,228,22
15,229,18
16,56,47
16,59,75
16,60,38
16,77,25
16,78,74
16,79,148
16,80,59
16,81,57
16,82,16
16,83,21
16,84,5
16,85,4
17,45,3
17,56,94
17,57,19
17,58,68
17,59,109
17,60,43
17,77,9
17,78,67
17,79,129
17,80,41
17,81,92
17,82,9
17,83,30
17,84,3
17,86,5
17,184,5
18,45,5
18,56,44
18,57,52
18,58,68
18,59,31
18,60,97
18,61,21
18,62,60
18,63,35
18,64,3
18,77,10
18,78,29
18,79,46
18,80,54
18,81,112
18,82,10
18,83,12
18,84,20
18,85,40
18,86,21
18,182,4
18,183,4
18,184,12
18,185,11
18,186,13
19,45,11
19,46,16
19,56,3
