x,y,0
0,30,10
0,31,5
0,32,9
0,35,3
0,36,38
0,37,13
0,38,14
0,39,102
1,11,3
1,28,7
1,30,3
1,31,4
1,35,18
1,36,25
1,37,32
2,34,5
2,35,30
2,36,28
2,37,23
3,18,4
3,20,3
3,21,12
3,22,4
3,35,17
3,36,8
3,158,4
4,16,6
4,31,4
4,32,3
4,166,7
5,15,3
5,16,7
5,18,11
5,25,3
5,31,6
6,15,11
7,32,3
8,33,10
8,34,25
8,35,4
9,33,3
9,34,32
9,138,3
9,139,3
10,34,15
10,138,9
11,139,4
12,170,3
12,172,3
12,173,7
13,170,7
13,171,3
13,172,6
14,169,4
14,170,4
16,26,3
17,26,10
17,27,4
18,16,3
18,25,3
18,26,15
18,27,16
19,26,23
19,27,42
19,29,3
20,26,9
20,27,11
21,28,11
22,28,10
22,136,11
22,138,16
22,139,4
23,29,9
23,134,3
23,135,4
23,138,4
24,135,10
25,133,7
26,155,3
27,10,3
27,14,3
27,124,5
27,125,8
27,154,14
27,155,12
27,156,3
27,205,3
27,206,7
27,207,9
27,208,7
28,11,3
28,122,10
28,123,28
28,124,9
28,125,10
28,126,14
28,155,9
28,156,10
28,205,9
28,208,6
29,11,5
29,155,3
29,156,10
29,157,5
29,206,3
29,207,3
29,208,3
30,156,9
30,157,3
30,208,6
31,32,4
31,213,3
32,27,15
32,28,7
32,213,6
33,157,3
33,159,4
33,163,6
33,177,3
34,157,3
34,158,36
34,159,13
34,179,13
34,181,9
35,25,3
35,158,13
35,159,10
35,163,5
35,178,3
35,179,5
35,181,3
36,25,14
36,26,18
36,158,3
36,159,19
36,160,8
36,161,6
36,162,14
36,178,9
36,179,11
37,25,15
37,26,18
37,27,8
37,158,5
37,159,33
37,160,20
37,161,5
37,164,5
37,179,3
37,180,3
38,25,10
38,26,16
38,27,11
38,32,3
38,136,9
38,137,3
38,138,13
38,139,9
38,159,20
38,160,31
38,161,4
38,162,7
38,163,3
39,25,3
39,26,3
39,32,4
39,136,3
39,137,12
39,138,5
39,159,3
39,160,20
39,161,28
39,162,15
39,163,17
39,164,5
40,32,8
40,158,5
40,159,13
40,160,10
40,161,6
40,162,9
40,163,4
40,164,28
40,165,8
41,0,3
41,32,7
41,162,23
41,163,19
42,0,3
42,4,26
42,29,5
42,32,4
42,161,7
42,162,24
42,163,9
42,164,27
43,161,4
43,162,7
43,164,3
43,165,11
44,160,5
44,161,3
44,162,6
44,165,5
45,180,5
46,179,3
46,180,5
46,183,3
46,205,16
47,21,3
47,22,3
47,32,8
47,33,5
47,34,5
47,178,3
47,179,15
47,180,23
47,181,28
47,182,8
47,183,14
48,20,3
48,21,5
48,32,3
48,33,16
48,34,9
48,179,3
48,180,9
48,181,9
48,182,22
48,183,5
49,20,5
49,21,17
49,28,22
49,29,27
49,30,26
49,32,19
49,33,25
49,34,19
49,35,7
49,39,7
49,44,7
49,45,3
49,50,4
49,137,9
49,179,8
49,180,6
49,181,3
49,182,8
50,22,14
50,23,3
50,28,3
50,29,18
50,30,19
50,32,23
50,33,21
50,34,14
50,35,5
50,37,10
50,38,27
50,39,27
50,40,9
50,41,7
50,44,21
50,50,3
50,51,4
50,179,12
50,180,12
50,181,3
50,182,3
50,183,3
50,206,5
51,24,96
51,32,3
51,33,72
51,34,18
51,35,4
51,36,8
51,37,17
51,38,12
51,39,24
