x,y,0
0,8,5
0,190,3
0,193,4
0,194,8
1,189,11
1,190,39
1,194,4
1,195,55
1,196,47
1,197,21
1,198,15
1,199,13
1,200,10
2,114,7
2,115,3
2,116,5
2,187,14
2,188,18
2,189,32
2,190,53
2,191,13
2,193,8
2,194,13
2,195,5
2,196,45
2,197,79
2,198,55
2,199,22
2,200,29
2,201,4
3,114,9
3,185,13
3,186,21
3,187,23
3,188,20
3,189,13
3,190,21
3,191,6
3,192,17
3,193,47
3,194,43
3,195,17
3,196,4
3,197,22
3,198,30
3,199,8
3,200,26
3,201,3
3,202,3
3,203,17
3,209,3
4,184,3
4,185,28
4,186,26
4,187,14
4,188,21
4,189,10
4,190,11
4,191,4
4,192,4
4,193,25
4,194,15
4,195,28
4,196,19
4,197,45
4,198,5
4,199,12
4,200,9
4,202,9
4,203,13
4,204,5
5,184,8
5,185,28
5,186,9
5,187,3
5,194,8
5,195,3
5,202,3
5,203,12
5,204,4
5,205,3
5,254,5
5,255,56
6,185,4
6,203,8
6,204,20
6,205,19
6,254,42
7,183,4
7,204,9
7,205,10
7,226,5
7,253,40
7,254,11
8,169,3
8,203,3
8,239,7
8,240,5
8,241,5
8,244,6
8,251,3
8,252,58
8,253,33
8,254,75
8,255,23
9,8,3
9,238,4
9,239,3
9,241,3
9,242,14
9,243,5
9,245,5
9,246,3
9,247,24
9,248,26
9,249,42
9,250,56
9,251,59
9,252,15
9,254,23
9,255,62
10,207,3
10,208,4
10,244,3
10,245,4
10,248,23
10,250,8
10,251,6
10,255,63
11,200,3
11,207,4
11,208,7
11,242,8
11,243,20
11,244,3
11,245,21
11,246,3
11,255,26
12,8,3
12,168,3
12,169,4
12,198,3
12,200,3
12,245,14
13,244,5
13,245,8
13,246,7
14,244,7
14,255,5
17,0,4
18,0,21
18,1,7
19,0,36
19,1,20
19,66,4
19,67,6
20,0,14
20,1,10
20,67,23
20,68,6
20,69,4
20,70,15
20,71,21
20,207,9
20,208,8
21,0,3
21,6,4
21,68,22
21,69,30
21,70,10
21,71,4
21,164,3
21,167,3
21,168,3
22,0,22
22,1,15
22,3,3
22,5,5
22,67,16
22,68,26
22,69,9
22,70,3
22,160,3
22,161,4
22,163,7
22,164,4
22,166,6
22,167,8
22,168,13
22,169,27
22,170,13
23,0,9
23,66,4
23,67,26
23,68,18
23,69,13
23,70,28
23,166,18
23,167,18
23,168,19
23,169,6
24,1,3
24,65,3
24,66,25
24,67,29
24,68,27
24,70,7
24,166,3
24,167,19
24,168,24
24,169,28
24,170,11
24,171,3
24,229,5
25,64,3
25,65,26
25,66,33
25,67,16
25,68,19
25,69,12
25,70,4
25,153,3
25,165,3
25,167,11
25,168,23
25,169,33
25,170,35
25,171,28
25,172,10
25,173,24
26,7,3
26,65,30
26,66,7
26,68,9
26,72,6
26,165,17
26,166,14
26,167,23
26,168,51
26,169,18
26,170,17
26,171,44
26,172,28
26,173,13
26,174,23
26,175,9
26,176,3
27,64,11
27,165,10
27,166,22
27,167,21
27,168,7
27,169,24
27,170,12
27,171,23
27,172,6
27,173,22
27,174,19
27,175,3
27,176,10
28,63,3
28,156,9
28,166,7
28,167,5
28,168,9
28,169,3
28,170,5
28,171,3
28,172,11
28,173,15
28,174,5
28,175,17
28,176,11
28,177,4
29,63,3
29,173,4
30,182,9
33,132,3
33,133,24
33,134,17
34,133,10
34,134,21
34,185,6
35,132,21
35,133,47
35,134,13
36,131,10
36,132,30
36,133,30
36,135,8
36,136,3
37,131,3
37,132,13
37,133,3
40,123,5
41,123,15
41,126,3
42,31,3
42,32,4
42,122,8
42,123,47
42,124,40
42,125,36
42,126,14
42,127,15
43,0,3
43,117,8
43,118,8
43,119,4
43,120,17
43,121,13
43,122,9
43,123,61
43,124,31
43,125,29
43,126,18
43,127,12
44,0,5
44,28,47
44,29,10
44,30,10
44,31,56
44,32,6
44,118,38
44,119,40
44,120,21
44,121,5
44,122,27
44,123,29
44,124,12
44,125,20
44,126,5
44,127,43
44,128,16
45,0,8
45,1,3
45,25,3
45,28,4
45,29,39
45,30,20
45,31,34
45,34,3
45,118,17
45,119,39
45,120,50
45,121,4
45,123,14
45,124,27
45,125,15
45,126,32
45,127,15
46,1,3
46,27,3
46,28,10
46,29,10
46,30,6
46,31,30
46,32,18
46,33,6
46,34,20
46,35,4
46,86,3
46,119,12
46,120,16
46,121,35
46,122,29
46,123,34
46,124,29
46,125,9
46,126,3
47,27,12
47,28,5
47,29,12
47,30,19
47,31,6
47,32,60
47,33,33
47,34,14
47,35,8
47,119,21
47,120,17
47,121,23
47,122,36
47,123,19
47,124,11
47,125,4
48,24,6
48,26,7
48,27,10
48,28,10
48,29,18
48,30,22
48,31,10
48,32,37
48,33,10
48,34,4
48,119,21
48,120,30
48,121,10
48,122,11
48,124,5
48,125,5
49,23,3
49,24,15
49,25,31
49,119,8
49,121,3
49,125,5
49,126,6
50,1,3
50,118,3
50,240,3
51,118,5
52,0,3
52,87,3
52,240,23
52,241,14
53,0,19
53,92,3
53,238,15
53,239,40
53,240,21
53,241,20
54,1,6
54,236,4
54,237,26
54,238,47
54,239,24
54,240,29
54,241,30
54,242,10
55,88,3
55,235,3
55,236,39
55,237,28
55,238,23
55,239,27
55,240,10
55,241,9
55,242,13
55,243,5
56,53,7
56,54,4
