x,y,0
0,0,47
0,1,43
0,80,7
0,81,4
0,82,18
0,83,39
0,84,9
0,122,11
0,123,93
0,124,126
0,125,52
0,127,23
0,128,5
0,131,3
0,133,4
1,0,43
1,1,25
1,80,15
1,81,24
1,82,21
1,83,64
1,84,14
1,122,25
1,123,103
1,124,86
1,125,9
1,132,3
2,0,52
2,82,25
2,83,18
2,84,14
2,122,8
2,123,58
2,131,14
3,0,30
3,77,5
3,78,17
3,79,7
3,80,16
3,81,28
3,82,33
3,83,40
3,84,3
3,123,32
3,124,8
3,129,11
3,130,4
3,131,28
3,173,3
3,174,3
3,175,4
4,0,9
4,77,9
4,78,27
4,79,27
4,80,26
4,81,9
4,82,25
4,83,17
4,123,14
4,125,13
4,126,28
4,127,6
4,128,21
4,129,13
4,130,27
4,135,4
4,137,13
4,174,13
4,175,34
4,176,20
4,177,12
5,77,5
5,78,7
5,79,7
5,81,3
5,82,9
5,83,27
5,84,6
5,121,3
5,122,5
5,124,3
5,125,25
5,126,49
5,127,40
5,128,37
5,130,28
5,132,3
5,134,14
5,135,63
5,140,3
5,174,17
5,175,36
5,176,17
6,77,15
6,78,15
6,79,10
6,82,24
6,83,11
6,84,12
6,122,4
6,123,13
6,124,10
6,125,42
6,126,6
6,127,3
6,128,40
6,129,48
6,130,51
6,131,53
6,132,33
6,133,36
6,134,27
6,138,3
6,148,5
6,173,3
6,174,13
6,175,24
6,176,10
6,197,7
6,199,5
7,78,10
7,79,6
7,82,28
7,83,11
7,84,7
7,117,10
7,118,7
7,120,3
7,121,10
7,123,23
7,124,47
7,125,49
7,126,58
7,127,47
7,128,89
7,129,59
7,131,18
7,137,3
7,147,7
7,148,22
7,149,18
7,150,9
7,173,3
7,174,11
7,175,6
7,196,3
7,197,18
7,198,29
7,199,24
8,114,3
8,117,3
8,119,3
8,120,21
8,121,67
8,122,64
8,123,55
8,124,105
8,125,97
8,126,89
8,127,82
8,128,54
8,129,32
8,130,22
8,131,20
8,147,17
8,148,23
8,149,11
8,150,7
8,195,9
8,196,7
8,197,22
8,198,15
8,199,15
9,119,10
9,120,18
9,121,8
9,123,4
9,127,5
9,128,27
9,129,3
9,147,6
9,148,3
9,149,36
9,150,31
9,151,8
9,197,19
9,198,18
9,199,7
10,120,5
10,123,27
10,128,21
10,129,8
10,131,21
10,149,6
10,150,23
10,151,17
10,197,13
11,120,6
11,123,4
11,128,6
11,129,5
11,130,12
11,131,16
11,149,12
11,150,19
11,151,27
12,126,4
12,128,3
12,129,4
12,130,7
12,131,19
13,120,3
13,131,5
14,120,13
15,120,7
15,121,17
15,122,5
16,121,3
16,122,3
16,251,29
16,252,30
16,253,20
16,254,17
17,251,8
17,252,9
17,253,13
17,254,10
17,255,12
18,86,6
18,147,4
18,148,3
18,149,3
18,248,3
18,251,6
18,252,23
18,253,13
18,254,33
18,255,27
19,130,6
19,145,5
19,146,9
19,147,22
19,148,3
19,249,3
19,252,13
19,253,19
19,254,26
19,255,31
20,126,3
20,128,13
20,129,6
20,146,16
20,147,25
20,148,15
20,254,6
20,255,20
21,29,4
21,30,10
21,82,5
21,83,12
21,84,3
21,126,6
21,127,8
21,128,27
21,129,7
21,132,3
21,145,3
21,146,35
21,147,28
21,253,3
21,254,4
21,255,21
22,28,3
22,29,34
22,30,18
22,82,17
22,83,30
22,84,23
22,125,3
22,126,25
22,127,14
22,128,17
22,129,15
22,145,19
22,146,25
22,147,20
22,255,22
23,29,16
23,30,27
23,82,6
23,83,18
