x,y,0
0,11,4
0,139,12
0,248,12
1,9,4
1,10,15
1,12,4
1,139,12
1,249,8
2,6,3
2,8,5
2,13,10
2,15,3
2,182,5
2,249,20
2,250,5
3,6,5
3,9,7
3,10,9
3,11,4
3,12,5
3,181,9
3,184,8
3,185,8
3,186,15
3,187,4
3,250,7
4,1,5
4,3,5
4,5,5
4,10,13
4,11,14
4,12,6
4,38,3
4,46,13
4,180,3
4,181,10
4,183,15
4,184,3
5,1,3
5,4,3
5,6,5
5,7,5
5,12,3
5,13,7
5,39,8
5,40,3
5,41,10
5,42,3
5,43,28
5,44,9
5,45,11
5,46,3
5,84,4
5,180,3
5,181,13
5,182,13
5,183,9
5,184,8
5,185,4
6,38,3
6,39,4
6,40,15
6,41,5
6,42,48
6,43,10
6,44,12
6,45,17
6,84,7
6,85,7
6,86,6
6,181,5
6,182,4
6,183,3
6,184,10
6,185,13
7,42,12
7,43,35
7,44,6
7,45,4
7,83,14
7,84,13
7,85,16
7,86,33
7,98,3
7,180,3
7,181,3
7,183,6
7,184,19
7,185,10
7,186,5
7,231,8
8,24,8
8,42,7
8,43,21
8,44,11
8,45,24
8,46,4
8,47,3
8,83,3
8,85,20
8,86,13
8,96,7
8,97,8
8,98,14
8,99,7
8,100,33
8,101,9
8,180,4
8,181,25
8,182,9
8,183,6
8,184,15
8,186,5
8,229,4
8,230,3
8,231,11
8,232,24
9,44,7
9,45,12
9,46,8
9,83,3
9,84,24
9,85,22
9,97,3
9,101,14
9,102,3
9,106,3
9,107,6
9,132,6
9,180,8
9,181,13
9,182,11
9,183,5
9,184,10
9,228,3
9,229,18
9,230,8
9,231,24
9,232,22
9,233,5
9,234,3
10,39,3
10,43,14
10,44,26
10,45,7
10,46,5
10,84,6
10,85,6
10,183,14
10,184,4
10,229,8
10,230,7
10,231,7
10,232,15
10,233,12
10,234,15
10,235,31
10,236,16
10,237,3
11,26,6
11,27,8
11,37,20
11,38,28
11,39,18
11,40,10
11,41,5
11,43,17
11,44,3
11,45,21
11,46,9
11,47,16
11,183,7
11,184,7
11,227,5
11,228,4
11,229,14
11,230,21
11,231,13
11,232,14
11,233,5
11,234,13
11,235,18
11,236,8
11,237,4
12,25,8
12,27,3
12,37,14
12,38,29
12,39,7
12,40,21
12,41,15
12,43,19
12,44,24
12,45,17
12,47,11
12,48,9
12,182,3
12,229,10
12,230,4
12,231,11
12,232,20
12,233,34
12,234,20
12,235,11
13,6,7
13,38,13
13,39,36
13,40,29
13,41,37
13,42,13
13,43,13
13,44,6
13,45,14
13,46,6
13,119,37
13,120,130
13,128,3
13,233,14
13,234,15
13,235,3
13,251,6
14,7,7
