x,y,0
0,27,7
0,28,41
0,29,24
0,30,22
0,31,5
0,126,13
0,127,19
0,146,6
0,156,3
0,194,8
2,180,4
2,181,4
3,207,7
3,208,9
4,153,3
4,206,6
4,207,25
4,208,13
4,246,3
5,208,11
6,132,5
7,55,7
7,57,4
7,189,5
7,191,7
8,55,23
8,56,4
8,57,16
8,84,3
8,132,3
8,133,13
8,134,3
8,188,8
8,189,9
8,190,4
8,209,6
8,243,20
8,244,22
9,55,8
9,56,15
9,57,6
9,84,3
9,133,6
9,188,10
9,189,11
9,190,6
9,208,4
9,209,4
9,243,3
9,244,17
10,55,7
10,56,17
10,74,9
10,75,10
10,131,7
10,133,11
10,188,13
10,189,15
10,190,5
10,209,7
10,243,16
10,244,7
11,56,7
11,57,3
11,74,8
11,75,15
11,76,9
11,77,16
11,188,5
11,189,12
11,190,4
11,194,3
11,209,18
11,243,5
11,244,19
11,245,3
12,73,3
12,74,4
12,75,22
12,76,7
12,77,7
12,116,4
12,149,8
12,150,17
12,186,3
12,187,15
12,188,11
12,189,3
12,208,8
12,209,8
12,212,3
12,244,4
12,245,19
12,246,5
13,73,3
13,74,9
13,75,4
13,112,14
13,113,4
13,114,8
13,115,8
13,149,16
13,150,17
13,155,3
13,187,28
13,188,6
13,208,11
13,209,17
13,212,3
13,213,4
14,74,19
14,75,4
14,78,3
14,112,6
14,113,8
14,114,24
14,115,3
14,116,8
14,118,3
14,137,5
14,138,6
14,149,15
14,150,33
14,154,5
14,155,43
14,156,16
14,187,5
14,208,3
14,209,10
14,210,11
14,211,6
14,212,3
15,73,4
15,74,34
15,112,5
15,113,6
15,114,10
15,115,23
15,116,23
15,117,6
15,138,3
15,142,10
15,147,8
15,148,26
15,149,21
15,150,4
15,153,7
15,154,23
15,155,21
15,156,6
15,210,16
15,211,8
15,212,13
15,213,15
15,214,3
16,73,28
16,74,16
16,117,24
16,138,5
16,142,15
16,146,9
16,147,17
16,148,8
16,152,16
16,153,30
16,154,12
16,155,4
16,210,11
16,213,3
17,0,3
17,41,7
17,42,6
17,142,29
17,143,7
17,146,18
17,151,22
17,152,20
17,153,18
18,41,5
18,42,9
18,141,31
18,142,25
18,143,14
18,146,5
18,147,35
18,150,25
18,151,43
18,152,13
18,153,35
18,254,5
18,255,25
19,42,11
19,77,4
19,78,7
19,79,17
19,80,12
19,81,3
19,142,14
19,143,28
19,145,18
19,146,39
19,147,41
19,149,40
19,150,39
19,151,33
19,152,37
19,153,13
19,232,9
19,233,10
19,234,3
19,253,4
20,42,3
20,60,3
20,76,5
20,77,28
20,78,24
20,79,15
20,80,20
20,81,18
20,113,14
20,114,5
20,141,7
20,142,7
20,143,31
20,144,18
20,145,42
20,146,58
20,147,54
20,148,9
20,149,9
20,150,36
20,151,55
20,152,31
20,153,14
20,233,7
20,234,6
20,235,8
20,236,7
21,60,8
21,75,4
21,76,4
21,77,9
21,78,36
21,79,20
21,80,9
21,81,8
21,113,20
21,114,3
21,143,17
21,144,26
21,145,16
21,146,20
21,147,29
21,148,4
21,149,13
21,150,3
21,152,27
21,153,13
21,168,5
21,234,19
21,235,3
21,236,10
21,255,3
22,60,9
22,61,8
22,74,3
22,77,7
22,78,14
22,79,29
22,80,18
22,81,7
22,113,7
22,141,14
22,142,9
22,143,15
22,144,14
22,145,31
22,146,12
22,147,3
22,148,3
22,149,26
22,150,26
22,151,59
22,152,11
22,153,4
22,168,5
22,169,10
22,170,9
22,171,13
22,172,4
22,234,9
22,235,17
22,236,7
22,255,18
23,59,4
23,60,11
23,61,11
23,77,9
23,78,27
23,79,35
23,80,15
23,81,11
23,82,7
23,141,9
23,142,25
23,143,27
23,144,22
23,145,40
23,149,5
23,150,20
23,151,12
23,152,8
23,153,13
23,170,5
23,234,14
23,235,12
23,236,4
24,73,4
24,78,8
24,79,3
24,81,4
24,82,16
24,139,4
24,141,17
24,142,18
24,143,7
24,144,5
24,145,19
24,146,21
24,147,7
24,151,23
24,152,11
24,153,7
24,154,7
25,82,20
25,83,14
25,140,11
25,141,22
25,144,3
25,145,3
25,146,15
25,147,31
25,151,10
25,152,22
25,153,5
25,154,3
26,82,15
26,83,12
26,140,9
26,141,3
26,145,3
26,146,27
26,147,34
26,152,4
26,153,3
27,81,4
27,82,15
27,83,17
27,135,3
27,136,4
27,144,4
27,145,3
27,146,20
27,147,11
27,153,8
27,154,15
28,22,7
28,24,4
28,82,19
28,83,8
28,133,3
28,134,4
28,135,15
28,146,5
28,153,23
28,154,31
28,155,8
29,21,11
29,22,29
29,23,5
29,24,11
29,25,15
29,26,19
29,83,18
29,132,10
29,133,32
29,134,16
29,135,20
29,136,8
29,153,18
29,154,15
29,155,5
30,20,6
30,21,29
30,22,29
30,23,8
30,24,14
30,25,7
30,34,8
30,35,19
30,36,6
30,83,11
30,84,20
30,132,10
30,133,35
30,134,28
30,135,34
30,136,35
30,137,11
30,138,5
31,20,6
31,21,35
31,22,17
31,25,9
31,34,6
31,35,5
31,54,4
31,83,14
31,84,27
31,133,35
31,134,14
31,135,18
31,136,35
31,137,24
31,138,25
