x,y,0
55,51,5
56,51,21
56,52,28
57,51,3
57,52,9
59,52,5
64,154,11
65,154,14
67,150,5
68,151,4
74,156,4
79,240,3
79,241,3
92,29,3
92,30,16
95,27,3
95,243,3
95,244,13
96,28,7
96,244,10
99,29,13
99,30,3
100,27,4
100,242,3
103,247,3
105,242,22
105,243,6
106,47,9
106,241,6
106,242,10
106,243,28
106,244,13
106,245,6
107,46,4
107,47,80
107,48,54
107,240,13
107,241,35
107,242,7
107,243,23
107,244,13
107,245,6
108,46,3
108,47,6
108,48,24
108,240,4
108,241,9
108,242,25
108,243,19
108,244,4
109,47,3
109,49,9
109,50,7
109,240,24
109,241,30
109,242,10
109,243,21
110,48,7
110,49,9
110,50,41
110,51,3
110,240,7
110,241,23
110,242,20
110,243,19
111,50,14
111,51,25
111,240,24
111,241,10
111,242,23
111,243,8
112,51,38
112,52,3
112,202,5
112,218,3
112,219,21
112,238,3
112,239,40
112,240,13
112,241,10
113,51,26
113,202,5
113,203,5
113,204,4
113,213,5
113,218,3
113,219,9
113,239,3
113,240,11
113,241,12
114,51,9
114,52,10
114,53,5
114,157,3
114,203,6
114,204,47
114,205,6
114,255,4
115,45,10
115,46,15
115,51,21
115,52,22
115,157,5
115,204,11
115,205,34
115,206,8
115,211,7
115,212,20
116,37,3
116,46,13
116,49,3
116,51,31
116,52,66
116,53,6
116,156,23
116,157,8
116,158,12
116,205,37
116,206,25
116,207,32
116,208,12
116,210,15
116,211,3
116,212,18
116,213,4
117,40,5
117,44,20
117,46,11
117,47,4
117,50,15
117,51,56
117,52,32
117,53,3
117,156,22
117,157,19
117,158,23
117,159,19
117,202,8
117,203,5
117,204,8
117,205,31
117,206,39
117,207,29
117,208,7
117,209,22
117,210,26
117,211,9
117,239,4
118,44,20
118,45,3
118,46,7
118,48,17
118,49,32
118,50,45
118,51,13
118,52,57
118,53,22
118,54,4
118,156,4
118,157,32
118,158,21
118,201,16
118,202,33
118,203,18
118,204,10
118,205,52
118,206,29
118,207,31
118,208,21
118,209,14
118,210,9
118,235,6
118,236,3
118,237,9
118,238,22
118,239,8
118,240,4
119,43,13
119,44,24
119,45,3
119,46,18
119,48,27
119,49,17
119,50,21
119,51,19
119,52,39
119,53,16
119,54,17
119,156,4
119,157,4
119,158,11
119,200,5
119,201,38
119,202,24
119,203,17
119,204,54
119,205,11
119,206,52
119,207,38
119,208,22
119,211,8
119,212,3
119,236,13
119,237,27
119,238,22
119,239,14
119,240,4
119,244,3
120,43,7
120,44,39
120,45,34
120,46,6
120,47,3
120,48,5
120,49,32
120,50,17
120,51,38
120,52,43
120,53,31
120,54,13
120,55,3
120,200,17
120,201,11
120,202,10
120,203,15
120,204,6
120,205,5
120,206,11
120,207,9
120,209,21
120,210,17
120,211,3
120,219,3
120,238,4
120,239,23
120,240,7
121,44,18
121,45,40
121,46,3
121,49,5
121,50,24
121,51,28
121,52,17
121,55,5
121,208,38
121,209,20
121,210,21
121,211,5
122,43,3
122,44,48
122,45,22
122,48,3
122,49,6
122,50,25
122,51,22
122,55,5
122,154,5
122,207,14
122,208,30
122,209,16
122,210,6
122,211,10
123,43,25
123,44,38
123,48,15
123,49,17
123,50,3
123,205,5
123,206,14
123,207,21
123,208,26
