x,y,0
0,1,3
0,2,27
0,47,22
0,48,17
0,49,3
0,50,20
0,51,8
0,163,6
0,165,3
0,166,15
0,167,3
0,196,8
0,234,3
0,235,22
0,236,9
0,237,13
0,238,17
0,239,31
0,240,105
0,241,30
0,242,43
0,243,30
0,244,30
0,245,66
0,246,31
0,247,86
0,248,22
0,252,98
0,253,111
1,1,3
1,46,4
1,47,8
1,48,52
1,49,9
1,50,27
1,51,8
1,52,3
1,165,10
1,235,27
1,236,48
1,237,41
1,238,38
1,239,32
1,242,22
1,243,35
1,244,27
1,245,72
1,246,30
1,247,29
1,248,11
1,249,161
1,250,183
1,251,203
1,252,72
1,253,151
2,0,14
2,47,4
2,48,31
2,49,21
2,50,15
2,51,6
2,52,7
2,235,31
2,236,28
2,237,61
2,238,59
2,239,38
2,241,3
2,242,19
2,243,15
2,244,11
2,245,36
2,246,41
2,247,30
2,248,10
2,249,320
2,250,117
2,251,123
2,252,154
2,253,178
3,0,8
3,48,22
3,49,5
3,50,33
3,51,3
3,52,13
3,235,17
3,236,55
3,237,93
3,238,69
3,239,25
3,240,8
3,241,10
3,242,22
3,243,18
3,245,26
3,246,112
3,247,26
3,248,28
3,251,94
4,0,10
4,50,12
4,51,5
4,53,3
4,203,3
4,236,19
4,237,95
4,238,30
4,239,74
4,240,58
4,241,66
4,245,40
4,250,9
4,251,43
5,0,5
5,50,3
5,202,3
5,204,3
5,235,3
5,236,19
5,237,58
5,238,89
5,239,21
5,240,14
5,245,25
5,248,7
6,0,7
6,179,5
6,204,5
6,205,6
6,236,49
6,237,93
6,238,43
6,239,59
6,240,33
6,241,33
6,242,8
6,245,20
6,247,5
6,248,10
6,249,3
6,251,17
6,253,4
7,47,4
7,205,5
7,236,35
7,237,22
7,238,10
7,239,35
7,240,36
7,241,30
7,242,18
7,243,5
7,244,23
7,245,22
7,246,29
7,248,10
7,250,3
8,0,10
8,47,3
8,236,22
8,238,16
8,239,41
8,240,45
8,241,27
8,242,11
8,243,5
8,244,41
8,245,8
9,225,30
9,230,3
9,231,6
9,235,15
9,236,24
9,237,24
9,238,31
9,239,47
9,240,51
9,241,20
9,242,18
9,243,13
9,244,20
9,245,7
10,0,19
10,111,18
10,121,3
10,225,30
10,233,29
10,235,38
10,237,12
10,238,23
10,239,17
10,240,54
10,241,23
10,242,42
10,243,30
10,244,21
10,245,27
10,246,42
10,247,4
11,0,11
11,113,3
11,159,3
11,218,3
11,219,15
11,220,6
11,221,34
11,222,14
11,224,7
11,225,33
11,233,60
11,234,33
11,235,3
11,236,5
11,237,27
11,238,12
11,239,57
11,240,40
11,241,27
11,242,38
11,243,69
11,244,46
11,245,9
11,246,73
11,247,71
11,248,24
11,249,9
12,122,3
12,123,14
12,160,3
12,206,3
12,207,7
12,212,5
12,219,12
12,220,52
12,221,13
12,222,10
12,223,5
12,224,16
12,225,30
12,232,22
12,233,26
12,234,12
12,236,16
12,237,22
12,238,3
12,239,35
12,240,42
12,241,45
12,242,49
12,243,46
12,244,49
12,245,48
12,246,63
12,247,15
12,248,8
12,249,17
13,0,17
13,111,11
13,112,13
13,117,8
13,121,3
13,123,3
13,159,5
13,206,13
13,207,8
13,208,3
13,211,26
13,212,38
13,213,5
13,218,8
13,219,23
13,220,24
13,221,7
13,222,24
13,223,26
13,224,27
13,225,17
13,226,5
13,232,6
13,233,10
13,234,3
13,236,14
13,237,12
13,238,10
13,239,20
13,240,48
13,241,8
13,243,35
13,244,98
13,245,122
13,246,78
13,247,4
13,248,3
13,250,9
14,0,23
14,1,3
14,111,20
14,112,17
14,113,4
14,114,4
14,116,5
14,117,18
14,159,9
14,205,12
14,206,18
14,207,8
14,208,9
14,210,3
14,211,22
14,212,36
14,218,8
14,219,8
14,221,5
14,222,19
14,223,33
14,224,33
14,225,31
14,226,11
14,229,8
14,232,8
14,236,16
14,237,13
14,238,22
14,239,27
14,240,19
14,241,22
14,242,3
14,243,29
14,244,48
14,245,49
14,246,64
14,247,31
14,248,24
14,249,10
14,250,23
14,251,9
15,1,13
15,52,6
15,110,4
15,111,13
15,112,16
15,113,28
15,114,18
15,115,14
15,116,12
15,117,11
15,206,9
15,208,6
15,209,19
15,210,40
15,211,49
15,212,56
15,218,12
15,221,4
15,223,3
15,224,14
15,226,3
15,227,5
15,233,3
15,237,17
15,238,38
15,239,27
15,240,37
15,241,18
15,242,23
15,243,39
15,244,77
15,245,79
15,246,152
15,247,45
15,248,13
15,250,18
15,251,6
16,72,3
16,73,4
16,108,3
16,110,3
16,111,18
16,112,18
16,113,23
16,114,25
16,115,11
16,116,21
16,117,22
16,118,3
16,156,7
16,157,8
16,206,3
16,207,4
16,208,9
16,209,35
16,210,5
16,211,23
16,212,12
16,231,4
16,237,10
16,238,20
16,240,10
16,241,8
16,242,24
16,243,37
16,244,9
16,245,14
16,247,3
16,248,28
16,249,18
16,250,9
17,72,3
17,73,4
17,74,3
17,109,21
17,110,25
17,111,12
17,112,18
17,113,3
17,114,7
17,115,40
17,117,4
17,118,4
17,155,3
17,156,10
17,209,34
17,210,4
17,211,21
17,212,6
17,238,19
17,239,39
17,240,46
17,241,3
17,242,3
17,245,8
17,246,18
17,247,20
17,248,29
17,249,13
18,72,3
18,73,3
18,74,8
18,109,21
18,115,7
18,117,3
18,120,3
18,121,6
18,155,7
18,156,17
18,206,5
18,209,7
18,210,24
18,211,34
18,212,12
18,213,22
18,214,15
18,215,8
18,231,15
18,238,14
18,239,9
18,240,54
18,241,17
18,243,11
18,245,5
18,246,36
18,247,22
18,248,27
18,249,11
19,73,5
19,74,11
19,75,4
19,110,6
19,115,9
19,120,24
19,121,7
19,210,8
19,211,25
19,212,4
19,240,5
19,246,11
19,247,19
19,248,29
19,249,5
20,73,4
20,74,11
20,107,8
20,108,3
20,109,7
20,110,8
20,155,9
20,156,3
20,211,12
20,212,23
20,213,3
20,214,3
20,240,27
20,241,4
20,243,6
20,247,25
20,248,51
20,249,16
21,74,15
21,75,12
21,76,15
21,210,8
21,211,7
21,213,13
21,239,10
21,240,30
21,246,5
21,247,21
21,248,34
21,249,12
22,74,18
22,75,14
22,76,21
22,77,19
22,78,4
22,209,3
22,210,3
22,213,3
22,239,5
22,240,18
22,248,6
22,249,20
22,250,8
23,75,23
23,76,47
23,77,11
23,209,7
23,210,7
23,214,3
23,239,6
23,240,4
23,245,3
23,247,17
23,248,33
23,249,18
23,250,9
24,76,34
24,77,10
24,240,7
24,244,8
24,247,18
24,248,20
24,249,34
24,250,9
25,75,3
25,76,17
25,77,30
25,78,42
25,79,13
25,81,3
25,247,17
25,248,18
25,250,4
25,251,3
26,76,5
26,77,24
26,78,19
26,79,18
26,80,16
26,81,11
27,77,7
27,78,19
27,79,7
27,80,3
27,81,6
27,82,6
28,74,14
28,75,17
28,76,3
28,77,19
28,78,7
28,81,10
29,75,25
29,76,17
29,78,3
29,245,6
29,246,6
29,251,3
30,70,3
30,71,3
30,74,4
30,76,9
30,77,21
30,215,3
30,244,4
31,76,10
31,77,5
31,80,9
31,216,11
31,217,29
32,77,3
32,81,22
32,217,6
32,218,10
33,77,3
33,218,20
33,219,57
34,218,23
34,219,37
35,98,3
35,217,4
35,218,10
35,219,30
35,234,3
35,235,7
35,236,10
36,99,22
36,218,19
36,219,16
36,229,4
36,234,3
36,235,3
36,236,3
37,216,4
37,217,4
37,218,23
37,219,14
37,220,3
38,16,3
38,208,6
38,217,18
38,218,27
38,219,45
38,220,30
39,217,27
39,218,27
39,219,38
39,220,24
40,216,12
40,217,32
40,218,20
40,219,24
40,220,25
40,221,4
41,216,4
41,217,30
41,218,20
41,219,22
41,220,33
41,221,35
42,5,4
42,217,13
42,218,18
42,219,23
42,220,31
42,221,18
43,219,7
43,220,11
44,219,14
45,198,14
45,199,18
45,200,12
45,201,11
46,198,9
46,199,29
46,200,9
47,199,22
47,200,12
48,16,9
48,176,3
48,199,15
48,214,3
48,215,3
48,216,5
49,182,4
50,199,7
50,200,3
51,200,4
52,124,3
52,198,3
52,202,3
52,255,3
53,123,8
53,189,6
53,190,3
53,198,7
53,199,3
53,202,4
54,122,10
54,175,3
54,188,105
54,202,7
54,254,4
55,121,3
55,122,13
55,123,11
55,195,7
55,198,17
55,199,53
55,202,3
56,123,4
56,187,12
56,188,7
56,198,28
56,199,96
57,122,4
57,123,8
57,124,3
57,125,6
57,179,3
57,186,24
57,198,21
57,199,49
57,200,23
58,121,3
58,122,3
58,123,10
58,124,8
58,125,6
58,127,6
58,185,3
58,186,27
58,187,3
58,188,7
58,196,22
58,197,26
58,198,39
58,199,31
58,200,55
58,209,3
59,120,3
59,121,8
59,122,3
59,123,19
59,124,20
59,127,18
59,185,8
59,186,34
59,187,48
59,188,45
59,189,56
59,190,45
59,191,33
59,192,22
59,193,17
59,194,9
59,195,5
59,196,36
59,197,55
59,198,59
59,199,30
59,200,36
59,204,3
60,122,3
60,123,11
60,124,14
60,125,7
60,126,5
60,127,3
60,128,20
60,129,6
60,185,18
60,186,41
60,187,28
60,188,17
60,189,17
60,190,6
60,191,32
60,192,59
60,193,37
60,194,17
60,195,61
60,196,16
60,197,44
60,198,30
60,199,79
60,200,13
61,57,8
61,122,3
61,123,4
61,124,3
61,125,32
61,126,13
61,127,9
61,128,26
61,129,3
61,133,4
61,184,12
61,185,56
61,186,53
61,187,48
61,188,4
61,189,53
61,190,44
61,191,80
61,192,42
61,193,49
61,194,86
61,195,56
61,196,7
61,197,18
61,198,32
61,199,42
61,200,4
61,201,23
61,202,46
61,203,9
62,125,3
62,126,26
62,127,31
62,128,20
62,132,3
62,133,5
62,182,3
62,183,3
62,184,22
62,185,45
62,186,34
62,187,60
62,188,65
62,189,78
62,190,72
62,191,18
62,192,44
62,193,49
62,194,82
62,195,16
62,197,3
62,199,43
62,200,25
62,201,40
62,202,21
62,203,25
63,125,8
63,126,12
63,127,13
63,128,3
63,130,20
63,131,19
63,132,4
63,133,7
63,183,19
63,184,24
63,185,11
63,186,3
63,187,29
63,188,16
63,189,5
63,190,39
63,191,29
63,192,118
63,193,54
63,194,66
63,195,33
63,196,14
63,197,68
63,198,23
63,199,20
63,200,40
63,201,20
63,202,30
63,203,48
63,204,7
64,124,5
64,127,14
64,128,25
64,129,5
64,130,10
64,131,3
64,132,6
64,184,19
64,185,9
64,190,29
64,191,13
64,192,44
64,193,61
64,194,46
64,195,16
64,196,49
64,197,37
64,198,34
64,199,21
64,200,32
64,201,44
64,202,3
64,203,31
65,127,5
65,128,6
65,129,16
65,130,11
65,131,3
65,133,3
65,190,25
65,191,16
65,192,21
65,193,32
65,194,6
65,196,14
65,197,68
65,198,29
65,199,5
65,200,22
65,201,25
65,202,7
65,203,7
65,204,6
66,46,3
66,47,13
66,50,3
66,127,5
66,128,15
66,129,23
66,130,17
66,132,11
66,133,16
66,190,10
66,191,18
66,192,29
66,193,29
66,194,8
66,196,18
66,197,38
66,198,37
66,200,11
66,201,42
66,202,15
66,203,97
66,204,206
66,255,3
67,47,4
67,48,28
67,130,22
67,132,21
67,133,7
67,134,3
67,191,23
67,192,48
67,193,55
67,194,16
67,196,56
67,197,30
67,198,36
67,199,9
67,200,26
67,201,16
67,202,50
67,203,60
67,204,42
67,255,22
68,47,5
68,48,5
68,49,3
68,78,3
68,79,4
68,128,3
68,129,8
68,130,3
68,131,22
68,132,21
68,133,24
68,134,15
68,191,16
68,192,102
68,193,65
68,194,27
68,195,32
68,197,4
68,198,8
68,200,4
68,201,11
68,202,101
68,203,115
68,204,20
68,205,3
68,253,3
68,255,34
69,39,22
69,44,7
69,46,12
69,47,14
69,50,8
69,51,4
69,77,3
69,78,14
69,79,12
69,97,4
69,129,4
69,130,5
69,131,4
69,132,3
69,133,26
69,190,3
69,191,22
69,192,126
69,193,71
69,194,59
69,195,43
69,201,11
69,202,53
69,203,28
69,204,16
69,250,5
69,253,8
69,254,12
69,255,33
70,39,6
70,40,10
70,42,3
70,44,26
70,45,6
70,46,17
70,47,22
70,48,12
70,49,4
70,74,18
70,75,11
70,77,17
70,78,14
70,79,4
70,132,4
70,133,18
70,191,43
70,192,121
70,193,97
70,194,101
70,195,97
70,202,10
70,203,61
70,204,56
70,250,3
70,251,13
70,252,14
70,253,36
70,255,28
71,40,6
71,41,9
71,42,11
71,43,18
71,44,6
71,45,13
71,46,18
71,47,26
71,48,3
71,49,8
71,74,12
71,75,23
71,77,13
71,78,27
71,79,5
71,129,5
71,192,115
71,193,90
71,194,103
71,195,52
71,202,13
71,203,40
71,204,17
71,248,7
71,251,22
71,252,20
71,253,49
71,255,20
72,41,16
72,42,6
72,43,20
72,44,27
72,45,23
72,46,22
72,47,40
72,48,13
72,75,20
72,76,3
72,77,4
72,78,33
72,79,16
72,130,3
72,177,3
72,190,98
72,192,95
72,193,223
72,194,93
72,200,3
72,202,27
72,203,40
72,217,3
72,245,5
72,247,4
72,249,3
72,251,17
72,252,54
72,253,17
72,255,34
73,41,3
73,42,17
73,43,24
73,44,12
73,45,10
73,46,12
73,47,21
73,48,9
73,49,6
73,75,11
73,76,7
73,77,34
73,78,10
73,79,9
73,80,3
73,189,59
73,190,190
73,191,66
73,192,122
73,193,81
73,194,14
73,197,6
73,198,20
73,217,5
73,219,29
73,220,7
73,221,10
73,222,8
73,223,12
73,224,5
73,249,4
73,251,39
73,252,45
73,253,30
