x,y,0
0,3,12
0,4,8
0,25,49
0,26,36
0,27,48
0,28,47
0,29,28
0,30,14
0,31,31
0,32,16
0,33,6
0,59,53
0,60,63
0,61,32
0,62,80
0,65,14
0,66,31
0,67,18
0,68,37
0,69,45
0,70,70
0,71,79
0,81,43
0,123,21
0,136,14
0,137,34
0,138,28
0,139,25
0,146,20
0,147,16
0,148,31
0,149,34
0,150,4
0,207,18
0,208,19
0,209,21
0,226,27
0,227,27
0,228,23
0,229,39
0,230,37
0,231,26
0,232,18
1,4,10
1,24,18
1,25,32
1,26,48
1,27,37
1,28,43
1,29,11
1,30,39
1,31,29
1,32,19
1,59,7
1,60,34
1,61,44
1,62,90
1,65,13
1,66,28
1,67,28
1,68,25
1,69,45
1,70,83
1,71,55
1,72,10
1,81,46
1,82,26
1,123,11
1,125,3
1,131,3
1,132,6
1,136,19
1,137,56
1,138,18
1,139,6
1,147,13
1,148,12
1,149,7
1,207,9
1,226,75
1,227,45
1,228,32
1,229,38
1,230,19
1,231,26
1,232,36
1,233,46
2,24,13
2,25,36
2,26,22
2,27,56
2,28,44
2,29,4
2,30,15
2,31,12
2,32,15
2,59,3
2,62,57
2,65,39
2,66,34
2,67,39
2,68,30
2,69,52
2,70,35
2,71,39
2,81,37
2,82,38
2,123,23
2,124,16
2,125,28
2,132,4
2,135,17
2,136,41
2,137,9
2,138,4
2,207,20
2,208,4
2,209,9
2,210,7
2,226,3
2,227,20
2,228,22
2,229,31
2,230,28
2,231,47
2,232,37
2,233,21
3,24,22
3,25,24
3,26,36
3,27,27
3,28,30
3,29,11
3,30,21
3,32,8
3,61,10
3,62,4
3,64,7
3,65,25
3,66,32
3,67,36
3,68,25
3,69,15
3,70,31
3,71,51
3,81,76
3,82,59
3,123,11
3,124,31
3,125,19
3,126,10
3,130,7
3,135,31
3,136,31
3,137,13
3,138,9
3,229,7
3,230,15
3,231,25
3,232,42
3,233,13
4,24,22
4,25,29
4,26,29
4,27,50
4,28,26
4,29,23
4,30,6
4,31,4
4,32,7
4,64,14
4,65,37
4,66,53
4,67,60
4,68,21
4,69,12
4,70,44
4,71,79
4,81,33
4,82,32
4,124,23
4,125,26
4,129,22
4,130,22
4,131,18
4,132,20
4,133,11
4,134,4
4,135,39
4,136,25
4,137,29
4,161,7
5,23,8
5,24,15
5,25,28
5,26,32
5,27,38
5,28,28
5,29,33
5,30,16
5,31,7
5,64,60
5,65,59
5,66,75
5,67,40
5,68,14
5,69,12
5,70,48
5,71,32
5,81,14
5,82,53
5,124,15
5,125,38
5,129,39
5,130,38
5,131,24
5,132,40
5,133,23
5,134,27
5,135,40
5,136,37
5,137,40
5,171,3
5,172,4
6,20,3
6,23,14
6,24,15
6,25,21
6,26,58
6,27,26
6,28,19
6,29,44
6,30,11
6,31,16
6,32,4
6,63,12
6,64,3
6,66,58
6,67,49
6,68,45
6,69,42
6,70,19
6,71,13
6,124,32
6,125,35
6,126,3
6,129,14
6,130,5
6,131,23
6,132,34
6,133,29
6,134,18
6,135,49
6,136,61
6,137,62
6,158,13
6,171,10
6,172,10
6,173,6
7,23,22
7,24,34
7,25,33
7,26,36
7,27,24
7,28,23
7,29,12
7,30,18
7,31,17
7,32,9
7,57,3
7,62,11
7,63,35
7,64,17
7,65,14
7,66,58
7,67,34
7,68,55
7,69,49
7,70,43
7,71,10
7,94,20
7,95,4
7,125,4
7,129,4
7,131,20
7,132,16
7,134,5
7,135,26
7,136,39
7,137,23
7,157,18
7,158,11
7,159,13
7,171,10
7,172,3
7,173,3
7,177,36
7,178,25
7,179,3
8,24,20
8,25,18
8,26,30
8,27,17
8,28,5
8,30,21
8,31,25
8,32,12
8,56,22
8,57,15
8,58,9
8,61,6
8,62,22
8,63,40
8,64,27
8,65,41
8,66,29
8,67,48
8,68,37
8,69,11
8,70,53
8,71,26
8,90,4
8,91,17
8,92,9
8,93,19
8,94,20
8,95,17
8,97,7
8,135,3
8,136,5
8,137,8
8,159,6
8,171,8
8,172,4
8,177,48
8,178,31
8,179,35
8,180,16
8,181,22
8,182,16
8,183,20
8,184,3
9,31,3
9,56,52
9,59,7
9,62,27
9,63,31
9,64,28
9,65,20
9,70,3
9,90,15
9,91,36
9,92,18
9,93,39
9,94,42
9,95,5
9,158,6
9,159,29
9,177,42
9,178,33
9,179,23
9,180,29
9,181,38
9,182,32
9,183,40
9,184,4
10,56,75
10,57,55
10,58,7
10,59,15
10,62,36
10,63,28
10,64,21
10,65,27
10,90,19
10,91,39
10,92,4
10,93,32
10,94,19
10,176,5
10,177,16
10,178,34
10,179,41
10,180,30
10,181,44
10,182,28
10,183,42
10,184,14
10,185,6
10,186,18
10,240,13
10,241,3
10,242,3
10,247,11
10,248,6
10,249,6
11,29,6
11,30,12
11,31,3
11,32,3
11,56,20
11,57,18
11,58,18
11,59,25
11,60,9
11,64,8
11,65,37
11,66,8
11,79,3
11,90,25
11,91,26
11,92,16
11,93,42
11,95,6
11,176,35
11,177,18
11,178,39
11,179,36
11,180,32
11,181,44
11,182,30
11,183,42
11,184,22
11,185,30
11,186,38
11,240,17
11,241,19
11,242,24
11,247,11
11,248,15
11,249,10
12,10,4
12,15,5
12,25,6
12,29,3
12,30,20
12,31,30
12,32,29
12,57,12
12,58,6
12,59,30
12,60,61
12,61,20
12,64,3
12,65,22
12,66,6
12,90,12
12,91,36
12,92,13
12,93,21
12,94,8
12,95,7
12,176,4
12,177,10
12,178,8
12,179,30
12,180,10
12,181,32
12,182,35
12,183,39
12,184,17
12,185,24
12,186,24
12,241,13
12,242,18
12,243,20
12,247,18
12,248,15
13,9,6
13,10,18
13,11,19
13,12,8
13,29,25
13,30,6
13,31,11
13,32,3
13,58,11
13,59,18
13,60,35
13,61,8
13,65,3
13,91,11
13,93,22
13,94,20
13,136,7
13,170,3
13,173,3
13,174,9
13,175,41
13,176,42
13,177,57
13,178,19
13,179,4
13,180,18
13,181,36
13,182,30
13,183,46
13,184,12
13,185,33
13,186,21
13,241,18
13,242,11
13,247,13
13,248,10
14,7,3
14,8,13
14,9,19
14,10,23
14,11,11
14,12,25
14,13,4
14,29,13
14,57,3
14,59,8
14,60,3
14,171,3
14,172,37
14,173,35
14,174,39
14,175,66
14,176,51
14,177,37
14,178,25
14,179,16
14,180,4
14,181,7
14,182,33
14,183,28
14,184,45
14,185,28
14,186,20
14,187,11
14,242,7
14,247,3
14,248,5
15,7,21
15,8,4
15,9,31
15,10,15
15,11,17
15,12,19
15,13,24
15,64,3
15,65,9
15,172,7
15,173,17
15,174,43
15,175,26
15,176,52
15,177,23
15,178,24
15,179,13
15,180,34
15,181,30
15,182,10
15,183,6
15,184,41
15,185,44
15,186,20
15,187,32
15,212,4
15,213,5
16,7,21
16,8,19
16,9,21
16,10,7
16,11,24
16,64,13
16,65,34
16,173,6
16,174,12
16,175,15
16,176,35
16,177,18
16,178,30
16,179,14
16,180,30
16,181,27
16,182,25
16,183,34
16,184,16
16,185,21
16,186,4
16,187,25
16,188,8
16,202,14
16,203,8
16,207,21
16,211,5
16,212,14
16,213,5
17,7,12
17,8,16
17,9,21
17,10,11
17,11,15
17,12,4
17,29,4
17,65,8
17,176,9
17,177,25
17,178,30
17,179,22
17,180,20
17,181,29
17,182,39
17,183,36
17,184,18
17,187,7
17,188,15
17,197,39
17,198,14
17,201,4
17,202,19
17,203,3
17,206,9
17,207,35
17,208,3
17,211,3
17,212,17
17,246,78
17,247,13
18,7,3
18,8,27
18,9,14
18,107,32
18,108,44
18,109,18
18,110,24
18,142,19
18,143,34
18,177,32
18,178,21
18,179,20
18,180,16
18,181,40
18,182,55
18,183,51
18,184,31
18,185,31
18,186,7
18,187,10
18,188,23
18,189,3
18,194,39
18,195,62
18,196,10
18,197,7
18,198,3
18,199,10
18,200,28
18,201,51
18,202,47
18,203,6
18,205,22
18,206,30
18,207,9
18,209,8
18,210,11
18,211,44
19,7,10
19,94,8
19,95,22
19,107,46
19,108,36
19,109,28
19,110,36
19,111,6
19,140,16
19,141,10
19,142,119
19,143,26
19,177,8
19,178,22
19,179,34
19,180,26
19,181,60
19,182,40
19,183,44
19,184,34
19,185,19
19,186,26
19,188,19
19,193,8
19,194,51
19,195,81
19,196,28
19,198,15
19,199,33
19,200,30
19,201,38
19,202,16
19,205,31
19,206,38
19,207,24
19,208,8
19,209,26
19,210,43
19,211,25
19,213,9
20,94,20
20,95,13
20,96,14
20,105,8
20,107,25
20,108,32
20,109,22
20,110,42
20,134,4
20,135,20
20,139,4
20,140,33
20,141,34
20,142,32
20,143,38
20,179,18
20,180,21
20,181,39
20,182,41
20,183,28
20,184,29
20,185,32
20,186,40
20,188,21
20,189,25
20,190,13
20,191,6
20,193,36
20,194,47
20,195,71
20,196,36
20,197,18
20,198,29
20,199,29
20,200,45
20,201,57
20,202,31
20,203,9
20,205,34
20,206,40
20,207,9
20,208,45
20,209,32
20,210,53
20,211,40
20,212,8
20,213,23
21,95,40
