x,y,0
1,39,11
3,208,3
5,3,9
5,4,14
6,2,3
6,3,34
6,4,7
6,160,10
6,161,8
6,165,3
7,1,3
7,2,34
7,3,22
7,92,3
7,158,3
7,159,30
7,160,5
8,2,31
8,3,21
8,92,5
8,93,25
8,94,6
8,133,5
8,159,11
9,2,17
9,3,4
9,53,4
9,93,5
9,94,24
9,95,15
9,130,3
9,159,4
9,180,7
9,252,5
9,253,3
10,2,18
10,3,5
10,52,6
10,53,48
10,55,3
10,56,3
10,93,11
10,95,16
10,96,41
10,129,10
10,130,27
10,131,12
10,180,4
10,181,3
10,182,4
10,183,3
10,252,3
10,253,10
11,2,17
11,50,19
11,51,9
11,52,16
11,53,26
11,54,18
11,55,16
11,56,27
11,129,27
11,130,43
11,131,11
11,180,19
11,181,21
11,182,13
11,183,3
12,1,16
12,2,37
12,3,21
12,49,20
12,50,57
12,51,13
12,52,19
12,53,22
12,54,21
12,55,34
12,56,46
12,57,42
12,58,33
12,59,9
12,62,3
12,96,5
12,128,20
12,129,27
12,130,33
12,131,29
12,132,3
12,179,13
12,180,11
12,181,5
12,182,28
12,183,4
12,215,7
12,216,13
12,217,8
12,239,6
13,0,4
13,1,19
13,2,14
13,3,3
13,49,5
13,50,4
13,51,7
13,52,21
13,53,14
13,54,25
13,55,25
13,56,42
13,57,12
13,58,17
13,59,24
13,60,47
13,61,12
13,62,6
13,63,3
13,64,4
13,128,23
13,129,13
13,130,3
13,131,14
13,132,14
13,179,19
13,180,12
13,181,9
13,182,31
13,183,8
13,188,12
13,216,4
13,217,14
13,218,38
13,219,18
13,220,3
13,235,4
13,238,17
13,239,12
14,52,25
14,53,17
14,54,40
14,55,52
14,56,32
14,57,13
14,58,28
14,59,34
14,60,41
14,61,51
14,62,34
14,63,3
14,128,17
14,129,8
14,131,3
14,178,12
14,179,3
14,183,27
14,216,11
14,217,15
14,218,10
14,219,21
14,220,3
14,221,4
14,238,10
15,52,3
15,53,22
15,54,28
15,55,33
15,56,39
15,57,35
15,58,27
15,59,27
15,60,23
15,61,22
15,62,12
15,63,17
15,112,7
15,128,23
15,183,11
15,216,4
15,217,5
15,219,18
15,220,3
15,221,14
15,222,20
15,223,4
15,235,8
15,236,3
15,237,15
15,238,13
16,53,10
16,54,6
16,55,16
16,56,19
16,57,12
16,58,10
16,59,6
16,60,8
16,61,24
16,62,20
16,63,39
16,127,6
16,128,12
16,205,3
16,219,20
16,220,27
16,222,9
16,223,23
16,234,9
16,235,24
16,236,25
16,237,26
16,238,17
16,239,15
17,44,8
17,45,3
17,58,21
17,59,10
17,60,38
17,61,49
17,62,28
17,63,62
17,64,6
17,205,22
17,219,21
17,220,31
17,221,36
17,222,24
17,223,42
17,224,16
17,225,6
17,234,5
17,235,3
17,236,10
17,238,6
17,239,3
17,241,7
18,44,31
18,45,8
18,57,4
18,58,17
18,59,20
18,60,51
18,61,21
18,62,22
18,63,50
18,64,54
18,65,3
18,111,5
18,112,12
18,113,5
18,114,15
18,128,7
18,204,5
18,205,8
18,206,14
18,218,3
18,219,14
18,220,24
18,221,22
18,222,26
18,223,33
18,224,29
18,225,5
19,15,6
19,40,5
19,42,16
19,43,26
19,44,17
19,45,20
19,46,9
19,57,3
19,58,15
19,59,8
19,60,16
19,61,21
19,62,30
19,63,14
19,64,28
19,65,31
19,66,5
19,111,10
19,112,32
19,113,8
19,114,18
19,127,4
19,206,9
19,207,10
19,218,8
19,219,7
19,220,12
19,221,18
19,222,29
19,223,8
19,224,10
19,225,3
20,15,18
20,16,16
20,40,10
20,41,12
20,42,15
20,43,12
20,44,20
20,45,36
20,46,21
20,56,48
20,57,35
20,58,19
20,59,13
20,60,27
20,61,39
20,62,31
20,63,17
20,64,8
20,65,14
20,66,12
20,110,12
20,111,15
20,112,30
20,113,23
20,114,8
20,115,3
20,206,3
20,207,8
21,15,3
21,16,20
21,40,7
21,41,42
21,42,10
21,43,17
21,44,25
21,45,11
21,55,3
21,56,4
21,57,5
21,58,3
21,59,71
21,60,22
21,61,35
21,62,34
21,63,42
21,64,37
21,65,11
21,80,5
21,81,10
21,112,5
21,178,3
21,207,5
21,231,28
21,232,5
21,235,4
21,236,4
21,243,10
22,15,16
22,16,20
22,17,9
22,18,23
22,40,16
22,41,38
22,42,30
22,43,23
22,44,13
22,60,5
22,61,5
22,63,3
22,64,7
22,65,4
22,78,11
22,79,21
22,80,13
22,81,17
22,84,4
22,99,5
22,229,11
22,230,12
22,231,25
22,232,13
22,233,35
22,234,7
22,235,3
22,236,16
22,237,19
22,238,16
23,16,3
23,17,8
23,18,20
23,19,4
23,27,19
23,28,22
23,40,18
23,41,21
23,42,41
23,43,22
23,78,42
23,79,38
23,80,30
23,81,50
23,82,43
23,83,32
23,84,34
23,85,5
23,129,15
23,130,17
23,136,3
23,143,15
23,193,3
23,228,3
23,229,3
23,230,26
23,231,35
23,232,11
23,233,15
23,234,7
23,235,5
23,236,8
23,237,20
23,238,20
24,27,15
24,28,7
24,41,5
24,42,22
24,43,6
24,78,5
24,79,16
24,80,25
24,81,18
24,82,15
24,83,9
24,84,23
24,85,3
24,130,7
24,144,8
24,184,3
24,194,9
24,230,60
24,231,34
24,232,11
24,234,7
24,235,13
24,236,16
24,238,3
25,27,24
25,41,8
25,42,8
25,43,4
25,80,4
25,81,23
25,82,21
25,83,9
25,84,27
25,85,12
25,111,4
25,143,11
25,144,5
25,145,15
25,146,12
25,184,5
25,192,19
25,193,4
25,194,19
25,230,31
25,231,22
25,232,14
25,233,32
25,234,20
25,235,14
25,236,11
25,237,9
26,27,29
26,81,3
26,82,32
26,111,10
26,112,22
26,113,19
26,115,13
26,142,12
26,143,13
26,144,5
26,145,18
26,146,36
26,148,10
26,149,3
26,190,7
26,191,4
26,192,18
26,193,8
26,232,25
26,233,29
26,234,40
26,235,11
26,236,30
26,237,9
26,239,3
26,240,3
27,26,20
27,27,19
27,111,16
27,112,67
27,113,36
27,114,18
27,115,35
27,146,3
27,147,26
27,148,11
27,149,21
27,150,15
27,151,7
27,167,88
27,192,4
27,210,40
27,231,7
27,232,30
27,233,34
27,234,32
27,235,13
27,236,18
27,237,16
28,25,7
28,26,14
28,28,33
28,29,7
28,109,5
28,110,13
28,113,6
28,114,36
28,115,12
28,116,26
28,117,18
28,147,4
28,148,4
28,151,11
28,152,5
28,180,10
28,231,7
28,232,27
28,233,35
28,234,16
28,235,14
28,236,4
28,237,3
29,26,15
29,28,13
29,108,4
29,109,21
29,110,26
29,111,19
29,112,16
29,115,22
29,116,14
29,117,6
29,118,13
29,119,5
29,231,10
29,232,27
29,233,11
30,26,11
30,85,5
30,106,8
30,108,8
30,109,20
30,110,35
30,111,25
30,112,31
30,113,44
30,114,45
30,115,32
30,116,55
30,117,21
30,118,6
31,85,3
31,107,17
31,108,13
31,109,53
31,110,28
31,111,26
31,112,32
31,113,27
31,115,26
31,116,69
31,117,35
31,118,5
32,106,12
32,107,33
