x,y,0
0,117,4
0,118,8
0,119,8
0,122,3
0,142,24
0,143,27
0,144,8
0,145,14
0,146,23
0,249,9
0,250,18
1,117,3
1,141,12
1,142,3
1,143,12
1,144,16
1,145,14
1,146,14
1,248,11
1,249,14
1,250,19
1,251,18
1,252,3
2,141,6
2,145,5
2,146,8
2,248,19
2,249,17
2,250,22
2,251,46
2,252,9
3,246,3
3,248,16
3,249,40
3,250,20
3,251,9
3,252,14
4,245,15
4,246,13
4,247,24
4,248,23
4,249,11
4,250,10
4,251,15
4,252,5
5,60,5
5,246,6
5,247,15
5,248,22
5,249,9
5,250,15
5,251,11
6,39,5
6,59,24
6,89,4
6,90,10
6,245,10
6,246,14
6,247,16
6,248,16
6,249,11
6,250,9
6,251,6
6,252,6
7,58,14
7,59,6
7,60,14
7,61,13
7,89,27
7,90,18
7,131,3
7,245,13
7,247,3
7,249,3
7,250,3
8,60,5
8,89,5
8,90,25
9,59,4
9,61,5
9,89,35
9,90,4
9,91,3
10,58,14
10,60,3
10,91,3
13,110,4
13,173,3
13,174,7
14,174,7
14,188,4
14,189,6
14,191,3
15,174,7
15,187,20
15,188,7
15,189,24
15,190,36
15,191,31
15,192,19
15,193,19
16,175,3
16,186,7
16,187,28
16,188,10
16,189,46
16,190,21
16,191,13
16,192,10
17,186,5
17,187,34
17,188,20
17,189,42
17,190,19
17,191,22
17,192,14
18,60,3
18,186,4
18,187,16
18,188,76
18,189,14
18,190,21
18,191,6
18,192,14
19,61,3
19,62,7
19,63,3
19,155,8
19,185,3
19,186,4
19,187,40
19,188,19
19,189,19
19,190,15
19,191,21
19,192,14
20,58,12
20,59,7
20,60,4
20,65,3
20,154,3
20,185,16
20,186,3
20,187,18
20,188,35
20,189,36
20,190,18
20,191,7
20,192,5
20,193,7
21,1,8
21,58,10
21,59,25
21,60,3
21,61,36
21,62,11
21,63,15
21,67,3
21,68,3
21,153,25
21,185,3
21,186,9
21,187,15
21,188,3
21,189,97
21,190,12
21,191,21
21,192,32
22,53,15
22,58,10
22,59,20
22,60,19
22,61,13
22,62,23
22,63,24
22,64,12
22,68,3
22,70,4
22,95,4
22,97,3
22,149,7
22,151,16
22,152,28
22,153,5
22,186,20
22,187,18
22,188,8
22,189,15
22,190,8
22,191,22
22,192,16
22,193,13
23,53,28
23,57,14
23,59,14
23,60,26
23,61,24
23,62,20
23,63,26
23,64,14
23,70,3
23,95,7
23,96,14
23,148,14
23,149,18
23,150,20
23,151,35
23,152,13
23,153,16
23,186,11
23,187,7
23,213,4
24,53,30
24,57,7
24,58,5
24,59,10
24,60,9
24,61,11
24,62,4
24,63,25
24,64,4
24,95,8
24,96,29
24,147,3
24,148,19
24,149,11
24,150,23
24,151,28
24,152,22
24,213,12
25,52,11
25,53,10
25,55,40
25,56,12
25,57,10
25,69,3
25,96,5
25,97,3
25,146,12
25,147,18
25,148,35
25,149,19
25,150,45
25,151,11
25,213,3
25,214,9
25,252,6
26,51,21
26,52,35
26,53,45
26,54,15
26,55,25
26,56,6
26,146,16
26,147,3
26,148,32
26,150,36
26,157,3
26,212,41
26,213,36
26,214,26
26,216,10
26,248,4
26,252,4
27,51,8
27,52,34
27,53,43
27,54,8
27,55,36
27,145,3
27,146,30
27,147,3
27,148,3
27,149,5
27,150,38
27,151,11
27,212,7
27,213,39
27,214,26
27,215,5
27,250,11
27,251,20
27,252,17
28,51,16
28,52,44
28,53,20
28,146,4
28,148,3
28,149,20
28,150,25
28,151,20
28,195,3
28,213,5
28,214,17
28,215,8
28,216,3
28,249,4
28,251,18
28,252,25
28,254,4
29,50,4
29,51,30
29,52,37
29,53,12
29,65,3
29,151,3
29,177,3
29,212,4
29,214,18
29,249,3
29,250,8
29,251,21
29,252,21
30,50,4
30,51,12
30,52,25
30,53,4
30,54,3
30,55,3
30,56,3
30,210,3
30,211,6
30,212,21
30,213,15
30,214,25
30,249,9
30,250,16
30,251,20
31,47,3
31,48,3
31,50,3
31,51,10
31,52,27
31,53,11
31,211,6
31,212,17
31,249,3
31,250,9
31,251,5
31,252,3
32,46,20
32,47,14
32,49,15
32,50,19
32,51,19
32,52,32
32,53,13
32,54,3
32,55,5
32,176,6
32,177,7
32,189,3
32,247,4
32,248,13
