x,y,0
0,128,9
0,142,12
0,143,55
0,144,65
0,145,39
0,164,5
0,165,41
0,166,64
0,167,29
0,168,11
0,169,59
0,170,68
0,183,3
0,184,9
0,185,17
1,11,7
1,143,51
1,144,83
1,145,47
1,146,3
1,165,3
1,166,9
1,168,4
1,169,75
1,170,99
1,183,22
1,184,22
1,185,31
1,186,18
1,187,5
2,143,18
2,144,84
2,145,23
2,169,86
2,170,89
2,171,4
2,182,4
2,183,21
2,184,26
2,185,18
2,247,4
3,142,4
3,143,10
3,144,23
3,145,8
3,169,36
3,170,88
3,171,47
3,182,9
3,183,28
3,184,53
3,185,4
3,238,8
3,239,9
4,96,6
4,97,7
4,141,4
4,142,17
4,143,7
4,145,5
4,149,3
4,169,43
4,170,33
4,182,6
4,183,33
4,184,32
4,185,9
4,238,24
4,239,23
4,242,7
5,84,5
5,95,6
5,96,4
5,97,19
5,98,5
5,117,10
5,118,24
5,119,5
5,120,19
5,121,7
5,140,6
5,141,8
5,143,9
5,149,3
5,169,39
5,170,31
5,182,35
5,183,16
5,184,29
5,240,37
5,241,31
5,242,49
5,243,58
5,244,79
6,54,4
6,84,17
6,85,3
6,86,3
6,95,12
6,96,23
6,97,15
6,99,9
6,100,8
6,102,7
6,117,28
6,118,24
6,119,11
6,120,29
6,121,3
6,140,10
6,141,34
6,142,26
6,143,9
6,144,11
6,169,48
6,170,28
6,182,6
6,183,10
6,184,19
6,185,7
6,237,9
6,238,8
6,239,51
6,240,130
6,241,111
6,242,53
6,243,76
6,244,106
6,245,3
7,4,5
7,5,9
7,6,3
7,49,4
7,50,8
7,51,5
7,52,7
7,53,7
7,54,8
7,84,3
7,85,9
7,96,5
7,100,5
7,116,3
7,117,7
7,118,18
7,119,7
7,136,4
7,140,3
7,141,26
7,142,13
7,143,33
7,144,25
7,145,3
7,169,22
7,170,15
7,182,20
7,183,30
7,184,24
7,185,28
7,186,5
7,236,17
7,237,30
7,238,64
7,239,31
7,240,3
7,241,69
7,242,29
7,243,16
7,244,24
8,3,15
8,4,3
8,5,6
8,6,4
8,50,5
8,51,12
8,84,10
8,100,15
8,117,8
8,118,15
8,121,3
8,125,3
8,142,3
8,143,4
8,169,6
8,170,29
8,172,3
8,173,4
8,182,25
8,183,18
8,184,25
8,185,27
8,186,12
8,236,38
8,237,56
8,238,64
8,239,96
8,240,39
8,241,43
8,242,50
8,243,61
9,2,7
9,3,14
9,4,9
9,5,9
9,52,13
9,53,11
9,54,5
9,118,4
9,125,3
9,169,21
9,170,25
9,182,9
9,202,5
9,236,17
9,237,35
9,238,93
9,239,47
9,240,67
9,241,32
9,242,34
10,1,4
10,3,6
10,6,3
10,52,11
10,126,7
10,169,25
10,170,53
10,171,3
10,236,8
10,237,28
10,238,85
10,239,31
10,240,54
10,241,26
10,243,4
11,52,4
11,126,4
11,141,3
11,169,6
11,170,22
11,171,7
11,236,3
11,237,46
11,238,54
11,239,50
11,240,53
11,241,37
11,245,9
12,35,5
12,147,5
12,170,22
12,171,58
12,172,6
12,227,5
12,234,4
12,237,46
12,238,71
12,239,56
12,240,22
12,241,79
12,242,4
13,35,3
13,36,15
13,169,3
13,170,14
13,171,39
13,172,31
13,206,42
13,207,21
13,208,9
13,234,12
13,237,41
13,238,28
13,239,52
13,240,45
13,241,11
14,36,5
14,37,13
14,38,18
14,170,3
14,171,3
14,172,48
14,173,4
14,199,11
14,201,3
14,202,19
14,203,32
14,204,29
14,205,32
14,206,80
14,207,30
14,208,36
14,234,13
14,237,8
14,238,51
14,239,43
14,240,156
14,242,3
14,244,4
15,8,10
15,38,10
15,39,11
15,40,18
15,41,5
15,72,9
15,73,14
15,75,4
15,172,12
15,197,28
15,198,47
15,199,48
15,200,67
15,202,21
15,203,22
15,204,24
15,205,95
15,206,37
15,207,30
15,208,35
15,215,4
15,231,16
15,232,25
15,233,3
15,234,31
15,235,26
15,236,12
15,237,23
15,238,60
15,239,46
15,240,36
15,242,8
15,243,11
16,38,5
16,39,3
16,72,15
16,73,16
16,75,10
16,192,13
16,193,9
16,194,14
16,195,4
16,196,6
16,197,55
16,198,51
16,199,32
16,200,29
16,201,10
16,202,22
16,203,40
16,204,21
16,205,69
16,206,38
16,207,26
16,208,15
16,214,4
16,215,35
16,216,3
16,230,3
16,231,14
16,232,17
16,233,25
16,234,44
16,235,29
16,236,69
16,237,52
16,238,34
16,239,48
16,241,3
17,25,3
17,53,3
17,54,4
17,73,14
17,74,10
17,75,11
17,108,7
17,175,14
17,192,11
17,193,58
17,194,25
17,195,25
17,197,38
17,198,70
17,199,28
17,200,22
17,201,45
17,202,84
17,203,48
17,204,29
17,205,3
17,206,31
17,207,18
17,232,12
17,234,4
17,235,6
17,236,11
17,237,205
17,238,31
17,239,45
17,241,8
17,242,25
18,1,16
18,25,10
18,53,3
18,54,9
18,72,6
18,74,4
18,75,12
18,194,46
18,195,22
18,196,26
18,197,52
18,198,74
18,199,38
18,200,15
18,201,47
18,202,58
18,203,41
18,204,59
18,205,19
18,206,61
18,207,4
18,214,37
18,235,13
18,236,14
18,237,71
18,238,15
18,239,12
18,240,35
18,242,16
18,243,7
19,0,31
19,24,3
19,25,11
19,71,7
19,72,4
19,74,4
19,196,61
19,197,73
19,198,6
19,199,28
19,200,45
19,201,30
19,202,29
19,203,14
19,204,59
19,205,29
19,206,36
19,235,183
19,237,66
19,238,6
19,239,41
19,240,53
19,241,12
19,242,53
19,243,25
20,0,9
20,1,8
20,2,4
20,3,3
20,25,6
20,116,15
20,117,19
20,149,4
20,197,7
20,199,52
20,200,36
20,201,24
20,202,51
20,203,31
20,204,43
20,205,57
20,238,100
20,239,43
20,240,33
20,241,37
20,242,75
20,243,3
21,0,20
21,1,8
21,2,28
21,25,5
21,72,3
21,116,3
21,117,35
21,118,19
21,133,6
21,146,10
21,147,17
21,148,19
21,149,21
21,150,34
21,151,24
21,152,16
21,154,3
21,200,21
21,201,41
21,202,76
21,203,35
21,204,136
21,205,29
21,219,7
21,220,6
21,222,9
21,223,3
21,238,23
21,239,59
21,240,38
21,241,58
21,242,59
21,243,19
22,0,32
22,1,30
22,2,19
22,10,6
22,11,3
22,116,7
22,117,40
22,118,22
22,119,6
22,120,28
22,121,4
22,132,13
22,133,19
22,134,4
22,146,4
22,147,44
22,148,35
22,149,44
22,150,26
22,151,46
22,152,11
22,162,16
22,163,20
22,164,6
22,177,18
22,178,8
22,180,9
22,201,28
22,202,82
22,203,143
22,204,67
22,205,3
22,221,5
22,222,20
22,238,46
22,239,77
22,240,42
22,241,63
22,242,65
23,0,12
23,1,20
23,11,30
23,12,6
23,116,14
23,117,33
23,118,28
23,119,9
23,120,25
23,121,4
23,131,12
23,132,8
23,133,13
23,134,5
23,147,18
23,148,30
23,149,39
23,150,42
23,151,4
23,154,6
23,162,19
23,163,25
23,164,34
23,165,3
23,172,4
23,177,28
23,178,22
23,179,3
23,180,49
23,181,20
23,203,4
23,204,35
23,220,4
23,221,19
23,222,16
23,238,61
23,239,46
23,240,65
23,241,62
23,242,59
23,243,22
24,0,4
24,1,6
24,3,12
24,5,6
24,11,9
24,12,12
24,113,10
24,114,14
24,116,14
24,117,7
24,118,8
24,119,14
24,120,3
24,133,11
24,147,4
24,148,39
24,149,36
24,150,12
24,160,12
24,161,40
24,162,32
24,163,43
24,164,40
24,165,5
24,173,6
24,175,3
24,176,5
24,177,13
24,178,3
24,180,6
24,191,34
24,214,3
24,220,17
24,221,49
24,222,28
24,238,33
24,239,36
24,240,52
24,241,43
24,242,40
25,2,4
25,3,15
25,4,14
25,5,4
25,6,3
25,12,11
25,13,12
25,113,3
25,116,6
25,117,4
25,118,16
25,119,12
25,120,30
25,121,18
25,133,3
25,148,4
25,160,6
25,161,20
25,162,72
25,163,50
25,164,13
25,165,4
25,174,6
25,177,29
25,189,3
25,190,32
25,191,56
25,214,12
25,215,22
25,216,19
25,217,7
25,220,21
25,221,27
25,222,54
25,238,67
25,239,53
25,240,100
25,241,78
25,242,72
26,2,8
26,3,23
26,4,21
26,5,18
26,11,5
26,13,18
26,116,24
26,117,14
26,118,22
26,119,9
26,120,18
26,121,4
26,160,4
26,161,13
26,162,37
26,163,49
26,164,7
26,165,15
26,175,3
26,177,29
26,189,15
26,190,43
26,191,17
26,214,28
26,215,23
26,216,31
26,217,17
26,218,3
26,219,16
26,220,32
26,221,28
26,222,31
26,238,26
26,239,78
26,240,77
26,241,52
26,242,65
27,3,30
27,4,30
27,5,44
27,13,7
27,115,14
27,116,42
27,117,32
27,118,23
