x,y,0
0,17,4
0,24,3
0,95,3
0,153,4
0,154,16
0,155,9
0,157,19
0,158,31
0,159,55
0,160,62
0,163,3
0,172,23
0,173,77
0,174,32
0,175,47
0,176,19
0,177,26
0,178,12
0,179,18
0,180,9
0,182,9
0,184,6
1,151,7
1,152,24
1,153,55
1,154,54
1,155,21
1,156,22
1,157,42
1,158,83
1,159,98
1,160,73
1,163,9
1,164,7
1,171,7
1,172,82
1,173,36
1,174,37
1,175,37
1,176,28
1,177,41
1,178,35
1,179,45
1,180,21
1,181,14
1,182,12
1,183,3
1,184,3
1,196,7
2,151,24
2,152,39
2,153,60
2,154,22
2,155,22
2,156,37
2,157,69
2,158,47
2,159,109
2,160,17
2,162,5
2,163,8
2,171,44
2,172,17
2,174,3
2,175,49
2,176,24
2,177,31
2,178,26
2,179,7
2,180,25
2,181,16
2,182,29
2,183,19
2,184,3
2,196,21
2,198,3
3,54,7
3,114,5
3,130,5
3,152,16
3,153,27
3,154,20
3,155,17
3,156,25
3,157,44
3,158,49
3,159,93
3,160,82
3,161,8
3,171,3
3,175,39
3,176,29
3,177,37
3,178,14
3,179,30
3,180,49
3,181,31
3,182,34
3,183,21
3,184,14
3,190,12
3,191,17
3,192,5
3,193,6
3,195,9
3,196,13
3,197,15
3,198,26
3,199,6
3,201,22
3,202,6
4,54,23
4,55,8
4,85,4
4,86,4
4,114,4
4,153,3
4,154,18
4,155,37
4,156,25
4,157,34
4,158,36
4,159,31
4,160,85
4,162,4
4,164,3
4,178,24
4,179,51
4,180,28
4,181,75
4,182,40
4,191,3
4,192,16
4,193,13
4,194,10
4,195,19
4,196,30
4,197,11
4,198,18
4,199,18
4,200,9
4,201,49
4,202,25
4,203,17
5,23,10
5,53,11
5,54,7
5,83,3
5,85,3
5,112,3
5,155,14
5,156,19
5,157,47
5,158,27
5,159,48
5,160,31
5,161,8
5,162,5
5,163,4
5,178,3
5,179,34
5,180,20
5,181,20
5,182,12
5,193,3
5,194,18
5,195,9
5,196,8
5,197,6
5,198,8
5,199,11
5,200,21
5,201,36
5,202,35
5,203,22
6,9,7
6,10,3
6,22,3
6,23,10
6,51,4
6,54,24
6,55,4
6,108,3
6,110,3
6,112,3
6,156,5
6,157,13
6,158,14
6,159,21
6,160,27
6,163,8
6,164,62
6,165,75
6,166,17
6,167,31
6,168,76
6,170,15
6,171,6
6,172,4
6,177,5
6,178,3
6,179,30
6,201,7
6,202,16
6,203,29
7,54,6
7,55,16
7,56,4
7,61,3
7,81,4
7,158,3
7,159,36
7,160,12
7,161,32
7,162,102
7,163,108
7,164,108
7,165,36
7,166,62
7,167,65
7,168,60
7,169,41
7,170,39
7,171,71
7,172,84
7,173,40
7,174,18
7,175,4
7,177,5
7,178,21
7,179,3
7,203,4
7,204,3
8,22,7
8,56,23
8,159,19
8,160,45
8,161,6
8,162,81
8,163,66
8,164,74
8,165,51
8,166,19
8,167,3
8,168,140
8,169,116
8,170,75
8,171,26
8,172,68
8,173,95
8,174,11
8,175,3
8,205,6
8,241,4
9,37,3
9,60,3
9,61,7
9,78,5
9,159,17
9,160,52
9,161,28
9,162,41
9,163,87
9,164,49
9,165,53
9,166,33
9,167,51
9,168,104
9,169,106
9,170,49
9,171,43
9,172,15
9,173,5
9,205,9
9,206,30
9,207,12
9,255,3
10,3,6
10,37,3
10,38,10
10,60,5
10,61,4
10,62,3
10,77,5
10,158,11
10,159,26
10,160,7
10,161,15
10,163,37
10,164,20
10,165,29
10,166,51
10,167,28
10,168,36
10,169,18
10,171,7
10,176,7
10,203,9
10,205,5
10,206,29
10,207,29
10,209,6
11,2,3
11,37,5
11,61,6
11,76,3
11,157,3
11,161,13
11,162,6
11,166,3
11,167,6
11,171,15
11,172,8
11,175,3
11,176,3
11,203,3
11,204,3
11,205,11
11,206,14
11,209,3
11,242,6
12,61,7
12,157,8
12,158,4
12,159,23
12,160,43
12,161,36
12,164,18
12,165,19
12,166,9
12,175,20
12,177,4
12,178,5
12,203,3
12,204,3
12,205,15
12,206,5
12,207,29
12,208,11
12,211,7
12,245,3
13,63,3
13,67,4
13,156,19
13,157,71
13,158,36
13,159,15
13,160,43
13,161,17
13,163,17
13,164,3
13,166,49
13,167,54
13,168,37
13,169,54
13,170,38
13,171,35
13,172,38
13,173,37
13,174,21
13,175,7
13,178,6
13,179,3
13,205,3
13,206,8
13,207,32
13,208,24
13,209,15
13,243,5
13,244,3
14,73,6
14,100,3
14,101,5
14,155,16
14,156,62
14,157,41
14,158,52
14,159,18
14,160,11
14,165,26
14,166,78
14,167,54
14,168,33
14,169,82
14,170,32
14,171,23
14,172,24
14,173,93
14,174,110
14,175,44
14,205,7
14,206,50
14,207,21
14,208,28
14,209,3
14,220,8
15,102,11
15,103,10
15,107,5
15,108,5
15,154,5
15,156,32
15,157,27
15,158,8
15,161,22
15,162,12
15,164,3
15,165,3
15,166,13
15,167,26
15,168,15
15,169,28
15,170,58
15,171,37
15,172,65
15,173,27
15,174,178
15,175,103
15,205,12
15,206,45
15,207,23
15,208,4
15,209,10
15,210,16
15,211,4
15,237,3
15,240,7
16,43,3
16,102,3
16,108,3
16,109,7
16,152,4
16,154,6
16,156,3
16,157,3
16,162,7
16,163,16
16,164,12
16,165,29
16,166,27
16,167,44
16,168,35
16,169,8
16,170,9
16,171,33
16,172,35
16,173,53
16,174,28
16,175,109
16,176,20
16,181,8
16,206,25
16,207,19
16,208,27
16,209,19
16,210,3
16,241,3
17,112,3
17,152,12
17,163,16
17,164,24
17,165,76
17,166,66
17,167,99
17,168,95
17,169,101
17,170,16
17,172,56
17,173,23
17,174,37
17,175,68
17,176,12
17,200,8
17,206,14
17,207,4
17,208,9
17,209,5
18,112,5
18,114,6
18,163,3
18,164,44
18,165,95
18,166,43
18,167,70
18,168,61
18,169,12
18,170,3
18,171,25
18,172,31
18,173,44
18,174,28
18,175,119
18,176,33
18,181,67
18,182,13
18,204,5
18,207,15
18,208,6
18,209,3
18,240,5
18,248,6
19,117,5
19,118,4
19,164,22
19,165,53
19,166,102
19,167,37
19,168,42
19,169,18
19,170,3
19,171,74
19,172,14
19,173,31
19,174,19
19,175,32
19,176,11
19,177,13
19,178,6
19,179,4
19,180,3
19,205,18
19,206,14
19,207,12
19,208,27
19,209,18
20,22,8
20,166,52
20,167,8
20,168,6
20,169,9
20,170,92
20,171,18
20,172,22
20,173,29
20,174,31
20,175,43
20,176,92
20,177,25
20,178,19
20,179,21
20,180,10
20,200,3
20,202,7
20,204,3
20,205,26
20,206,22
20,207,26
20,208,15
20,209,4
20,210,3
20,211,9
20,237,4
20,243,4
21,20,3
21,21,7
21,22,9
21,67,4
21,114,3
21,115,4
21,166,12
21,167,8
21,168,12
21,169,41
21,170,41
21,171,20
21,172,23
21,173,76
21,174,29
21,175,38
21,176,21
21,177,11
21,178,11
21,179,7
21,187,6
21,203,3
21,204,9
21,205,16
21,206,8
21,207,18
21,208,39
21,209,23
21,210,33
21,211,20
21,212,11
21,219,7
21,242,17
21,243,17
22,20,8
22,68,5
22,115,3
22,153,4
22,162,28
22,164,25
22,165,12
22,166,16
22,170,30
22,173,10
22,174,4
22,205,21
22,206,28
22,207,23
22,208,19
22,209,12
22,210,27
22,211,3
22,238,23
22,239,27
22,240,8
22,241,10
22,242,26
22,243,11
23,21,5
23,30,6
23,162,45
