x,y,0
0,63,7
0,68,17
0,69,15
0,70,34
0,71,10
0,72,9
0,73,4
0,74,14
0,75,3
0,171,5
0,172,21
0,173,48
0,174,34
0,175,64
0,176,140
0,177,139
0,178,101
0,179,11
0,181,21
0,182,32
0,183,30
0,184,28
0,185,12
0,186,10
0,191,6
0,215,5
0,216,26
0,217,11
0,218,37
0,219,28
0,220,21
0,221,14
0,222,5
0,229,4
1,68,28
1,69,19
1,70,15
1,71,18
1,72,16
1,73,18
1,82,4
1,93,12
1,166,3
1,167,9
1,169,23
1,170,23
1,172,52
1,173,89
1,174,83
1,175,10
1,176,41
1,177,8
1,179,12
1,180,13
1,190,5
1,191,3
1,216,4
1,220,3
1,221,15
2,68,3
2,69,7
2,70,3
2,71,19
2,72,7
2,73,13
2,74,11
2,126,5
2,129,4
2,130,4
2,131,16
2,132,4
2,135,3
2,164,18
2,165,32
2,166,47
2,167,79
2,168,68
2,169,23
2,170,12
2,172,58
2,173,93
2,174,68
2,175,100
2,179,12
2,180,38
2,181,14
2,190,3
2,220,4
2,221,11
3,72,5
3,73,15
3,125,3
3,126,25
3,127,31
3,128,27
3,129,31
3,130,25
3,131,33
3,132,3
3,134,14
3,135,17
3,164,4
3,165,36
3,166,75
3,167,104
3,168,73
3,169,31
3,170,6
3,172,33
3,173,83
3,174,22
3,177,13
3,178,21
3,179,36
3,180,57
3,181,67
3,218,6
3,221,20
4,74,4
4,125,9
4,126,15
4,127,6
4,128,24
4,129,32
4,130,16
4,131,18
4,132,15
4,133,12
4,134,10
4,135,22
4,136,32
4,137,24
4,138,29
4,139,25
4,154,4
4,165,31
4,166,31
4,167,51
4,168,28
4,169,8
4,170,24
4,171,60
4,172,3
4,173,18
4,174,68
4,175,18
4,177,3
4,178,14
4,179,57
4,180,73
4,181,23
5,11,3
5,127,6
5,128,16
5,129,4
5,131,7
5,132,22
5,133,10
5,134,10
5,135,9
5,136,8
5,137,4
5,138,7
5,140,6
5,155,3
5,165,24
5,166,28
5,167,61
5,168,64
5,169,5
5,170,49
5,171,23
5,172,46
5,173,60
5,174,91
5,175,4
5,178,3
5,179,42
5,180,75
5,181,22
5,219,6
6,72,3
6,131,3
6,132,3
6,154,6
6,165,11
6,166,20
6,167,16
6,168,122
6,169,82
6,170,42
6,171,8
6,172,49
6,173,62
6,174,5
6,175,7
6,176,3
6,179,21
6,180,32
6,181,6
7,11,3
7,165,7
7,166,21
7,167,15
7,168,110
7,169,8
7,170,19
7,171,17
7,172,33
7,173,51
7,174,33
7,175,12
7,176,21
7,179,31
7,180,32
8,1,3
8,13,4
8,168,28
8,169,5
8,170,7
8,171,7
8,172,11
8,173,132
8,174,136
8,176,17
8,178,74
8,179,35
8,180,6
9,11,8
9,159,6
9,173,61
9,174,242
9,175,11
9,176,48
10,3,3
10,173,24
10,174,23
10,175,120
11,173,72
11,174,41
11,175,49
11,176,17
12,32,3
12,173,66
12,174,60
12,175,36
12,176,29
13,7,5
13,9,3
13,173,10
13,174,12
13,175,21
13,176,32
13,177,11
14,175,26
14,176,19
14,177,5
15,3,4
15,175,16
15,176,38
16,6,3
17,5,3
17,211,9
17,212,5
17,213,3
18,127,5
18,173,3
18,211,5
18,212,3
18,225,3
19,97,11
19,122,15
19,123,33
19,225,29
20,79,8
20,97,5
20,99,4
20,120,4
20,122,7
20,123,26
20,124,9
20,139,3
20,221,4
20,222,9
20,223,20
20,225,15
20,228,4
20,229,3
20,233,3
21,19,3
21,20,11
21,21,3
21,22,32
21,23,4
21,24,3
21,76,4
21,77,4
21,78,17
21,79,12
21,85,3
21,97,3
21,122,18
21,123,24
21,124,15
21,125,9
21,126,24
21,127,21
21,138,7
21,139,7
21,221,3
21,223,9
21,225,12
21,226,5
21,227,10
21,228,10
21,229,3
21,230,12
21,231,11
21,232,3
21,233,4
22,7,4
22,19,15
22,20,10
22,21,8
22,22,19
22,23,28
22,24,4
22,75,8
22,76,14
22,77,21
22,78,19
22,79,20
22,80,15
22,81,3
22,82,4
22,84,5
22,121,3
22,123,21
22,124,33
22,125,55
22,126,36
22,127,7
22,137,9
22,138,5
22,139,19
22,140,14
22,157,3
22,226,7
22,227,8
22,228,6
22,229,7
22,230,7
22,231,6
22,232,15
22,233,8
22,234,4
23,19,16
23,22,9
23,23,6
23,76,24
23,77,9
23,78,12
23,79,19
23,80,16
23,81,26
23,82,4
23,119,9
23,120,23
23,121,37
23,122,22
23,123,5
23,124,8
23,125,23
23,126,19
23,127,9
23,134,3
23,135,21
23,136,6
23,137,14
23,138,7
23,139,16
23,140,14
23,209,79
23,228,11
23,229,3
23,232,18
24,16,11
24,17,12
24,18,3
24,19,21
24,20,12
24,21,18
24,22,18
24,23,10
24,27,4
24,76,28
24,77,12
24,78,7
24,79,22
24,80,11
24,81,6
24,82,3
24,102,4
24,103,3
24,121,10
24,122,6
24,123,4
24,124,7
24,125,12
24,126,11
24,127,3
24,130,3
24,131,9
24,132,9
24,133,10
24,134,10
24,135,48
24,136,23
24,137,25
24,138,25
24,139,23
24,140,13
24,210,9
24,221,7
24,228,15
24,229,3
24,232,8
24,240,3
25,17,4
25,18,22
25,19,6
25,20,20
25,21,10
25,22,11
25,76,17
25,77,5
25,78,7
25,79,16
25,80,25
25,81,11
25,120,6
25,123,9
25,124,13
25,130,5
25,131,15
25,132,11
25,133,20
25,134,13
25,135,25
25,136,3
25,137,13
25,138,7
25,139,9
25,209,16
25,219,7
25,220,14
25,221,15
25,222,18
25,223,6
25,224,7
25,227,18
25,228,16
25,232,3
26,3,8
26,9,8
26,18,12
26,19,19
26,20,32
26,21,19
26,22,13
26,23,6
26,79,16
26,80,9
26,82,3
26,83,9
26,132,6
26,138,3
26,153,5
26,154,6
26,166,7
26,167,36
26,168,29
26,169,23
26,209,42
26,219,21
26,220,16
26,221,16
26,222,17
26,223,10
26,224,29
26,225,3
26,227,12
26,228,4
26,243,6
27,9,3
27,19,7
27,20,12
27,21,19
27,22,10
27,23,7
27,81,3
27,148,3
27,149,3
27,153,7
27,166,20
27,167,65
27,168,24
27,169,24
27,170,4
27,219,15
27,220,5
27,221,10
27,222,17
