x,y,0
0,31,3
0,32,7
0,58,6
1,101,3
2,13,8
2,33,3
2,101,3
2,110,7
3,13,3
3,30,3
3,100,3
3,101,6
3,122,4
3,123,3
4,43,4
4,100,7
4,112,3
4,123,3
4,124,11
5,31,3
5,124,18
6,91,6
6,113,3
6,118,16
6,119,5
6,121,10
6,122,4
6,123,18
6,124,6
6,125,7
7,79,4
7,91,5
7,114,3
7,120,7
7,121,3
7,122,8
7,123,3
7,125,31
7,126,11
7,127,9
8,12,3
8,79,5
8,91,3
8,99,4
8,110,3
8,125,3
8,126,3
8,127,13
9,44,5
9,52,3
9,82,3
9,87,3
9,126,3
9,127,4
10,11,3
10,12,6
10,82,6
10,127,6
11,11,3
12,10,4
13,29,3
13,30,3
13,65,5
13,66,7
13,67,3
13,92,4
14,28,5
14,63,3
14,64,5
14,67,3
14,88,9
14,89,5
15,27,6
15,61,3
15,89,15
15,90,14
15,92,4
16,89,3
16,90,5
16,91,3
16,92,6
17,2,3
17,19,3
18,2,13
18,3,10
18,17,6
19,2,3
19,3,4
19,4,3
19,17,4
20,66,17
21,66,27
22,65,8
22,66,8
22,67,3
23,67,5
24,47,9
24,66,6
24,67,5
25,47,13
25,67,5
25,85,3
25,86,4
26,47,3
26,48,6
26,50,5
26,88,3
26,89,4
26,90,14
27,47,11
27,48,13
27,87,3
27,88,4
27,90,9
27,91,5
27,103,3
27,106,3
28,48,21
28,85,3
28,86,3
28,94,5
28,103,3
28,104,9
28,106,23
28,107,17
28,108,7
29,101,3
29,103,9
29,107,33
30,101,7
30,102,30
30,103,4
30,104,11
30,105,6
30,107,27
30,133,15
30,134,4
30,135,11
30,136,26
31,99,3
31,100,21
31,101,41
31,102,31
31,103,38
31,104,34
31,105,5
31,106,3
31,107,11
31,137,9
31,138,11
32,0,5
32,99,7
32,102,19
32,103,7
32,105,13
32,106,18
32,107,26
32,108,13
32,137,3
32,138,8
33,104,10
33,106,7
33,107,11
33,108,11
34,139,5
36,10,3
36,90,4
37,110,6
38,9,8
38,10,14
39,11,3
39,12,3
39,15,3
39,22,12
39,23,3
40,0,3
40,10,3
40,11,5
40,12,10
40,13,21
40,14,10
40,61,8
41,0,10
41,60,7
41,66,3
41,67,4
41,99,9
41,100,3
41,101,3
41,137,8
42,62,3
42,67,3
42,68,5
42,70,3
42,71,3
43,5,5
43,68,4
43,71,10
43,138,3
44,5,12
44,68,6
44,69,3
44,70,9
44,71,18
44,81,3
44,146,3
45,38,3
45,39,5
45,40,5
45,42,3
45,71,13
46,39,8
46,41,16
46,42,3
46,43,3
46,44,8
46,45,3
46,71,5
46,73,3
47,40,12
47,41,11
47,42,18
47,43,7
47,45,6
47,46,16
47,47,12
47,73,4
47,113,5
47,115,12
48,5,3
48,6,7
48,39,3
48,40,7
48,42,11
48,43,9
48,92,5
49,1,6
49,6,22
49,7,11
49,40,14
49,41,12
49,90,3
49,140,4
50,5,3
50,6,6
50,7,7
50,8,3
50,39,3
50,40,3
50,114,4
50,140,3
51,6,5
51,8,3
51,27,4
51,39,9
51,52,5
51,114,8
51,139,3
52,6,7
52,7,10
52,39,9
52,57,3
52,60,6
52,114,7
52,115,3
52,130,4
52,138,10
52,139,10
53,6,8
53,7,56
53,8,24
53,28,3
53,57,19
53,58,3
53,60,3
53,114,22
53,131,7
53,138,6
53,139,5
54,6,6
54,7,3
54,8,13
54,108,4
54,109,4
54,113,5
54,114,8
54,115,4
54,139,6
55,6,14
55,7,34
55,8,63
55,115,13
55,134,5
55,139,10
55,140,6
55,141,3
56,6,4
56,114,3
56,115,3
56,138,9
56,139,14
57,137,3
57,138,5
57,139,10
58,138,6
58,139,14
59,114,5
59,138,5
59,139,9
60,18,14
60,19,16
60,138,7
61,17,3
61,18,7
61,19,3
61,139,3
62,18,6
63,19,3
63,25,3
63,136,3
64,138,6
65,61,9
65,114,6
65,136,3
66,48,3
66,49,3
66,61,11
66,135,3
67,2,11
67,60,9
67,82,3
68,0,10
68,1,11
68,3,10
68,61,5
68,72,6
